date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-04-08T00:00:00Z,2024-04-08T23:59:59Z,TIAUSDT,fapi,12.2251,12.9025,11.8712,12.4868,9943932,123634111.5528,457956,4829141,60039938.2625
2024-04-09T00:00:00Z,2024-04-09T23:59:59Z,TIAUSDT,fapi,12.4869,12.5404,11.4539,11.5667,8821001,105187296.3933,471190,4175467,49797801.0844
2024-04-10T00:00:00Z,2024-04-10T23:59:59Z,TIAUSDT,fapi,11.5667,11.6764,10.7616,11.4372,9258128,104329874.3224,465105,4311752,48613221.8438
2024-04-11T00:00:00Z,2024-04-11T23:59:59Z,TIAUSDT,fapi,11.4388,11.447,10.8012,10.8922,7749490,85937019.5055,385918,3834813,42537559.0891
2024-04-12T00:00:00Z,2024-04-12T23:59:59Z,TIAUSDT,fapi,10.8923,11.2311,7.5192,8.8135,28209062,270901098.3991,1212523,12872799,124000380.5841
2024-04-13T00:00:00Z,2024-04-13T23:59:59Z,TIAUSDT,fapi,8.8136,10.3808,7.1572,10.0298,53163489,482482361.0246,2228834,25764902,234318215.1693
2024-04-14T00:00:00Z,2024-04-14T23:59:59Z,TIAUSDT,fapi,10.0297,11.7848,9.3102,10.5529,78468614,826342517.4926,3153057,39398137,415107390.504
2024-04-15T00:00:00Z,2024-04-15T23:59:59Z,TIAUSDT,fapi,10.5531,10.6324,9.1962,9.763,37981232,378220236.6442,1636026,18442884,183780771.8051
2024-04-16T00:00:00Z,2024-04-16T23:59:59Z,TIAUSDT,fapi,9.7642,11.587,9.61,11.3254,62888466,659534079.0548,2641582,31515798,330876469.347
2024-04-17T00:00:00Z,2024-04-17T23:59:59Z,TIAUSDT,fapi,11.3246,11.4722,9.8909,9.9121,37879867,401449745.4223,1609892,18684294,198188839.4983
2024-04-18T00:00:00Z,2024-04-18T23:59:59Z,TIAUSDT,fapi,9.913,10.1878,9.3498,10.1815,23757399,232886366.5748,1112197,11571498,113498448.2538
2024-04-19T00:00:00Z,2024-04-19T23:59:59Z,TIAUSDT,fapi,10.1804,11.7372,9.3153,10.7055,40504315,435546623.3642,1540113,20262188,217989675.8299
2024-04-20T00:00:00Z,2024-04-20T23:59:59Z,TIAUSDT,fapi,10.7069,12.0999,10.5995,11.9369,27363483,316224605.0533,1195365,13676745,158110794.9214
2024-04-21T00:00:00Z,2024-04-21T23:59:59Z,TIAUSDT,fapi,11.9369,12.4349,11.255,11.5128,24748665,290759077.4167,1078998,12129069,142592060.3184
2024-04-22T00:00:00Z,2024-04-22T23:59:59Z,TIAUSDT,fapi,11.5129,11.8056,11.2982,11.4404,17093253,197588784.6086,825998,8285573,95797675.8393
2024-04-23T00:00:00Z,2024-04-23T23:59:59Z,TIAUSDT,fapi,11.4404,12.1873,10.8327,12.0119,20429394,233567106.8354,856117,10062449,115122087.6177
2024-04-24T00:00:00Z,2024-04-24T23:59:59Z,TIAUSDT,fapi,12.0081,12.2422,10.87,11.051,17429558,201901793.8709,781639,8463343,98045574.8556
2024-04-25T00:00:00Z,2024-04-25T23:59:59Z,TIAUSDT,fapi,11.0509,11.1383,10.555,10.6672,10269839,111174489.2639,498973,4939690,53470789.739
2024-04-26T00:00:00Z,2024-04-26T23:59:59Z,TIAUSDT,fapi,10.6674,10.7095,10.2272,10.5247,9175983,96206875.9012,421009,4463778,46807348.5771
2024-04-27T00:00:00Z,2024-04-27T23:59:59Z,TIAUSDT,fapi,10.5246,10.592,9.9,10.2837,10555763,106914298.1964,446304,5043727,51096179.6222
2024-04-28T00:00:00Z,2024-04-28T23:59:59Z,TIAUSDT,fapi,10.2837,10.5456,9.9743,10.0477,6124520,63211188.5413,279847,2848341,29408971.5782
2024-04-29T00:00:00Z,2024-04-29T23:59:59Z,TIAUSDT,fapi,10.0476,10.1724,9.3649,9.7617,14374606,139171043.6555,565002,7005687,67817403.3446
2024-04-30T00:00:00Z,2024-04-30T23:59:59Z,TIAUSDT,fapi,9.7612,9.8758,8.9002,9.4699,17605506,166134075.5936,734954,8654028,81711585.2919
2024-05-01T00:00:00Z,2024-05-01T23:59:59Z,TIAUSDT,fapi,9.47,10.0155,8.9167,9.701,17715734,166990655.7655,756869,8666655,81697888.5829
2024-05-02T00:00:00Z,2024-05-02T23:59:59Z,TIAUSDT,fapi,9.7009,10.3584,9.3378,10.137,10824990,107753386.2391,482406,5284812,52589395.155
2024-05-03T00:00:00Z,2024-05-03T23:59:59Z,TIAUSDT,fapi,10.137,10.455,9.7401,10.1165,12228589,122944402.119,498571,5972186,60037914.1134
2024-05-04T00:00:00Z,2024-05-04T23:59:59Z,TIAUSDT,fapi,10.1149,10.288,9.9603,10.0353,7924180,80034341.4229,329473,3907206,39466676.1182
2024-05-05T00:00:00Z,2024-05-05T23:59:59Z,TIAUSDT,fapi,10.0352,10.8189,9.783,10.2362,13411361,137730232.4409,503412,6443283,66159131.911
2024-05-06T00:00:00Z,2024-05-06T23:59:59Z,TIAUSDT,fapi,10.2361,10.6809,10.0397,10.199,13110643,135746510.7455,594044,6506269,67376850.0863
2024-05-07T00:00:00Z,2024-05-07T23:59:59Z,TIAUSDT,fapi,10.1991,10.3403,9.427,9.4538,14376638,141893642.4819,556633,6984807,68929236.407
2024-05-08T00:00:00Z,2024-05-08T23:59:59Z,TIAUSDT,fapi,9.4537,9.6746,9.281,9.384,10176829,96379115.225,430832,5047148,47806921.53
2024-05-09T00:00:00Z,2024-05-09T23:59:59Z,TIAUSDT,fapi,9.384,9.711,9.2482,9.6177,6964672,65925401.3547,315358,3395804,32147096.4405
2024-05-10T00:00:00Z,2024-05-10T23:59:59Z,TIAUSDT,fapi,9.6177,9.8992,8.9835,9.1144,11912343,112701518.77,462476,5768459,54571839.782
2024-05-11T00:00:00Z,2024-05-11T23:59:59Z,TIAUSDT,fapi,9.1138,9.3115,8.9977,9.0491,5416219,49585955.3579,261769,2613292,23928168.4674
2024-05-12T00:00:00Z,2024-05-12T23:59:59Z,TIAUSDT,fapi,9.0491,9.2737,8.9649,9.1339,4585696,41815115.3159,203270,2223754,20278696.982
2024-05-13T00:00:00Z,2024-05-13T23:59:59Z,TIAUSDT,fapi,9.1338,9.3781,8.6296,8.9307,11065094,99674384.7685,474357,5256204,47352406.6647
2024-05-14T00:00:00Z,2024-05-14T23:59:59Z,TIAUSDT,fapi,8.9307,8.9852,8.1341,8.1538,9181077,78117506.5054,400705,4383447,37304330.5109
2024-05-15T00:00:00Z,2024-05-15T23:59:59Z,TIAUSDT,fapi,8.1539,9.1582,8.0023,8.8997,13659985,116973571.039,563990,6717015,57553142.8078
2024-05-16T00:00:00Z,2024-05-16T23:59:59Z,TIAUSDT,fapi,8.8998,9.2369,8.6155,8.9675,9039802,80745918.0434,394589,4396070,39277284.2751
2024-05-17T00:00:00Z,2024-05-17T23:59:59Z,TIAUSDT,fapi,8.9675,9.8753,8.889,9.4685,15202919,142650851.7678,586268,7349419,68939389.7917
2024-05-18T00:00:00Z,2024-05-18T23:59:59Z,TIAUSDT,fapi,9.4685,9.6679,9.3211,9.5104,8976714,85185825.4573,365837,4605497,43711294.4879
2024-05-19T00:00:00Z,2024-05-19T23:59:59Z,TIAUSDT,fapi,9.5102,9.5955,8.7041,8.8152,7950695,72643664.6511,356829,3775143,34527812.4607
2024-05-20T00:00:00Z,2024-05-20T23:59:59Z,TIAUSDT,fapi,8.8151,9.6494,8.512,9.6293,15489816,139229875.6312,644587,7549146,67893467.2341
2024-05-21T00:00:00Z,2024-05-21T23:59:59Z,TIAUSDT,fapi,9.6292,9.9942,9.4617,9.7285,13306124,128836138.7572,623832,6452293,62488819.6101
2024-05-22T00:00:00Z,2024-05-22T23:59:59Z,TIAUSDT,fapi,9.7274,10.3454,9.3001,9.5807,19265120,187788490.4576,747864,9510201,92739886.7769
2024-05-23T00:00:00Z,2024-05-23T23:59:59Z,TIAUSDT,fapi,9.5806,9.8099,8.5714,9.2192,17541041,164029836.4641,740848,8396648,78587096.9814
2024-05-24T00:00:00Z,2024-05-24T23:59:59Z,TIAUSDT,fapi,9.2191,9.3492,8.7,8.887,9223221,82789036.8018,401285,4584375,41153845.3918
2024-05-25T00:00:00Z,2024-05-25T23:59:59Z,TIAUSDT,fapi,8.8871,9.1572,8.85,9.1036,6782184,61158594.0365,282139,3211283,28959522.3185
2024-05-26T00:00:00Z,2024-05-26T23:59:59Z,TIAUSDT,fapi,9.1044,9.4355,9.0288,9.3204,9307761,85754007.4233,415606,4473311,41214428.9822
2024-05-27T00:00:00Z,2024-05-27T23:59:59Z,TIAUSDT,fapi,9.3202,10.2533,9.0854,10.1699,11460048,109331505.9064,482835,5666750,54051254.6452
2024-05-28T00:00:00Z,2024-05-28T23:59:59Z,TIAUSDT,fapi,10.1706,11.8851,9.605,11.6775,43885219,474452060.0034,1834329,21622829,233896414.9237
2024-05-29T00:00:00Z,2024-05-29T23:59:59Z,TIAUSDT,fapi,11.6757,11.9696,10.6705,10.77,32509499,368974530.2704,1532015,15723245,178441824.0554
2024-05-30T00:00:00Z,2024-05-30T23:59:59Z,TIAUSDT,fapi,10.7703,11.6,10.5168,10.689,20927811,231856991.1685,1109727,10074491,111588499.1841
2024-05-31T00:00:00Z,2024-05-31T23:59:59Z,TIAUSDT,fapi,10.689,11.0267,10.3744,10.5471,12644113,134709826.4206,687800,6094825,64935050.2294
2024-06-01T00:00:00Z,2024-06-01T23:59:59Z,TIAUSDT,fapi,10.5472,11.488,10.4673,11.36,12172660,133170321.0061,583396,5779034,63219149.7305
2024-06-02T00:00:00Z,2024-06-02T23:59:59Z,TIAUSDT,fapi,11.3601,11.8629,10.9703,11.7808,13263683,150630910.4009,734452,6521464,74059299.5416
2024-06-03T00:00:00Z,2024-06-03T23:59:59Z,TIAUSDT,fapi,11.7823,11.7823,10.7268,10.7725,11082600,123224227.29,646399,5250573,58401524.043
2024-06-04T00:00:00Z,2024-06-04T23:59:59Z,TIAUSDT,fapi,10.7725,10.9625,10.5212,10.7239,9203625,98973918.2327,416804,4460596,47975900.4685
2024-06-05T00:00:00Z,2024-06-05T23:59:59Z,TIAUSDT,fapi,10.7238,11.1143,10.3093,10.4828,17087608,182055807.6332,681410,8168012,86970945.7146
2024-06-06T00:00:00Z,2024-06-06T23:59:59Z,TIAUSDT,fapi,10.4828,10.5418,10.1215,10.4411,9028558,93711810.3513,475389,4239842,44044212.0673
2024-06-07T00:00:00Z,2024-06-07T23:59:59Z,TIAUSDT,fapi,10.4414,11.04,8.61,9.6699,21021324,214968238.4306,872644,9440319,96558422.9736
2024-06-08T00:00:00Z,2024-06-08T23:59:59Z,TIAUSDT,fapi,9.6703,9.8469,9.0101,9.0756,10107691,95467528.2086,422386,4796215,45324454.5701
2024-06-09T00:00:00Z,2024-06-09T23:59:59Z,TIAUSDT,fapi,9.074,9.1923,8.8957,9.0694,6834344,62010463.9335,278350,3336524,30282656.1122
2024-06-10T00:00:00Z,2024-06-10T23:59:59Z,TIAUSDT,fapi,9.0693,9.3551,8.8244,8.9771,10524579,95533056.1873,418153,5075328,46087981.7454
2024-06-11T00:00:00Z,2024-06-11T23:59:59Z,TIAUSDT,fapi,8.9774,9.1757,8.2929,8.4281,14293973,124932811.6303,567745,6889567,60239125.771
2024-06-12T00:00:00Z,2024-06-12T23:59:59Z,TIAUSDT,fapi,8.428,9.0655,8.1326,8.7134,14717774,127138103.8086,596899,7232406,62471179.3285
2024-06-13T00:00:00Z,2024-06-13T23:59:59Z,TIAUSDT,fapi,8.7134,8.7708,7.7871,7.8654,13345689,108749560.6159,542458,6498847,52980868.6909
2024-06-14T00:00:00Z,2024-06-14T23:59:59Z,TIAUSDT,fapi,7.865,8.0627,7.2517,7.6407,13268031,102571327.5328,534086,6401390,49521230.9152
2024-06-15T00:00:00Z,2024-06-15T23:59:59Z,TIAUSDT,fapi,7.6418,7.873,7.5965,7.663,5705830,43901257.3542,221733,2718568,20919868.5954
2024-06-16T00:00:00Z,2024-06-16T23:59:59Z,TIAUSDT,fapi,7.6624,8.2133,7.4904,8.1964,8107759,63747196.6231,324339,3981487,31309468.8593
2024-06-17T00:00:00Z,2024-06-17T23:59:59Z,TIAUSDT,fapi,8.1953,8.3309,7.0597,7.2498,20297730,153688452.895,736290,9743302,73772492.3778
2024-06-18T00:00:00Z,2024-06-18T23:59:59Z,TIAUSDT,fapi,7.2498,7.2857,6,6.4023,29989954,194377304.9648,979396,14377480,93081685.1627
2024-06-19T00:00:00Z,2024-06-19T23:59:59Z,TIAUSDT,fapi,6.4019,6.6469,6.2928,6.5252,16767785,109249388.1379,613966,8203086,53454386.3431
2024-06-20T00:00:00Z,2024-06-20T23:59:59Z,TIAUSDT,fapi,6.5258,6.8073,6.236,6.3681,16965554,110850337.1465,595225,8435707,55141546.8933
2024-06-21T00:00:00Z,2024-06-21T23:59:59Z,TIAUSDT,fapi,6.3681,6.6369,6.2511,6.4085,13986863,90076966.4465,495300,7085625,45625949.6603
2024-06-22T00:00:00Z,2024-06-22T23:59:59Z,TIAUSDT,fapi,6.4085,6.4104,6.2065,6.3261,6637509,41825237.025,250907,3226935,20335691.4681
2024-06-23T00:00:00Z,2024-06-23T23:59:59Z,TIAUSDT,fapi,6.3267,6.552,6.0425,6.0859,9033356,56927364.5478,300962,4319050,27217367.0503
2024-06-24T00:00:00Z,2024-06-24T23:59:59Z,TIAUSDT,fapi,6.086,6.744,5.7005,6.7119,21063399,131681934.4546,653127,10243686,64120157.1763
2024-06-25T00:00:00Z,2024-06-25T23:59:59Z,TIAUSDT,fapi,6.7112,7.0917,6.667,6.7945,11315793,77799449.7989,388451,5527282,38019380.2171
2024-06-26T00:00:00Z,2024-06-26T23:59:59Z,TIAUSDT,fapi,6.7933,6.8688,6.3108,6.4184,10674860,70070205.3359,342552,5244953,34442495.1607
2024-06-27T00:00:00Z,2024-06-27T23:59:59Z,TIAUSDT,fapi,6.4189,6.533,6.2227,6.3091,12405424,78839927.885,417393,6152554,39109402.6793
2024-06-28T00:00:00Z,2024-06-28T23:59:59Z,TIAUSDT,fapi,6.3089,6.497,6.0212,6.0639,14610363,91668488.9889,468689,7076750,44425322.7977
2024-06-29T00:00:00Z,2024-06-29T23:59:59Z,TIAUSDT,fapi,6.0644,6.3038,6.002,6.0392,8450673,52030711.4923,277402,4079697,25120299.5073
2024-06-30T00:00:00Z,2024-06-30T23:59:59Z,TIAUSDT,fapi,6.0392,6.2851,5.9828,6.1965,9678020,59366997.7933,319474,4781481,29336995.4211
2024-07-01T00:00:00Z,2024-07-01T23:59:59Z,TIAUSDT,fapi,6.1966,6.3261,5.63,5.8011,21628437,127871897.4041,575232,10168462,60081178.8442
2024-07-02T00:00:00Z,2024-07-02T23:59:59Z,TIAUSDT,fapi,5.8012,5.9795,5.7158,5.8246,12429335,72552418.7689,442384,5971546,34863876.3789
2024-07-03T00:00:00Z,2024-07-03T23:59:59Z,TIAUSDT,fapi,5.8246,5.948,5.274,5.3059,19502148,109528607.8777,567444,9284109,52204692.8211
2024-07-04T00:00:00Z,2024-07-04T23:59:59Z,TIAUSDT,fapi,5.307,5.3336,4.7091,4.9041,27021231,135304982.905,706656,13024207,65243533.9327
2024-07-05T00:00:00Z,2024-07-05T23:59:59Z,TIAUSDT,fapi,4.9037,5.052,4.11,4.814,41187210,190917050.3527,1031470,19828537,91969828.658
2024-07-06T00:00:00Z,2024-07-06T23:59:59Z,TIAUSDT,fapi,4.814,5.628,4.7557,5.5933,23366639,123985422.3628,681972,11407486,60490149.1008
2024-07-07T00:00:00Z,2024-07-07T23:59:59Z,TIAUSDT,fapi,5.5932,5.5932,5.0543,5.0863,14484492,76851630.4619,469108,7135643,37874364.7488
2024-07-08T00:00:00Z,2024-07-08T23:59:59Z,TIAUSDT,fapi,5.0863,6.2756,4.8812,6.0516,51164275,298050107.153,1475621,25379864,147792750.0743
2024-07-09T00:00:00Z,2024-07-09T23:59:59Z,TIAUSDT,fapi,6.0511,7.3494,5.9638,7.2442,89571157,594821196.0014,2804176,45679471,303280521.5208
2024-07-10T00:00:00Z,2024-07-10T23:59:59Z,TIAUSDT,fapi,7.2436,7.4299,6.571,6.8242,61369981,427604667.1702,2022427,30770083,214239658.8728
2024-07-11T00:00:00Z,2024-07-11T23:59:59Z,TIAUSDT,fapi,6.8231,7.2237,6.2858,6.4367,46578511,316841908.106,1781379,23014239,156596349.1413
2024-07-12T00:00:00Z,2024-07-12T23:59:59Z,TIAUSDT,fapi,6.4367,6.714,6.2256,6.3596,31749017,204896688.4736,1098048,15746538,101637008.6379
2024-07-13T00:00:00Z,2024-07-13T23:59:59Z,TIAUSDT,fapi,6.3612,6.4828,6.0211,6.0866,28401611,176923991.2839,879501,13778785,85888350.5899
2024-07-14T00:00:00Z,2024-07-14T23:59:59Z,TIAUSDT,fapi,6.0866,6.4081,6.0749,6.3168,24088936,150114168.873,809521,11637241,72540900.5118
2024-07-15T00:00:00Z,2024-07-15T23:59:59Z,TIAUSDT,fapi,6.3165,6.9888,6.2527,6.8423,39817371,259731650.7998,1340987,19442924,126851763.8354
2024-07-16T00:00:00Z,2024-07-16T23:59:59Z,TIAUSDT,fapi,6.8423,6.8771,6.2913,6.6119,30697133,201876625.8035,1090144,14435993,94937898.6041
2024-07-17T00:00:00Z,2024-07-17T23:59:59Z,TIAUSDT,fapi,6.6117,6.736,6.26,6.2765,28217571,183543863.4054,943401,13544247,88173466.1262
2024-07-18T00:00:00Z,2024-07-18T23:59:59Z,TIAUSDT,fapi,6.2766,6.5129,5.9708,6.1873,22014903,138072334.3343,683348,10424634,65439680.8291
2024-07-19T00:00:00Z,2024-07-19T23:59:59Z,TIAUSDT,fapi,6.1875,6.462,6.0324,6.4096,16707906,103995415.726,534585,7994765,49779209.0325
2024-07-20T00:00:00Z,2024-07-20T23:59:59Z,TIAUSDT,fapi,6.4096,6.8,6.3078,6.5263,20349167,133833425.9663,611269,9678473,63647927.7431
2024-07-21T00:00:00Z,2024-07-21T23:59:59Z,TIAUSDT,fapi,6.5272,7.3872,6.2853,7.2837,30268504,202363446.2691,1028789,14819937,99212478.978
2024-07-22T00:00:00Z,2024-07-22T23:59:59Z,TIAUSDT,fapi,7.2836,7.6562,7.0692,7.2233,60134979,443669328.035,1835092,29577494,218267414.1596
2024-07-23T00:00:00Z,2024-07-23T23:59:59Z,TIAUSDT,fapi,7.2233,7.3101,6.3458,6.3971,33569829,229143309.1798,1122194,16040305,109653037.773
2024-07-24T00:00:00Z,2024-07-24T23:59:59Z,TIAUSDT,fapi,6.3975,6.4942,5.9415,5.9796,26368786,166346405.0178,855354,12188734,77001398.6229
2024-07-25T00:00:00Z,2024-07-25T23:59:59Z,TIAUSDT,fapi,5.9796,5.9797,5.405,5.7082,30469184,173886073.5328,908793,14725557,84047752.8767
2024-07-26T00:00:00Z,2024-07-26T23:59:59Z,TIAUSDT,fapi,5.7085,6.0448,5.6822,5.9846,17001619,99625986.631,575286,8402784,49246397.424
2024-07-27T00:00:00Z,2024-07-27T23:59:59Z,TIAUSDT,fapi,5.9846,6.0953,5.6551,5.8777,18790262,110885123.0924,546094,8804900,51982013.744
2024-07-28T00:00:00Z,2024-07-28T23:59:59Z,TIAUSDT,fapi,5.8774,5.879,5.5601,5.6773,11084497,63204035.0106,336961,5277613,30105660.3949
2024-07-29T00:00:00Z,2024-07-29T23:59:59Z,TIAUSDT,fapi,5.6771,5.9091,5.4377,5.5663,19172337,108874390.1596,520171,9150808,51984811.1949
2024-07-30T00:00:00Z,2024-07-30T23:59:59Z,TIAUSDT,fapi,5.566,5.7412,5.2531,5.4198,17063984,94171500.5461,496589,7848383,43326975.2377
2024-07-31T00:00:00Z,2024-07-31T23:59:59Z,TIAUSDT,fapi,5.4208,5.5287,5.242,5.2672,15254468,82471325.1854,447392,7264436,39289787.4908
2024-08-01T00:00:00Z,2024-08-01T23:59:59Z,TIAUSDT,fapi,5.2671,5.6676,5.0249,5.5803,31238521,166761909.7822,938008,15208199,81242815.8908
2024-08-02T00:00:00Z,2024-08-02T23:59:59Z,TIAUSDT,fapi,5.5804,5.6333,5.0135,5.324,37999695,202025717.6246,1072100,18327713,97403011.0904
2024-08-03T00:00:00Z,2024-08-03T23:59:59Z,TIAUSDT,fapi,5.3234,5.547,4.896,4.9624,42683862,223878150.3385,1197454,20997815,110169273.0632
2024-08-04T00:00:00Z,2024-08-04T23:59:59Z,TIAUSDT,fapi,4.9623,5.295,4.5666,4.7168,38718889,190761166.098,1050220,18937597,93261383.113
2024-08-05T00:00:00Z,2024-08-05T23:59:59Z,TIAUSDT,fapi,4.7167,5.2975,3.8888,4.7355,109233334,503304384.6595,2699169,52999543,244482300.6551
2024-08-06T00:00:00Z,2024-08-06T23:59:59Z,TIAUSDT,fapi,4.7361,5.1338,4.7018,4.9744,40382542,200050417.9765,1100023,20000922,99098942.8021
2024-08-07T00:00:00Z,2024-08-07T23:59:59Z,TIAUSDT,fapi,4.9743,5.0976,4.4481,4.5202,28705614,137535996.3106,860965,13760340,65960364.1945
2024-08-08T00:00:00Z,2024-08-08T23:59:59Z,TIAUSDT,fapi,4.5202,5.6999,4.4609,5.6575,45069660,220060201.5438,1144805,22129007,108084720.5448
2024-08-09T00:00:00Z,2024-08-09T23:59:59Z,TIAUSDT,fapi,5.657,5.7939,5.4199,5.5981,54657993,306862555.0259,1506932,27689635,155513847.754
2024-08-10T00:00:00Z,2024-08-10T23:59:59Z,TIAUSDT,fapi,5.5981,6.2485,5.5161,5.8728,52356489,303897643.6228,1425753,26373746,153098279.6055
2024-08-11T00:00:00Z,2024-08-11T23:59:59Z,TIAUSDT,fapi,5.8728,5.8738,5.1015,5.1203,31690418,174274970.2294,836680,14898922,81891859.2148
2024-08-12T00:00:00Z,2024-08-12T23:59:59Z,TIAUSDT,fapi,5.1202,6.0443,5.0643,5.8615,47333410,266994335.0574,1436250,23710856,133816767.6118
2024-08-13T00:00:00Z,2024-08-13T23:59:59Z,TIAUSDT,fapi,5.8615,6.4206,5.5314,6.1923,38748989,231929515.3542,1265358,18910762,113212855.5897
2024-08-14T00:00:00Z,2024-08-14T23:59:59Z,TIAUSDT,fapi,6.1927,6.2264,5.6749,5.6773,37790047,226904060.1086,1167832,18158432,109094518.2916
2024-08-15T00:00:00Z,2024-08-15T23:59:59Z,TIAUSDT,fapi,5.6772,5.908,5.31,5.3759,43174980,240868796.367,1184537,20916799,116702111.4273
2024-08-16T00:00:00Z,2024-08-16T23:59:59Z,TIAUSDT,fapi,5.3759,5.5658,4.98,5.1488,42592591,221526116.3071,932260,20527123,106795668.9572
2024-08-17T00:00:00Z,2024-08-17T23:59:59Z,TIAUSDT,fapi,5.1488,5.2014,5.0051,5.1236,22356021,113941844.7519,574744,10873553,55428926.3644
2024-08-18T00:00:00Z,2024-08-18T23:59:59Z,TIAUSDT,fapi,5.1237,5.2586,4.9828,4.9954,23745492,121790836.8484,613889,11508528,59046379.8661
2024-08-19T00:00:00Z,2024-08-19T23:59:59Z,TIAUSDT,fapi,4.9954,5.0292,4.7602,5.0094,33636502,164634357.1855,779040,16032413,78486259.5826
2024-08-20T00:00:00Z,2024-08-20T23:59:59Z,TIAUSDT,fapi,5.0095,5.1975,4.9065,4.9922,27625411,139676960.9002,729654,13428890,67911108.4935
2024-08-21T00:00:00Z,2024-08-21T23:59:59Z,TIAUSDT,fapi,4.9921,5.2195,4.8873,5.1525,27510203,139264929.8248,709460,13148750,66566505.8793
2024-08-22T00:00:00Z,2024-08-22T23:59:59Z,TIAUSDT,fapi,5.1524,5.2977,5.1117,5.2709,19442043,101138472.5505,567544,9538979,49629712.251100004
2024-08-23T00:00:00Z,2024-08-23T23:59:59Z,TIAUSDT,fapi,5.2712,5.9434,5.2614,5.9272,38294380,214885745.7414,928610,18824699,105686487.5523
2024-08-24T00:00:00Z,2024-08-24T23:59:59Z,TIAUSDT,fapi,5.9272,6.192,5.8497,6.0463,23802965,143351468.627,669281,11758153,70816712.4095
2024-08-25T00:00:00Z,2024-08-25T23:59:59Z,TIAUSDT,fapi,6.0464,6.0505,5.652,5.6933,20414888,117967477.5243,562815,9977748,57650021.0969
2024-08-26T00:00:00Z,2024-08-26T23:59:59Z,TIAUSDT,fapi,5.6932,5.7866,5.4068,5.4068,25304281,141409587.0781,681832,11985597,67009256.1259
2024-08-27T00:00:00Z,2024-08-27T23:59:59Z,TIAUSDT,fapi,5.4068,5.5783,4.899,5.0077,32799330,171882999.7555,819163,15853994,83123872.5391
2024-08-28T00:00:00Z,2024-08-28T23:59:59Z,TIAUSDT,fapi,5.0077,5.1419,4.6107,4.7708,33879950,165633899.346,891117,15969231,78093903.4932
2024-08-29T00:00:00Z,2024-08-29T23:59:59Z,TIAUSDT,fapi,4.7709,4.9553,4.5493,4.6008,24736109,117819299.8467,676948,11789251,56189640.3066
2024-08-30T00:00:00Z,2024-08-30T23:59:59Z,TIAUSDT,fapi,4.6007,4.7049,4.2067,4.5089,36447668,163197675.3605,856658,17412041,78051000.4527
2024-08-31T00:00:00Z,2024-08-31T23:59:59Z,TIAUSDT,fapi,4.5089,4.6202,4.3628,4.4833,16299414,73582882.924,443382,7888424,35598723.9674
2024-09-01T00:00:00Z,2024-09-01T23:59:59Z,TIAUSDT,fapi,4.4831,4.5194,4.164,4.229,21966802,96279309.3788,619205,10481589,45962958.8692
2024-09-02T00:00:00Z,2024-09-02T23:59:59Z,TIAUSDT,fapi,4.2289,4.5439,4.2016,4.4711,21453010,94264640.5879,631494,10623708,46686432.8778
2024-09-03T00:00:00Z,2024-09-03T23:59:59Z,TIAUSDT,fapi,4.4712,4.5546,4.0302,4.0517,21963357,94308826.7081,482534,10306941,44300077.4652
2024-09-04T00:00:00Z,2024-09-04T23:59:59Z,TIAUSDT,fapi,4.0518,4.372,3.8634,4.1528,32468782,134810809.8568,800239,15992897,66416540.4217
2024-09-05T00:00:00Z,2024-09-05T23:59:59Z,TIAUSDT,fapi,4.1535,4.2074,3.9828,4.0409,24079688,98237979.1587,625195,11430971,46654508.7916
2024-09-06T00:00:00Z,2024-09-06T23:59:59Z,TIAUSDT,fapi,4.0416,4.1955,3.7184,3.9038,35096307,140036075.7212,712095,16530403,65966613.3854
2024-09-07T00:00:00Z,2024-09-07T23:59:59Z,TIAUSDT,fapi,3.9044,4.0283,3.8621,3.9423,16247598,64075156.3746,351086,8147587,32127287.0124
2024-09-08T00:00:00Z,2024-09-08T23:59:59Z,TIAUSDT,fapi,3.9428,4.1022,3.9011,4.0608,18261387,72955921.2926,410552,8781239,35080953.8575
2024-09-09T00:00:00Z,2024-09-09T23:59:59Z,TIAUSDT,fapi,4.0608,4.3752,4.0542,4.258,27625960,115566531.518,486784,13851666,57960065.9846
2024-09-10T00:00:00Z,2024-09-10T23:59:59Z,TIAUSDT,fapi,4.2582,4.2857,4.1037,4.2304,17787637,74518509.3022,381660,8529271,35736853.2915
2024-09-11T00:00:00Z,2024-09-11T23:59:59Z,TIAUSDT,fapi,4.2304,4.2449,3.881,4.1098,26819299,108305316.3723,463953,13015773,52555254.9188
2024-09-12T00:00:00Z,2024-09-12T23:59:59Z,TIAUSDT,fapi,4.1097,4.3323,4.0915,4.2372,24211715,102405909.659,482405,11959353,50586600.7116
2024-09-13T00:00:00Z,2024-09-13T23:59:59Z,TIAUSDT,fapi,4.2372,4.5843,4.0639,4.4999,26186404,112091890.0168,515146,13028677,55780151.5909
2024-09-14T00:00:00Z,2024-09-14T23:59:59Z,TIAUSDT,fapi,4.5,4.6821,4.3114,4.6454,39918359,179446646.6617,651280,20119226,90463634.6704
2024-09-15T00:00:00Z,2024-09-15T23:59:59Z,TIAUSDT,fapi,4.6457,5.09,4.5973,4.7933,65933775,321821917.5799,1178761,32638434,159342123.4248
