date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2018-06-07T00:00:00Z,2018-06-07T23:59:59Z,ETHBTC,spot,0.079232,0.0797,0.07823,0.078698,107771.151,8516.52026966,172535,60738.936,4800.87161097
2018-06-08T00:00:00Z,2018-06-08T23:59:59Z,ETHBTC,spot,0.078696,0.079289,0.077991,0.078751,99569.817,7848.88200187,159854,57182.738,4508.60261811
2018-06-09T00:00:00Z,2018-06-09T23:59:59Z,ETHBTC,spot,0.078771,0.0795,0.0777,0.079108,84598.599,6685.45855127,125087,49115.382,3882.03605118
2018-06-10T00:00:00Z,2018-06-10T23:59:59Z,ETHBTC,spot,0.079108,0.0795,0.0755,0.07754,129509.836,10114.09238199,244449,66114.862,5165.63295731
2018-06-11T00:00:00Z,2018-06-11T23:59:59Z,ETHBTC,spot,0.077482,0.07895,0.075,0.077297,111567.055,8675.57569038,209520,60992.478,4745.62102655
2018-06-12T00:00:00Z,2018-06-12T23:59:59Z,ETHBTC,spot,0.077298,0.078399,0.074409,0.075564,124559.809,9580.5883503,221989,70438.742,5421.70174953
2018-06-13T00:00:00Z,2018-06-13T23:59:59Z,ETHBTC,spot,0.075564,0.07639,0.07225,0.07558,133361.932,9905.7975275,237309,68672.943,5101.72103533
2018-06-14T00:00:00Z,2018-06-14T23:59:59Z,ETHBTC,spot,0.07558,0.079096,0.072705,0.078267,150760.023,11441.91533487,237538,79890.363,6055.21125747
2018-06-15T00:00:00Z,2018-06-15T23:59:59Z,ETHBTC,spot,0.078281,0.078456,0.074631,0.076348,112289.93,8594.99857272,167574,59534.162,4555.28106802
2018-06-16T00:00:00Z,2018-06-16T23:59:59Z,ETHBTC,spot,0.076349,0.0775,0.07588,0.076593,76768.237,5894.01713429,109948,44207.296,3394.58361639
2018-06-17T00:00:00Z,2018-06-17T23:59:59Z,ETHBTC,spot,0.076593,0.077567,0.07646,0.077072,72138.857,5550.46678294,103372,41735.601,3211.40987673
2018-06-18T00:00:00Z,2018-06-18T23:59:59Z,ETHBTC,spot,0.07706,0.077684,0.07635,0.077185,86016.675,6616.20592676,147146,49139.549,3780.64967557
2018-06-19T00:00:00Z,2018-06-19T23:59:59Z,ETHBTC,spot,0.077184,0.080173,0.076925,0.079810999999999993,101295.715,7968.10949857,175540,55327.784,4353.68248937
2018-06-20T00:00:00Z,2018-06-20T23:59:59Z,ETHBTC,spot,0.079854,0.079927,0.078476,0.079353,90643.099,7178.68433514,141979,47534.166,3765.14418173
2018-06-21T00:00:00Z,2018-06-21T23:59:59Z,ETHBTC,spot,0.079361,0.080394,0.077853,0.078334,102010.733,8070.64088052,159343,56988.821,4510.01709941
2018-06-22T00:00:00Z,2018-06-22T23:59:59Z,ETHBTC,spot,0.078334,0.078375,0.075078,0.076419,122205.145,9387.95059995,218793,66827.672,5136.30936906
2018-06-23T00:00:00Z,2018-06-23T23:59:59Z,ETHBTC,spot,0.076469,0.077515,0.075636,0.076946,83692.768,6429.74698514,132117,48356.674,3715.41646068
2018-06-24T00:00:00Z,2018-06-24T23:59:59Z,ETHBTC,spot,0.076947,0.077222,0.0727,0.074027,122854.452,9193.5321756,201220,63283.194,4736.81488443
2018-06-25T00:00:00Z,2018-06-25T23:59:59Z,ETHBTC,spot,0.074028,0.075563,0.0728,0.073401,102442.288,7562.72136637,156032,57805.347,4267.46655551
2018-06-26T00:00:00Z,2018-06-26T23:59:59Z,ETHBTC,spot,0.07346,0.073682,0.070702,0.070826,62548.392,4497.88595909,91645,33288.843,2393.42083426
2018-06-27T00:00:00Z,2018-06-27T23:59:59Z,ETHBTC,spot,0.070826,0.072166,0.069956,0.071957,102713.029,7296.6605753,111296,50341.391,3576.61239423
2018-06-28T00:00:00Z,2018-06-28T23:59:59Z,ETHBTC,spot,0.07194,0.072189,0.070652,0.071832,94656.26,6757.76636281,128940,51114.631,3649.34471581
2018-06-29T00:00:00Z,2018-06-29T23:59:59Z,ETHBTC,spot,0.071832,0.072084,0.0691,0.070112,113758.357,8006.61000639,148534,61157.456,4305.97829175
2018-06-30T00:00:00Z,2018-06-30T23:59:59Z,ETHBTC,spot,0.070111,0.07171,0.069935,0.071058,116930.885,8260.64179341,153365,58653.387,4144.51237556
2018-07-01T00:00:00Z,2018-07-01T23:59:59Z,ETHBTC,spot,0.071058,0.071536,0.070562,0.071152000000000007,89236.209,6342.95996345,134088,47919.971,3406.84902989
2018-07-02T00:00:00Z,2018-07-02T23:59:59Z,ETHBTC,spot,0.071199,0.072469,0.070612,0.071989,117288.426,8362.8316801,210239,61135.703,4359.74210826
2018-07-03T00:00:00Z,2018-07-03T23:59:59Z,ETHBTC,spot,0.071939,0.072889,0.070629,0.070873,139666.675,9985.66370219,233578,71826.436,5136.87087119
2018-07-04T00:00:00Z,2018-07-04T23:59:59Z,ETHBTC,spot,0.070939,0.072085,0.070577,0.070923,77794.844,5533.22748968,112595,41370.434,2943.90818431
2018-07-05T00:00:00Z,2018-07-05T23:59:59Z,ETHBTC,spot,0.070989,0.0719,0.070698,0.071614,120942.175,8634.10027887,171763,69667.78,4974.42769391
2018-07-06T00:00:00Z,2018-07-06T23:59:59Z,ETHBTC,spot,0.071652,0.071939,0.070008,0.071192,116303.532,8280.93485688,169975,62095.931,4422.18526984
2018-07-07T00:00:00Z,2018-07-07T23:59:59Z,ETHBTC,spot,0.071188,0.0719,0.070145,0.071897,81076.294,5770.73677277,107393,44920.004,3197.62735452
2018-07-08T00:00:00Z,2018-07-08T23:59:59Z,ETHBTC,spot,0.071896,0.073104,0.071649,0.072534,77262.721,5586.03875545,122304,42214.735,3051.98528941
2018-07-09T00:00:00Z,2018-07-09T23:59:59Z,ETHBTC,spot,0.072555,0.072796,0.070579,0.070795,90561.613,6482.85068771,120746,48476.959,3469.66295847
2018-07-10T00:00:00Z,2018-07-10T23:59:59Z,ETHBTC,spot,0.070795,0.070882,0.06753,0.068648,123345.359,8524.14086951,163681,62805.658,4340.96410361
2018-07-11T00:00:00Z,2018-07-11T23:59:59Z,ETHBTC,spot,0.06865,0.069946,0.067558000000000007,0.069747,89644.933,6174.30371398,134973,49007.684,3375.95597964
2018-07-12T00:00:00Z,2018-07-12T23:59:59Z,ETHBTC,spot,0.069747,0.070258,0.06854,0.069004,83226.581,5788.89198874,115910,46601.992,3241.27732221
2018-07-13T00:00:00Z,2018-07-13T23:59:59Z,ETHBTC,spot,0.06903,0.07052,0.068791,0.069534,83426.801,5822.83788778,117346,48914.99,3414.40119088
2018-07-14T00:00:00Z,2018-07-14T23:59:59Z,ETHBTC,spot,0.069534,0.070023,0.06915,0.069321,67626.216,4702.0371421,87312,36364.898,2528.60280026
2018-07-15T00:00:00Z,2018-07-15T23:59:59Z,ETHBTC,spot,0.069321,0.071147,0.069135,0.07075,64377.737,4515.03884336,97092,36278.804,2543.96994441
2018-07-16T00:00:00Z,2018-07-16T23:59:59Z,ETHBTC,spot,0.07075,0.071898,0.070154,0.071264,94611.48,6738.63616933,146650,51861.968,3694.51313335
2018-07-17T00:00:00Z,2018-07-17T23:59:59Z,ETHBTC,spot,0.071208,0.071477,0.068,0.068217,129405.675,9016.2622510100009,203760,72067.764,5029.76464923
2018-07-18T00:00:00Z,2018-07-18T23:59:59Z,ETHBTC,spot,0.06818,0.068692,0.064484,0.064961,157902.201,10541.55659424,271743,83722.454,5590.12114467
2018-07-19T00:00:00Z,2018-07-19T23:59:59Z,ETHBTC,spot,0.064962,0.06511,0.062372,0.062704,121296.921,7762.54436936,190070,69716.3,4463.1495458
2018-07-20T00:00:00Z,2018-07-20T23:59:59Z,ETHBTC,spot,0.062752,0.062778,0.060375,0.06126,130582.77,8058.57203467,191197,72672.084,4483.45387707
2018-07-21T00:00:00Z,2018-07-21T23:59:59Z,ETHBTC,spot,0.061204,0.063266,0.060895,0.062168,98257.17,6142.86597098,122727,55893.705,3494.98473819
2018-07-22T00:00:00Z,2018-07-22T23:59:59Z,ETHBTC,spot,0.062168,0.06284,0.061448,0.061855,84620.285,5261.51870064,87265,47504.047,2954.40315176
2018-07-23T00:00:00Z,2018-07-23T23:59:59Z,ETHBTC,spot,0.061855,0.061882,0.057955,0.058252,123159.135,7345.35685936,163654,69204.069,4126.67590219
2018-07-24T00:00:00Z,2018-07-24T23:59:59Z,ETHBTC,spot,0.058272,0.059341,0.056511,0.057017,170909.476,9909.51310044,206925,91335.255,5294.66962281
2018-07-25T00:00:00Z,2018-07-25T23:59:59Z,ETHBTC,spot,0.057048,0.05818,0.056778,0.057765,123353.979,7092.79146407,162486,67463.4,3879.6634976
2018-07-26T00:00:00Z,2018-07-26T23:59:59Z,ETHBTC,spot,0.057727,0.058856,0.057569,0.058309,110329.063,6410.14415529,131763,59019.691,3429.85987091
2018-07-27T00:00:00Z,2018-07-27T23:59:59Z,ETHBTC,spot,0.058309,0.05895,0.056703,0.057446,98918.122,5733.76028887,122988,53745.437,3114.48577856
2018-07-28T00:00:00Z,2018-07-28T23:59:59Z,ETHBTC,spot,0.057447,0.057519,0.056686,0.056937,80417.052,4595.76991124,88748,44820.624,2561.48697136
2018-07-29T00:00:00Z,2018-07-29T23:59:59Z,ETHBTC,spot,0.05699,0.057097,0.056554,0.056777,83117.255,4719.58856415,93423,44524.602,2528.52059941
2018-07-30T00:00:00Z,2018-07-30T23:59:59Z,ETHBTC,spot,0.056794,0.057074,0.0555,0.055866,102153.439,5765.11746761,117261,55314.69,3121.37149297
2018-07-31T00:00:00Z,2018-07-31T23:59:59Z,ETHBTC,spot,0.055862,0.056316,0.054356,0.055815,118270.566,6573.98071865,137213,62668.997,3483.85505417
2018-08-01T00:00:00Z,2018-08-01T23:59:59Z,ETHBTC,spot,0.055818,0.056429,0.054463,0.05525,106706.644,5925.67167693,116635,60270.076,3348.06777882
2018-08-02T00:00:00Z,2018-08-02T23:59:59Z,ETHBTC,spot,0.05525,0.055589,0.054143,0.05455,102662.715,5619.0557354,120263,55673.407,3047.32418665
2018-08-03T00:00:00Z,2018-08-03T23:59:59Z,ETHBTC,spot,0.05455,0.056501,0.0542,0.056334,125645.875,6964.11839441,138325,69016.84,3827.06670334
2018-08-04T00:00:00Z,2018-08-04T23:59:59Z,ETHBTC,spot,0.056335,0.058597,0.055767,0.05806,120329.456,6843.04709936,114508,70193.866,3989.37613627
2018-08-05T00:00:00Z,2018-08-05T23:59:59Z,ETHBTC,spot,0.058064,0.05855,0.057664,0.05816,90958.492,5283.13729121,76694,49573.662,2879.80769287
2018-08-06T00:00:00Z,2018-08-06T23:59:59Z,ETHBTC,spot,0.05816,0.0587,0.057658,0.0584,103169.849,6008.86279206,114960,59647.365,3473.63280142
2018-08-07T00:00:00Z,2018-08-07T23:59:59Z,ETHBTC,spot,0.0584,0.05865,0.055274,0.056276,131323.965,7546.34836808,153272,71921.712,4134.32150215
2018-08-08T00:00:00Z,2018-08-08T23:59:59Z,ETHBTC,spot,0.056276,0.057548,0.055454,0.05656,135726.762,7705.38914883,168857,72860.89,4136.85750643
2018-08-09T00:00:00Z,2018-08-09T23:59:59Z,ETHBTC,spot,0.05656,0.057188,0.05541,0.055677,121047.698,6837.8562379,145154,73033.753,4126.65333607
2018-08-10T00:00:00Z,2018-08-10T23:59:59Z,ETHBTC,spot,0.055629,0.056513,0.053645,0.053968,139655.611,7755.33885591,176170,79029.238,4389.59558338
2018-08-11T00:00:00Z,2018-08-11T23:59:59Z,ETHBTC,spot,0.054028,0.054169,0.049669,0.050996,173695.183,8918.75448056,158828,95294.032,4888.57271929
2018-08-12T00:00:00Z,2018-08-12T23:59:59Z,ETHBTC,spot,0.050994,0.051583,0.050189,0.050382,119707.879,6098.15497138,95068,64617.84,3292.59752185
2018-08-13T00:00:00Z,2018-08-13T23:59:59Z,ETHBTC,spot,0.050389,0.050531,0.045,0.0454,193486.237,9286.30050379,158235,106285.855,5104.5527682
2018-08-14T00:00:00Z,2018-08-14T23:59:59Z,ETHBTC,spot,0.0454,0.045445,0.041941,0.045008,255705.014,11129.13871195,205943,136983.518,5961.01905147
2018-08-15T00:00:00Z,2018-08-15T23:59:59Z,ETHBTC,spot,0.04501,0.046369,0.044207,0.044836,199063.027,8978.88312602,160423,105398.052,4754.68468447
2018-08-16T00:00:00Z,2018-08-16T23:59:59Z,ETHBTC,spot,0.04488,0.0463,0.044575,0.045424,143433.969,6510.56931548,115502,77862.014,3534.70652519
2018-08-17T00:00:00Z,2018-08-17T23:59:59Z,ETHBTC,spot,0.045423,0.0485,0.045257,0.04824,202659.149,9408.4775863,187760,113466.952,5265.54425877
2018-08-18T00:00:00Z,2018-08-18T23:59:59Z,ETHBTC,spot,0.048235,0.048659,0.044788,0.046044,163102.36,7645.19470817,161580,88491.797,4145.8138714
2018-08-19T00:00:00Z,2018-08-19T23:59:59Z,ETHBTC,spot,0.046044,0.047486,0.045552,0.0462,116655.396,5416.07818297,92492,63816.025,2962.01464334
2018-08-20T00:00:00Z,2018-08-20T23:59:59Z,ETHBTC,spot,0.046218,0.04659,0.042853,0.043324,162928.738,7321.555518,141245,89417.892,4021.24408164
2018-08-21T00:00:00Z,2018-08-21T23:59:59Z,ETHBTC,spot,0.043272,0.044101,0.041849,0.043399,154147.971,6678.42668061,125585,90145.487,3906.24243719
2018-08-22T00:00:00Z,2018-08-22T23:59:59Z,ETHBTC,spot,0.043382,0.043876,0.041437,0.042533,176271.666,7533.33812045,149326,98207.583,4198.08423456
2018-08-23T00:00:00Z,2018-08-23T23:59:59Z,ETHBTC,spot,0.042533,0.04323,0.041933,0.04229,138717.808,5892.00460779,107883,78349.119,3327.70815617
2018-08-24T00:00:00Z,2018-08-24T23:59:59Z,ETHBTC,spot,0.04229,0.04245,0.041537,0.04205,168593.471,7101.98372692,128491,94091.013,3964.55044413
2018-08-25T00:00:00Z,2018-08-25T23:59:59Z,ETHBTC,spot,0.042023,0.042065,0.041062,0.041225,141101.744,5866.75439836,102292,80116.038,3330.86936058
2018-08-26T00:00:00Z,2018-08-26T23:59:59Z,ETHBTC,spot,0.041244,0.04127,0.040612,0.040912,138225.43,5661.42006231,129302,77013.675,3154.66060472
2018-08-27T00:00:00Z,2018-08-27T23:59:59Z,ETHBTC,spot,0.040903,0.041761,0.040702,0.04167,193291.576,7957.80744961,161803,114870.976,4728.64570711
2018-08-28T00:00:00Z,2018-08-28T23:59:59Z,ETHBTC,spot,0.04167,0.0419,0.040753,0.041725,193993.731,7996.48274529,167041,104271.36,4297.30457554
2018-08-29T00:00:00Z,2018-08-29T23:59:59Z,ETHBTC,spot,0.041749,0.041939,0.040854,0.041014,176273.382,7294.09502455,133495,97889.605,4051.47957061
2018-08-30T00:00:00Z,2018-08-30T23:59:59Z,ETHBTC,spot,0.041014,0.041319,0.039908,0.040662,179969.014,7306.75524492,140442,103889.146,4219.42263496
2018-08-31T00:00:00Z,2018-08-31T23:59:59Z,ETHBTC,spot,0.040662,0.041,0.036388,0.040139,190581.698,7654.24704145,132254,105614.508,4247.45325654
2018-09-01T00:00:00Z,2018-09-01T23:59:59Z,ETHBTC,spot,0.04014,0.041705,0.04012,0.041048,174869.27,7153.935434,150518,94522.114,3866.57412779
2018-09-02T00:00:00Z,2018-09-02T23:59:59Z,ETHBTC,spot,0.04105,0.041416,0.040012,0.040489,156883.801,6377.50556104,127566,87903.432,3573.53402386
2018-09-03T00:00:00Z,2018-09-03T23:59:59Z,ETHBTC,spot,0.040477,0.040518,0.039537,0.039799,178750.544,7129.18218431,128563,97340.259,3882.27959386
2018-09-04T00:00:00Z,2018-09-04T23:59:59Z,ETHBTC,spot,0.039799,0.03995,0.03851,0.038761,187477.69,7351.73489496,149455,102984.785,4037.97026364
2018-09-05T00:00:00Z,2018-09-05T23:59:59Z,ETHBTC,spot,0.038775,0.038928,0.03392,0.034106,344168.05,12590.75289163,249240,182348.954,6676.0159957
2018-09-06T00:00:00Z,2018-09-06T23:59:59Z,ETHBTC,spot,0.034098,0.035861,0.033341,0.035278,355106.32,12445.67917053,221149,192932.374,6762.43898218
2018-09-07T00:00:00Z,2018-09-07T23:59:59Z,ETHBTC,spot,0.035278,0.035899,0.033513,0.033632,266276.779,9184.55187402,185562,135538.324,4673.68625739
2018-09-08T00:00:00Z,2018-09-08T23:59:59Z,ETHBTC,spot,0.033632,0.03683,0.030956,0.031834,271781.063,8954.17674691,175704,146485.93,4839.6014982
2018-09-09T00:00:00Z,2018-09-09T23:59:59Z,ETHBTC,spot,0.031834,0.03249,0.030124,0.031362,307184.387,9604.39084138,196271,168769.978,5275.38835291
2018-09-10T00:00:00Z,2018-09-10T23:59:59Z,ETHBTC,spot,0.031362,0.032111,0.029956,0.03122,289604.692,8971.45426015,155058,137426.082,4268.1390943
2018-09-11T00:00:00Z,2018-09-11T23:59:59Z,ETHBTC,spot,0.031228,0.031436,0.028473,0.029435,306767.518,9216.61179257,182679,155481.11,4668.45213246
2018-09-12T00:00:00Z,2018-09-12T23:59:59Z,ETHBTC,spot,0.029422,0.029433,0.026882,0.028918,400898.733,11202.22459252,226009,226295.467,6320.11017873
2018-09-13T00:00:00Z,2018-09-13T23:59:59Z,ETHBTC,spot,0.028904,0.032989,0.028887,0.032504,406418.787,12496.54035871,215350,219760.453,6753.20252954
2018-09-14T00:00:00Z,2018-09-14T23:59:59Z,ETHBTC,spot,0.032504,0.034089,0.03151,0.0322,344382.592,11299.10635633,187181,175236.637,5746.18807055
2018-09-15T00:00:00Z,2018-09-15T23:59:59Z,ETHBTC,spot,0.032243,0.034721,0.032105,0.034056,217478.043,7302.28238035,125604,115977.633,3893.57492475
2018-09-16T00:00:00Z,2018-09-16T23:59:59Z,ETHBTC,spot,0.034013,0.034321,0.032565,0.033862,215014.548,7215.17961597,142335,105031.87,3526.2650812
2018-09-17T00:00:00Z,2018-09-17T23:59:59Z,ETHBTC,spot,0.033861,0.034432,0.030946,0.031384,284983.138,9392.15222731,195274,143104.326,4724.37111732
2018-09-18T00:00:00Z,2018-09-18T23:59:59Z,ETHBTC,spot,0.031384,0.033638,0.031119,0.032894,247061.004,7997.19664859,162122,132963.599,4301.97100139
2018-09-19T00:00:00Z,2018-09-19T23:59:59Z,ETHBTC,spot,0.032894,0.033746,0.032241,0.032816,217203.21,7154.03017655,139670,114248.254,3764.75021801
2018-09-20T00:00:00Z,2018-09-20T23:59:59Z,ETHBTC,spot,0.032816,0.034836,0.03236,0.034522,235455.02,7782.02101565,160865,129067.21,4262.26639164
2018-09-21T00:00:00Z,2018-09-21T23:59:59Z,ETHBTC,spot,0.034549,0.0372,0.033402,0.036658,409984.208,14235.46462651,256756,227814.308,7894.96850907
2018-09-22T00:00:00Z,2018-09-22T23:59:59Z,ETHBTC,spot,0.036657,0.037512,0.035123,0.035849,222334.661,8004.65429705,121533,122506.719,4417.99179067
2018-09-23T00:00:00Z,2018-09-23T23:59:59Z,ETHBTC,spot,0.035849,0.036816,0.0354,0.036461,176995.878,6395.69204737,121835,102693.287,3710.04430412
2018-09-24T00:00:00Z,2018-09-24T23:59:59Z,ETHBTC,spot,0.036442,0.036597,0.034302,0.034631,190414.077,6749.68681309,131352,102037.717,3618.3661918
2018-09-25T00:00:00Z,2018-09-25T23:59:59Z,ETHBTC,spot,0.034631,0.03467,0.031994,0.034064,297526.658,9906.05544679,197963,159074.489,5294.43890374
2018-09-26T00:00:00Z,2018-09-26T23:59:59Z,ETHBTC,spot,0.034065,0.034143,0.032479,0.033154,234835.34,7812.1652916,157623,125670.266,4179.76472462
2018-09-27T00:00:00Z,2018-09-27T23:59:59Z,ETHBTC,spot,0.033154,0.03473,0.032644,0.034253,214927.273,7219.46363255,143943,116704.101,3922.15828368
2018-09-28T00:00:00Z,2018-09-28T23:59:59Z,ETHBTC,spot,0.034241,0.034573,0.032815,0.033445,230903.126,7807.0086508,144133,122677.143,4148.11884394
2018-09-29T00:00:00Z,2018-09-29T23:59:59Z,ETHBTC,spot,0.03344,0.035991,0.032923,0.035077,245968.895,8529.53117406,159703,128331.962,4452.38883325
2018-09-30T00:00:00Z,2018-09-30T23:59:59Z,ETHBTC,spot,0.035106,0.0359,0.0346,0.035178,184624.784,6519.36725571,121823,93520.824,3299.38345959
2018-10-01T00:00:00Z,2018-10-01T23:59:59Z,ETHBTC,spot,0.035175,0.03538,0.03449,0.035023,166101.347,5798.98406783,119720,86088.605,3006.0020414
2018-10-02T00:00:00Z,2018-10-02T23:59:59Z,ETHBTC,spot,0.035012,0.035102,0.03425,0.034556,167738.176,5825.56547823,127401,92199.128,3202.69620544
2018-10-03T00:00:00Z,2018-10-03T23:59:59Z,ETHBTC,spot,0.034556,0.034631,0.033532,0.033901,172215.524,5845.6345527,116673,94774.272,3217.22166213
2018-10-04T00:00:00Z,2018-10-04T23:59:59Z,ETHBTC,spot,0.033901,0.034304,0.03357,0.033777,161036.799,5475.70500815,92446,90569.627,3079.92672709
2018-10-05T00:00:00Z,2018-10-05T23:59:59Z,ETHBTC,spot,0.033774,0.034785,0.03346,0.034409,184892.636,6267.41457448,108673,101555.121,3441.72137091
2018-10-06T00:00:00Z,2018-10-06T23:59:59Z,ETHBTC,spot,0.034399,0.0345,0.033995,0.034144,138183.973,4730.49470687,82530,76430.868,2617.22446382
2018-10-07T00:00:00Z,2018-10-07T23:59:59Z,ETHBTC,spot,0.034144,0.034321,0.033889,0.034228,122929.65,4189.48995907,79402,70649.481,2408.01488552
2018-10-08T00:00:00Z,2018-10-08T23:59:59Z,ETHBTC,spot,0.034223,0.03465,0.034003,0.034468,173388.82,5947.5374217,115187,97594.502,3348.53392418
2018-10-09T00:00:00Z,2018-10-09T23:59:59Z,ETHBTC,spot,0.034481,0.034637,0.034218,0.034317,162576.744,5594.0297448,112819,90413.88,3110.96075718
2018-10-10T00:00:00Z,2018-10-10T23:59:59Z,ETHBTC,spot,0.034319,0.034414,0.034073,0.034185,204182.053,6997.09362407,149120,118808.189,4071.5878107
2018-10-11T00:00:00Z,2018-10-11T23:59:59Z,ETHBTC,spot,0.034185,0.034285,0.03048,0.030633,381280.37,12229.64579092,269135,200105.487,6420.45346841
2018-10-12T00:00:00Z,2018-10-12T23:59:59Z,ETHBTC,spot,0.030633,0.031748,0.030606,0.031288,241722.363,7549.21181967,166086,125066.784,3909.32282922
2018-10-13T00:00:00Z,2018-10-13T23:59:59Z,ETHBTC,spot,0.031299,0.032028,0.031251,0.031807,150620.776,4780.26948728,130733,81916.957,2599.5770239
2018-10-14T00:00:00Z,2018-10-14T23:59:59Z,ETHBTC,spot,0.031807,0.032007,0.03086,0.031059,158085.302,4999.87117676,112544,84608.319,2677.43818635
2018-10-15T00:00:00Z,2018-10-15T23:59:59Z,ETHBTC,spot,0.031053,0.033435,0.0308,0.031732,436303.837,13853.50925362,268601,229232.417,7274.78843492
2018-10-16T00:00:00Z,2018-10-16T23:59:59Z,ETHBTC,spot,0.031757,0.032094,0.03136,0.031838,232077.15,7356.61372365,158266,126401.019,4007.76539925
2018-10-17T00:00:00Z,2018-10-17T23:59:59Z,ETHBTC,spot,0.031838,0.032018,0.0314,0.0316,221946.119,7039.81991467,157999,127088.027,4031.44179457
2018-10-18T00:00:00Z,2018-10-18T23:59:59Z,ETHBTC,spot,0.0316,0.031749,0.030924,0.031163,216793.623,6805.1948134,148816,122167.607,3836.42330166
2018-10-19T00:00:00Z,2018-10-19T23:59:59Z,ETHBTC,spot,0.031163,0.031484,0.031039,0.031383,95286.064,2981.17135793,91695,49808.349,1558.30293885
2018-10-20T00:00:00Z,2018-10-20T23:59:59Z,ETHBTC,spot,0.031387,0.03181,0.031285,0.03157,95097.179,3003.38664304,97917,51724.744,1633.26123803
2018-10-21T00:00:00Z,2018-10-21T23:59:59Z,ETHBTC,spot,0.031578,0.03186,0.0314,0.031494,83821.507,2649.98855718,85856,39652.871,1253.73512218
2018-10-22T00:00:00Z,2018-10-22T23:59:59Z,ETHBTC,spot,0.031487,0.031603,0.03127,0.031413,114465.28,3598.73821335,103622,53754.664,1690.47678025
2018-10-23T00:00:00Z,2018-10-23T23:59:59Z,ETHBTC,spot,0.031413,0.031558,0.031063,0.031418,148898.879,4656.22178594,122319,79094.522,2472.78615053
2018-10-24T00:00:00Z,2018-10-24T23:59:59Z,ETHBTC,spot,0.031418,0.031473,0.03115,0.031273,131064.636,4107.00726111,113406,57344.609,1797.01637216
2018-10-25T00:00:00Z,2018-10-25T23:59:59Z,ETHBTC,spot,0.031274,0.031329,0.031041,0.031223,104742.39,3268.32130644,102005,51605.248,1610.59298862
2018-10-26T00:00:00Z,2018-10-26T23:59:59Z,ETHBTC,spot,0.031216,0.031696,0.031118,0.031346,109273.704,3420.93297002,93067,56409.316,1766.1725492
2018-10-27T00:00:00Z,2018-10-27T23:59:59Z,ETHBTC,spot,0.031346,0.031489,0.031298,0.031427,98752.745,3098.86551005,97085,50855.453,1596.04133822
2018-10-28T00:00:00Z,2018-10-28T23:59:59Z,ETHBTC,spot,0.031423,0.031982,0.03135,0.031616,103299.688,3255.15634329,81446,51657.542,1628.20366467
2018-10-29T00:00:00Z,2018-10-29T23:59:59Z,ETHBTC,spot,0.031616,0.031805,0.030834,0.03104,152062.91,4761.90762297,142477,74569.089,2336.10002083
2018-10-30T00:00:00Z,2018-10-30T23:59:59Z,ETHBTC,spot,0.031041,0.03124,0.030922,0.031164,119787.712,3720.70521518,122923,59393.404,1845.14941607
2018-10-31T00:00:00Z,2018-10-31T23:59:59Z,ETHBTC,spot,0.031165000000000002,0.031344,0.03085,0.03119,132035.656,4108.21678165,136294,68538.771,2132.94917466
2018-11-01T00:00:00Z,2018-11-01T23:59:59Z,ETHBTC,spot,0.03119,0.03129,0.0311,0.031184,115155.445,3589.59122785,113603,62703.525,1954.84477315
2018-11-02T00:00:00Z,2018-11-02T23:59:59Z,ETHBTC,spot,0.031184,0.031687,0.0311,0.031464,133957.915,4198.0000326,115666,72879.893,2283.36849671
2018-11-03T00:00:00Z,2018-11-03T23:59:59Z,ETHBTC,spot,0.031464,0.031485,0.0313,0.031353,84467.213,2651.2068972,82087,43036.908,1350.91508929
2018-11-04T00:00:00Z,2018-11-04T23:59:59Z,ETHBTC,spot,0.031353,0.033577,0.031264,0.032705,201761.826,6487.87005926,156276,103560.6,3326.987644
2018-11-05T00:00:00Z,2018-11-05T23:59:59Z,ETHBTC,spot,0.032705,0.032845,0.0322,0.032573,143719.901,4668.39992396,123279,73136.008,2375.31971265
2018-11-06T00:00:00Z,2018-11-06T23:59:59Z,ETHBTC,spot,0.032561,0.033921,0.032401,0.033869,195035.061,6462.94381102,173034,91851.136,3042.44721963
2018-11-07T00:00:00Z,2018-11-07T23:59:59Z,ETHBTC,spot,0.033869,0.034084,0.033175,0.033308,185653.554,6234.51477229,170529,87447.615,2937.0445953
2018-11-08T00:00:00Z,2018-11-08T23:59:59Z,ETHBTC,spot,0.033309,0.03356,0.0328,0.032851,155000.223,5124.74863439,160377,78330.771,2590.16312074
2018-11-09T00:00:00Z,2018-11-09T23:59:59Z,ETHBTC,spot,0.032851,0.033155,0.03263,0.032844,114030.439,3751.89248986,122905,59772.138,1966.95308342
2018-11-10T00:00:00Z,2018-11-10T23:59:59Z,ETHBTC,spot,0.03285,0.033358,0.0328,0.033136,84544.247,2797.37044585,103958,42366.476,1402.03988999
2018-11-11T00:00:00Z,2018-11-11T23:59:59Z,ETHBTC,spot,0.033136,0.033218,0.0328,0.032976,86448.707,2854.45733232,101288,41083.577,1357.03890984
2018-11-12T00:00:00Z,2018-11-12T23:59:59Z,ETHBTC,spot,0.032976,0.033132,0.032801,0.03299,103848.438,3425.46540845,115938,46886.159,1546.65419092
2018-11-13T00:00:00Z,2018-11-13T23:59:59Z,ETHBTC,spot,0.032987,0.03305,0.032349,0.032479,124181.665,4062.89289773,126230,63653.68,2083.19438778
