date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2017-07-20T00:00:00Z,2017-07-20T03:59:59Z,ETHBTC,spot,0.087144,0.095252,0.086969,0.091306,1097.332,100.00172748,1262,688.361,62.83191817
2017-07-20T04:00:00Z,2017-07-20T07:59:59Z,ETHBTC,spot,0.091835,0.09344,0.088119,0.089033,1143.302,103.46228858,1290,712.134,64.43797581
2017-07-20T08:00:00Z,2017-07-20T11:59:59Z,ETHBTC,spot,0.089371,0.092811,0.088556,0.091887,1065.085,96.74634386,1185,671.422,61.04845054
2017-07-20T12:00:00Z,2017-07-20T15:59:59Z,ETHBTC,spot,0.091739,0.09255,0.086671,0.087216,953.265,85.54815942,887,681.518,61.34456753
2017-07-20T16:00:00Z,2017-07-20T19:59:59Z,ETHBTC,spot,0.087342,0.087934,0.084939,0.086756,628.005,54.18872668,750,396.104,34.19474922
2017-07-20T20:00:00Z,2017-07-20T23:59:59Z,ETHBTC,spot,0.086687,0.087389,0.074982,0.080509,1508.171,124.07045839,1161,1116.722,91.3406233
2017-07-21T00:00:00Z,2017-07-21T03:59:59Z,ETHBTC,spot,0.080383,0.08735,0.079703,0.084625,1051.131,88.06251045,1189,740.392,62.0166907
2017-07-21T04:00:00Z,2017-07-21T07:59:59Z,ETHBTC,spot,0.084519,0.087511,0.0832,0.086252,846.578,71.77323182,1053,525.524,44.58866551
2017-07-21T08:00:00Z,2017-07-21T11:59:59Z,ETHBTC,spot,0.086178,0.086481,0.082413,0.082453,1586.332,134.46569545,1349,957.553,81.15926725
2017-07-21T12:00:00Z,2017-07-21T15:59:59Z,ETHBTC,spot,0.082526,0.084201,0.081228,0.082343,1115.515,92.20995225,1369,697.869,57.66410869
2017-07-21T16:00:00Z,2017-07-21T19:59:59Z,ETHBTC,spot,0.082474,0.084411,0.080797,0.082936,1466.412,120.8293877,1392,847.821,69.88689168
2017-07-21T20:00:00Z,2017-07-21T23:59:59Z,ETHBTC,spot,0.082764,0.083168,0.079635,0.081581,1368.421,110.86816885,1487,835.788,67.67695105
2017-07-22T00:00:00Z,2017-07-22T03:59:59Z,ETHBTC,spot,0.081586,0.083291,0.080887,0.082814,1425.045,117.13661118,1612,806.06,66.26737507
2017-07-22T04:00:00Z,2017-07-22T07:59:59Z,ETHBTC,spot,0.082921,0.083218,0.081467,0.082261,1171.156,96.55935355,1454,661.996,54.5678233
2017-07-22T08:00:00Z,2017-07-22T11:59:59Z,ETHBTC,spot,0.082413,0.082453,0.080082,0.080807,1504.722,121.91850269,1364,814.973,66.06274641
2017-07-22T12:00:00Z,2017-07-22T15:59:59Z,ETHBTC,spot,0.080807,0.081878,0.080334,0.080445,1244.526,101.0131622,1450,654.524,53.14260066
2017-07-22T16:00:00Z,2017-07-22T19:59:59Z,ETHBTC,spot,0.080481,0.081935,0.079856,0.08049,1261.448,101.84535024,1407,765.81,61.83571035
2017-07-22T20:00:00Z,2017-07-22T23:59:59Z,ETHBTC,spot,0.0806,0.084733,0.080246,0.082474,1373.002,113.13405595,1554,756.995,62.49600349
2017-07-23T00:00:00Z,2017-07-23T03:59:59Z,ETHBTC,spot,0.082312,0.083534,0.081417,0.082693,1230.686,101.78882699,1351,704.418,58.26847549
2017-07-23T04:00:00Z,2017-07-23T07:59:59Z,ETHBTC,spot,0.082878,0.083485,0.08188,0.08261,1205.135,99.81951359,1214,695.31,57.59010704
2017-07-23T08:00:00Z,2017-07-23T11:59:59Z,ETHBTC,spot,0.082828,0.083546,0.082429,0.082608,423.496,35.09409789,362,265.89,22.05075528
2017-07-23T12:00:00Z,2017-07-23T15:59:59Z,ETHBTC,spot,0.08284,0.08456,0.082371,0.082894,1001.717,83.44549491,1250,648.625,54.01992078
2017-07-23T16:00:00Z,2017-07-23T19:59:59Z,ETHBTC,spot,0.082903,0.084212,0.082828,0.084034,1316.267,109.95758236,1375,757.451,63.27837851
2017-07-23T20:00:00Z,2017-07-23T23:59:59Z,ETHBTC,spot,0.083865,0.084447,0.083025,0.083533,1163.498,97.4504655,1480,642.458,53.84852291
2017-07-24T00:00:00Z,2017-07-24T03:59:59Z,ETHBTC,spot,0.083438,0.083973,0.082497,0.082997,1543.292,128.67364707,1505,839.381,69.99873586
2017-07-24T04:00:00Z,2017-07-24T07:59:59Z,ETHBTC,spot,0.083284,0.083752,0.082265,0.082822,1014.258,84.24474544,1231,540.216,44.86807065
2017-07-24T08:00:00Z,2017-07-24T11:59:59Z,ETHBTC,spot,0.083253,0.083557,0.082563,0.082775,1197.251,99.48658117,1375,693.037,57.58574152
2017-07-24T12:00:00Z,2017-07-24T15:59:59Z,ETHBTC,spot,0.083043,0.083258,0.0823,0.083021,1113.533,92.18229622,1234,569.598,47.16436565
2017-07-24T16:00:00Z,2017-07-24T19:59:59Z,ETHBTC,spot,0.083084,0.083228,0.082518,0.083101,1246.354,103.37243524,1436,624.081,51.77694988
2017-07-24T20:00:00Z,2017-07-24T23:59:59Z,ETHBTC,spot,0.083063,0.083167,0.082485,0.083161,1265.556,104.76731903,1565,664.803,55.05068786
2017-07-25T00:00:00Z,2017-07-25T03:59:59Z,ETHBTC,spot,0.083149,0.083149,0.081769,0.082351,1306.421,107.67835982,1418,772.319,63.66397656
2017-07-25T04:00:00Z,2017-07-25T07:59:59Z,ETHBTC,spot,0.082164,0.0826,0.079331,0.07995,1554.464,126.85920732,1320,874.235,71.37146974
2017-07-25T08:00:00Z,2017-07-25T11:59:59Z,ETHBTC,spot,0.079919,0.08237,0.079239,0.081075,1338.487,108.42529192,1364,837.522,67.77390534
2017-07-25T12:00:00Z,2017-07-25T15:59:59Z,ETHBTC,spot,0.080951,0.0817,0.079945,0.081054,909.698,73.45326408,1332,545.561,44.0746674
2017-07-25T16:00:00Z,2017-07-25T19:59:59Z,ETHBTC,spot,0.080891,0.081235,0.079798,0.080619,1427.039,114.94054859,1398,819.133,65.97167999
2017-07-25T20:00:00Z,2017-07-25T23:59:59Z,ETHBTC,spot,0.080407,0.081836,0.075482,0.079654,1308.923,103.62702255,1267,740.095,58.43030579
2017-07-26T00:00:00Z,2017-07-26T03:59:59Z,ETHBTC,spot,0.079676,0.080861,0.078464,0.079207,1178.583,94.01137874,1411,675.587,53.84098653
2017-07-26T04:00:00Z,2017-07-26T07:59:59Z,ETHBTC,spot,0.079278,0.080091,0.07761,0.079269,1543.503,122.10295968,1502,981.522,77.62099562
2017-07-26T08:00:00Z,2017-07-26T11:59:59Z,ETHBTC,spot,0.079041,0.08092,0.078843,0.080683,1269.277,101.57826889,1449,723.114,57.88572034
2017-07-26T12:00:00Z,2017-07-26T15:59:59Z,ETHBTC,spot,0.080683,0.081172,0.079922000000000007,0.080755,1040.227,83.82260637,1369,587.111,47.29736152
2017-07-26T16:00:00Z,2017-07-26T19:59:59Z,ETHBTC,spot,0.080925,0.080925,0.079854,0.080048,1375.318,110.76381106,1470,768.683,61.92054083
2017-07-26T20:00:00Z,2017-07-26T23:59:59Z,ETHBTC,spot,0.080048,0.080566,0.079305,0.079892,1089.83,87.15275184,1499,590.58,47.23406782
2017-07-27T00:00:00Z,2017-07-27T03:59:59Z,ETHBTC,spot,0.079815,0.080094,0.078803,0.079591,2056.469,163.55060698,1966,1244.807,99.00294388
2017-07-27T04:00:00Z,2017-07-27T07:59:59Z,ETHBTC,spot,0.079591,0.081192,0.079436,0.080256,1613.135,129.75343281,1977,748.164,60.20061661
2017-07-27T08:00:00Z,2017-07-27T11:59:59Z,ETHBTC,spot,0.080097,0.081867,0.079813,0.081227,1809.182,145.84985934,2138,941.677,75.94732202
2017-07-27T12:00:00Z,2017-07-27T15:59:59Z,ETHBTC,spot,0.081308,0.081867,0.080258,0.080745,1745.939,141.53671481,1951,1016.08,82.39294901
2017-07-27T16:00:00Z,2017-07-27T19:59:59Z,ETHBTC,spot,0.080613,0.080613,0.078996,0.078996,1078.568,85.87249233,962,490.683,39.05268857
2017-07-27T20:00:00Z,2017-07-27T23:59:59Z,ETHBTC,spot,0.07912,0.07912,0.077059,0.077449,7.913,0.61435558,7,1.132,0.08930004
2017-07-28T00:00:00Z,2017-07-28T03:59:59Z,ETHBTC,spot,0.077059,0.077859,0.075644,0.076634,726.769,55.58081568,841,384.642,29.43968609
2017-07-28T04:00:00Z,2017-07-28T07:59:59Z,ETHBTC,spot,0.07614,0.077181,0.073629,0.073848,1934.429,146.79523063,1843,1144.086,86.757425370000007
2017-07-28T08:00:00Z,2017-07-28T11:59:59Z,ETHBTC,spot,0.07365,0.074704,0.066827,0.067701,2447.481,174.25450159,2070,1331.891,94.64567612
2017-07-28T12:00:00Z,2017-07-28T15:59:59Z,ETHBTC,spot,0.067745,0.072626,0.067701,0.071499,1631.794,114.91905278,1862,797.542,56.09984528
2017-07-28T16:00:00Z,2017-07-28T19:59:59Z,ETHBTC,spot,0.071444,0.071619,0.069832,0.070694,1645.543,116.10527393,1967,914.26,64.51631239
2017-07-28T20:00:00Z,2017-07-28T23:59:59Z,ETHBTC,spot,0.070691,0.071166,0.068184,0.068802,2627.808,182.70251474,2538,1346.595,93.56655213
2017-07-29T00:00:00Z,2017-07-29T03:59:59Z,ETHBTC,spot,0.068797,0.069901,0.067701,0.068193,2637.316,182.05494241,2427,1276.781,88.13401857
2017-07-29T04:00:00Z,2017-07-29T07:59:59Z,ETHBTC,spot,0.068241,0.069006,0.065625,0.065653,2690.157,181.87123496,2299,1404.431,95.0179021
2017-07-29T08:00:00Z,2017-07-29T11:59:59Z,ETHBTC,spot,0.065676,0.067162,0.064335,0.067128,2174.499,142.79864271,2291,1173.204,77.11195469
2017-07-29T12:00:00Z,2017-07-29T15:59:59Z,ETHBTC,spot,0.067128,0.067879,0.066337,0.066963,1970.633,132.20368819,2097,949.917,63.74452662
2017-07-29T16:00:00Z,2017-07-29T19:59:59Z,ETHBTC,spot,0.066767,0.07358,0.066584,0.071388,2671.372,185.06274946,2323,1377.649,95.52323702
2017-07-29T20:00:00Z,2017-07-29T23:59:59Z,ETHBTC,spot,0.071411,0.076814,0.070585,0.075773,2161.392,158.46323422,2297,1077.984,78.91723327
2017-07-30T00:00:00Z,2017-07-30T03:59:59Z,ETHBTC,spot,0.076009,0.076684,0.073213,0.074483,1787.311,133.5991692,2152,902.576,67.56715573
2017-07-30T04:00:00Z,2017-07-30T07:59:59Z,ETHBTC,spot,0.074483,0.075252,0.072857,0.073461,1980.664,146.68673825,1995,961.676,71.20477
2017-07-30T08:00:00Z,2017-07-30T11:59:59Z,ETHBTC,spot,0.073477,0.075128,0.072501,0.074953,2249.061,165.95261296,2276,1273.788,93.90509076
2017-07-30T12:00:00Z,2017-07-30T15:59:59Z,ETHBTC,spot,0.075133,0.075479,0.071651,0.07258,2488.12,184.275179,2045,1200.856,88.89151709
2017-07-30T16:00:00Z,2017-07-30T19:59:59Z,ETHBTC,spot,0.072698,0.07276,0.07133,0.072176,2352.654,169.61840771,2296,1313.515,94.71647326
2017-07-30T20:00:00Z,2017-07-30T23:59:59Z,ETHBTC,spot,0.072266,0.073044,0.069876,0.070109,2131.955,151.94757988,2274,989.566,70.51759769
2017-07-31T00:00:00Z,2017-07-31T03:59:59Z,ETHBTC,spot,0.070406,0.071802,0.069659,0.071301,1689.081,119.39577587,2100,853.495,60.33689086
2017-07-31T04:00:00Z,2017-07-31T07:59:59Z,ETHBTC,spot,0.071301,0.073044,0.071049,0.071891,2027.572,145.82052726,2145,1124.793,80.92869072
2017-07-31T08:00:00Z,2017-07-31T11:59:59Z,ETHBTC,spot,0.071704,0.072241,0.069045,0.069251,2041.607,145.10529498,2003,965.076,68.57100211
2017-07-31T12:00:00Z,2017-07-31T15:59:59Z,ETHBTC,spot,0.069251,0.071422,0.06759,0.070758,1854.881,129.57600184,1841,922.178,64.35547894
2017-07-31T16:00:00Z,2017-07-31T19:59:59Z,ETHBTC,spot,0.070758,0.073341,0.070241,0.071946,2173.681,155.93371738,2194,1045.931,75.01820866
2017-07-31T20:00:00Z,2017-07-31T23:59:59Z,ETHBTC,spot,0.071946,0.07264,0.07085,0.072484,2242.628,161.41289495,2391,1146.831,82.53514658
2017-08-01T00:00:00Z,2017-08-01T03:59:59Z,ETHBTC,spot,0.072459,0.075079,0.07237,0.073869,2397.346,176.24456988,2248,1179.75,86.64680198
2017-08-01T04:00:00Z,2017-08-01T07:59:59Z,ETHBTC,spot,0.073895,0.078751,0.073869,0.077713,2534.489,193.00965005,1909,1302.681,99.17831123
2017-08-01T08:00:00Z,2017-08-01T11:59:59Z,ETHBTC,spot,0.077939,0.079871,0.074953,0.075355,2086.776,162.17988525,2077,1014.491,78.79638821
2017-08-01T12:00:00Z,2017-08-01T15:59:59Z,ETHBTC,spot,0.075355,0.0825,0.074891,0.078901,2115.728,168.07107396,1583,934.336,74.25089498
2017-08-01T16:00:00Z,2017-08-01T19:59:59Z,ETHBTC,spot,0.078986,0.08526,0.077805,0.0832,2315.88,189.6238614,2176,1222.637,100.06090178
2017-08-01T20:00:00Z,2017-08-01T23:59:59Z,ETHBTC,spot,0.083166,0.084821,0.082515,0.083568,2173.008,181.45993187,2481,1062.348,88.71698606
2017-08-02T00:00:00Z,2017-08-02T03:59:59Z,ETHBTC,spot,0.083568,0.084967,0.082225,0.083271,1804.227,150.76959311,2074,1001.904,83.68389011
2017-08-02T04:00:00Z,2017-08-02T07:59:59Z,ETHBTC,spot,0.083191,0.083276,0.081898,0.081972,1841.675,151.8460816,2212,926.827,76.42346861
2017-08-02T08:00:00Z,2017-08-02T11:59:59Z,ETHBTC,spot,0.082033,0.083133,0.080391,0.081083,2122.609,173.47440695,2185,1064.727,87.01471507
2017-08-02T12:00:00Z,2017-08-02T15:59:59Z,ETHBTC,spot,0.080901,0.082663,0.079679,0.080383,2266.28,183.30486158,2097,1001.672,80.94713371
2017-08-02T16:00:00Z,2017-08-02T19:59:59Z,ETHBTC,spot,0.080383,0.082652,0.07963,0.081135,1736.566,140.83502854,2029,931.47,75.57343708
2017-08-02T20:00:00Z,2017-08-02T23:59:59Z,ETHBTC,spot,0.081007,0.081152,0.08016,0.08016,3907.273,314.89604783,2700,1952.09,157.34244549
2017-08-03T00:00:00Z,2017-08-03T03:59:59Z,ETHBTC,spot,0.080168,0.080683,0.079494,0.08056,1599.398,128.33840554,1931,809.079,64.94659134
2017-08-03T04:00:00Z,2017-08-03T07:59:59Z,ETHBTC,spot,0.08056,0.082,0.080224,0.081702,2065.102,166.72808212,1982,1050.162,84.80352267
2017-08-03T08:00:00Z,2017-08-03T11:59:59Z,ETHBTC,spot,0.081702,0.082915,0.081314,0.08274,1919.916,157.0833105,2010,1000.892,81.90383833
2017-08-03T12:00:00Z,2017-08-03T15:59:59Z,ETHBTC,spot,0.082721,0.083795,0.080883,0.081059,1890.18,155.05175417,1981,918.017,75.33935083
2017-08-03T16:00:00Z,2017-08-03T19:59:59Z,ETHBTC,spot,0.081086,0.081255,0.079034,0.079172,2087.429,168.05626412,2145,1095.736,88.19961218
2017-08-03T20:00:00Z,2017-08-03T23:59:59Z,ETHBTC,spot,0.079108,0.07932,0.078277,0.078965,1827.091,144.05665605,2269,918.472,72.41492562
2017-08-04T00:00:00Z,2017-08-04T03:59:59Z,ETHBTC,spot,0.078965,0.080501,0.07859,0.079979,2030.675,161.19957771,2097,967.813,76.89092026
2017-08-04T04:00:00Z,2017-08-04T07:59:59Z,ETHBTC,spot,0.079796,0.08071,0.07922,0.07922,2424.009,193.64076236,2441,1272.339,101.62591321
2017-08-04T08:00:00Z,2017-08-04T11:59:59Z,ETHBTC,spot,0.07939,0.079422,0.076332,0.078101,2600.853,203.00082168,2392,1234.674,96.32639387
2017-08-04T12:00:00Z,2017-08-04T15:59:59Z,ETHBTC,spot,0.078319,0.078643,0.0772,0.077461,1775.608,138.49225852,2069,883.864,68.95968239
2017-08-04T16:00:00Z,2017-08-04T19:59:59Z,ETHBTC,spot,0.077461,0.077998,0.076689,0.077505,1836.674,142.06124056,2068,943.572,72.98514189
2017-08-04T20:00:00Z,2017-08-04T23:59:59Z,ETHBTC,spot,0.077509,0.077869,0.076374,0.076475,1856.166,143.12362605,2057,928.481,71.62046826
2017-08-05T00:00:00Z,2017-08-05T03:59:59Z,ETHBTC,spot,0.076563,0.076924,0.071325,0.074069,2573.417,193.93977254,2203,1271.552,95.7688212
2017-08-05T04:00:00Z,2017-08-05T07:59:59Z,ETHBTC,spot,0.07407,0.077199,0.072846,0.076738,2134.755,160.22540394,2006,1107.927,83.1778367
2017-08-05T08:00:00Z,2017-08-05T11:59:59Z,ETHBTC,spot,0.07675,0.079,0.073703,0.077473,2023.449,154.40808866,2060,994.399,75.85545697
2017-08-05T12:00:00Z,2017-08-05T15:59:59Z,ETHBTC,spot,0.07756,0.078397,0.076477,0.077035,1652.351,127.73709783,1804,868.142,67.14141879
2017-08-05T16:00:00Z,2017-08-05T19:59:59Z,ETHBTC,spot,0.076978,0.079322,0.0752,0.077467,1971.724,152.21770204,2087,1001.857,77.29577919
2017-08-05T20:00:00Z,2017-08-05T23:59:59Z,ETHBTC,spot,0.077467,0.07916,0.077281,0.07916,1992.559,155.76079024,2191,969.317,75.74955857
2017-08-06T00:00:00Z,2017-08-06T03:59:59Z,ETHBTC,spot,0.07916,0.082744,0.07851,0.08036,2439.479,196.03170544,2176,1204.552,96.76282733
2017-08-06T04:00:00Z,2017-08-06T07:59:59Z,ETHBTC,spot,0.080338,0.080738,0.07869,0.079009,2100.271,167.42716062,2148,1008.791,80.38576706
2017-08-06T08:00:00Z,2017-08-06T11:59:59Z,ETHBTC,spot,0.079039,0.080888,0.079009,0.080887,2041.882,163.64235976,2161,1085.722,86.98841852
2017-08-06T12:00:00Z,2017-08-06T15:59:59Z,ETHBTC,spot,0.080791,0.081,0.079228,0.080816,2080.869,167.12323443,2045,1094.648,87.90114385
2017-08-06T16:00:00Z,2017-08-06T19:59:59Z,ETHBTC,spot,0.080934,0.081349,0.080011,0.080726,1889.95,152.49843499,2152,1044.14,84.26040392
2017-08-06T20:00:00Z,2017-08-06T23:59:59Z,ETHBTC,spot,0.080783,0.083151,0.080481,0.081029,2516.833,205.83836197,2439,1326.172,108.45151493
2017-08-07T00:00:00Z,2017-08-07T03:59:59Z,ETHBTC,spot,0.081029,0.081632,0.079547,0.081457,2052.999,165.6940762,2239,1015.902,82.03061712
2017-08-07T04:00:00Z,2017-08-07T07:59:59Z,ETHBTC,spot,0.081417,0.08178,0.08,0.080728,2113.795,171.04180958,2194,955.391,77.29414665
2017-08-07T08:00:00Z,2017-08-07T11:59:59Z,ETHBTC,spot,0.080728,0.081814,0.07967,0.081573,2272.216,183.42387699,2197,1032.679,83.38847379
2017-08-07T12:00:00Z,2017-08-07T15:59:59Z,ETHBTC,spot,0.081487,0.082475,0.081135,0.081819,2051.182,167.58286589,2110,943.65,77.15583913
2017-08-07T16:00:00Z,2017-08-07T19:59:59Z,ETHBTC,spot,0.081921,0.082445,0.080763,0.08107,2554.769,208.11118618,2356,1334.611,108.70713653
2017-08-07T20:00:00Z,2017-08-07T23:59:59Z,ETHBTC,spot,0.08107,0.081831,0.07977,0.081171,2622.814,211.8422962,2561,1377.139,111.23755597
2017-08-08T00:00:00Z,2017-08-08T03:59:59Z,ETHBTC,spot,0.081171,0.081199,0.079541,0.079797,2288.326,184.06015713,2201,1167.323,93.87879142
2017-08-08T04:00:00Z,2017-08-08T07:59:59Z,ETHBTC,spot,0.079797,0.080707,0.079,0.079713,2382.149,190.00846065,2207,1209.579,96.51910775
2017-08-08T08:00:00Z,2017-08-08T11:59:59Z,ETHBTC,spot,0.079713,0.081039,0.078,0.080282,2784.175,221.62739255,2046,1628.326,129.68702049
2017-08-08T12:00:00Z,2017-08-08T15:59:59Z,ETHBTC,spot,0.080345,0.086653,0.080058,0.086108,2571.382,214.78106745,1587,1311.372,109.49479564
2017-08-08T16:00:00Z,2017-08-08T19:59:59Z,ETHBTC,spot,0.085936,0.087444,0.083963,0.084999,2156.904,184.25470979,2094,1191.244,101.71038541
2017-08-08T20:00:00Z,2017-08-08T23:59:59Z,ETHBTC,spot,0.085091,0.087302,0.0841,0.085296,2702.656,230.75490621,2414,1259.387,107.52575484
2017-08-09T00:00:00Z,2017-08-09T03:59:59Z,ETHBTC,spot,0.085331,0.092755,0.084991,0.092224,2853.9,253.56667338,2167,1451.519,128.95644677
2017-08-09T04:00:00Z,2017-08-09T07:59:59Z,ETHBTC,spot,0.092544,0.093578,0.088225,0.089497,2783.328,252.66804686,2161,1472.761,133.54181716
2017-08-09T08:00:00Z,2017-08-09T11:59:59Z,ETHBTC,spot,0.089557,0.091665,0.08576,0.089524,2374.366,210.08458189,1978,1208.672,106.90367097
2017-08-09T12:00:00Z,2017-08-09T15:59:59Z,ETHBTC,spot,0.089524,0.09,0.085839,0.088219,2482.868,219.96419893,1982,1131.448,100.08191772
2017-08-09T16:00:00Z,2017-08-09T19:59:59Z,ETHBTC,spot,0.08814,0.08818,0.085699,0.086086,2387.19,207.69221722,2344,1193.919,103.96586512
2017-08-09T20:00:00Z,2017-08-09T23:59:59Z,ETHBTC,spot,0.0861,0.086952,0.080372,0.083159,2621.961,223.08890271,2591,1395.508,118.79529882
2017-08-10T00:00:00Z,2017-08-10T03:59:59Z,ETHBTC,spot,0.083303,0.088365,0.082489,0.087702,3449.406,298.41944533,2624,1562.81,135.01435573
2017-08-10T04:00:00Z,2017-08-10T07:59:59Z,ETHBTC,spot,0.087702,0.09092,0.087365,0.088368,2461.007,219.06664595,2227,1036.625,92.22188597
2017-08-10T08:00:00Z,2017-08-10T11:59:59Z,ETHBTC,spot,0.088419,0.089045,0.087182,0.088789,2603.766,229.33273276,2356,1348.494,118.75570112
2017-08-10T12:00:00Z,2017-08-10T15:59:59Z,ETHBTC,spot,0.088812,0.089639,0.087769,0.089115,2495.396,221.69602489,1946,1323.001,117.52934635
