date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-26T03:00:00Z,2024-01-26T03:59:59Z,ALTUSDT,fapi,0.31401,0.31974,0.30937,0.31163,34503310,10844114.88362,74208,16003796,5034344.87244
2024-01-26T04:00:00Z,2024-01-26T04:59:59Z,ALTUSDT,fapi,0.31168,0.31918,0.30811,0.31915,34925324,10927496.0791,79154,18504943,5793769.86138
2024-01-26T05:00:00Z,2024-01-26T05:59:59Z,ALTUSDT,fapi,0.31916,0.32339,0.31315,0.31774,42250952,13419873.51552,94907,21665212,6884302.81045
2024-01-26T06:00:00Z,2024-01-26T06:59:59Z,ALTUSDT,fapi,0.31787,0.3258,0.31537,0.31822,55286164,17734168.32603,120266,27871404,8944394.79186
2024-01-26T07:00:00Z,2024-01-26T07:59:59Z,ALTUSDT,fapi,0.31823,0.3308,0.3155,0.327,79266134,25658396.17421,164356,42143774,13651013.52211
2024-01-26T08:00:00Z,2024-01-26T08:59:59Z,ALTUSDT,fapi,0.327,0.3412,0.323,0.33805,119594330,39750656.06166,233808,62960062,20934094.72096
2024-01-26T09:00:00Z,2024-01-26T09:59:59Z,ALTUSDT,fapi,0.33813,0.348,0.332,0.33238,153582720,52191764.13357,268782,74973900,25492859.85194
2024-01-26T10:00:00Z,2024-01-26T10:59:59Z,ALTUSDT,fapi,0.33242,0.33886,0.3287,0.33759,91118502,30384459.61157,164429,47380044,15808006.17819
2024-01-26T11:00:00Z,2024-01-26T11:59:59Z,ALTUSDT,fapi,0.33755,0.34209,0.33151,0.33616,82123863,27611464.85422,146750,41540222,13972702.12307
2024-01-26T12:00:00Z,2024-01-26T12:59:59Z,ALTUSDT,fapi,0.3361,0.3411,0.331,0.33257,73371611,24653025.54456,138427,37244868,12521318.3081
2024-01-26T13:00:00Z,2024-01-26T13:59:59Z,ALTUSDT,fapi,0.33257,0.33276,0.3195,0.32269,96888781,31517907.42022,182287,45572395,14828555.40383
2024-01-26T14:00:00Z,2024-01-26T14:59:59Z,ALTUSDT,fapi,0.32269,0.32975,0.31712,0.31716,42679386,13886628.38683,81046,21341676,6952514.02238
2024-01-26T15:00:00Z,2024-01-26T15:59:59Z,ALTUSDT,fapi,0.31712,0.32298,0.3114,0.31792,97895752,31018044.83999,185414,47123206,14943409.54286
2024-01-26T16:00:00Z,2024-01-26T16:59:59Z,ALTUSDT,fapi,0.31792,0.32653,0.31336,0.32521,59165685,18869518.45368,114186,31280641,9984837.30477
2024-01-26T17:00:00Z,2024-01-26T17:59:59Z,ALTUSDT,fapi,0.32521,0.33776,0.32402,0.33046,97386450,32297477.93067,176342,48982576,16249326.84275
2024-01-26T18:00:00Z,2024-01-26T18:59:59Z,ALTUSDT,fapi,0.33049,0.344,0.32571,0.34265,58499443,19589344.08596,119163,32232700,10803706.76729
2024-01-26T19:00:00Z,2024-01-26T19:59:59Z,ALTUSDT,fapi,0.34264,0.37568,0.34259,0.36228,236747234,85916274.50576,433836,119769171,43451456.765
2024-01-26T20:00:00Z,2024-01-26T20:59:59Z,ALTUSDT,fapi,0.3623,0.36656,0.34962,0.35402,82745379,29570385.69773,166942,40491857,14478444.9225
2024-01-26T21:00:00Z,2024-01-26T21:59:59Z,ALTUSDT,fapi,0.35405,0.3615,0.34871,0.35535,68122062,24188657.43477,135341,34300046,12184797.57322
2024-01-26T22:00:00Z,2024-01-26T22:59:59Z,ALTUSDT,fapi,0.35535,0.35579,0.3485,0.35223,36795655,12932975.81274,77966,18007701,6331450.393
2024-01-26T23:00:00Z,2024-01-26T23:59:59Z,ALTUSDT,fapi,0.35227,0.36325,0.3461,0.36147,54258807,19278083.73021,110739,28718155,10209592.57757
2024-01-27T00:00:00Z,2024-01-27T00:59:59Z,ALTUSDT,fapi,0.3616,0.37496,0.35748,0.36374,95101714,34821144.62293,180550,49080773,17974039.31371
2024-01-27T01:00:00Z,2024-01-27T01:59:59Z,ALTUSDT,fapi,0.36383,0.3673,0.35506,0.35553,43859969,15835862.178510001,90637,20980200,7579768.96552
2024-01-27T02:00:00Z,2024-01-27T02:59:59Z,ALTUSDT,fapi,0.35565,0.363,0.35156,0.36111,36017660,12852289.69761,72650,17637546,6296690.67682
2024-01-27T03:00:00Z,2024-01-27T03:59:59Z,ALTUSDT,fapi,0.36111,0.36778,0.35551,0.36634,38543811,13966127.47884,76874,19481197,7063303.5416
2024-01-27T04:00:00Z,2024-01-27T04:59:59Z,ALTUSDT,fapi,0.36645,0.3692,0.35438,0.3567,48855029,17709694.00409,97116,23099369,8378915.45563
2024-01-27T05:00:00Z,2024-01-27T05:59:59Z,ALTUSDT,fapi,0.3567,0.36484,0.3546,0.35879,38888565,13989312.82188,82597,18946458,6816159.27319
2024-01-27T06:00:00Z,2024-01-27T06:59:59Z,ALTUSDT,fapi,0.35875,0.35878,0.33976,0.34604,70513356,24568228.67759,134674,31452880,10971282.24853
2024-01-27T07:00:00Z,2024-01-27T07:59:59Z,ALTUSDT,fapi,0.34606,0.35234,0.34396,0.35068,38945531,13562828.75953,87933,20591157,7172580.82319
2024-01-27T08:00:00Z,2024-01-27T08:59:59Z,ALTUSDT,fapi,0.35072,0.357,0.3464,0.35435,37507339,13178438.96505,78911,19929867,7005405.65947
2024-01-27T09:00:00Z,2024-01-27T09:59:59Z,ALTUSDT,fapi,0.35426,0.368,0.353,0.3657,61387328,22207292.38331,126097,31888826,11536807.5244
2024-01-27T10:00:00Z,2024-01-27T10:59:59Z,ALTUSDT,fapi,0.36553,0.3782,0.36353,0.36513,97942652,36256234.04366,197018,48699741,18044545.74033
2024-01-27T11:00:00Z,2024-01-27T11:59:59Z,ALTUSDT,fapi,0.36521,0.37179,0.36278,0.36594,49474817,18190570.38809,113565,24213029,8908192.24518
2024-01-27T12:00:00Z,2024-01-27T12:59:59Z,ALTUSDT,fapi,0.36593,0.388,0.36572,0.38298,127466726,48438982.60619,234275,66737273,25351943.12573
2024-01-27T13:00:00Z,2024-01-27T13:59:59Z,ALTUSDT,fapi,0.38314,0.38749,0.3726,0.37566,78999189,30044535.77748,153170,38152008,14512765.91375
2024-01-27T14:00:00Z,2024-01-27T14:59:59Z,ALTUSDT,fapi,0.37569,0.385,0.37359,0.37748,69858775,26509486.65243,133762,36179415,13731861.85393
2024-01-27T15:00:00Z,2024-01-27T15:59:59Z,ALTUSDT,fapi,0.37754,0.38874,0.37662,0.38123,79641477,30480890.10361,154546,40860889,15644102.21285
2024-01-27T16:00:00Z,2024-01-27T16:59:59Z,ALTUSDT,fapi,0.38125,0.39476,0.37778,0.39287,119005310,46342973.95062,216100,61491820,23951815.14762
2024-01-27T17:00:00Z,2024-01-27T17:59:59Z,ALTUSDT,fapi,0.39283,0.4064,0.38814,0.40164,137894324,54783620.81182,219862,72549194,28834044.89203
2024-01-27T18:00:00Z,2024-01-27T18:59:59Z,ALTUSDT,fapi,0.40163,0.43934,0.40152,0.43437,256685304,107391758.80419,386261,136111209,56950344.1517
2024-01-27T19:00:00Z,2024-01-27T19:59:59Z,ALTUSDT,fapi,0.43437,0.44579,0.41852,0.42954,220019432,95103094.08484,373741,107254120,46385261.52312
2024-01-27T20:00:00Z,2024-01-27T20:59:59Z,ALTUSDT,fapi,0.42935,0.43395,0.41641,0.42583,91975558,39005664.82291,180479,45340029,19235178.0544
2024-01-27T21:00:00Z,2024-01-27T21:59:59Z,ALTUSDT,fapi,0.4258,0.427,0.41363,0.41788,60085314,25246221.90718,120335,29988903,12604761.08572
2024-01-27T22:00:00Z,2024-01-27T22:59:59Z,ALTUSDT,fapi,0.41787,0.41787,0.40539,0.41396,65996791,27145050.97535,124311,31893066,13124558.2759
2024-01-27T23:00:00Z,2024-01-27T23:59:59Z,ALTUSDT,fapi,0.41388,0.41427,0.39728,0.40419,58129023,23539974.75366,121059,27235398,11037136.35146
2024-01-28T00:00:00Z,2024-01-28T00:59:59Z,ALTUSDT,fapi,0.40431,0.43059,0.40309,0.42424,88699711,37149247.65331,172374,47668884,19965952.51373
2024-01-28T01:00:00Z,2024-01-28T01:59:59Z,ALTUSDT,fapi,0.42424,0.44925,0.41908,0.43917,101031074,43961050.02433,203900,53498230,23290484.27424
2024-01-28T02:00:00Z,2024-01-28T02:59:59Z,ALTUSDT,fapi,0.43904,0.44133,0.4187,0.42192,78476752,33675272.74735,156026,36640240,15725439.16642
2024-01-28T03:00:00Z,2024-01-28T03:59:59Z,ALTUSDT,fapi,0.42195,0.43609,0.42003,0.4348,51647464,22170243.4756,114258,27912657,11983143.61771
2024-01-28T04:00:00Z,2024-01-28T04:59:59Z,ALTUSDT,fapi,0.43473,0.45,0.43133,0.44393,83299339,36683885.6196,187382,41695109,18370035.22834
2024-01-28T05:00:00Z,2024-01-28T05:59:59Z,ALTUSDT,fapi,0.44404,0.4542,0.429,0.43951,92339198,40631464.47244,188534,46466415,20466205.68264
2024-01-28T06:00:00Z,2024-01-28T06:59:59Z,ALTUSDT,fapi,0.43951,0.43952,0.4215,0.42824,70053211,30091867.65376,141330,33369215,14336107.45264
2024-01-28T07:00:00Z,2024-01-28T07:59:59Z,ALTUSDT,fapi,0.42829,0.4391,0.42391,0.42954,66091513,28615408.75876,136686,32999155,14293169.81209
2024-01-28T08:00:00Z,2024-01-28T08:59:59Z,ALTUSDT,fapi,0.42954,0.4448,0.42914,0.4391,69927068,30591243.87831,147616,35494798,15536534.75458
2024-01-28T09:00:00Z,2024-01-28T09:59:59Z,ALTUSDT,fapi,0.4391,0.44275,0.43211,0.4403,54979913,24062221.12057,116366,27202816,11908405.80948
2024-01-28T10:00:00Z,2024-01-28T10:59:59Z,ALTUSDT,fapi,0.44029,0.452,0.43652,0.43802,90082126,39921790.96686,179535,44813951,19869257.27508
2024-01-28T11:00:00Z,2024-01-28T11:59:59Z,ALTUSDT,fapi,0.43802,0.443,0.40948,0.42275,154048756,65320964.48518,269492,72565818,30773186.94255
2024-01-28T12:00:00Z,2024-01-28T12:59:59Z,ALTUSDT,fapi,0.42273,0.426,0.40128,0.4192,167972932,69109269.75077,283864,79720547,32817511.85149
2024-01-28T13:00:00Z,2024-01-28T13:59:59Z,ALTUSDT,fapi,0.41924,0.42784,0.4108,0.42438,101594931,42653827.77752,203162,52462542,22036842.98094
2024-01-28T14:00:00Z,2024-01-28T14:59:59Z,ALTUSDT,fapi,0.42445,0.42848,0.41162,0.41409,66868796,28024687.49353,134461,32621932,13678034.02973
2024-01-28T15:00:00Z,2024-01-28T15:59:59Z,ALTUSDT,fapi,0.41409,0.4214,0.4116,0.41871,46381328,19317294.85015,97721,22884771,9535130.50252
2024-01-28T16:00:00Z,2024-01-28T16:59:59Z,ALTUSDT,fapi,0.41866,0.426,0.4177,0.4193,45018117,19020578.00187,98655,21974189,9285890.69947
2024-01-28T17:00:00Z,2024-01-28T17:59:59Z,ALTUSDT,fapi,0.41935,0.42074,0.41178,0.41725,41611482,17284912.72167,94215,20264824,8418535.07455
2024-01-28T18:00:00Z,2024-01-28T18:59:59Z,ALTUSDT,fapi,0.41723,0.41899,0.40476,0.40847,48427944,19856427.6925,114288,22366233,9173082.57112
2024-01-28T19:00:00Z,2024-01-28T19:59:59Z,ALTUSDT,fapi,0.40847,0.41155,0.40075,0.40441,53569896,21738045.41209,122505,25626369,10402999.8785
2024-01-28T20:00:00Z,2024-01-28T20:59:59Z,ALTUSDT,fapi,0.40441,0.41621,0.39698,0.41249,62934816,25529189.26693,143902,30688954,12464884.72306
2024-01-28T21:00:00Z,2024-01-28T21:59:59Z,ALTUSDT,fapi,0.41242,0.41548,0.40333,0.40718,34925532,14285424.98873,76412,17744849,7262270.03747
2024-01-28T22:00:00Z,2024-01-28T22:59:59Z,ALTUSDT,fapi,0.40718,0.4073,0.39222,0.39739,56856864,22663392.18575,118895,25661134,10230748.80487
2024-01-28T23:00:00Z,2024-01-28T23:59:59Z,ALTUSDT,fapi,0.3974,0.39901,0.38763,0.39574,43048886,16911648.45164,89923,19798485,7787527.76843
2024-01-29T00:00:00Z,2024-01-29T00:59:59Z,ALTUSDT,fapi,0.39574,0.40302,0.39031,0.39258,40453478,16061284.94742,86736,20438798,8122152.13027
2024-01-29T01:00:00Z,2024-01-29T01:59:59Z,ALTUSDT,fapi,0.39254,0.415,0.39207,0.40603,54342733,22046053.33246,123203,29229206,11855321.04852
2024-01-29T02:00:00Z,2024-01-29T02:59:59Z,ALTUSDT,fapi,0.40603,0.41957,0.4035,0.4095,44109824,18177699.92659,107707,23317495,9613602.21593
2024-01-29T03:00:00Z,2024-01-29T03:59:59Z,ALTUSDT,fapi,0.40952,0.41699,0.40798,0.41078,24933075,10274711.36889,65362,12404747,5112451.65678
2024-01-29T04:00:00Z,2024-01-29T04:59:59Z,ALTUSDT,fapi,0.41073,0.41335,0.40648,0.41039,23664278,9694453.67948,56218,10390952,4257822.16998
2024-01-29T05:00:00Z,2024-01-29T05:59:59Z,ALTUSDT,fapi,0.41038,0.4197,0.40862,0.41251,32963560,13630453.89025,82752,16795225,6945723.37168
2024-01-29T06:00:00Z,2024-01-29T06:59:59Z,ALTUSDT,fapi,0.41251,0.43198,0.41144,0.42457,59723410,25204507.6635,138017,30559708,12903236.46065
2024-01-29T07:00:00Z,2024-01-29T07:59:59Z,ALTUSDT,fapi,0.42456,0.43,0.41781,0.42639,59925264,25361089.0853,136763,29379900,12437727.95482
2024-01-29T08:00:00Z,2024-01-29T08:59:59Z,ALTUSDT,fapi,0.42648,0.43199,0.41948,0.42628,53477860,22774453.44779,122560,27112730,11549728.90818
2024-01-29T09:00:00Z,2024-01-29T09:59:59Z,ALTUSDT,fapi,0.42632,0.42632,0.4145,0.42449,51507555,21678583.48263,113179,25140601,10584477.84417
2024-01-29T10:00:00Z,2024-01-29T10:59:59Z,ALTUSDT,fapi,0.42449,0.42552,0.4198,0.42422,27644338,11688976.01877,66488,13721431,5802779.42446
2024-01-29T11:00:00Z,2024-01-29T11:59:59Z,ALTUSDT,fapi,0.42422,0.43557,0.42379,0.42657,58243848,25083670.05756,135147,29435666,12681483.167
2024-01-29T12:00:00Z,2024-01-29T12:59:59Z,ALTUSDT,fapi,0.42651,0.43041,0.421,0.42298,35044357,14928038.33117,86983,17001106,7243477.11201
2024-01-29T13:00:00Z,2024-01-29T13:59:59Z,ALTUSDT,fapi,0.42298,0.42423,0.41449,0.4191,44449317,18615730.7581,108833,21224814,8890902.25152
2024-01-29T14:00:00Z,2024-01-29T14:59:59Z,ALTUSDT,fapi,0.4191,0.42474,0.41012,0.41564,50239632,20981200.09015,112149,24594298,10279458.35532
2024-01-29T15:00:00Z,2024-01-29T15:59:59Z,ALTUSDT,fapi,0.4156,0.43136,0.41437,0.43118,82170348,34998302.54902,186910,41074169,17490879.91793
2024-01-29T16:00:00Z,2024-01-29T16:59:59Z,ALTUSDT,fapi,0.43118,0.43472,0.42377,0.43215,66056093,28377431.89652,147375,32414221,13927722.66103
2024-01-29T17:00:00Z,2024-01-29T17:59:59Z,ALTUSDT,fapi,0.43205,0.44383,0.4279,0.44182,71070458,30987200.37903,156886,36568722,15950523.31659
2024-01-29T18:00:00Z,2024-01-29T18:59:59Z,ALTUSDT,fapi,0.44182,0.445,0.43287,0.43612,45566659,20027548.29252,105437,22252052,9783195.59184
2024-01-29T19:00:00Z,2024-01-29T19:59:59Z,ALTUSDT,fapi,0.43612,0.44052,0.43258,0.43698,28020605,12224086.02346,71114,14464287,6311620.0785
2024-01-29T20:00:00Z,2024-01-29T20:59:59Z,ALTUSDT,fapi,0.43698,0.44455,0.4317,0.44329,33945812,14873290.20169,85290,17483905,7662476.92013
2024-01-29T21:00:00Z,2024-01-29T21:59:59Z,ALTUSDT,fapi,0.44325,0.46399,0.44285,0.45275,96545343,44035409.4186,214221,49948685,22778054.17523
2024-01-29T22:00:00Z,2024-01-29T22:59:59Z,ALTUSDT,fapi,0.45276,0.45309,0.44507,0.44999,43731814,19625387.54011,95077,22221519,9973965.93806
2024-01-29T23:00:00Z,2024-01-29T23:59:59Z,ALTUSDT,fapi,0.44987,0.45221,0.44386,0.447,31221370,13979648.79904,78332,15630530,7000478.42022
2024-01-30T00:00:00Z,2024-01-30T00:59:59Z,ALTUSDT,fapi,0.447,0.4569,0.4443,0.45039,38707236,17477099.38567,90043,19467043,8790835.27846
2024-01-30T01:00:00Z,2024-01-30T01:59:59Z,ALTUSDT,fapi,0.45048,0.45696,0.44888,0.45079,31132931,14101638.89557,74715,15234863,6901284.2167
2024-01-30T02:00:00Z,2024-01-30T02:59:59Z,ALTUSDT,fapi,0.45087,0.4539,0.43315,0.43743,49897671,22083911.49396,116666,22657506,10027955.58743
2024-01-30T03:00:00Z,2024-01-30T03:59:59Z,ALTUSDT,fapi,0.43743,0.44,0.42601,0.43482,50267092,21694677.36637,120745,24973195,10784198.59332
2024-01-30T04:00:00Z,2024-01-30T04:59:59Z,ALTUSDT,fapi,0.43481,0.43982,0.42859,0.43181,32736658,14213591.19623,78951,15223402,6613911.74689
2024-01-30T05:00:00Z,2024-01-30T05:59:59Z,ALTUSDT,fapi,0.43184,0.43899,0.43176,0.43229,24067552,10478470.54996,68063,12189309,5308158.27211
2024-01-30T06:00:00Z,2024-01-30T06:59:59Z,ALTUSDT,fapi,0.43238,0.43588,0.4247,0.42801,30259251,13009853.25859,70338,14255552,6130866.26188
2024-01-30T07:00:00Z,2024-01-30T07:59:59Z,ALTUSDT,fapi,0.42802,0.43294,0.422,0.43246,38581513,16517402.48969,89037,18825355,8066858.27611
2024-01-30T08:00:00Z,2024-01-30T08:59:59Z,ALTUSDT,fapi,0.43246,0.43376,0.42011,0.42076,35956185,15306064.78894,87672,16496613,7025855.57915
2024-01-30T09:00:00Z,2024-01-30T09:59:59Z,ALTUSDT,fapi,0.42078,0.4265,0.41753,0.42507,36736120,15503333.05856,78988,18389446,7766629.69201
2024-01-30T10:00:00Z,2024-01-30T10:59:59Z,ALTUSDT,fapi,0.42506,0.42988,0.42231,0.42803,25229820,10773861.49838,61290,13224967,5648667.00068
2024-01-30T11:00:00Z,2024-01-30T11:59:59Z,ALTUSDT,fapi,0.42803,0.4295,0.41541,0.4232,41124160,17345123.44686,97618,19522038,8236703.25114
2024-01-30T12:00:00Z,2024-01-30T12:59:59Z,ALTUSDT,fapi,0.42329,0.42627,0.40527,0.41148,69004966,28631588.78135,150022,29391082,12207176.6614
2024-01-30T13:00:00Z,2024-01-30T13:59:59Z,ALTUSDT,fapi,0.41148,0.43297,0.41016,0.4303,68428814,28908628.03369,153746,38977615,16478994.07771
2024-01-30T14:00:00Z,2024-01-30T14:59:59Z,ALTUSDT,fapi,0.43028,0.43999,0.426,0.43248,65443378,28362691.7192,151551,32962207,14293620.13976
2024-01-30T15:00:00Z,2024-01-30T15:59:59Z,ALTUSDT,fapi,0.43246,0.44124,0.4314,0.43798,46550981,20364862.22623,110594,24218085,10598004.91463
2024-01-30T16:00:00Z,2024-01-30T16:59:59Z,ALTUSDT,fapi,0.43788,0.44134,0.43328,0.4348,40665097,17817528.94184,93724,18892307,8280239.29234
2024-01-30T17:00:00Z,2024-01-30T17:59:59Z,ALTUSDT,fapi,0.4348,0.43887,0.4316,0.43222,21363170,9294488.22561,58504,9924691,4318648.05887
2024-01-30T18:00:00Z,2024-01-30T18:59:59Z,ALTUSDT,fapi,0.43222,0.43698,0.4255,0.42655,28760296,12391334.16646,69919,13455616,5799120.40179
2024-01-30T19:00:00Z,2024-01-30T19:59:59Z,ALTUSDT,fapi,0.42655,0.43119,0.42331,0.42888,23113724,9860504.66811,64328,12389261,5288767.12669
2024-01-30T20:00:00Z,2024-01-30T20:59:59Z,ALTUSDT,fapi,0.42883,0.43002,0.421,0.42136,17607240,7490911.8101,51694,7938787,3379279.74446
2024-01-30T21:00:00Z,2024-01-30T21:59:59Z,ALTUSDT,fapi,0.42128,0.4264,0.4128,0.42333,36535716,15348839.97268,90441,18361627,7721887.15276
2024-01-30T22:00:00Z,2024-01-30T22:59:59Z,ALTUSDT,fapi,0.42328,0.42358,0.41477,0.4157,16210324,6793963.54478,45531,6984169,2928011.01179
2024-01-30T23:00:00Z,2024-01-30T23:59:59Z,ALTUSDT,fapi,0.41558,0.42105,0.41088,0.41643,32450613,13490520.72103,89767,15219166,6331813.18745
2024-01-31T00:00:00Z,2024-01-31T00:59:59Z,ALTUSDT,fapi,0.41657,0.42523,0.41212,0.423,45518298,19141179.06764,133270,22539188,9479673.9089
2024-01-31T01:00:00Z,2024-01-31T01:59:59Z,ALTUSDT,fapi,0.42302,0.42905,0.42106,0.42479,31759635,13520424.09719,85200,14964046,6371576.20089
2024-01-31T02:00:00Z,2024-01-31T02:59:59Z,ALTUSDT,fapi,0.42472,0.42627,0.41579,0.42302,26347879,11076219.29116,81529,13395019,5631191.32584
2024-01-31T03:00:00Z,2024-01-31T03:59:59Z,ALTUSDT,fapi,0.423,0.4253,0.41261,0.41584,23686588,9884874.82911,74930,11673664,4872189.6304
2024-01-31T04:00:00Z,2024-01-31T04:59:59Z,ALTUSDT,fapi,0.41588,0.41919,0.41307,0.41887,16588834,6907627.8375,54366,8399907,3498851.39703
2024-01-31T05:00:00Z,2024-01-31T05:59:59Z,ALTUSDT,fapi,0.41889,0.4287,0.41741,0.42617,26233887,11085006.77848,76321,13144374,5556054.09072
2024-01-31T06:00:00Z,2024-01-31T06:59:59Z,ALTUSDT,fapi,0.42619,0.429,0.42202,0.42276,28270971,12030824.16303,78169,12674073,5393476.8581
2024-01-31T07:00:00Z,2024-01-31T07:59:59Z,ALTUSDT,fapi,0.42277,0.42369,0.40733,0.40979,51972249,21483384.54051,115998,24524011,10134352.11207
2024-01-31T08:00:00Z,2024-01-31T08:59:59Z,ALTUSDT,fapi,0.40979,0.4145,0.39306,0.39452,87401186,35080673.63056,195955,37086532,14899130.32015
2024-01-31T09:00:00Z,2024-01-31T09:59:59Z,ALTUSDT,fapi,0.39446,0.39519,0.38269,0.38781,104237752,40604279.97853,211955,49459627,19274326.91728
2024-01-31T10:00:00Z,2024-01-31T10:59:59Z,ALTUSDT,fapi,0.3878,0.39289,0.37596,0.38232,80167245,30810170.89538,162765,36321337,13979550.64045
2024-01-31T11:00:00Z,2024-01-31T11:59:59Z,ALTUSDT,fapi,0.38236,0.38613,0.3798,0.3836,44382837,17011064.84568,88640,22522442,8635832.53833
2024-01-31T12:00:00Z,2024-01-31T12:59:59Z,ALTUSDT,fapi,0.38359,0.3897,0.37785,0.38219,51460922,19781858.60936,101559,25220194,9701149.9005
2024-01-31T13:00:00Z,2024-01-31T13:59:59Z,ALTUSDT,fapi,0.3822,0.38889,0.37892,0.38492,43693375,16756716.67244,97843,22022989,8449539.68439
2024-01-31T14:00:00Z,2024-01-31T14:59:59Z,ALTUSDT,fapi,0.38489,0.3851,0.36904,0.37207,85669907,32261221.96638,171487,37219921,14024138.54546
2024-01-31T15:00:00Z,2024-01-31T15:59:59Z,ALTUSDT,fapi,0.37206,0.37479,0.355,0.3706,168291671,61510447.46534,288784,79271257,28988500.80901
2024-01-31T16:00:00Z,2024-01-31T16:59:59Z,ALTUSDT,fapi,0.3705,0.377,0.361,0.36644,84639853,31247624.31727,167065,41314489,15263779.31302
2024-01-31T17:00:00Z,2024-01-31T17:59:59Z,ALTUSDT,fapi,0.36643,0.37703,0.36124,0.37539,48985266,18069896.97429,103734,26195944,9673181.11966
2024-01-31T18:00:00Z,2024-01-31T18:59:59Z,ALTUSDT,fapi,0.37543,0.38306,0.37238,0.37797,58317955,22092649.52355,125878,30928554,11717484.16436
2024-01-31T19:00:00Z,2024-01-31T19:59:59Z,ALTUSDT,fapi,0.37794,0.38175,0.36835,0.37119,49078794,18324323.69461,100185,22051550,8233456.67773
2024-01-31T20:00:00Z,2024-01-31T20:59:59Z,ALTUSDT,fapi,0.37126,0.37182,0.36162,0.36292,45080532,16490390.21021,95529,20222083,7397444.18974
2024-01-31T21:00:00Z,2024-01-31T21:59:59Z,ALTUSDT,fapi,0.36288,0.36545,0.35548,0.36007,44850045,16157698.33434,94962,20147893,7262777.90487
2024-01-31T22:00:00Z,2024-01-31T22:59:59Z,ALTUSDT,fapi,0.36015,0.361,0.351,0.35974,41512791,14764044.65804,82751,19672535,7002863.88422
2024-01-31T23:00:00Z,2024-01-31T23:59:59Z,ALTUSDT,fapi,0.35974,0.36011,0.35062,0.35687,27908231,9935165.13042,59378,13243277,4717826.71002
2024-02-01T00:00:00Z,2024-02-01T00:59:59Z,ALTUSDT,fapi,0.35686,0.35983,0.34602,0.35371,51833108,18280458.49038,95868,23232337,8201856.88612
2024-02-01T01:00:00Z,2024-02-01T01:59:59Z,ALTUSDT,fapi,0.35366,0.35391,0.34005,0.34133,66883584,23007267.17137,125615,29323759,10086710.31023
2024-02-01T02:00:00Z,2024-02-01T02:59:59Z,ALTUSDT,fapi,0.34139,0.3518,0.34133,0.3498,32014608,11111007.692,70798,16452932,5711766.93853
2024-02-01T03:00:00Z,2024-02-01T03:59:59Z,ALTUSDT,fapi,0.3498,0.35281,0.32644,0.33309,71551318,24193091.67226,138304,30931998,10463194.97365
2024-02-01T04:00:00Z,2024-02-01T04:59:59Z,ALTUSDT,fapi,0.33309,0.34299,0.32926,0.34168,59119730,19847068.40203,116356,29842722,10017884.28277
2024-02-01T05:00:00Z,2024-02-01T05:59:59Z,ALTUSDT,fapi,0.34167,0.34249,0.33226,0.337,29541507,9941803.60054,58753,14087606,4739526.73136
