date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-28T15:00:00Z,2023-12-28T15:59:59Z,NFPUSDT,spot,0.89903,0.92318,0.8888,0.913,4087486,3712884.00847,14469,2122791,1930088.13469
2023-12-28T16:00:00Z,2023-12-28T16:59:59Z,NFPUSDT,spot,0.91194,0.96,0.90528,0.92122,5355821,5021136.19141,18457,2678161,2513103.38832
2023-12-28T17:00:00Z,2023-12-28T17:59:59Z,NFPUSDT,spot,0.92113,0.93609,0.90918,0.91272,1918115,1760931.01067,8122,846521,777834.85941
2023-12-28T18:00:00Z,2023-12-28T18:59:59Z,NFPUSDT,spot,0.91275,0.95,0.90908,0.94003,2878148,2694870.83614,8808,1566039,1467249.31006
2023-12-28T19:00:00Z,2023-12-28T19:59:59Z,NFPUSDT,spot,0.94,0.9468,0.926,0.93575,1303144,1221396.68144,4380,655515,614476.11882
2023-12-28T20:00:00Z,2023-12-28T20:59:59Z,NFPUSDT,spot,0.93575,0.95371,0.913,0.94745,1876970,1746664.17751,5915,839213,783470.42569
2023-12-28T21:00:00Z,2023-12-28T21:59:59Z,NFPUSDT,spot,0.94682,0.94733,0.915,0.92261,1224319,1136543.09609,4983,532712,493816.90578
2023-12-28T22:00:00Z,2023-12-28T22:59:59Z,NFPUSDT,spot,0.92183,0.93338,0.89902,0.923,1277028,1171346.74156,4738,619612,569123.41202
2023-12-28T23:00:00Z,2023-12-28T23:59:59Z,NFPUSDT,spot,0.923,0.92301,0.90941,0.91238,830461,760446.50602,3106,357876,327877.46581
2023-12-29T00:00:00Z,2023-12-29T00:59:59Z,NFPUSDT,spot,0.9124,0.95111,0.89,0.92966,3021431,2795200.37236,10993,1431199,1326030.46968
2023-12-29T01:00:00Z,2023-12-29T01:59:59Z,NFPUSDT,spot,0.92977,0.998,0.92645,0.95334,6071722,5866608.61848,22729,3119739,3017606.84119
2023-12-29T02:00:00Z,2023-12-29T02:59:59Z,NFPUSDT,spot,0.95279,0.9528,0.92222,0.93773,1663830,1560842.39713,6575,689387,647639.47956
2023-12-29T03:00:00Z,2023-12-29T03:59:59Z,NFPUSDT,spot,0.93778,0.94082,0.91333,0.92455,1809213,1679674.5782,6555,715920,665051.79265
2023-12-29T04:00:00Z,2023-12-29T04:59:59Z,NFPUSDT,spot,0.92455,0.92837,0.905,0.9217,2529448,2322814.08397,7590,1124405,1032365.03775
2023-12-29T05:00:00Z,2023-12-29T05:59:59Z,NFPUSDT,spot,0.92101,0.93,0.899,0.912,2121517,1928859.4683,6976,706591,643759.36597
2023-12-29T06:00:00Z,2023-12-29T06:59:59Z,NFPUSDT,spot,0.912,0.9822,0.90763,0.95986,4722537,4477449.91497,15269,2706803,2567732.55107
2023-12-29T07:00:00Z,2023-12-29T07:59:59Z,NFPUSDT,spot,0.96124,1.06846,0.95,1.03801,15362424,15595642.92859,44904,7757864,7871326.3401
2023-12-29T08:00:00Z,2023-12-29T08:59:59Z,NFPUSDT,spot,1.03806,1.0868,1.01279,1.0714,10152566,10685266.99781,32506,5057241,5323280.8285
2023-12-29T09:00:00Z,2023-12-29T09:59:59Z,NFPUSDT,spot,1.07201,1.11936,1.05388,1.09998,10900409,11834180.23863,36859,5894139,6412568.60808
2023-12-29T10:00:00Z,2023-12-29T10:59:59Z,NFPUSDT,spot,1.09997,1.102,1.0364,1.06553,6676027,7178668.78969,26389,3141329,3386126.40735
2023-12-29T11:00:00Z,2023-12-29T11:59:59Z,NFPUSDT,spot,1.06508,1.09,1.0472,1.05197,4478484,4783592.34003,22272,2099708,2247873.71885
2023-12-29T12:00:00Z,2023-12-29T12:59:59Z,NFPUSDT,spot,1.05286,1.0879,1.02,1.05375,4859008,5121320.18295,20485,2067412,2187139.52091
2023-12-29T13:00:00Z,2023-12-29T13:59:59Z,NFPUSDT,spot,1.0527,1.077,1.04045,1.0652,3403620,3608996.07543,14680,1583506,1682748.63617
2023-12-29T14:00:00Z,2023-12-29T14:59:59Z,NFPUSDT,spot,1.066,1.066,0.99473,1.00595,7396392,7524564.62832,23434,3219095,3272129.86293
2023-12-29T15:00:00Z,2023-12-29T15:59:59Z,NFPUSDT,spot,1.00635,1.01399,0.95,0.98373,5787272,5698699.78884,21824,2572392,2536601.18288
2023-12-29T16:00:00Z,2023-12-29T16:59:59Z,NFPUSDT,spot,0.98346,1.01,0.952,0.98419,5171314,5086166.17172,17517,2784867,2742804.68667
2023-12-29T17:00:00Z,2023-12-29T17:59:59Z,NFPUSDT,spot,0.98369,1.01785,0.96852,0.99103,3353013,3342762.11724,14466,1613370,1611375.47004
2023-12-29T18:00:00Z,2023-12-29T18:59:59Z,NFPUSDT,spot,0.99179,1.00931,0.98914,1.00245,1196402,1195187.06515,6708,561945,561985.26506
2023-12-29T19:00:00Z,2023-12-29T19:59:59Z,NFPUSDT,spot,1.00299,1.015,0.98449,0.99808,1026449,1026906.9778,6373,494303,494985.50119
2023-12-29T20:00:00Z,2023-12-29T20:59:59Z,NFPUSDT,spot,0.99898,0.99998,0.98,0.98501,783790,774511.3648,4062,338868,335138.76042
2023-12-29T21:00:00Z,2023-12-29T21:59:59Z,NFPUSDT,spot,0.98598,1.00518,0.97284,0.98224,1004750,996778.07858,3900,477682,473931.5343
2023-12-29T22:00:00Z,2023-12-29T22:59:59Z,NFPUSDT,spot,0.98179,1.01027,0.96,1.0084,1638120,1614937.50082,5882,809221,798211.67851
2023-12-29T23:00:00Z,2023-12-29T23:59:59Z,NFPUSDT,spot,1.00835,1.02208,0.99252,1.00202,1872309,1891257.78328,6495,864607,874468.40018
2023-12-30T00:00:00Z,2023-12-30T00:59:59Z,NFPUSDT,spot,1.002,1.033,0.9833,0.99639,3369731,3389133.5139,11001,1630327,1638988.06749
2023-12-30T01:00:00Z,2023-12-30T01:59:59Z,NFPUSDT,spot,0.99637,1.00434,0.97148,0.99487,2164703,2136376.21479,7125,1079761,1065564.21447
2023-12-30T02:00:00Z,2023-12-30T02:59:59Z,NFPUSDT,spot,0.99508,0.99676,0.963,0.96953,1435712,1404956.71157,5589,642674,629279.2382
2023-12-30T03:00:00Z,2023-12-30T03:59:59Z,NFPUSDT,spot,0.96911,0.9762,0.95,0.97279,2093376,2011119.2283,6399,704391,679384.65056
2023-12-30T04:00:00Z,2023-12-30T04:59:59Z,NFPUSDT,spot,0.97288,0.98372,0.95556,0.96161,949719,919767.87624,3295,491180,476489.9471
2023-12-30T05:00:00Z,2023-12-30T05:59:59Z,NFPUSDT,spot,0.96161,0.97869,0.96161,0.97729,857488,831802.7425,3683,432748,419996.55004
2023-12-30T06:00:00Z,2023-12-30T06:59:59Z,NFPUSDT,spot,0.97729,0.99573,0.97188,0.99021,1397099,1372908.83732,5104,733445,721163.30598
2023-12-30T07:00:00Z,2023-12-30T07:59:59Z,NFPUSDT,spot,0.99,1.0268,0.99,1.00551,2681269,2697879.77507,8648,1438224,1447330.52895
2023-12-30T08:00:00Z,2023-12-30T08:59:59Z,NFPUSDT,spot,1.00549,1.01188,0.96563,0.98126,2396464,2355626.65,9476,1124970,1105957.96291
2023-12-30T09:00:00Z,2023-12-30T09:59:59Z,NFPUSDT,spot,0.98099,0.98537,0.96133,0.97491,1002160,974906.49653,5178,471381,458910.67058
2023-12-30T10:00:00Z,2023-12-30T10:59:59Z,NFPUSDT,spot,0.97487,1.0051,0.97166,1.00435,1419595,1403484.99556,5876,812762,804639.72726
2023-12-30T11:00:00Z,2023-12-30T11:59:59Z,NFPUSDT,spot,1.00435,1.02243,1.00408,1.01998,2577258,2613481.75992,10723,1357046,1375932.29527
2023-12-30T12:00:00Z,2023-12-30T12:59:59Z,NFPUSDT,spot,1.01998,1.042,1.00169,1.02305,3533712,3605236.89068,13088,1721722,1757232.77889
2023-12-30T13:00:00Z,2023-12-30T13:59:59Z,NFPUSDT,spot,1.02238,1.055,1.005,1.01488,3136600,3232226.14537,11277,1569091,1619878.44591
2023-12-30T14:00:00Z,2023-12-30T14:59:59Z,NFPUSDT,spot,1.01504,1.057,0.99173,1.05428,3678625,3767750.55585,12809,1958562,2011294.07988
2023-12-30T15:00:00Z,2023-12-30T15:59:59Z,NFPUSDT,spot,1.05427,1.08155,1.02,1.0323,6166167,6486127.86576,19418,3165531,3330304.14763
2023-12-30T16:00:00Z,2023-12-30T16:59:59Z,NFPUSDT,spot,1.03166,1.04203,1.0001,1.01065,3174439,3239098.86447,10439,1412368,1442754.64981
2023-12-30T17:00:00Z,2023-12-30T17:59:59Z,NFPUSDT,spot,1.01058,1.01954,1.0001,1.01769,1287204,1302820.9479,5088,587331,594694.59157
2023-12-30T18:00:00Z,2023-12-30T18:59:59Z,NFPUSDT,spot,1.01783,1.01806,1,1.00176,1706170,1716182.83124,4999,661280,665662.87428
2023-12-30T19:00:00Z,2023-12-30T19:59:59Z,NFPUSDT,spot,1.00153,1.02298,1.00037,1.01932,946124,958190.2384,4093,536726,543475.59496
2023-12-30T20:00:00Z,2023-12-30T20:59:59Z,NFPUSDT,spot,1.0195,1.0195,1.00595,1.01204,584545,591085.00164,2797,314510,318006.62376
2023-12-30T21:00:00Z,2023-12-30T21:59:59Z,NFPUSDT,spot,1.01223,1.02024,1.00209,1.01197,1152344,1164266.12025,4255,663826,671050.53376
2023-12-30T22:00:00Z,2023-12-30T22:59:59Z,NFPUSDT,spot,1.01167,1.0145,0.98324,0.98759,1324254,1318725.80904,6180,575981,572854.58021
2023-12-30T23:00:00Z,2023-12-30T23:59:59Z,NFPUSDT,spot,0.98757,0.99167,0.974,0.9894,1087366,1070339.65759,3807,618905,609507.3009
2023-12-31T00:00:00Z,2023-12-31T00:59:59Z,NFPUSDT,spot,0.98956,1.06602,0.98916,1.05484,7639337,7908999.80902,22496,3764510,3892319.56237
2023-12-31T01:00:00Z,2023-12-31T01:59:59Z,NFPUSDT,spot,1.0545,1.1,1.04957,1.05868,13907668,14972157.66181,47315,7118705,7670141.69825
2023-12-31T02:00:00Z,2023-12-31T02:59:59Z,NFPUSDT,spot,1.05779,1.09,1.05,1.08133,14632852,15693563.49289,64547,6583830,7062264.13841
2023-12-31T03:00:00Z,2023-12-31T03:59:59Z,NFPUSDT,spot,1.08206,1.1449,1.07857,1.08729,17191599,18963529.32689,60375,9286658,10240902.13294
2023-12-31T04:00:00Z,2023-12-31T04:59:59Z,NFPUSDT,spot,1.08747,1.09291,1.03609,1.04352,8197513,8805888.54141,24973,4207262,4524211.12135
2023-12-31T05:00:00Z,2023-12-31T05:59:59Z,NFPUSDT,spot,1.0435,1.04599,1.019,1.03503,4271148,4404647.95778,16387,2222202,2291519.33802
2023-12-31T06:00:00Z,2023-12-31T06:59:59Z,NFPUSDT,spot,1.03573,1.04559,1.017,1.01941,2208077,2277556.12413,7445,1081549,1115495.12999
2023-12-31T07:00:00Z,2023-12-31T07:59:59Z,NFPUSDT,spot,1.01939,1.03619,1.0028,1.02265,3568675,3636030.61288,12179,1846053,1882369.57735
2023-12-31T08:00:00Z,2023-12-31T08:59:59Z,NFPUSDT,spot,1.02162,1.0317,0.987,0.99584,4087288,4110141.48098,15457,1625201,1635995.69942
2023-12-31T09:00:00Z,2023-12-31T09:59:59Z,NFPUSDT,spot,0.99584,1.014,0.99554,1.00345,2544224,2560118.37314,8700,1252465,1260339.12156
2023-12-31T10:00:00Z,2023-12-31T10:59:59Z,NFPUSDT,spot,1.0032,1.0121,1,1,1231977,1238001.80484,5263,579140,582442.01066
2023-12-31T11:00:00Z,2023-12-31T11:59:59Z,NFPUSDT,spot,1,1.0064,0.98885,0.99837,1848044,1843124.67423,6387,847918,845518.44834
2023-12-31T12:00:00Z,2023-12-31T12:59:59Z,NFPUSDT,spot,0.99887,1.00463,0.96,0.96905,2873347,2816469.05921,8983,1302698,1274121.06288
2023-12-31T13:00:00Z,2023-12-31T13:59:59Z,NFPUSDT,spot,0.96905,0.9924,0.95915,0.9858,2166946,2116904.33029,9122,875177,855924.45718
2023-12-31T14:00:00Z,2023-12-31T14:59:59Z,NFPUSDT,spot,0.98577,0.99199,0.95847,0.96857,2473675,2403326.81449,8020,1080067,1048077.52236
2023-12-31T15:00:00Z,2023-12-31T15:59:59Z,NFPUSDT,spot,0.96912,0.97996,0.96892,0.97929,1015781,990255.3308,4261,517617,504388.64998
2023-12-31T16:00:00Z,2023-12-31T16:59:59Z,NFPUSDT,spot,0.9793,0.98884,0.97202,0.97811,603107,592670.69504,3266,320862,315420.44707
2023-12-31T17:00:00Z,2023-12-31T17:59:59Z,NFPUSDT,spot,0.97811,0.98798,0.965,0.966,1039018,1014281.71475,4506,470965,460284.96014
2023-12-31T18:00:00Z,2023-12-31T18:59:59Z,NFPUSDT,spot,0.96517,0.9686,0.935,0.94798,3464598,3286896.68108,12947,1453039,1380633.27369
2023-12-31T19:00:00Z,2023-12-31T19:59:59Z,NFPUSDT,spot,0.94797,0.963,0.93759,0.95809,1174274,1115800.83796,5329,564889,536825.75447
2023-12-31T20:00:00Z,2023-12-31T20:59:59Z,NFPUSDT,spot,0.95809,0.95836,0.92222,0.9264,1871107,1752081.1662,8498,814187,763406.1539
2023-12-31T21:00:00Z,2023-12-31T21:59:59Z,NFPUSDT,spot,0.92611,0.94484,0.925,0.93412,1441192,1350510.21505,5633,648287,607874.225
2023-12-31T22:00:00Z,2023-12-31T22:59:59Z,NFPUSDT,spot,0.93422,0.94997,0.86,0.89903,3961597,3585648.01395,13012,1737153,1576724.28708
2023-12-31T23:00:00Z,2023-12-31T23:59:59Z,NFPUSDT,spot,0.89982,0.92109,0.86501,0.90575,3233402,2876610.74297,10904,1580192,1408962.96198
2024-01-01T00:00:00Z,2024-01-01T00:59:59Z,NFPUSDT,spot,0.90494,0.915,0.85648,0.86844,3414197,3015762.06003,11163,1499296,1327078.02783
2024-01-01T01:00:00Z,2024-01-01T01:59:59Z,NFPUSDT,spot,0.86851,0.9,0.86478,0.87539,1750938,1541152.391,7230,934450,822110.76843
2024-01-01T02:00:00Z,2024-01-01T02:59:59Z,NFPUSDT,spot,0.87608,0.87904,0.84772,0.85952,2064569,1777278.20022,8388,838375,722932.87707
2024-01-01T03:00:00Z,2024-01-01T03:59:59Z,NFPUSDT,spot,0.85952,0.86,0.83,0.8384,2549148,2155857.73073,9771,1131598,957488.37085
2024-01-01T04:00:00Z,2024-01-01T04:59:59Z,NFPUSDT,spot,0.83794,0.86213,0.82174,0.85618,2980035,2512519.85307,9843,1359639,1146914.41266
2024-01-01T05:00:00Z,2024-01-01T05:59:59Z,NFPUSDT,spot,0.85647,0.87262,0.845,0.85219,2246232,1930541.14655,7891,1036957,891310.51659
2024-01-01T06:00:00Z,2024-01-01T06:59:59Z,NFPUSDT,spot,0.85219,0.86079,0.846,0.85243,1369483,1167224.94312,4783,533183,454720.33129
2024-01-01T07:00:00Z,2024-01-01T07:59:59Z,NFPUSDT,spot,0.85243,0.85244,0.82563,0.83821,1783082,1497015.51814,6116,724151,607693.35439
2024-01-01T08:00:00Z,2024-01-01T08:59:59Z,NFPUSDT,spot,0.83769,0.84141,0.81586,0.82852,2438290,2015335.86392,8227,1039266,858169.25584
2024-01-01T09:00:00Z,2024-01-01T09:59:59Z,NFPUSDT,spot,0.82857,0.83794,0.79901,0.80654,5800797,4707148.97668,14960,2318815,1881730.34247
2024-01-01T10:00:00Z,2024-01-01T10:59:59Z,NFPUSDT,spot,0.80605,0.821,0.80433,0.80995,2623945,2131156.31156,9020,1449790,1177563.81601
2024-01-01T11:00:00Z,2024-01-01T11:59:59Z,NFPUSDT,spot,0.80941,0.82221,0.80355,0.81684,1805711,1468616.68337,8440,908440,739553.1639
2024-01-01T12:00:00Z,2024-01-01T12:59:59Z,NFPUSDT,spot,0.81688,0.825,0.8,0.80259,2122970,1721635.9932,7438,994943,808029.53476
2024-01-01T13:00:00Z,2024-01-01T13:59:59Z,NFPUSDT,spot,0.80284,0.8123,0.778,0.80163,5037204,3988602.41749,19234,2118533,1679473.65223
2024-01-01T14:00:00Z,2024-01-01T14:59:59Z,NFPUSDT,spot,0.80269,0.80764,0.79,0.7913,2479307,1970901.84536,8302,999740,795423.58252
2024-01-01T15:00:00Z,2024-01-01T15:59:59Z,NFPUSDT,spot,0.79159,0.8,0.78066,0.79061,2923785,2310737.31015,9759,1040549,822906.59073
2024-01-01T16:00:00Z,2024-01-01T16:59:59Z,NFPUSDT,spot,0.79061,0.8299,0.78068,0.78944,10287303,8247612.46295,32525,4908679,3942270.63645
2024-01-01T17:00:00Z,2024-01-01T17:59:59Z,NFPUSDT,spot,0.78943,0.8112,0.78625,0.80237,4950372,3961406.0624,20807,2597649,2078910.27122
2024-01-01T18:00:00Z,2024-01-01T18:59:59Z,NFPUSDT,spot,0.80236,0.8205,0.79929,0.81339,3104576,2518641.84034,11912,1499612,1217367.23308
2024-01-01T19:00:00Z,2024-01-01T19:59:59Z,NFPUSDT,spot,0.81334,0.82444,0.81056,0.81926,1878454,1533084.9088,7668,728328,594982.47775
2024-01-01T20:00:00Z,2024-01-01T20:59:59Z,NFPUSDT,spot,0.81896,0.82358,0.81233,0.81432,1632951,1333762.54035,7322,620041,506675.80317
2024-01-01T21:00:00Z,2024-01-01T21:59:59Z,NFPUSDT,spot,0.81459,0.8221,0.80001,0.82137,1356669,1099971.38046,5334,620229,503443.7061
2024-01-01T22:00:00Z,2024-01-01T22:59:59Z,NFPUSDT,spot,0.82158,0.82296,0.80678,0.81557,1105982,900547.11417,5102,496789,404571.25114
2024-01-01T23:00:00Z,2024-01-01T23:59:59Z,NFPUSDT,spot,0.81566,0.8265,0.81328,0.81688,1436682,1177782.7709,5859,660654,541995.28996
2024-01-02T00:00:00Z,2024-01-02T00:59:59Z,NFPUSDT,spot,0.81626,0.82,0.7808,0.81752,3936029,3154707.72045,15187,1811904,1454947.40119
2024-01-02T01:00:00Z,2024-01-02T01:59:59Z,NFPUSDT,spot,0.81752,0.83947,0.8098,0.82479,4002947,3311817.70609,17124,1990711,1648826.99288
2024-01-02T02:00:00Z,2024-01-02T02:59:59Z,NFPUSDT,spot,0.8248,0.85555,0.82277,0.83698,5972012,5005789.74417,22194,2755575,2311306.0383
2024-01-02T03:00:00Z,2024-01-02T03:59:59Z,NFPUSDT,spot,0.83696,0.87178,0.81985,0.86802,4442396,3780914.25967,17277,2173195,1852109.82027
2024-01-02T04:00:00Z,2024-01-02T04:59:59Z,NFPUSDT,spot,0.86858,0.878,0.84356,0.85678,4651876,4010523.16234,14909,2232945,1926846.12716
2024-01-02T05:00:00Z,2024-01-02T05:59:59Z,NFPUSDT,spot,0.85677,0.8835,0.85,0.88031,3864942,3344694.10297,15457,1916249,1661111.05103
2024-01-02T06:00:00Z,2024-01-02T06:59:59Z,NFPUSDT,spot,0.88092,0.8918,0.865,0.8721,3594507,3154110.86233,15187,1753918,1540495.61784
2024-01-02T07:00:00Z,2024-01-02T07:59:59Z,NFPUSDT,spot,0.87209,0.87219,0.83563,0.85047,4061180,3464950.77271,17987,1856962,1585085.80178
2024-01-02T08:00:00Z,2024-01-02T08:59:59Z,NFPUSDT,spot,0.85047,0.85362,0.84,0.8477,3208561,2718195.81987,12871,1540291,1305521.92482
2024-01-02T09:00:00Z,2024-01-02T09:59:59Z,NFPUSDT,spot,0.84741,0.85999,0.83905,0.84651,2925342,2482256.65161,14338,1644807,1395051.39405
2024-01-02T10:00:00Z,2024-01-02T10:59:59Z,NFPUSDT,spot,0.84649,0.851,0.82121,0.84,3408118,2844304.0456,16067,1606445,1341009.86189
2024-01-02T11:00:00Z,2024-01-02T11:59:59Z,NFPUSDT,spot,0.83999,0.84813,0.82693,0.83315,2511939,2105824.80465,18513,1366706,1145848.8136
2024-01-02T12:00:00Z,2024-01-02T12:59:59Z,NFPUSDT,spot,0.83315,0.84816,0.828,0.84136,2760181,2311776.33508,16849,1336164,1120728.3898
2024-01-02T13:00:00Z,2024-01-02T13:59:59Z,NFPUSDT,spot,0.84022,0.8555,0.8318,0.83283,1932910,1627061.89835,13323,1054411,887765.75346
2024-01-02T14:00:00Z,2024-01-02T14:59:59Z,NFPUSDT,spot,0.83283,0.839,0.8,0.80973,3724058,3031659.66067,16819,1597518,1301896.17849
2024-01-02T15:00:00Z,2024-01-02T15:59:59Z,NFPUSDT,spot,0.80974,0.81497,0.7901,0.80081,2485067,1990575.93637,12438,1108806,888598.76418
2024-01-02T16:00:00Z,2024-01-02T16:59:59Z,NFPUSDT,spot,0.80055,0.814,0.78542,0.80451,3191710,2553940.61286,14126,1851774,1484118.44624
2024-01-02T17:00:00Z,2024-01-02T17:59:59Z,NFPUSDT,spot,0.805,0.82069,0.80404,0.81861,1985496,1613634.87313,8008,1256104,1020870.59836
2024-01-02T18:00:00Z,2024-01-02T18:59:59Z,NFPUSDT,spot,0.81852,0.836,0.81392,0.83308,1420345,1169202.53222,7934,796707,656459.64665
2024-01-02T19:00:00Z,2024-01-02T19:59:59Z,NFPUSDT,spot,0.83351,0.8441,0.8259,0.83957,1823533,1523856.22829,8546,987282,825340.53055
2024-01-02T20:00:00Z,2024-01-02T20:59:59Z,NFPUSDT,spot,0.8395,0.8447,0.82711,0.82984,1459871,1220403.9359,5695,786671,657799.76741
2024-01-02T21:00:00Z,2024-01-02T21:59:59Z,NFPUSDT,spot,0.83,0.8396,0.822,0.83208,1160120,964478.26607,5185,594500,494794.26396
2024-01-02T22:00:00Z,2024-01-02T22:59:59Z,NFPUSDT,spot,0.83208,0.836,0.815,0.83589,895180,740712.59901,4136,445264,368808.88167
2024-01-02T23:00:00Z,2024-01-02T23:59:59Z,NFPUSDT,spot,0.83556,0.8365,0.8171,0.83164,857890,709927.83096,4467,483758,400549.28297
2024-01-03T00:00:00Z,2024-01-03T00:59:59Z,NFPUSDT,spot,0.83163,0.8447,0.816,0.81969,1231201,1023207.44764,7452,617326,512786.26629
2024-01-03T01:00:00Z,2024-01-03T01:59:59Z,NFPUSDT,spot,0.8194,0.8251,0.8027,0.81807,1093289,889820.22021,5983,549961,447738.16524
2024-01-03T02:00:00Z,2024-01-03T02:59:59Z,NFPUSDT,spot,0.81793,0.835,0.8117,0.82668,815621,673011.00925,5778,492455,406217.17731
2024-01-03T03:00:00Z,2024-01-03T03:59:59Z,NFPUSDT,spot,0.82668,0.8349,0.8195,0.8349,653605,540889.44575,5256,375039,310388.36395
2024-01-03T04:00:00Z,2024-01-03T04:59:59Z,NFPUSDT,spot,0.83417,0.84394,0.81529,0.81767,1731972,1444523.30987,7852,852410,711816.75792
2024-01-03T05:00:00Z,2024-01-03T05:59:59Z,NFPUSDT,spot,0.81794,0.838,0.81764,0.83249,747542,618439.43334,3887,394221,326193.19175
2024-01-03T06:00:00Z,2024-01-03T06:59:59Z,NFPUSDT,spot,0.83249,0.846,0.82907,0.84473,1199752,1005905.3907,5794,730445,612635.99858
