date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-03-18T00:00:00Z,2024-03-18T23:59:59Z,EDUUSDT,spot,1.02383,1.28599,0.9225,1.12674,51569120,56713533.98052,363095,25906796,28597287.73085
2024-03-19T00:00:00Z,2024-03-19T23:59:59Z,EDUUSDT,spot,1.12707,1.33999,0.94163,1.10125,75093447,84245430.23091,605681,36948171,41586527.28552
2024-03-20T00:00:00Z,2024-03-20T23:59:59Z,EDUUSDT,spot,1.10115,1.1628,1.02,1.1313,24977808,27539743.46787,210162,12037095,13285178.82552
2024-03-21T00:00:00Z,2024-03-21T23:59:59Z,EDUUSDT,spot,1.13063,1.16933,1.05611,1.09079,12331760,13677513.38705,84468,5680788,6304908.95771
2024-03-22T00:00:00Z,2024-03-22T23:59:59Z,EDUUSDT,spot,1.09087,1.14208,1.04281,1.09432,10753488,11753963.15536,93451,4955607,5416088.72398
2024-03-23T00:00:00Z,2024-03-23T23:59:59Z,EDUUSDT,spot,1.0935,1.10957,1.05874,1.07288,5173472,5613816.8279,41665,2223871,2415423.19063
2024-03-24T00:00:00Z,2024-03-24T23:59:59Z,EDUUSDT,spot,1.07277,1.115,1.04993,1.10784,4463504,4836509.11302,40041,2188695,2374316.45156
2024-03-25T00:00:00Z,2024-03-25T23:59:59Z,EDUUSDT,spot,1.10766,1.19737,1.10286,1.16018,8087016,9362927.678,69290,3991165,4625069.64902
2024-03-26T00:00:00Z,2024-03-26T23:59:59Z,EDUUSDT,spot,1.16008,1.19091,1.12185,1.14875,5787526,6713709.30887,53532,2967510,3442884.14033
2024-03-27T00:00:00Z,2024-03-27T23:59:59Z,EDUUSDT,spot,1.148,1.18499,1.08912,1.09856,6970496,7844979.88076,61743,3182683,3586362.93257
2024-03-28T00:00:00Z,2024-03-28T23:59:59Z,EDUUSDT,spot,1.09855,1.15221,1.06272,1.08698,6215000,6819849.40609,53229,2685894,2952866.46717
2024-03-29T00:00:00Z,2024-03-29T23:59:59Z,EDUUSDT,spot,1.08698,1.09498,1.04052,1.06385,5113456,5455686.25325,50205,1995840,2126835.07806
2024-03-30T00:00:00Z,2024-03-30T23:59:59Z,EDUUSDT,spot,1.0638,1.077,1.01861,1.02674,3348087,3510957.17826,29889,1510419,1584522.63594
2024-03-31T00:00:00Z,2024-03-31T23:59:59Z,EDUUSDT,spot,1.02741,1.04775,1.0228,1.04169,3549818,3685898.95893,48378,1774727,1843312.03346
2024-04-01T00:00:00Z,2024-04-01T23:59:59Z,EDUUSDT,spot,1.04169,1.04533,0.94909,0.98074,7421278,7312347.65397,55326,3718689,3663917.18584
2024-04-02T00:00:00Z,2024-04-02T23:59:59Z,EDUUSDT,spot,0.98074,0.98869,0.89404,0.90282,8953469,8260853.61188,60726,4307261,3976096.72841
2024-04-03T00:00:00Z,2024-04-03T23:59:59Z,EDUUSDT,spot,0.90287,0.93331,0.86485,0.89807,6068368,5474829.18214,44435,2797144,2526611.56268
2024-04-04T00:00:00Z,2024-04-04T23:59:59Z,EDUUSDT,spot,0.89749,0.93177,0.87583,0.91124,3846581,3481247.65725,29267,1752623,1586148.67278
2024-04-05T00:00:00Z,2024-04-05T23:59:59Z,EDUUSDT,spot,0.90973,0.91492,0.84904,0.87749,4246862,3723657.85843,29680,2059288,1805734.90115
2024-04-06T00:00:00Z,2024-04-06T23:59:59Z,EDUUSDT,spot,0.87695,0.89743,0.87339,0.89,2124188,1881273.66848,17472,1069154,947268.83522
2024-04-07T00:00:00Z,2024-04-07T23:59:59Z,EDUUSDT,spot,0.89038,0.91678,0.88583,0.90806,1616185,1459004.49129,16387,827214,746948.94176
2024-04-08T00:00:00Z,2024-04-08T23:59:59Z,EDUUSDT,spot,0.90765,0.97499,0.89,0.94269,5041561,4768770.96758,42395,2577521,2441735.20514
2024-04-09T00:00:00Z,2024-04-09T23:59:59Z,EDUUSDT,spot,0.94219,0.97577,0.87009,0.87656,7587230,7007287.37426,53453,3517937,3252337.15797
2024-04-10T00:00:00Z,2024-04-10T23:59:59Z,EDUUSDT,spot,0.87572,0.88332,0.8,0.82933,8510502,7094425.49304,65911,4139950,3451693.20226
2024-04-11T00:00:00Z,2024-04-11T23:59:59Z,EDUUSDT,spot,0.82965,0.85302,0.80724,0.81427,3986583,3291031.36941,33028,1939194,1600420.21562
2024-04-12T00:00:00Z,2024-04-12T23:59:59Z,EDUUSDT,spot,0.81423,0.84273,0.57,0.64626,18144093,12591887.02186,119200,9256507,6424928.75953
2024-04-13T00:00:00Z,2024-04-13T23:59:59Z,EDUUSDT,spot,0.64606,0.65937,0.41,0.52499,33515185,18324153.06556,201858,17057295,9333778.30023
2024-04-14T00:00:00Z,2024-04-14T23:59:59Z,EDUUSDT,spot,0.52496,0.58251,0.49853,0.57441,29890686,16268364.84083,155362,15650885,8515083.49071
2024-04-15T00:00:00Z,2024-04-15T23:59:59Z,EDUUSDT,spot,0.57434,0.6262,0.51484,0.5423,24968169,14058537.4738,123779,12229637,6889451.73344
2024-04-16T00:00:00Z,2024-04-16T23:59:59Z,EDUUSDT,spot,0.54179,0.57027,0.51826,0.55548,20079086,10946070.32705,90571,10354663,5645800.85439
2024-04-17T00:00:00Z,2024-04-17T23:59:59Z,EDUUSDT,spot,0.55549,0.56954,0.51717,0.56097,10650537,5794299.56972,61950,5281706,2874886.87357
2024-04-18T00:00:00Z,2024-04-18T23:59:59Z,EDUUSDT,spot,0.56046,0.58553,0.54244,0.57493,10211742,5751601.02132,56960,4947808,2787172.21416
2024-04-19T00:00:00Z,2024-04-19T23:59:59Z,EDUUSDT,spot,0.57462,0.59581,0.52352,0.58144,10700778,6083672.13785,54090,5239551,2978508.46815
2024-04-20T00:00:00Z,2024-04-20T23:59:59Z,EDUUSDT,spot,0.58148,0.65130999999999994,0.57008,0.63925,7378595,4489935.08916,38686,3664943,2232911.41165
2024-04-21T00:00:00Z,2024-04-21T23:59:59Z,EDUUSDT,spot,0.63923,0.64705,0.61437,0.62668,4820411,3036438.6682,24294,2394309,1509347.69917
2024-04-22T00:00:00Z,2024-04-22T23:59:59Z,EDUUSDT,spot,0.62672,0.64005,0.61959,0.63218,5035842,3174680.61722,27045,2503494,1579078.0506
2024-04-23T00:00:00Z,2024-04-23T23:59:59Z,EDUUSDT,spot,0.63218,0.63921,0.61132,0.62312,3727634,2328269.63388,23000,1808158,1128949.1994
2024-04-24T00:00:00Z,2024-04-24T23:59:59Z,EDUUSDT,spot,0.62319,0.64434,0.57455,0.58371,6048326,3685126.56478,39435,3044368,1854477.91628
2024-04-25T00:00:00Z,2024-04-25T23:59:59Z,EDUUSDT,spot,0.58382,0.61237,0.56041,0.59615,4674425,2726036.74656,37097,2196250,1280903.09547
2024-04-26T00:00:00Z,2024-04-26T23:59:59Z,EDUUSDT,spot,0.59637,0.59802,0.57205,0.57898,3777414,2205682.34164,29435,1856517,1084107.01817
2024-04-27T00:00:00Z,2024-04-27T23:59:59Z,EDUUSDT,spot,0.57945,0.58693,0.53088,0.5719,5693179,3169028.92509,38137,2820901,1570659.33647
2024-04-28T00:00:00Z,2024-04-28T23:59:59Z,EDUUSDT,spot,0.57198,0.58654,0.55047,0.55408,2691175,1535776.8099,21367,1345455,768849.88291
2024-04-29T00:00:00Z,2024-04-29T23:59:59Z,EDUUSDT,spot,0.55436,0.56419,0.52975,0.55559,4208779,2290231.21959,23659,2001687,1090210.37685
2024-04-30T00:00:00Z,2024-04-30T23:59:59Z,EDUUSDT,spot,0.55583,0.56362,0.50096,0.50987,6876927,3576759.01195,32831,3285076,1708385.85115
2024-05-01T00:00:00Z,2024-05-01T23:59:59Z,EDUUSDT,spot,0.50969,0.52628,0.48152,0.51657,10231262,5157709.76232,43626,4959944,2502120.35855
2024-05-02T00:00:00Z,2024-05-02T23:59:59Z,EDUUSDT,spot,0.5163,0.53042,0.4989,0.52202,3562490,1832118.73624,20407,1784764,917329.98537
2024-05-03T00:00:00Z,2024-05-03T23:59:59Z,EDUUSDT,spot,0.52199,0.55482,0.50831,0.5477,4265514,2262358.82664,28225,2263954,1199853.3012
2024-05-04T00:00:00Z,2024-05-04T23:59:59Z,EDUUSDT,spot,0.54734,0.55076,0.53738,0.54037,2588616,1406786.00629,15324,1296394,704604.11767
2024-05-05T00:00:00Z,2024-05-05T23:59:59Z,EDUUSDT,spot,0.54074,0.57496,0.5266,0.55796,4547032,2509218.52115,24851,2249977,1240673.68369
2024-05-06T00:00:00Z,2024-05-06T23:59:59Z,EDUUSDT,spot,0.55812,0.57796,0.54274,0.54377,4358189,2435558.33184,24417,2224943,1244468.7774
2024-05-07T00:00:00Z,2024-05-07T23:59:59Z,EDUUSDT,spot,0.54391,0.55827,0.52905,0.53002,3712866,2026392.70641,17660,1788447,976685.13738
2024-05-08T00:00:00Z,2024-05-08T23:59:59Z,EDUUSDT,spot,0.52998,0.53525,0.50652,0.52176,5392871,2800287.63512,23398,2776651,1442408.77382
2024-05-09T00:00:00Z,2024-05-09T23:59:59Z,EDUUSDT,spot,0.52208,0.54327,0.50712,0.53999,3045091,1598521.2436,21546,1524167,801256.94461
2024-05-10T00:00:00Z,2024-05-10T23:59:59Z,EDUUSDT,spot,0.53992,0.54848,0.50332,0.51041,3856013,2015366.82939,20876,1763724,922797.17245
2024-05-11T00:00:00Z,2024-05-11T23:59:59Z,EDUUSDT,spot,0.5101,0.52111,0.50535,0.5063,1830299,940419.418,12076,945152,485951.08097
2024-05-12T00:00:00Z,2024-05-12T23:59:59Z,EDUUSDT,spot,0.50593,0.51984,0.504,0.50639,2140324,1095426.81402,12832,793359,405883.72749
2024-05-13T00:00:00Z,2024-05-13T23:59:59Z,EDUUSDT,spot,0.50633,0.52432,0.48185,0.5072,3946517,1992171.63941,22543,1884310,952083.75256
2024-05-14T00:00:00Z,2024-05-14T23:59:59Z,EDUUSDT,spot,0.50756,0.51014,0.47957,0.48176,4267298,2110955.28052,26571,2063648,1022097.33617
2024-05-15T00:00:00Z,2024-05-15T23:59:59Z,EDUUSDT,spot,0.48178,0.53256,0.479,0.5269,3892322,1964267.35794,20708,2059019,1037177.17432
2024-05-16T00:00:00Z,2024-05-16T23:59:59Z,EDUUSDT,spot,0.52718,0.5378,0.50819,0.52444,3161493,1658842.70569,20458,1615263,847550.9775
2024-05-17T00:00:00Z,2024-05-17T23:59:59Z,EDUUSDT,spot,0.52463,0.54245,0.51441,0.53423,2645416,1399973.91706,18528,1268893,671857.22655
2024-05-18T00:00:00Z,2024-05-18T23:59:59Z,EDUUSDT,spot,0.53409,0.54391,0.52607,0.53468,1724341,924862.58517,13173,940570,504834.00512
2024-05-19T00:00:00Z,2024-05-19T23:59:59Z,EDUUSDT,spot,0.53462,0.53878,0.50809,0.51194,1692987,885087.13914,12670,750099,392630.50153
2024-05-20T00:00:00Z,2024-05-20T23:59:59Z,EDUUSDT,spot,0.5116,0.57184,0.50207,0.56935,4402814,2375689.91291,26660,2219456,1198570.15142
2024-05-21T00:00:00Z,2024-05-21T23:59:59Z,EDUUSDT,spot,0.56958,0.66001,0.56071,0.652,8235393,5029336.35289,56435,4232666,2594292.97778
2024-05-22T00:00:00Z,2024-05-22T23:59:59Z,EDUUSDT,spot,0.652,0.96863,0.64914,0.89651,89269367,71430374.26185,595056,45040560,35993268.51278
2024-05-23T00:00:00Z,2024-05-23T23:59:59Z,EDUUSDT,spot,0.89599,1.0679,0.87402,1.0046,83122357,79946047.88387,546128,41669245,40154615.34415
2024-05-24T00:00:00Z,2024-05-24T23:59:59Z,EDUUSDT,spot,1.0046,1.2048,0.8908,1.1388,52176836,55036645.49683,435963,26383913,27904987.96313
2024-05-25T00:00:00Z,2024-05-25T23:59:59Z,EDUUSDT,spot,1.1391,1.1433,0.9943,1.029,19447453,20147056.516,185033,9668134,10025300.8566
2024-05-26T00:00:00Z,2024-05-26T23:59:59Z,EDUUSDT,spot,1.0287,1.0709,0.9739,0.9948,19985152,20336306.9421,194405,10166922,10348223.2324
2024-05-27T00:00:00Z,2024-05-27T23:59:59Z,EDUUSDT,spot,0.9948,1.205,0.9422,0.9599,33672352,35074120.4689,280185,16924648,17610462.8023
2024-05-28T00:00:00Z,2024-05-28T23:59:59Z,EDUUSDT,spot,0.9591,1.0165,0.9107,0.9279,15222009,14330498.3363,153918,7469939,7041889.0229
2024-05-29T00:00:00Z,2024-05-29T23:59:59Z,EDUUSDT,spot,0.9281,0.9466,0.8819,0.8891,10363092,9482514.86824,109311,5043635,4617371.1527
2024-05-30T00:00:00Z,2024-05-30T23:59:59Z,EDUUSDT,spot,0.8891,0.9121,0.8492,0.8517,17035166,14980401.05746,146705,8398328,7385348.8702
2024-05-31T00:00:00Z,2024-05-31T23:59:59Z,EDUUSDT,spot,0.8519,0.9,0.8344,0.8509,7008512,6015101.9377,50417,3724026,3200102.372
2024-06-01T00:00:00Z,2024-06-01T23:59:59Z,EDUUSDT,spot,0.8509,0.9092,0.8418,0.8817,10348707,9158202.1535,84265,5248984,4650766.208
2024-06-02T00:00:00Z,2024-06-02T23:59:59Z,EDUUSDT,spot,0.8807,0.9287,0.8589,0.8648,8715600,7789275.0864,68992,3993829,3575955.7119
2024-06-03T00:00:00Z,2024-06-03T23:59:59Z,EDUUSDT,spot,0.8654,0.9375,0.85,0.8653,9822332,8760819.4772,74651,4851268,4327564.9054
2024-06-04T00:00:00Z,2024-06-04T23:59:59Z,EDUUSDT,spot,0.8651,0.8849,0.8493,0.8784,11636298,10188583.4955,96522,5704262,4998364.5647
2024-06-05T00:00:00Z,2024-06-05T23:59:59Z,EDUUSDT,spot,0.8793,0.9091,0.8516,0.8593,6518017,5676578.6022,41618,3373379,2934704.3796
2024-06-06T00:00:00Z,2024-06-06T23:59:59Z,EDUUSDT,spot,0.8592,0.8741,0.8378,0.854,3294369,2821907.8881,28278,1462422,1253230.1236
2024-06-07T00:00:00Z,2024-06-07T23:59:59Z,EDUUSDT,spot,0.8537,0.9,0.6653,0.7838,10163110,7976450.72412,79458,5161474,4057412.65818
2024-06-08T00:00:00Z,2024-06-08T23:59:59Z,EDUUSDT,spot,0.7825,0.7894,0.7061,0.716,5782562,4301012.7734,42267,2756438,2046556.1906
2024-06-09T00:00:00Z,2024-06-09T23:59:59Z,EDUUSDT,spot,0.7155,0.7246,0.7036,0.7074,3135285,2233916.5955,25110,1644469,1171669.9615
2024-06-10T00:00:00Z,2024-06-10T23:59:59Z,EDUUSDT,spot,0.7076,0.788,0.6833,0.692,10440785,7466003.9163,71241,5492289,3943508.0013
2024-06-11T00:00:00Z,2024-06-11T23:59:59Z,EDUUSDT,spot,0.692,0.7219,0.6535,0.6772,10438668,7212504.34209,70341,5015678,3462975.7181
2024-06-12T00:00:00Z,2024-06-12T23:59:59Z,EDUUSDT,spot,0.677,0.7653,0.6594,0.7538,8272649,5938083.9602,57922,4080910,2932620.9129
2024-06-13T00:00:00Z,2024-06-13T23:59:59Z,EDUUSDT,spot,0.7538,0.7979,0.7087,0.7205,7901435,5915907.8586,71504,3764080,2817180.5605
2024-06-14T00:00:00Z,2024-06-14T23:59:59Z,EDUUSDT,spot,0.7207,0.7485,0.6708,0.6998,4507771,3217393.6939,37565,2190033,1563887.8229
2024-06-15T00:00:00Z,2024-06-15T23:59:59Z,EDUUSDT,spot,0.6994,0.713,0.6891,0.6916,1898246,1332130.8126,15339,797434,560178.6274
2024-06-16T00:00:00Z,2024-06-16T23:59:59Z,EDUUSDT,spot,0.6915,0.7287,0.6735,0.724,2591491,1815160.3431,19291,1210117,847180.2623
2024-06-17T00:00:00Z,2024-06-17T23:59:59Z,EDUUSDT,spot,0.7237,0.7451,0.62,0.6434,6469826,4460696.5046,47611,2887664,1993930.5539
2024-06-18T00:00:00Z,2024-06-18T23:59:59Z,EDUUSDT,spot,0.6441,0.6449,0.5428,0.5847,8361144,4866118.23173,41660,4118858,2397798.2734
2024-06-19T00:00:00Z,2024-06-19T23:59:59Z,EDUUSDT,spot,0.5844,0.6297,0.5726,0.6255,5055136,3044560.1274,30101,2590019,1557884.335
2024-06-20T00:00:00Z,2024-06-20T23:59:59Z,EDUUSDT,spot,0.6259,0.6813,0.5853,0.5973,8307499,5246697.7385,69254,3871501,2443411.811
2024-06-21T00:00:00Z,2024-06-21T23:59:59Z,EDUUSDT,spot,0.5969,0.6167,0.5813,0.5943,3169376,1897068.9532,29166,1604667,960748.8312
2024-06-22T00:00:00Z,2024-06-22T23:59:59Z,EDUUSDT,spot,0.5937,0.6004,0.5847,0.5896,1750162,1036256.2879,14636,834250,494050.1213
2024-06-23T00:00:00Z,2024-06-23T23:59:59Z,EDUUSDT,spot,0.5889,0.6035,0.5662,0.5746,2221278,1303972.7096,15831,1046845,614418.8962
2024-06-24T00:00:00Z,2024-06-24T23:59:59Z,EDUUSDT,spot,0.5743,0.6148,0.5386,0.609,3726481,2147685.51738,24923,1857517,1071056.1746
2024-06-25T00:00:00Z,2024-06-25T23:59:59Z,EDUUSDT,spot,0.609,0.6263,0.6011,0.6117,2674298,1640406.8678,17097,1289793,791385.5656
2024-06-26T00:00:00Z,2024-06-26T23:59:59Z,EDUUSDT,spot,0.6113,0.6222,0.5855,0.5932,2419024,1463579.6336,17508,1222049,740423.0596
2024-06-27T00:00:00Z,2024-06-27T23:59:59Z,EDUUSDT,spot,0.5935,0.6098,0.5794,0.6027,2097600,1252402.0136,15700,992387,593030.2289
2024-06-28T00:00:00Z,2024-06-28T23:59:59Z,EDUUSDT,spot,0.6026,0.6112,0.5799,0.5808,2103986,1255519.9995,16852,928746,554412.4189
2024-06-29T00:00:00Z,2024-06-29T23:59:59Z,EDUUSDT,spot,0.5811,0.5926,0.5639,0.5679,1434911,832718.4888,11974,661168,383910.7458
2024-06-30T00:00:00Z,2024-06-30T23:59:59Z,EDUUSDT,spot,0.5682,0.598,0.5577,0.593,1897124,1101025.2887,13757,872619,506534.193
2024-07-01T00:00:00Z,2024-07-01T23:59:59Z,EDUUSDT,spot,0.593,0.6582,0.5907,0.5948,7785079,4800901.5154,58049,3650873,2249124.696
2024-07-02T00:00:00Z,2024-07-02T23:59:59Z,EDUUSDT,spot,0.5944,0.6157,0.5909,0.6031,3876450,2326078.0639,31972,1798725,1079610.5941
2024-07-03T00:00:00Z,2024-07-03T23:59:59Z,EDUUSDT,spot,0.6035,0.6095,0.5732,0.5876,3180300,1870268.2317,29196,1477502,868644.4205
2024-07-04T00:00:00Z,2024-07-04T23:59:59Z,EDUUSDT,spot,0.5876,0.5937,0.5133,0.5164,5348329,2929994.23336,37735,2394139,1312203.8732
2024-07-05T00:00:00Z,2024-07-05T23:59:59Z,EDUUSDT,spot,0.5163,0.7167,0.442,0.6039,43004584,25868105.76652,251150,20962590,12698080.6345
2024-07-06T00:00:00Z,2024-07-06T23:59:59Z,EDUUSDT,spot,0.6035,0.6601,0.55,0.6502,27939117,16557196.4826,168751,15085190,8949721.8825
2024-07-07T00:00:00Z,2024-07-07T23:59:59Z,EDUUSDT,spot,0.6499,0.6767,0.5705,0.5757,11520666,7103991.9688,92267,5738477,3548898.172
2024-07-08T00:00:00Z,2024-07-08T23:59:59Z,EDUUSDT,spot,0.576,0.696,0.5636,0.6245,19407949,12206975.4793,131872,10106981,6362831.046
2024-07-09T00:00:00Z,2024-07-09T23:59:59Z,EDUUSDT,spot,0.6244,0.6832,0.6176,0.6563,8362965,5503770.845,62975,4263573,2805752.1425
2024-07-10T00:00:00Z,2024-07-10T23:59:59Z,EDUUSDT,spot,0.6567,0.687,0.6412,0.6715,7777533,5196572.2328,51444,3963910,2651486.73
2024-07-11T00:00:00Z,2024-07-11T23:59:59Z,EDUUSDT,spot,0.6714,0.6743,0.6186,0.6252,5735397,3709568.938,46198,2534301,1639792.2794
2024-07-12T00:00:00Z,2024-07-12T23:59:59Z,EDUUSDT,spot,0.6261,0.6441,0.6126,0.6251,3021581,1890313.2897,24685,1434908,898535.7404
2024-07-13T00:00:00Z,2024-07-13T23:59:59Z,EDUUSDT,spot,0.6252,0.64,0.6042,0.6184,3228985,1998080.1483,24579,1475029,913702.1008
2024-07-14T00:00:00Z,2024-07-14T23:59:59Z,EDUUSDT,spot,0.6187,0.6447,0.616,0.6407,2356578,1480424.8946,18894,1125282,707017.9057
2024-07-15T00:00:00Z,2024-07-15T23:59:59Z,EDUUSDT,spot,0.6407,0.6818,0.6355,0.6755,4399396,2867775.882,30410,2150827,1402970.076
2024-07-16T00:00:00Z,2024-07-16T23:59:59Z,EDUUSDT,spot,0.6753,0.7444,0.6661,0.7161,13368128,9336854.687,97498,6842848,4783361.2485
2024-07-17T00:00:00Z,2024-07-17T23:59:59Z,EDUUSDT,spot,0.7163,0.77,0.6978,0.7311,8462103,6184680.1831,70738,4027966,2950334.562
2024-07-18T00:00:00Z,2024-07-18T23:59:59Z,EDUUSDT,spot,0.7325,0.7583,0.7054,0.7246,3661810,2665807.3528,46641,1710460,1246196.5476
2024-07-19T00:00:00Z,2024-07-19T23:59:59Z,EDUUSDT,spot,0.7252,0.7377,0.6891,0.725,3941016,2817325.4637,45756,1797077,1282748.4406
2024-07-20T00:00:00Z,2024-07-20T23:59:59Z,EDUUSDT,spot,0.725,0.7602,0.7177,0.7377,4066339,3015125.1996,45558,2095921,1553993.4773
2024-07-21T00:00:00Z,2024-07-21T23:59:59Z,EDUUSDT,spot,0.7373,0.7494,0.6909,0.7483,2789559,2018747.9869,24127,1330607,964467.2578
2024-07-22T00:00:00Z,2024-07-22T23:59:59Z,EDUUSDT,spot,0.7483,0.753,0.6937,0.7004,3246983,2345315.8152,26165,1491049,1077422.6183
2024-07-23T00:00:00Z,2024-07-23T23:59:59Z,EDUUSDT,spot,0.7005,0.7351,0.6823,0.7204,4353174,3089680.9985,32798,2100360,1492447.4354
2024-07-24T00:00:00Z,2024-07-24T23:59:59Z,EDUUSDT,spot,0.7206,0.7339,0.6618,0.6673,3493671,2477751.4778,26247,1554632,1106693.6035
2024-07-25T00:00:00Z,2024-07-25T23:59:59Z,EDUUSDT,spot,0.6674,0.6747,0.579,0.5985,7322190,4536028.8205,57463,3528541,2184371.2579
2024-07-26T00:00:00Z,2024-07-26T23:59:59Z,EDUUSDT,spot,0.5983,0.6492,0.5975,0.6457,3406404,2128885.0226,23158,1742934,1088792.4062
2024-07-27T00:00:00Z,2024-07-27T23:59:59Z,EDUUSDT,spot,0.646,0.6498,0.619,0.6374,2625092,1674520.4239,21624,1333303,851079.7172
2024-07-28T00:00:00Z,2024-07-28T23:59:59Z,EDUUSDT,spot,0.6373,0.6405,0.6016,0.6078,1572488,972290.0379,13786,703735,434298.9362
2024-07-29T00:00:00Z,2024-07-29T23:59:59Z,EDUUSDT,spot,0.6078,0.6348,0.5889,0.5895,2772194,1706531.4953,19159,1309350,805814.6835
2024-07-30T00:00:00Z,2024-07-30T23:59:59Z,EDUUSDT,spot,0.5895,0.6081,0.5711,0.5792,3045232,1806028.8679,19170,1530984,909145.5567
2024-07-31T00:00:00Z,2024-07-31T23:59:59Z,EDUUSDT,spot,0.5792,0.597,0.5589,0.5604,2136030,1240539.6017,17961,1026227,598140.883
2024-08-01T00:00:00Z,2024-08-01T23:59:59Z,EDUUSDT,spot,0.5604,0.5702,0.5148,0.5563,3537838,1922228.1653,20459,1695991,921749.1236
2024-08-02T00:00:00Z,2024-08-02T23:59:59Z,EDUUSDT,spot,0.5566,0.5625,0.5092,0.515,3408499,1820476.7195,16057,1590924,849911.4656
2024-08-03T00:00:00Z,2024-08-03T23:59:59Z,EDUUSDT,spot,0.5151,0.5214,0.4735,0.4811,2891244,1432827.3533,15059,1349007,669192.797
2024-08-04T00:00:00Z,2024-08-04T23:59:59Z,EDUUSDT,spot,0.4813,0.4954,0.4566,0.4763,4632550,2206954.3417,19610,2246745,1073133.1549
2024-08-05T00:00:00Z,2024-08-05T23:59:59Z,EDUUSDT,spot,0.4765,0.4814,0.3813,0.4466,15217517,6528827.89605,60278,7446627,3194157.3423
2024-08-06T00:00:00Z,2024-08-06T23:59:59Z,EDUUSDT,spot,0.447,0.4772,0.4464,0.4609,4654337,2162237.506,22013,2450230,1137679.3986
2024-08-07T00:00:00Z,2024-08-07T23:59:59Z,EDUUSDT,spot,0.4614,0.4807,0.4432,0.4619,4451702,2056162.0642,22697,2183393,1009491.6947
2024-08-08T00:00:00Z,2024-08-08T23:59:59Z,EDUUSDT,spot,0.4612,0.5155,0.4508,0.5127,6760417,3273059.395,30639,3302776,1600437.9788
2024-08-09T00:00:00Z,2024-08-09T23:59:59Z,EDUUSDT,spot,0.5124,0.5175,0.497,0.5051,4447294,2252189.5981,26174,2041523,1035325.3179
2024-08-10T00:00:00Z,2024-08-10T23:59:59Z,EDUUSDT,spot,0.5051,0.5512,0.4971,0.5427,5196491,2727039.0732,22805,2601156,1365041.3951
2024-08-11T00:00:00Z,2024-08-11T23:59:59Z,EDUUSDT,spot,0.5426,0.5582,0.5068,0.5089,4723510,2529195.2794,28902,2117061,1135414.7878
2024-08-12T00:00:00Z,2024-08-12T23:59:59Z,EDUUSDT,spot,0.5094,0.5481,0.5027,0.539,4456562,2340471.3037,23274,2268086,1189891.4443
2024-08-13T00:00:00Z,2024-08-13T23:59:59Z,EDUUSDT,spot,0.5388,0.5478,0.51,0.5326,2916510,1544162.5816,15102,1443132,763823.3652
2024-08-14T00:00:00Z,2024-08-14T23:59:59Z,EDUUSDT,spot,0.5326,0.5341,0.4977,0.5031,3286236,1691589.5991,16089,1483966,764273.726
2024-08-15T00:00:00Z,2024-08-15T23:59:59Z,EDUUSDT,spot,0.5027,0.509,0.482,0.4892,2480561,1228403.2138,12509,910094,451611.6056
2024-08-16T00:00:00Z,2024-08-16T23:59:59Z,EDUUSDT,spot,0.4896,0.5039,0.479,0.4975,2287017,1123255.0987,11439,1076746,529742.9386
2024-08-17T00:00:00Z,2024-08-17T23:59:59Z,EDUUSDT,spot,0.4976,0.545,0.4867,0.5431,3751793,1941706.9183,22919,1962716,1015831.5771
2024-08-18T00:00:00Z,2024-08-18T23:59:59Z,EDUUSDT,spot,0.543,0.5834,0.5258,0.5536,13711513,7661131.3585,66814,6902692,3858969.155
2024-08-19T00:00:00Z,2024-08-19T23:59:59Z,EDUUSDT,spot,0.5536,0.606,0.5521,0.5859,7756112,4506298.4225,39984,3908209,2273580.7306
2024-08-20T00:00:00Z,2024-08-20T23:59:59Z,EDUUSDT,spot,0.5852,0.6593,0.5797,0.6319,11438474,7201120.808,67430,5836322,3673550.3945
2024-08-21T00:00:00Z,2024-08-21T23:59:59Z,EDUUSDT,spot,0.6325,0.645,0.593,0.6359,6318413,3932565.8909,49997,2970459,1851562.9403
2024-08-22T00:00:00Z,2024-08-22T23:59:59Z,EDUUSDT,spot,0.6368,0.6683,0.626,0.6567,5272116,3418464.7101,38054,2602661,1688791.4585
2024-08-23T00:00:00Z,2024-08-23T23:59:59Z,EDUUSDT,spot,0.6567,0.7006,0.6539,0.6951,6239607,4234276.5016,40556,3125884,2119403.4679
2024-08-24T00:00:00Z,2024-08-24T23:59:59Z,EDUUSDT,spot,0.6957,0.7019,0.6428,0.6507,6375683,4250226.8813,37244,3036484,2024728.0135
2024-08-25T00:00:00Z,2024-08-25T23:59:59Z,EDUUSDT,spot,0.6507,0.6572,0.6325,0.6397,3715412,2393218.1304,19689,1770231,1141102.7124
2024-08-26T00:00:00Z,2024-08-26T23:59:59Z,EDUUSDT,spot,0.6397,0.6523,0.6206,0.6267,4299879,2745127.0368,22321,2121850,1355886.6593
2024-08-27T00:00:00Z,2024-08-27T23:59:59Z,EDUUSDT,spot,0.6268,0.6802,0.5679,0.5717,15410726,9685395.657,70768,7491824,4722294.4141
