date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-09-17T00:00:00Z,2024-09-17T23:59:59Z,TIAUSDT,spot,4.535,5.291,4.522,5.227,8742010.32,44273540.43914,355322,4480523.11,22671899.02288
2024-09-18T00:00:00Z,2024-09-18T23:59:59Z,TIAUSDT,spot,5.227,5.471,4.999,5.404,9607232.88,50450302.49432,332220,4815208.12,25324027.09344
2024-09-19T00:00:00Z,2024-09-19T23:59:59Z,TIAUSDT,spot,5.404,6.498,5.323,5.948,14259878.3,86039536.06988,472331,7409636.94,44714099.56238
2024-09-20T00:00:00Z,2024-09-20T23:59:59Z,TIAUSDT,spot,5.947,6.261,5.758,6.005,8002270.95,47859477.73673,356001,4062175.86,24311581.33611
2024-09-21T00:00:00Z,2024-09-21T23:59:59Z,TIAUSDT,spot,6.005,6.14,5.748,6.014,5059489.78,29888595.22378,216033,2404418.26,14212376.96662
2024-09-22T00:00:00Z,2024-09-22T23:59:59Z,TIAUSDT,spot,6.014,6.034,5.194,5.354,8095433.82,44529073.80713,336292,3905265.95,21482484.4916
2024-09-23T00:00:00Z,2024-09-23T23:59:59Z,TIAUSDT,spot,5.354,6.777,5.241,6.649,14108491.32,82870439.25549,526348,7304653.64,43026926.35084
2024-09-24T00:00:00Z,2024-09-24T23:59:59Z,TIAUSDT,spot,6.648,6.91,6.03,6.414,13276536.04,84106875.20947,512042,6351454.19,40286829.52082
2024-09-25T00:00:00Z,2024-09-25T23:59:59Z,TIAUSDT,spot,6.412,6.85,6.116,6.157,6818399.02,43838023.44234,311881,3368602.5,21683855.82375
2024-09-26T00:00:00Z,2024-09-26T23:59:59Z,TIAUSDT,spot,6.157,6.498,6.08,6.268,7531795.1,47318748.91614,300956,3770412.9,23689390.22927
2024-09-27T00:00:00Z,2024-09-27T23:59:59Z,TIAUSDT,spot,6.268,6.599,6.166,6.383,8082634.19,51809528.05919,372404,4080195.5,26174164.8994
2024-09-28T00:00:00Z,2024-09-28T23:59:59Z,TIAUSDT,spot,6.383,6.443,5.735,5.988,6061472.67,37148141.15543,304107,2854230.83,17468758.02337
2024-09-29T00:00:00Z,2024-09-29T23:59:59Z,TIAUSDT,spot,5.991,6.225,5.762,6.008,5807118.18,34825461.20981,328023,2639238.81,15844650.16545
2024-09-30T00:00:00Z,2024-09-30T23:59:59Z,TIAUSDT,spot,6.009,6.096,5.46,5.528,6241279.86,36440206.90535,304379,2959557.41,17314811.69695
2024-10-01T00:00:00Z,2024-10-01T23:59:59Z,TIAUSDT,spot,5.529,5.746,5.507,5.538,2894886.86,16363878.26464,145146,1463144.1,8275291.37057
