date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-08-15T20:30:00Z,2023-08-15T20:59:59Z,SEIUSDT,spot,0.1717,0.1733,0.1675,0.1681,4225407.7,719476.21119,3569,1815042.8,309012.26461
2023-08-15T21:00:00Z,2023-08-15T21:29:59Z,SEIUSDT,spot,0.1681,0.171,0.1662,0.1692,3734047,628716.89845,3119,1783344.2,300584.65192
2023-08-15T21:30:00Z,2023-08-15T21:59:59Z,SEIUSDT,spot,0.1692,0.1725,0.1674,0.1678,3639733.2,620515.00943,2498,2006309.2,341909.59052
2023-08-15T22:00:00Z,2023-08-15T22:29:59Z,SEIUSDT,spot,0.1679,0.171,0.1665,0.1677,5690218.4,960419.2475,2833,2485170.1,419052.70486
2023-08-15T22:30:00Z,2023-08-15T22:59:59Z,SEIUSDT,spot,0.1679,0.1696,0.1655,0.1679,4556711.7,760572.97648,2514,2267560.6,378961.05555
2023-08-15T23:00:00Z,2023-08-15T23:29:59Z,SEIUSDT,spot,0.1681,0.173,0.1654,0.1717,5835785.2,986655.41291,3995,3285314.5,555424.22836
2023-08-15T23:30:00Z,2023-08-15T23:59:59Z,SEIUSDT,spot,0.1718,0.179,0.171,0.1789,7304512.1,1285205.05464,5645,3887583.5,684268.71233
2023-08-16T00:00:00Z,2023-08-16T00:29:59Z,SEIUSDT,spot,0.1788,0.1805,0.1722,0.1768,5719990.1,1008071.93999,4528,3061965.3,539495.21904
2023-08-16T00:30:00Z,2023-08-16T00:59:59Z,SEIUSDT,spot,0.1769,0.187,0.1766,0.1818,8262049.2,1511875.00765,6957,4478418.7,819562.16909
2023-08-16T01:00:00Z,2023-08-16T01:29:59Z,SEIUSDT,spot,0.1817,0.195,0.1703,0.1929,27932745.2,5221580.73098,17289,16538500.2,3104106.97065
2023-08-16T01:30:00Z,2023-08-16T01:59:59Z,SEIUSDT,spot,0.1931,0.2383,0.1926,0.2241,56168326,12096724.65547,33647,32477345.1,6959607.04298
2023-08-16T02:00:00Z,2023-08-16T02:29:59Z,SEIUSDT,spot,0.224,0.2331,0.208,0.2183,45183277.5,9884078.20495,32102,22749185,4989290.71301
2023-08-16T02:30:00Z,2023-08-16T02:59:59Z,SEIUSDT,spot,0.2183,0.2337,0.2142,0.2295,25298366.8,5616631.48525,18110,13709117.3,3053097.96169
2023-08-16T03:00:00Z,2023-08-16T03:29:59Z,SEIUSDT,spot,0.2298,0.23,0.2107,0.2206,21182848.6,4629000.67176,14794,10557880,2310262.18014
2023-08-16T03:30:00Z,2023-08-16T03:59:59Z,SEIUSDT,spot,0.2204,0.25,0.2163,0.2421,45329431.5,10744150.84803,31672,28070330.9,6655742.44936
2023-08-16T04:00:00Z,2023-08-16T04:29:59Z,SEIUSDT,spot,0.2418,0.2606,0.2401,0.2456,39681145.4,9996298.3327,35917,21976210,5540680.30704
2023-08-16T04:30:00Z,2023-08-16T04:59:59Z,SEIUSDT,spot,0.2456,0.252,0.2162,0.2183,36884668.7,8462168.4614,30178,17493989.1,4027659.68188
2023-08-16T05:00:00Z,2023-08-16T05:29:59Z,SEIUSDT,spot,0.2184,0.2238,0.21,0.2213,23844818.5,5191500.06596,17643,11080083.6,2418689.28629
2023-08-16T05:30:00Z,2023-08-16T05:59:59Z,SEIUSDT,spot,0.2215,0.2495,0.205,0.228,83900230.2,19270053.56632,56870,34598805.6,7959490.3408
2023-08-16T06:00:00Z,2023-08-16T06:29:59Z,SEIUSDT,spot,0.2279,0.2288,0.2114,0.2196,28835650.7,6380854.40925,21575,13205992,2925354.22388
2023-08-16T06:30:00Z,2023-08-16T06:59:59Z,SEIUSDT,spot,0.2198,0.225,0.2124,0.2231,19361888.8,4261765.67045,13362,10707959.9,2359834.50766
2023-08-16T07:00:00Z,2023-08-16T07:29:59Z,SEIUSDT,spot,0.2231,0.2242,0.2146,0.22,12172439.3,2676654.81023,8615,6387335.1,1404852.099
2023-08-16T07:30:00Z,2023-08-16T07:59:59Z,SEIUSDT,spot,0.22,0.231,0.2186,0.2307,17002809.1,3841688.75927,11925,8696007.1,1961511.46995
2023-08-16T08:00:00Z,2023-08-16T08:29:59Z,SEIUSDT,spot,0.2307,0.262,0.2305,0.2616,45339638.8,11131468.20688,35107,24554429.1,6038548.2102
2023-08-16T08:30:00Z,2023-08-16T08:59:59Z,SEIUSDT,spot,0.2615,0.267,0.245,0.2519,51027520.7,12984855.18958,42210,23558260.5,5993842.61955
2023-08-16T09:00:00Z,2023-08-16T09:29:59Z,SEIUSDT,spot,0.2518,0.2638,0.251,0.2566,27445623.8,7047510.74502,23896,13428786.2,3448938.57264
2023-08-16T09:30:00Z,2023-08-16T09:59:59Z,SEIUSDT,spot,0.2567,0.2775,0.2555,0.2626,40388118.9,10711769.05629,34364,19704754.5,5221365.31087
2023-08-16T10:00:00Z,2023-08-16T10:29:59Z,SEIUSDT,spot,0.2626,0.2708,0.2553,0.2647,23483451.4,6183087.13553,18115,13653673.8,3599553.49006
2023-08-16T10:30:00Z,2023-08-16T10:59:59Z,SEIUSDT,spot,0.2647,0.283,0.2645,0.2674,28139167.6,7615390.20368,24391,16051287.1,4346866.635
2023-08-16T11:00:00Z,2023-08-16T11:29:59Z,SEIUSDT,spot,0.2675,0.2757,0.2476,0.2535,29729710.9,7780921.34311,30479,13198344.4,3454781.24544
2023-08-16T11:30:00Z,2023-08-16T11:59:59Z,SEIUSDT,spot,0.2535,0.2642,0.2443,0.252,30024095.2,7576999.69125,26921,13463576.6,3398300.25148
2023-08-16T12:00:00Z,2023-08-16T12:29:59Z,SEIUSDT,spot,0.252,0.2553,0.2331,0.2411,34984946.2,8420991.51958,26882,16312778.4,3929684.34691
2023-08-16T12:30:00Z,2023-08-16T12:59:59Z,SEIUSDT,spot,0.2411,0.2413,0.2263,0.2275,27012495.5,6316290.54338,17469,14013078.1,3280232.09129
2023-08-16T13:00:00Z,2023-08-16T13:29:59Z,SEIUSDT,spot,0.2275,0.231,0.2165,0.2188,31719197.6,7142035.93035,19627,17213006.1,3881699.04199
2023-08-16T13:30:00Z,2023-08-16T13:59:59Z,SEIUSDT,spot,0.219,0.2241,0.2155,0.218,32774971.8,7207826.74566,17733,19208093,4224300.96765
2023-08-16T14:00:00Z,2023-08-16T14:29:59Z,SEIUSDT,spot,0.2179,0.2287,0.2177,0.2269,22883360.4,5122138.35377,12801,13758329.2,3078023.05493
2023-08-16T14:30:00Z,2023-08-16T14:59:59Z,SEIUSDT,spot,0.227,0.2285,0.2171,0.2188,20798834,4625003.09389,12340,10029320.4,2230534.20751
2023-08-16T15:00:00Z,2023-08-16T15:29:59Z,SEIUSDT,spot,0.2189,0.2226,0.2062,0.2072,36948008.8,7856522.9801,20804,19351255.6,4117923.5054
2023-08-16T15:30:00Z,2023-08-16T15:59:59Z,SEIUSDT,spot,0.2071,0.2083,0.195,0.2033,47123559.7,9476837.01161,25497,26081917.5,5249215.27414
2023-08-16T16:00:00Z,2023-08-16T16:29:59Z,SEIUSDT,spot,0.2033,0.2068,0.1976,0.2039,28813370.3,5805371.18616,17437,15468544,3116715.30324
2023-08-16T16:30:00Z,2023-08-16T16:59:59Z,SEIUSDT,spot,0.2039,0.2081,0.1992,0.2,23256763.4,4708729.07611,14416,10725709.6,2170116.39669
2023-08-16T17:00:00Z,2023-08-16T17:29:59Z,SEIUSDT,spot,0.2002,0.2007,0.1907,0.1935,20027561.9,3901658.05784,14573,9941168,1933762.85378
2023-08-16T17:30:00Z,2023-08-16T17:59:59Z,SEIUSDT,spot,0.1935,0.1978,0.1902,0.197,14179164.3,2747178.24305,9774,8306954.8,1609892.78498
2023-08-16T18:00:00Z,2023-08-16T18:29:59Z,SEIUSDT,spot,0.1971,0.1999,0.1822,0.1845,26219959.6,4981621.3439,15674,14502183.7,2761285.7176
2023-08-16T18:30:00Z,2023-08-16T18:59:59Z,SEIUSDT,spot,0.1845,0.1876,0.1825,0.185,17910111.4,3321274.94967,9930,11796951.6,2188513.80274
2023-08-16T19:00:00Z,2023-08-16T19:29:59Z,SEIUSDT,spot,0.185,0.1891,0.1848,0.1886,8677767.5,1622857.6608,4921,5761842.8,1077560.45342
2023-08-16T19:30:00Z,2023-08-16T19:59:59Z,SEIUSDT,spot,0.1885,0.1948,0.1885,0.1913,13735725.8,2642890.30092,8909,8010649.6,1540710.32492
2023-08-16T20:00:00Z,2023-08-16T20:29:59Z,SEIUSDT,spot,0.1913,0.1937,0.187,0.1875,9780250.3,1870354.03506,5463,6072349.3,1161496.42278
2023-08-16T20:30:00Z,2023-08-16T20:59:59Z,SEIUSDT,spot,0.1876,0.1904,0.1851,0.1878,14020898.6,2640796.80082,6886,8588115,1617101.02826
2023-08-16T21:00:00Z,2023-08-16T21:29:59Z,SEIUSDT,spot,0.1878,0.1897,0.186,0.1891,12703385.8,2388364.03925,6181,7417909.6,1394665.75492
2023-08-16T21:30:00Z,2023-08-16T21:59:59Z,SEIUSDT,spot,0.1892,0.1899,0.1871,0.1887,13882393.2,2622017.40137,5993,7249326.5,1369195.36269
2023-08-16T22:00:00Z,2023-08-16T22:29:59Z,SEIUSDT,spot,0.1887,0.1965,0.1851,0.1925,19821145.1,3750216.29062,10332,10043517.4,1897093.81546
2023-08-16T22:30:00Z,2023-08-16T22:59:59Z,SEIUSDT,spot,0.1924,0.2018,0.1882,0.1994,27328018.1,5281678.81377,14956,14230135.2,2755964.74017
2023-08-16T23:00:00Z,2023-08-16T23:29:59Z,SEIUSDT,spot,0.1995,0.2093,0.1978,0.2093,19207687,3923390.36784,14937,9954108.7,2033038.59127
2023-08-16T23:30:00Z,2023-08-16T23:59:59Z,SEIUSDT,spot,0.2093,0.2174,0.2065,0.2148,23944455.8,5063909.81802,16432,12348148.7,2613212.90135
2023-08-17T00:00:00Z,2023-08-17T00:29:59Z,SEIUSDT,spot,0.2146,0.2155,0.1965,0.2047,26545903.5,5505833.92519,17441,11749417.2,2440288.22415
2023-08-17T00:30:00Z,2023-08-17T00:59:59Z,SEIUSDT,spot,0.2048,0.2057,0.1978,0.202,14877483.3,2990660.46764,8922,7277521.7,1462448.43157
2023-08-17T01:00:00Z,2023-08-17T01:29:59Z,SEIUSDT,spot,0.2021,0.2085,0.1994,0.2048,16712405.8,3420464.97911,9918,7779992.5,1590390.27263
2023-08-17T01:30:00Z,2023-08-17T01:59:59Z,SEIUSDT,spot,0.2048,0.2106,0.2022,0.2086,13546308.8,2806013.61574,9211,6614170.1,1369486.1747
2023-08-17T02:00:00Z,2023-08-17T02:29:59Z,SEIUSDT,spot,0.2087,0.2132,0.2055,0.2061,14036760.5,2943005.72158,8926,7324739.3,1535242.7005
2023-08-17T02:30:00Z,2023-08-17T02:59:59Z,SEIUSDT,spot,0.2061,0.2082,0.1888,0.1905,22257107.6,4466022.45919,17498,10210452,2054838.22264
2023-08-17T03:00:00Z,2023-08-17T03:29:59Z,SEIUSDT,spot,0.1905,0.197,0.1901,0.1955,19207007.9,3720363.65544,12180,10697990.3,2071116.96548
2023-08-17T03:30:00Z,2023-08-17T03:59:59Z,SEIUSDT,spot,0.1955,0.1959,0.1895,0.1941,17470166.7,3373449.73248,10342,8668107.6,1674259.18036
2023-08-17T04:00:00Z,2023-08-17T04:29:59Z,SEIUSDT,spot,0.1942,0.1982,0.192,0.1961,11567059.6,2255798.88099,5602,6294509.3,1224601.56574
2023-08-17T04:30:00Z,2023-08-17T04:59:59Z,SEIUSDT,spot,0.196,0.2006,0.1936,0.1998,9088059.8,1784903.72673,5265,4026478,790930.40914
2023-08-17T05:00:00Z,2023-08-17T05:29:59Z,SEIUSDT,spot,0.1998,0.202,0.1959,0.1974,8976883.4,1781196.78823,5315,3760384.1,745926.54496
2023-08-17T05:30:00Z,2023-08-17T05:59:59Z,SEIUSDT,spot,0.1975,0.1976,0.1934,0.1953,9616993.1,1879021.99027,6128,5276465.1,1030632.21364
2023-08-17T06:00:00Z,2023-08-17T06:29:59Z,SEIUSDT,spot,0.1953,0.1963,0.19,0.1907,11054712,2121999.88389,7352,5465785.6,1048726.71978
2023-08-17T06:30:00Z,2023-08-17T06:59:59Z,SEIUSDT,spot,0.1907,0.1919,0.187,0.1915,11584002.7,2199088.88736,7106,5710967.5,1084284.93478
2023-08-17T07:00:00Z,2023-08-17T07:29:59Z,SEIUSDT,spot,0.1915,0.192,0.1877,0.1898,8258438,1567705.82895,5516,3803489.6,722202.00291
2023-08-17T07:30:00Z,2023-08-17T07:59:59Z,SEIUSDT,spot,0.1898,0.194,0.189,0.1924,8664881.1,1657110.8705,5167,5286427.5,1010877.22136
2023-08-17T08:00:00Z,2023-08-17T08:29:59Z,SEIUSDT,spot,0.1927,0.1927,0.1883,0.1898,5769855.6,1097603.59883,4626,2720198.7,517575.09615
2023-08-17T08:30:00Z,2023-08-17T08:59:59Z,SEIUSDT,spot,0.1899,0.191,0.1844,0.1869,11645702.5,2182096.53571,6731,5369170.5,1006105.2563
2023-08-17T09:00:00Z,2023-08-17T09:29:59Z,SEIUSDT,spot,0.1869,0.1876,0.18,0.1831,18268526.9,3356516.71995,10637,7723594.5,1418545.00091
2023-08-17T09:30:00Z,2023-08-17T09:59:59Z,SEIUSDT,spot,0.1831,0.1859,0.183,0.1837,8629705.7,1590260.99597,6971,4491111.3,827814.93771
2023-08-17T10:00:00Z,2023-08-17T10:29:59Z,SEIUSDT,spot,0.1837,0.186,0.1811,0.1855,9292585.3,1704606.81988,7088,5063096.2,929377.08157
2023-08-17T10:30:00Z,2023-08-17T10:59:59Z,SEIUSDT,spot,0.1854,0.187,0.1817,0.1854,8911928,1641653.44609,6254,4750123.2,876664.78641
2023-08-17T11:00:00Z,2023-08-17T11:29:59Z,SEIUSDT,spot,0.1854,0.1859,0.1779,0.1786,13258324.1,2405241.58109,7336,6003126.8,1087945.502
2023-08-17T11:30:00Z,2023-08-17T11:59:59Z,SEIUSDT,spot,0.1786,0.181,0.177,0.1796,15702846.5,2817479.06063,8119,7898448.4,1417431.83053
2023-08-17T12:00:00Z,2023-08-17T12:29:59Z,SEIUSDT,spot,0.1796,0.1802,0.1718,0.1747,16932442.1,2974079.86008,10705,7977054.8,1400014.98681
2023-08-17T12:30:00Z,2023-08-17T12:59:59Z,SEIUSDT,spot,0.1746,0.1759,0.171,0.1755,12234695.9,2116802.91026,7554,6380692.5,1103524.70462
2023-08-17T13:00:00Z,2023-08-17T13:29:59Z,SEIUSDT,spot,0.1755,0.1831,0.1745,0.1815,13589285.4,2433634.60943,7168,6827722.4,1223562.9933800001
2023-08-17T13:30:00Z,2023-08-17T13:59:59Z,SEIUSDT,spot,0.1815,0.1835,0.1751,0.1776,10481914.6,1875712.52678,6700,4965770.8,888823.46658
2023-08-17T14:00:00Z,2023-08-17T14:29:59Z,SEIUSDT,spot,0.1776,0.1801,0.1756,0.1789,10803059.7,1923859.46072,6184,5274908.6,938774.94314
2023-08-17T14:30:00Z,2023-08-17T14:59:59Z,SEIUSDT,spot,0.179,0.183,0.1774,0.1818,8107389.5,1462873.55507,5098,4037831.1,728498.05458
2023-08-17T15:00:00Z,2023-08-17T15:29:59Z,SEIUSDT,spot,0.1817,0.1862,0.1798,0.1813,12463631,2285844.46493,8865,6461124,1185753.53116
2023-08-17T15:30:00Z,2023-08-17T15:59:59Z,SEIUSDT,spot,0.1811,0.1824,0.1776,0.1804,11408505.9,2054114.38606,7485,5909486.3,1063757.19783
2023-08-17T16:00:00Z,2023-08-17T16:29:59Z,SEIUSDT,spot,0.1805,0.1805,0.1711,0.1739,20001630.8,3508191.76093,11819,9043716.9,1586118.88665
2023-08-17T16:30:00Z,2023-08-17T16:59:59Z,SEIUSDT,spot,0.174,0.1794,0.1739,0.176,9994444.9,1764422.85398,5753,5014477.4,885302.68376
2023-08-17T17:00:00Z,2023-08-17T17:29:59Z,SEIUSDT,spot,0.1759,0.1786,0.1755,0.1778,4623896,819402.40595,3674,2480550.9,439836.94386
2023-08-17T17:30:00Z,2023-08-17T17:59:59Z,SEIUSDT,spot,0.1778,0.179,0.1751,0.1765,2897239.9,512838.93042,3079,1652016.4,292421.65913
2023-08-17T18:00:00Z,2023-08-17T18:29:59Z,SEIUSDT,spot,0.1766,0.1809,0.1757,0.1803,6478197,1156957.71701,4171,3683605.1,657326.07555
2023-08-17T18:30:00Z,2023-08-17T18:59:59Z,SEIUSDT,spot,0.1804,0.1809,0.1771,0.1783,3092659.2,553421.2551,2976,1137456.8,203624.07567
2023-08-17T19:00:00Z,2023-08-17T19:29:59Z,SEIUSDT,spot,0.1783,0.183,0.1772,0.1823,3975399.1,719257.93798,3830,2313193.8,419067.11357
2023-08-17T19:30:00Z,2023-08-17T19:59:59Z,SEIUSDT,spot,0.1823,0.183,0.1797,0.1811,2471844.3,448325.42567,2929,1118248.4,203020.33419
2023-08-17T20:00:00Z,2023-08-17T20:29:59Z,SEIUSDT,spot,0.1811,0.1844,0.1802,0.1804,5215965.1,951365.49318,4752,2148928.9,391797.53777
2023-08-17T20:30:00Z,2023-08-17T20:59:59Z,SEIUSDT,spot,0.1804,0.183,0.1772,0.1779,4851465.2,870937.1904,4071,2030007.8,364411.61167
2023-08-17T21:00:00Z,2023-08-17T21:29:59Z,SEIUSDT,spot,0.178,0.1806,0.1752,0.1771,3701594.4,658589.64686,3886,1723263,307079.66323
2023-08-17T21:30:00Z,2023-08-17T21:59:59Z,SEIUSDT,spot,0.1771,0.1778,0.155,0.1622,27256224.7,4445348.27039,20706,11322041.9,1847959.82136
2023-08-17T22:00:00Z,2023-08-17T22:29:59Z,SEIUSDT,spot,0.1622,0.171,0.1595,0.1679,14463374.2,2397358.04656,9557,8267901,1370073.24445
2023-08-17T22:30:00Z,2023-08-17T22:59:59Z,SEIUSDT,spot,0.168,0.1718,0.165,0.1706,7107100.5,1192173.63575,4685,3845211,644923.90828
2023-08-17T23:00:00Z,2023-08-17T23:29:59Z,SEIUSDT,spot,0.1706,0.1767,0.169,0.1705,12320034.2,2121568.3131,6632,5799639.7,998450.52962
2023-08-17T23:30:00Z,2023-08-17T23:59:59Z,SEIUSDT,spot,0.1705,0.1727,0.1672,0.1717,8760534.1,1489366.96433,4948,4645780.3,788976.28311
2023-08-18T00:00:00Z,2023-08-18T00:29:59Z,SEIUSDT,spot,0.1716,0.1769,0.168,0.1695,14223977.8,2459269.95227,8100,7080936.8,1224329.39483
2023-08-18T00:30:00Z,2023-08-18T00:59:59Z,SEIUSDT,spot,0.1694,0.1718,0.163,0.1657,12840619.6,2134574.09686,6178,5828588.6,969014.47707
2023-08-18T01:00:00Z,2023-08-18T01:29:59Z,SEIUSDT,spot,0.1658,0.1661,0.1591,0.1621,12185318.5,1976852.95189,6096,6239373.6,1012053.96702
2023-08-18T01:30:00Z,2023-08-18T01:59:59Z,SEIUSDT,spot,0.1622,0.1637,0.1595,0.1625,8126205.6,1315884.01458,4084,3895732.3,630296.09817
2023-08-18T02:00:00Z,2023-08-18T02:29:59Z,SEIUSDT,spot,0.1625,0.1625,0.1501,0.1534,32045066.5,4944956.89909,18900,13467121.4,2078107.69069
2023-08-18T02:30:00Z,2023-08-18T02:59:59Z,SEIUSDT,spot,0.1534,0.154,0.1482,0.1488,19413674.5,2928401.24262,10577,9120752.7,1377820.53331
2023-08-18T03:00:00Z,2023-08-18T03:29:59Z,SEIUSDT,spot,0.1489,0.1536,0.1483,0.1534,14044351.9,2116535.14255,8322,7459133.1,1124468.57213
2023-08-18T03:30:00Z,2023-08-18T03:59:59Z,SEIUSDT,spot,0.1533,0.1558,0.1523,0.1551,11783655.3,1812617.76525,5921,5670872.2,872984.88471
2023-08-18T04:00:00Z,2023-08-18T04:29:59Z,SEIUSDT,spot,0.155,0.1575,0.1508,0.1523,10595866.6,1635980.06873,5870,5599453.5,863990.31272
2023-08-18T04:30:00Z,2023-08-18T04:59:59Z,SEIUSDT,spot,0.1522,0.1565,0.1506,0.1556,7450127.9,1142229.22791,3833,3820656.7,585906.32186
2023-08-18T05:00:00Z,2023-08-18T05:29:59Z,SEIUSDT,spot,0.1558,0.1624,0.1555,0.1608,14995407.2,2373460.32537,7391,7412991.8,1173621.77096
2023-08-18T05:30:00Z,2023-08-18T05:59:59Z,SEIUSDT,spot,0.1607,0.1622,0.1573,0.1575,12634848.7,2018519.35541,5888,5370499.4,857769.78366
2023-08-18T06:00:00Z,2023-08-18T06:29:59Z,SEIUSDT,spot,0.1575,0.1656,0.1571,0.1652,19740912.1,3211273.29909,9402,10888527.2,1770794.48716
2023-08-18T06:30:00Z,2023-08-18T06:59:59Z,SEIUSDT,spot,0.1652,0.1715,0.1644,0.1672,26338196.6,4445007.57719,12355,9471647.9,1596530.08919
2023-08-18T07:00:00Z,2023-08-18T07:29:59Z,SEIUSDT,spot,0.1672,0.1674,0.1614,0.163,14390434,2364338.99301,8361,6818855.9,1120276.45994
2023-08-18T07:30:00Z,2023-08-18T07:59:59Z,SEIUSDT,spot,0.1629,0.166,0.1612,0.1624,10242831,1673643.96688,5515,5116771.7,835917.11432
2023-08-18T08:00:00Z,2023-08-18T08:29:59Z,SEIUSDT,spot,0.1624,0.1652,0.1608,0.1614,10647736.4,1732606.87038,6903,5244682.4,853023.95338
2023-08-18T08:30:00Z,2023-08-18T08:59:59Z,SEIUSDT,spot,0.1614,0.1633,0.1585,0.1632,8785247.9,1409422.00487,5374,4412993.2,707939.71995
2023-08-18T09:00:00Z,2023-08-18T09:29:59Z,SEIUSDT,spot,0.1632,0.1644,0.1603,0.1611,7356961.5,1196415.59325,4088,3458768.3,562129.8355
2023-08-18T09:30:00Z,2023-08-18T09:59:59Z,SEIUSDT,spot,0.1612,0.1631,0.1595,0.1597,6191778.8,999771.80618,3393,2826974.8,456252.39243
2023-08-18T10:00:00Z,2023-08-18T10:29:59Z,SEIUSDT,spot,0.1596,0.1613,0.1565,0.1579,6982462.5,1111591.10521,6793,3046333,485088.23339
2023-08-18T10:30:00Z,2023-08-18T10:59:59Z,SEIUSDT,spot,0.1579,0.1619,0.1578,0.1596,5628908.8,901273.70154,3776,2837266.7,454180.67049
2023-08-18T11:00:00Z,2023-08-18T11:29:59Z,SEIUSDT,spot,0.1595,0.1613,0.1584,0.1604,4965932.6,791112.73094,2892,2462597.9,392185.76009
2023-08-18T11:30:00Z,2023-08-18T11:59:59Z,SEIUSDT,spot,0.1604,0.163,0.1591,0.1608,8061382.5,1299444.85721,4002,3725459.8,600239.0845
2023-08-18T12:00:00Z,2023-08-18T12:29:59Z,SEIUSDT,spot,0.1607,0.1611,0.158,0.1594,7065210.1,1125788.5712,3267,3077996.7,490508.89223
2023-08-18T12:30:00Z,2023-08-18T12:59:59Z,SEIUSDT,spot,0.1594,0.1599,0.1558,0.1564,4379938.4,691581.58243,3321,1316445.8,207864.11339
2023-08-18T13:00:00Z,2023-08-18T13:29:59Z,SEIUSDT,spot,0.1565,0.1586,0.1558,0.1573,3482746.7,546969.24347,2862,1875116.9,294569.7259
2023-08-18T13:30:00Z,2023-08-18T13:59:59Z,SEIUSDT,spot,0.1574,0.1605,0.1571,0.1573,3060592.5,486285.96581,2691,1675712.6,266390.01282
2023-08-18T14:00:00Z,2023-08-18T14:29:59Z,SEIUSDT,spot,0.1573,0.1599,0.1545,0.1571,7229252.4,1133766.63229,4899,3266570.9,513085.70581
2023-08-18T14:30:00Z,2023-08-18T14:59:59Z,SEIUSDT,spot,0.1571,0.1594,0.155,0.1558,4783208.1,752619.40115,3070,2435269,383167.57246
2023-08-18T15:00:00Z,2023-08-18T15:29:59Z,SEIUSDT,spot,0.1558,0.1593,0.1553,0.1581,3856743.8,608209.85519,2733,1738393.1,274110.37578
2023-08-18T15:30:00Z,2023-08-18T15:59:59Z,SEIUSDT,spot,0.1581,0.159,0.1554,0.1568,4208878.5,660685.28912,2417,2012444.3,316039.63814
2023-08-18T16:00:00Z,2023-08-18T16:29:59Z,SEIUSDT,spot,0.1568,0.158,0.1554,0.1556,3985045.9,624331.44497,2608,1748715.8,274160.41938
2023-08-18T16:30:00Z,2023-08-18T16:59:59Z,SEIUSDT,spot,0.1556,0.1564,0.1527,0.1538,4944104.7,766146.43779,3149,2173912.2,336965.38615
2023-08-18T17:00:00Z,2023-08-18T17:29:59Z,SEIUSDT,spot,0.1539,0.1559,0.1518,0.1558,4069644,625683.34944,2819,2235381.7,343709.15526
2023-08-18T17:30:00Z,2023-08-18T17:59:59Z,SEIUSDT,spot,0.1558,0.1593,0.1554,0.1572,4709737.4,741159.63923,2820,2445423.6,385159.5352
2023-08-18T18:00:00Z,2023-08-18T18:29:59Z,SEIUSDT,spot,0.1572,0.159,0.1557,0.1584,4269189.9,672308.90927,2550,2076216.5,326884.49408
