date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-01-11T00:00:00Z,2020-01-11T03:59:59Z,XRPUSDT,fapi,0.2128,0.215,0.2112,0.2124,8720292.8,1858004.02098,5461,3524426.3,751752.20748
2020-01-11T04:00:00Z,2020-01-11T07:59:59Z,XRPUSDT,fapi,0.2124,0.213,0.2094,0.2112,7994979.6,1687902.78125,5436,2746857.7,579908.77189
2020-01-11T08:00:00Z,2020-01-11T11:59:59Z,XRPUSDT,fapi,0.2112,0.2129,0.2085,0.2093,6807072.1,1435014.63284,5605,2467172.1,520459.3102
2020-01-11T12:00:00Z,2020-01-11T15:59:59Z,XRPUSDT,fapi,0.2093,0.2124,0.209,0.2118,6613943.9,1396433.2587,5404,3140976.7,663546.76284
2020-01-11T16:00:00Z,2020-01-11T19:59:59Z,XRPUSDT,fapi,0.2118,0.2195,0.2099,0.2191,22771725.9,4931810.87253,7935,9718140.8,2105289.59826
2020-01-11T20:00:00Z,2020-01-11T23:59:59Z,XRPUSDT,fapi,0.2191,0.2203,0.2095,0.2117,20834812.3,4482197.50027,7369,8418861.7,1813687.09795
2020-01-12T00:00:00Z,2020-01-12T03:59:59Z,XRPUSDT,fapi,0.2113,0.2154,0.2095,0.2133,11993610.9,2551906.12829,5723,5114966.9,1087589.65502
2020-01-12T04:00:00Z,2020-01-12T07:59:59Z,XRPUSDT,fapi,0.2133,0.217,0.2133,0.2148,7597554,1633679.17446,5645,3146135.9,677303.77192
2020-01-12T08:00:00Z,2020-01-12T11:59:59Z,XRPUSDT,fapi,0.2148,0.2155,0.2117,0.2131,9304933.1,1990507.14631,6125,3526252,754511.23743
2020-01-12T12:00:00Z,2020-01-12T15:59:59Z,XRPUSDT,fapi,0.2131,0.2163,0.213,0.2154,11915691.3,2561898.77069,5984,5047657.6,1086115.96428
2020-01-12T16:00:00Z,2020-01-12T19:59:59Z,XRPUSDT,fapi,0.2154,0.2164,0.2125,0.2133,18178157.2,3892496.52923,6855,8576041.1,1839341.2353
2020-01-12T20:00:00Z,2020-01-12T23:59:59Z,XRPUSDT,fapi,0.2133,0.2158,0.2126,0.2158,7648614.1,1635538.53101,5218,3233514.6,692005.80601
2020-01-13T00:00:00Z,2020-01-13T03:59:59Z,XRPUSDT,fapi,0.2155,0.216,0.2111,0.2121,8233332.6,1755654.48797,5470,2482008.3,529303.96258
2020-01-13T04:00:00Z,2020-01-13T07:59:59Z,XRPUSDT,fapi,0.2121,0.2128,0.2104,0.2113,5665123.5,1199367.99913,5095,1728827,366161.9129
2020-01-13T08:00:00Z,2020-01-13T11:59:59Z,XRPUSDT,fapi,0.2113,0.2139,0.2105,0.2117,9214728.1,1954470.78081,6277,4356895.2,925670.82322
2020-01-13T12:00:00Z,2020-01-13T15:59:59Z,XRPUSDT,fapi,0.2118,0.2123,0.2105,0.2108,5662533.4,1197563.21109,5199,1775625.3,375506.76495
2020-01-13T16:00:00Z,2020-01-13T19:59:59Z,XRPUSDT,fapi,0.2108,0.2122,0.2105,0.211,4061253.1,858005.79785,4893,838692.9,177275.72639
2020-01-13T20:00:00Z,2020-01-13T23:59:59Z,XRPUSDT,fapi,0.211,0.213,0.2109,0.2115,5089225.2,1078785.69944,5011,1614776.8,342298.57136
2020-01-14T00:00:00Z,2020-01-14T03:59:59Z,XRPUSDT,fapi,0.2115,0.2184,0.2115,0.2179,14561419.7,3140431.17258,7125,6984308.4,1505193.11303
2020-01-14T04:00:00Z,2020-01-14T07:59:59Z,XRPUSDT,fapi,0.2179,0.2195,0.2165,0.2178,10793835.5,2354639.50952,5791,4937015.3,1077610.60169
2020-01-14T08:00:00Z,2020-01-14T11:59:59Z,XRPUSDT,fapi,0.2178,0.2256,0.2176,0.2222,24097256.8,5343882.122,8189,12014941.3,2667871.57498
2020-01-14T12:00:00Z,2020-01-14T15:59:59Z,XRPUSDT,fapi,0.2219,0.2289,0.2186,0.2252,43873251.1,9812234.85244,14005,19553144.3,4377144.63101
2020-01-14T16:00:00Z,2020-01-14T19:59:59Z,XRPUSDT,fapi,0.2252,0.2458,0.2215,0.2393,87416431.9,20765299.33227,26226,43514609,10339126.90383
2020-01-14T20:00:00Z,2020-01-14T23:59:59Z,XRPUSDT,fapi,0.2392,0.2393,0.231,0.235,28990533.8,6821548.69043,11100,11301062.3,2662185.40412
2020-01-15T00:00:00Z,2020-01-15T03:59:59Z,XRPUSDT,fapi,0.235,0.2444,0.2313,0.2357,42060600.1,10007685.28396,16325,19702663,4688549.116
2020-01-15T04:00:00Z,2020-01-15T07:59:59Z,XRPUSDT,fapi,0.2357,0.2406,0.2268,0.2326,46896931.4,10929333.78389,16779,22517957.8,5249927.33844
2020-01-15T08:00:00Z,2020-01-15T11:59:59Z,XRPUSDT,fapi,0.2325,0.2416,0.2315,0.2363,28609364.5,6762226.21152,11370,13896193.9,3287450.13768
2020-01-15T12:00:00Z,2020-01-15T15:59:59Z,XRPUSDT,fapi,0.2363,0.2439,0.233,0.2346,28523060.4,6813458.89828,11799,13474005.1,3219883.65423
2020-01-15T16:00:00Z,2020-01-15T19:59:59Z,XRPUSDT,fapi,0.2346,0.2373,0.2318,0.2356,13713283.1,3225068.65217,7855,5542675.1,1304881.71232
2020-01-15T20:00:00Z,2020-01-15T23:59:59Z,XRPUSDT,fapi,0.2356,0.238,0.2312,0.2337,16724331.5,3937955.54615,7421,6581034,1551540.78602
2020-01-16T00:00:00Z,2020-01-16T03:59:59Z,XRPUSDT,fapi,0.2339,0.2352,0.2213,0.2249,26622139.8,6044504.88677,13429,10561838,2399733.00281
2020-01-16T04:00:00Z,2020-01-16T07:59:59Z,XRPUSDT,fapi,0.2249,0.2279,0.2241,0.2257,15050798.2,3406188.56933,7465,7435100.3,1684531.24301
2020-01-16T08:00:00Z,2020-01-16T11:59:59Z,XRPUSDT,fapi,0.2257,0.2279,0.2234,0.2279,12074996,2727928.74648,6918,5220521.2,1180148.68645
2020-01-16T12:00:00Z,2020-01-16T15:59:59Z,XRPUSDT,fapi,0.2279,0.2309,0.2253,0.2277,14650482.5,3338785.99543,7600,6712827.4,1531868.49844
2020-01-16T16:00:00Z,2020-01-16T19:59:59Z,XRPUSDT,fapi,0.2277,0.2299,0.2252,0.229,12500031.4,2851984.7886,7543,5645727.1,1288315.72526
2020-01-16T20:00:00Z,2020-01-16T23:59:59Z,XRPUSDT,fapi,0.2286,0.2295,0.2286,0.229,285825.3,65528.33295,225,126433.5,29001.30759
2020-01-17T00:00:00Z,2020-01-17T03:59:59Z,XRPUSDT,fapi,0.2291,0.2296,0.2279,0.2284,601775.3,137729.28796,442,125479,28773.72463
2020-01-17T04:00:00Z,2020-01-17T07:59:59Z,XRPUSDT,fapi,0.2327,0.237,0.2312,0.2349,23273194.4,5444147.51617,8746,9681897.9,2269011.49881
2020-01-17T08:00:00Z,2020-01-17T11:59:59Z,XRPUSDT,fapi,0.2349,0.2384,0.2341,0.2349,21117617.3,4984420.201,7834,9943612,2348484.05683
2020-01-17T12:00:00Z,2020-01-17T15:59:59Z,XRPUSDT,fapi,0.2349,0.2359,0.2308,0.235,14953291.9,3484266.32135,7572,6330927.2,1475341.15099
2020-01-17T16:00:00Z,2020-01-17T19:59:59Z,XRPUSDT,fapi,0.235,0.2449,0.2305,0.2375,37233478.2,8871735.92122,14203,15072389.5,3599244.39186
2020-01-17T20:00:00Z,2020-01-17T23:59:59Z,XRPUSDT,fapi,0.2376,0.2424,0.2353,0.2393,17917685.4,4271033.95102,7955,7045799.9,1680443.72017
2020-01-18T00:00:00Z,2020-01-18T03:59:59Z,XRPUSDT,fapi,0.2394,0.2429,0.2377,0.2388,12396319.1,2977452.91584,6687,5115047.3,1230434.52338
2020-01-18T04:00:00Z,2020-01-18T07:59:59Z,XRPUSDT,fapi,0.2389,0.2389,0.232,0.235,13962758,3282388.55604,7522,5422705.9,1275565.93804
2020-01-18T08:00:00Z,2020-01-18T11:59:59Z,XRPUSDT,fapi,0.235,0.2381,0.2341,0.2368,11543476.1,2728035.21481,7231,4604538.8,1088947.91473
2020-01-18T12:00:00Z,2020-01-18T15:59:59Z,XRPUSDT,fapi,0.2368,0.2552,0.2368,0.2476,59255659.5,14636502.0396,19601,31005485.8,7657012.97565
2020-01-18T16:00:00Z,2020-01-18T19:59:59Z,XRPUSDT,fapi,0.2476,0.2502,0.241,0.2446,36979841,9053332.49379,15763,17015107.2,4167771.97673
2020-01-18T20:00:00Z,2020-01-18T23:59:59Z,XRPUSDT,fapi,0.2447,0.2484,0.2428,0.2441,19411556.2,4769272.48018,9172,8482210.5,2084435.33716
2020-01-19T00:00:00Z,2020-01-19T03:59:59Z,XRPUSDT,fapi,0.2442,0.2498,0.2416,0.2475,27189677.1,6697413.58062,10711,12061972.7,2973296.73883
2020-01-19T04:00:00Z,2020-01-19T07:59:59Z,XRPUSDT,fapi,0.2475,0.2525,0.2467,0.2489,17783753,4431595.91135,8002,6134988.1,1530794.27051
2020-01-19T08:00:00Z,2020-01-19T11:59:59Z,XRPUSDT,fapi,0.2489,0.25,0.2302,0.2339,39062068.1,9372478.04536,14587,14201078.3,3414576.14022
2020-01-19T12:00:00Z,2020-01-19T15:59:59Z,XRPUSDT,fapi,0.2338,0.2342,0.226,0.2337,25226070.4,5837346.77563,13725,10446654.5,2419236.97443
2020-01-19T16:00:00Z,2020-01-19T19:59:59Z,XRPUSDT,fapi,0.2337,0.2353,0.2328,0.2335,11070286.6,2590626.76499,6636,4149863.7,971625.83325
2020-01-19T20:00:00Z,2020-01-19T23:59:59Z,XRPUSDT,fapi,0.2335,0.2367,0.2312,0.236,12122232.2,2837498.66094,7587,4991899.7,1169091.26989
2020-01-20T00:00:00Z,2020-01-20T03:59:59Z,XRPUSDT,fapi,0.236,0.237,0.2305,0.2328,11542290.3,2688018.24509,7316,3877807,903150.14496
2020-01-20T04:00:00Z,2020-01-20T07:59:59Z,XRPUSDT,fapi,0.2326,0.2342,0.2316,0.2333,5986969.4,1394089.23943,5453,2259915.5,526332.49706
2020-01-20T08:00:00Z,2020-01-20T11:59:59Z,XRPUSDT,fapi,0.2333,0.2341,0.2286,0.2296,8683377.4,2011044.29424,5942,3342352.8,773883.4678
2020-01-20T12:00:00Z,2020-01-20T15:59:59Z,XRPUSDT,fapi,0.2293,0.2334,0.2236,0.2327,27055420.5,6189934.41066,12331,11131519.1,2549893.85971
2020-01-20T16:00:00Z,2020-01-20T19:59:59Z,XRPUSDT,fapi,0.2327,0.2351,0.2315,0.2337,14383801.7,3356146.94634,7124,6603702.9,1541118.56096
2020-01-20T20:00:00Z,2020-01-20T23:59:59Z,XRPUSDT,fapi,0.2337,0.2361,0.2325,0.2335,9767762.5,2289802.10762,5120,4877371.5,1143633.7542
2020-01-21T00:00:00Z,2020-01-21T03:59:59Z,XRPUSDT,fapi,0.2333,0.2424,0.2317,0.2391,16228201.6,3851913.97402,7367,8875944.6,2104200.26758
2020-01-21T04:00:00Z,2020-01-21T07:59:59Z,XRPUSDT,fapi,0.2391,0.2413,0.235,0.2353,12415563,2949562.01548,5031,6769886.1,1608614.88549
2020-01-21T08:00:00Z,2020-01-21T11:59:59Z,XRPUSDT,fapi,0.2353,0.238,0.2347,0.237,14575672.7,3449137.5345,4861,8447535.3,1999226.22462
2020-01-21T12:00:00Z,2020-01-21T15:59:59Z,XRPUSDT,fapi,0.237,0.2401,0.2361,0.237,15370657.9,3657526.93616,5681,7804078.7,1856689.06104
2020-01-21T16:00:00Z,2020-01-21T19:59:59Z,XRPUSDT,fapi,0.2371,0.2378,0.229,0.232,21403344.5,5011184.20969,7657,9879210.6,2316754.08351
2020-01-21T20:00:00Z,2020-01-21T23:59:59Z,XRPUSDT,fapi,0.232,0.2397,0.2316,0.2375,22084284.3,5235484.10933,7947,11747872.2,2785660.67909
2020-01-22T00:00:00Z,2020-01-22T03:59:59Z,XRPUSDT,fapi,0.2375,0.239,0.2337,0.2364,11558118.1,2738298.15138,4659,6378801.5,1511392.6332100001
2020-01-22T04:00:00Z,2020-01-22T07:59:59Z,XRPUSDT,fapi,0.2364,0.2404,0.236,0.2379,15849595.5,3772751.71318,4574,8932553.6,2127482.70286
2020-01-22T08:00:00Z,2020-01-22T11:59:59Z,XRPUSDT,fapi,0.2379,0.2383,0.2315,0.2358,26312060.9,6202592.55798,6918,12405892.7,2926601.30123
2020-01-22T12:00:00Z,2020-01-22T15:59:59Z,XRPUSDT,fapi,0.2358,0.237,0.2345,0.2355,13321559,3138084.24724,3344,7302151.1,1720281.57783
2020-01-22T16:00:00Z,2020-01-22T19:59:59Z,XRPUSDT,fapi,0.2356,0.2379,0.2342,0.2362,15381045.9,3641148.28589,4330,7738587.2,1832040.63933
2020-01-22T20:00:00Z,2020-01-22T23:59:59Z,XRPUSDT,fapi,0.2362,0.2378,0.2355,0.2376,5191525.7,1227551.14971,2073,2934303.7,693732.50104
2020-01-23T00:00:00Z,2020-01-23T03:59:59Z,XRPUSDT,fapi,0.2375,0.2376,0.231,0.2324,15267276.3,3564313.21367,4178,6488709,1514758.76245
2020-01-23T04:00:00Z,2020-01-23T07:59:59Z,XRPUSDT,fapi,0.2324,0.2327,0.229,0.2319,10095553.9,2329093.37703,3947,4171660.3,962874.20843
2020-01-23T08:00:00Z,2020-01-23T11:59:59Z,XRPUSDT,fapi,0.2318,0.2322,0.226,0.228,11375069,2598720.1618,5050,4694769.8,1074016.40505
2020-01-23T12:00:00Z,2020-01-23T15:59:59Z,XRPUSDT,fapi,0.228,0.229,0.2251,0.227,10219032.9,2319268.56509,4738,4479372.3,1017325.69644
2020-01-23T16:00:00Z,2020-01-23T19:59:59Z,XRPUSDT,fapi,0.227,0.228,0.2202,0.2229,15069530.5,3373030.62604,6338,6395108.8,1434595.49988
2020-01-23T20:00:00Z,2020-01-23T23:59:59Z,XRPUSDT,fapi,0.2229,0.2271,0.222,0.2262,5285056.4,1188216.66061,2781,2709137.1,609535.77585
2020-01-24T00:00:00Z,2020-01-24T03:59:59Z,XRPUSDT,fapi,0.2261,0.2265,0.217,0.2214,19380166.7,4310716.15106,5571,8421958.5,1875527.53489
2020-01-24T04:00:00Z,2020-01-24T07:59:59Z,XRPUSDT,fapi,0.2213,0.2232,0.2199,0.2205,11752185.6,2604616.17509,3376,6564914,1455097.35711
2020-01-24T08:00:00Z,2020-01-24T11:59:59Z,XRPUSDT,fapi,0.2205,0.2212,0.2135,0.2208,19283228.2,4190976.37067,7536,8730958.5,1899819.80107
2020-01-24T12:00:00Z,2020-01-24T15:59:59Z,XRPUSDT,fapi,0.2211,0.2262,0.22,0.224,18016216.8,4023286.74419,7419,8975807.5,2006352.79388
2020-01-24T16:00:00Z,2020-01-24T19:59:59Z,XRPUSDT,fapi,0.224,0.2253,0.2218,0.224,7945632.4,1774672.42156,2849,4279164.7,955807.68945
2020-01-24T20:00:00Z,2020-01-24T23:59:59Z,XRPUSDT,fapi,0.2241,0.2245,0.2212,0.2224,5301313.7,1181472.18362,2245,2479606.1,552739.02452
2020-01-25T00:00:00Z,2020-01-25T03:59:59Z,XRPUSDT,fapi,0.2224,0.2227,0.2167,0.2183,8333390.5,1821768.24565,3123,3888202.2,849401.62339
2020-01-25T04:00:00Z,2020-01-25T07:59:59Z,XRPUSDT,fapi,0.2183,0.2215,0.2175,0.2198,8366609.5,1836367.20093,2842,4754434.7,1044120.92182
2020-01-25T08:00:00Z,2020-01-25T11:59:59Z,XRPUSDT,fapi,0.2198,0.2222,0.2179,0.2186,9419058.5,2073546.0301,3111,5141291.4,1131885.88222
2020-01-25T12:00:00Z,2020-01-25T15:59:59Z,XRPUSDT,fapi,0.2186,0.2208,0.2182,0.2204,10198770,2240528.87108,3311,5042649.3,1108099.14576
2020-01-25T16:00:00Z,2020-01-25T19:59:59Z,XRPUSDT,fapi,0.2204,0.2214,0.2191,0.2207,8376838,1845473.60118,2552,4236353.8,933320.91015
2020-01-25T20:00:00Z,2020-01-25T23:59:59Z,XRPUSDT,fapi,0.2207,0.2224,0.2193,0.2197,7487502.4,1653843.62276,2075,3584451.9,791850.04014
2020-01-26T00:00:00Z,2020-01-26T03:59:59Z,XRPUSDT,fapi,0.2197,0.223,0.2179,0.2218,10109295.5,2225560.8144,3317,5274560.9,1161772.97981
2020-01-26T04:00:00Z,2020-01-26T07:59:59Z,XRPUSDT,fapi,0.2218,0.2223,0.2202,0.2216,7831398.6,1732221.84174,2521,3690258.8,816283.28347
2020-01-26T08:00:00Z,2020-01-26T11:59:59Z,XRPUSDT,fapi,0.2215,0.2246,0.2213,0.2237,12334017,2750965.02728,3568,6635235,1480770.23264
2020-01-26T12:00:00Z,2020-01-26T15:59:59Z,XRPUSDT,fapi,0.224,0.225,0.2227,0.2234,9052361,2025203.46469,2737,4238181.9,948456.13213
2020-01-26T16:00:00Z,2020-01-26T19:59:59Z,XRPUSDT,fapi,0.2234,0.2288,0.2232,0.2267,13264989.2,2999227.81656,4407,6876754.9,1554746.21715
2020-01-26T20:00:00Z,2020-01-26T23:59:59Z,XRPUSDT,fapi,0.2267,0.233,0.2255,0.2313,14664789.2,3360920.87084,4836,7314203.3,1676723.69344
2020-01-27T00:00:00Z,2020-01-27T03:59:59Z,XRPUSDT,fapi,0.2315,0.2341,0.2286,0.2295,14207846,3281903.85106,4161,6553333.9,1513743.69145
2020-01-27T04:00:00Z,2020-01-27T07:59:59Z,XRPUSDT,fapi,0.2295,0.2312,0.2278,0.2296,9792298.2,2242863.60242,2619,4573885.5,1047637.04337
2020-01-27T08:00:00Z,2020-01-27T11:59:59Z,XRPUSDT,fapi,0.2295,0.2312,0.2265,0.2305,11393965.1,2603363.93553,3296,5543026.3,1266764.38619
2020-01-27T12:00:00Z,2020-01-27T15:59:59Z,XRPUSDT,fapi,0.2305,0.233,0.2294,0.2323,12815219.6,2965267.16889,3998,5890116.4,1363784.76403
2020-01-27T16:00:00Z,2020-01-27T19:59:59Z,XRPUSDT,fapi,0.2322,0.2342,0.2307,0.2334,15746356.5,3658348.92525,4844,7588479.6,1763686.7910500001
2020-01-27T20:00:00Z,2020-01-27T23:59:59Z,XRPUSDT,fapi,0.2335,0.2339,0.2304,0.2309,10675497,2481824.67768,3355,4779172.6,1110838.09728
2020-01-28T00:00:00Z,2020-01-28T03:59:59Z,XRPUSDT,fapi,0.2309,0.2366,0.2309,0.2341,17587687.5,4113151.89571,5649,9723008.1,2274556.3007
2020-01-28T04:00:00Z,2020-01-28T07:59:59Z,XRPUSDT,fapi,0.2341,0.2351,0.2316,0.2341,13977405.4,3262871.42334,3702,7537719.2,1759891.88218
2020-01-28T08:00:00Z,2020-01-28T11:59:59Z,XRPUSDT,fapi,0.2341,0.2354,0.2321,0.2342,11285528.6,2637989.58715,3092,5617942.8,1313374.66791
2020-01-28T12:00:00Z,2020-01-28T15:59:59Z,XRPUSDT,fapi,0.234,0.2423,0.2327,0.2352,37486380.1,8916326.32024,11475,18803364.2,4476788.40931
2020-01-28T16:00:00Z,2020-01-28T19:59:59Z,XRPUSDT,fapi,0.2351,0.2369,0.2322,0.2365,13360709.8,3135687.19972,4110,6740326.3,1581595.26904
2020-01-28T20:00:00Z,2020-01-28T23:59:59Z,XRPUSDT,fapi,0.2365,0.2405,0.236,0.2393,14325057.4,3409366.88157,4502,7913248.1,1883789.82551
2020-01-29T00:00:00Z,2020-01-29T03:59:59Z,XRPUSDT,fapi,0.2394,0.2407,0.2377,0.2396,14349785.8,3435300.92453,4433,7101636.5,1700451.1397
2020-01-29T04:00:00Z,2020-01-29T07:59:59Z,XRPUSDT,fapi,0.2396,0.2425,0.2391,0.2413,13652034.6,3286440.75469,3921,7072902.1,1702967.5574
2020-01-29T08:00:00Z,2020-01-29T11:59:59Z,XRPUSDT,fapi,0.2414,0.2418,0.2363,0.238,21057554.6,5038466.5975,6210,9822135.4,2351560.60018
2020-01-29T12:00:00Z,2020-01-29T15:59:59Z,XRPUSDT,fapi,0.238,0.2395,0.2343,0.2345,15024137.6,3558798.31859,4328,5779625.3,1370229.9451
2020-01-29T16:00:00Z,2020-01-29T19:59:59Z,XRPUSDT,fapi,0.2345,0.2386,0.2344,0.2382,9769081.5,2318604.25512,2793,5179215.2,1229180.49529
2020-01-29T20:00:00Z,2020-01-29T23:59:59Z,XRPUSDT,fapi,0.2382,0.2387,0.2356,0.236,10779958.3,2557839.91645,3067,5315884.4,1261774.7743
2020-01-30T00:00:00Z,2020-01-30T03:59:59Z,XRPUSDT,fapi,0.2358,0.236,0.2304,0.2341,16605795.6,3870298.51216,4768,8197449,1910841.1081
2020-01-30T04:00:00Z,2020-01-30T07:59:59Z,XRPUSDT,fapi,0.2341,0.2382,0.2338,0.2374,15730680.5,3710174.38395,4702,8138525.6,1919131.18991
2020-01-30T08:00:00Z,2020-01-30T11:59:59Z,XRPUSDT,fapi,0.2375,0.2384,0.2351,0.2361,14634813.8,3466140.99326,4158,7544446.6,1786863.84702
2020-01-30T12:00:00Z,2020-01-30T15:59:59Z,XRPUSDT,fapi,0.2362,0.2396,0.2361,0.2388,17896849.9,4261193.75746,4577,10164772.7,2420594.43957
2020-01-30T16:00:00Z,2020-01-30T19:59:59Z,XRPUSDT,fapi,0.2388,0.2421,0.2341,0.2417,43453840.2,10407528.58098,11598,21545936.5,5162555.70256
2020-01-30T20:00:00Z,2020-01-30T23:59:59Z,XRPUSDT,fapi,0.2417,0.2486,0.2416,0.2443,27705428.5,6787137.09613,7530,15034128.3,3685203.79783
2020-01-31T00:00:00Z,2020-01-31T03:59:59Z,XRPUSDT,fapi,0.2443,0.2458,0.2405,0.2428,14482991.8,3522562.07627,4139,6320483.2,1537802.37765
2020-01-31T04:00:00Z,2020-01-31T07:59:59Z,XRPUSDT,fapi,0.2427,0.2438,0.2386,0.241,23894110.5,5773859.48545,5715,11201754,2707608.41491
2020-01-31T08:00:00Z,2020-01-31T11:59:59Z,XRPUSDT,fapi,0.241,0.2424,0.2375,0.2386,27145003.2,6505379.56386,6406,10586947.2,2540879.56368
2020-01-31T12:00:00Z,2020-01-31T15:59:59Z,XRPUSDT,fapi,0.2386,0.239,0.2333,0.2388,26404222.3,6237219.14466,6967,10219310,2416273.89198
2020-01-31T16:00:00Z,2020-01-31T19:59:59Z,XRPUSDT,fapi,0.2389,0.2403,0.2357,0.2378,12250973.3,2919434.33032,4098,5828842.5,1388805.50652
2020-01-31T20:00:00Z,2020-01-31T23:59:59Z,XRPUSDT,fapi,0.2378,0.241,0.2376,0.2397,10705133.5,2562356.55163,3692,6065834.2,1451995.98783
2020-02-01T00:00:00Z,2020-02-01T03:59:59Z,XRPUSDT,fapi,0.2396,0.2434,0.2393,0.2418,13839176.7,3345903.72421,4036,7313435.1,1767278.75719
