date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-04-27T06:30:00Z,2023-04-27T06:59:59Z,ETHBTC,fapi,0.06561,0.06562,0.06537,0.0654,42.3,2.769419,242,20.28,1.3277914
2023-04-27T07:00:00Z,2023-04-27T07:29:59Z,ETHBTC,fapi,0.06544,0.06545,0.0653,0.0654,18.45,1.205855,244,6.24,0.4081899
2023-04-27T07:30:00Z,2023-04-27T07:59:59Z,ETHBTC,fapi,0.0654,0.0654,0.06508,0.06529,58.55,3.8167957,220,11.2,0.7307634
2023-04-27T08:00:00Z,2023-04-27T08:29:59Z,ETHBTC,fapi,0.06529,0.06529,0.06515,0.06515,7.76,0.506002,59,0.68,0.0443861
2023-04-27T08:30:00Z,2023-04-27T08:59:59Z,ETHBTC,fapi,0.06517,0.0652,0.06505,0.06505,12.18,0.792856,125,5.92,0.3854755
2023-04-27T09:00:00Z,2023-04-27T09:29:59Z,ETHBTC,fapi,0.06506,0.06517,0.06505,0.06513,11.1,0.7228725,43,8.35,0.5438178
2023-04-27T09:30:00Z,2023-04-27T09:59:59Z,ETHBTC,fapi,0.06514,0.06519,0.06505,0.06518,41.28,2.6900589,119,2.73,0.1778433
2023-04-27T10:00:00Z,2023-04-27T10:29:59Z,ETHBTC,fapi,0.06518,0.06527,0.06518,0.06525,15.45,1.0073741,50,7.01,0.4572095
2023-04-27T10:30:00Z,2023-04-27T10:59:59Z,ETHBTC,fapi,0.06526,0.06526,0.06508,0.06508,8.46,0.5512247,75,1.36,0.0886089
2023-04-27T11:00:00Z,2023-04-27T11:29:59Z,ETHBTC,fapi,0.06508,0.06523,0.06508,0.06512,9.27,0.6038556,55,4.17,0.2718371
2023-04-27T11:30:00Z,2023-04-27T11:59:59Z,ETHBTC,fapi,0.06513,0.06532,0.06505,0.06526,41.52,2.7042322,182,18.39,1.1989645
2023-04-27T12:00:00Z,2023-04-27T12:29:59Z,ETHBTC,fapi,0.06526,0.06526,0.06511,0.06516,6.81,0.4439109,60,2.2,0.143496
2023-04-27T12:30:00Z,2023-04-27T12:59:59Z,ETHBTC,fapi,0.06515,0.06515,0.06486,0.06499,38.77,2.5205011,204,5.4,0.3509227
2023-04-27T13:00:00Z,2023-04-27T13:29:59Z,ETHBTC,fapi,0.06502,0.06513,0.065,0.06507,16.65,1.0832876,160,8.03,0.5225809
2023-04-27T13:30:00Z,2023-04-27T13:59:59Z,ETHBTC,fapi,0.06506,0.06516,0.06506,0.06515,4.02,0.2617207,57,2.59,0.1686375
2023-04-27T14:00:00Z,2023-04-27T14:29:59Z,ETHBTC,fapi,0.06516,0.06532,0.06505,0.06505,31.76,2.0705026,222,24.32,1.5858505
2023-04-27T14:30:00Z,2023-04-27T14:59:59Z,ETHBTC,fapi,0.06505,0.06511,0.06498,0.0651,11.45,0.7446668,182,5.81,0.3779576
2023-04-27T15:00:00Z,2023-04-27T15:29:59Z,ETHBTC,fapi,0.0651,0.0651,0.06492,0.06504,29.62,1.9254162,152,2.55,0.1658671
2023-04-27T15:30:00Z,2023-04-27T15:59:59Z,ETHBTC,fapi,0.06503,0.06529,0.06497,0.06519,26.97,1.7575842,137,25.29,1.6482091
2023-04-27T16:00:00Z,2023-04-27T16:29:59Z,ETHBTC,fapi,0.06518,0.06523,0.06516,0.06517,2.5,0.1629579,12,0.93,0.0606425
2023-04-27T16:30:00Z,2023-04-27T16:59:59Z,ETHBTC,fapi,0.06516,0.0652,0.06511,0.0652,16.03,1.0444508,30,5.9,0.3845276
2023-04-27T17:00:00Z,2023-04-27T17:29:59Z,ETHBTC,fapi,0.06521,0.06525,0.0652,0.06522,2.18,0.1421823,14,1.08,0.0704491
2023-04-27T17:30:00Z,2023-04-27T17:59:59Z,ETHBTC,fapi,0.0652,0.0652,0.06507,0.06511,10.49,0.683256,68,5.67,0.3693112
2023-04-27T18:00:00Z,2023-04-27T18:29:59Z,ETHBTC,fapi,0.06511,0.06528,0.06501,0.06501,26.1,1.7011218,124,13.26,0.8648925
2023-04-27T18:30:00Z,2023-04-27T18:59:59Z,ETHBTC,fapi,0.06501,0.06504,0.0649,0.06495,17.24,1.1199538,84,4.22,0.2742594
2023-04-27T19:00:00Z,2023-04-27T19:29:59Z,ETHBTC,fapi,0.06495,0.065,0.06477,0.06477,27.49,1.7835084,145,8.64,0.5609226
2023-04-27T19:30:00Z,2023-04-27T19:59:59Z,ETHBTC,fapi,0.06477,0.06483,0.06472,0.06483,16.47,1.0666304,158,4.71,0.3051579
2023-04-27T20:00:00Z,2023-04-27T20:29:59Z,ETHBTC,fapi,0.06483,0.06495,0.06483,0.06488,11.48,0.7449002,76,8.3,0.5385367
2023-04-27T20:30:00Z,2023-04-27T20:59:59Z,ETHBTC,fapi,0.06487,0.06494,0.06481,0.06486,6.69,0.43406,40,2.89,0.187551
2023-04-27T21:00:00Z,2023-04-27T21:29:59Z,ETHBTC,fapi,0.06482,0.06492,0.06474,0.0648,15.34,0.9941896,69,4.68,0.3035434
2023-04-27T21:30:00Z,2023-04-27T21:59:59Z,ETHBTC,fapi,0.06481,0.06485,0.0647,0.06472,16.4,1.0621218,97,7.88,0.510497
2023-04-27T22:00:00Z,2023-04-27T22:29:59Z,ETHBTC,fapi,0.06471,0.06473,0.06464,0.06472,12.08,0.7813672,72,4,0.258811
2023-04-27T22:30:00Z,2023-04-27T22:59:59Z,ETHBTC,fapi,0.06472,0.06496,0.06472,0.06488,32.33,2.0968278,177,21.16,1.3725664
2023-04-27T23:00:00Z,2023-04-27T23:29:59Z,ETHBTC,fapi,0.06491,0.06491,0.06485,0.06489,4.92,0.3191976,35,1.53,0.0992769
2023-04-27T23:30:00Z,2023-04-27T23:59:59Z,ETHBTC,fapi,0.06489,0.06496,0.06486,0.06486,12.35,0.8017878,67,7.19,0.4668769
2023-04-28T00:00:00Z,2023-04-28T00:29:59Z,ETHBTC,fapi,0.06488,0.06497,0.06477,0.06483,39.54,2.5649424,225,19.34,1.2553481
2023-04-28T00:30:00Z,2023-04-28T00:59:59Z,ETHBTC,fapi,0.06483,0.06489,0.0648,0.06482,9.1,0.5900988,46,6.09,0.3949659
2023-04-28T01:00:00Z,2023-04-28T01:29:59Z,ETHBTC,fapi,0.06481,0.06486,0.06473,0.06482,18.62,1.2063059,106,5.84,0.3785556
2023-04-28T01:30:00Z,2023-04-28T01:59:59Z,ETHBTC,fapi,0.06483,0.06483,0.06479,0.06482,2,0.1296451,13,1.46,0.0946518
2023-04-28T02:00:00Z,2023-04-28T02:29:59Z,ETHBTC,fapi,0.06483,0.06483,0.06469,0.06476,21.43,1.3872441,87,4.16,0.2693623
2023-04-28T02:30:00Z,2023-04-28T02:59:59Z,ETHBTC,fapi,0.06477,0.06496,0.06477,0.06493,27.65,1.7936793,159,24.27,1.5743917
2023-04-28T03:00:00Z,2023-04-28T03:29:59Z,ETHBTC,fapi,0.0649,0.065,0.06486,0.06494,20.92,1.3588336,78,14.65,0.951768
2023-04-28T03:30:00Z,2023-04-28T03:59:59Z,ETHBTC,fapi,0.06495,0.06495,0.06478,0.06484,32.35,2.0987464,147,10.06,0.6527275
2023-04-28T04:00:00Z,2023-04-28T04:29:59Z,ETHBTC,fapi,0.06485,0.06494,0.06477,0.06494,20.1,1.3030283,71,9.05,0.5870581
2023-04-28T04:30:00Z,2023-04-28T04:59:59Z,ETHBTC,fapi,0.06495,0.065,0.06493,0.06493,11.22,0.7290159,68,7.85,0.5100944
2023-04-28T05:00:00Z,2023-04-28T05:29:59Z,ETHBTC,fapi,0.06493,0.06496,0.06493,0.06495,5.4,0.3507121,21,0.83,0.0539138
2023-04-28T05:30:00Z,2023-04-28T05:59:59Z,ETHBTC,fapi,0.06496,0.06508,0.06496,0.065,49.67,3.2288388,231,13.69,0.8900177
2023-04-28T06:00:00Z,2023-04-28T06:29:59Z,ETHBTC,fapi,0.06502,0.06506,0.06497,0.06505,9.45,0.6145078,99,6.79,0.4416188
2023-04-28T06:30:00Z,2023-04-28T06:59:59Z,ETHBTC,fapi,0.06506,0.06506,0.065,0.06504,9.04,0.5877819,52,3.08,0.2003097
2023-04-28T07:00:00Z,2023-04-28T07:29:59Z,ETHBTC,fapi,0.06505,0.06513,0.06504,0.06513,18.99,1.2360046,97,12.56,0.81765
2023-04-28T07:30:00Z,2023-04-28T07:59:59Z,ETHBTC,fapi,0.06513,0.0653,0.06503,0.06515,64.48,4.2043248,206,24.95,1.6270213
2023-04-28T08:00:00Z,2023-04-28T08:29:59Z,ETHBTC,fapi,0.06514,0.06524,0.0651,0.06523,15.4,1.0036143,79,10.84,0.7065581
2023-04-28T08:30:00Z,2023-04-28T08:59:59Z,ETHBTC,fapi,0.06523,0.06558,0.06523,0.06548,101.41,6.6357037,276,68.09,4.4565402
2023-04-28T09:00:00Z,2023-04-28T09:29:59Z,ETHBTC,fapi,0.06548,0.06548,0.06527,0.06535,69.71,4.5566851,453,16.31,1.066336
2023-04-28T09:30:00Z,2023-04-28T09:59:59Z,ETHBTC,fapi,0.06535,0.06539,0.0653,0.06534,12.84,0.8388876,58,4.78,0.3123431
2023-04-28T10:00:00Z,2023-04-28T10:29:59Z,ETHBTC,fapi,0.06533,0.06534,0.06525,0.06527,32.5,2.1227756,78,17.17,1.1218647
2023-04-28T10:30:00Z,2023-04-28T10:59:59Z,ETHBTC,fapi,0.06527,0.06532,0.06525,0.06532,19.9,1.2992145,88,19.11,1.2476571
2023-04-28T11:00:00Z,2023-04-28T11:29:59Z,ETHBTC,fapi,0.06532,0.06532,0.06527,0.0653,5.65,0.3689367,12,5.44,0.3552248
2023-04-28T11:30:00Z,2023-04-28T11:59:59Z,ETHBTC,fapi,0.065310000000000007,0.065310000000000007,0.0651,0.06513,19.79,1.2898096,95,1.12,0.0730036
2023-04-28T12:00:00Z,2023-04-28T12:29:59Z,ETHBTC,fapi,0.0651,0.06513,0.06505,0.06506,26.09,1.6983806,92,18.06,1.1758501
2023-04-28T12:30:00Z,2023-04-28T12:59:59Z,ETHBTC,fapi,0.06506,0.06509,0.06495,0.06502,32.01,2.081206,130,10.1,0.6570185
2023-04-28T13:00:00Z,2023-04-28T13:29:59Z,ETHBTC,fapi,0.06501,0.06518,0.06495,0.06512,61.37,3.9950642,162,52.87,3.4424081
2023-04-28T13:30:00Z,2023-04-28T13:59:59Z,ETHBTC,fapi,0.06513,0.06519,0.06492,0.06515,80.51,5.2374298,321,31.09,2.0238856
2023-04-28T14:00:00Z,2023-04-28T14:29:59Z,ETHBTC,fapi,0.06515,0.06515,0.06499,0.06499,18.03,1.1730213,125,1.54,0.10014290000000001
2023-04-28T14:30:00Z,2023-04-28T14:59:59Z,ETHBTC,fapi,0.06499,0.065,0.06483,0.06494,61.39,3.9853149,384,19.91,1.2929487
2023-04-28T15:00:00Z,2023-04-28T15:29:59Z,ETHBTC,fapi,0.06496,0.06503,0.06466,0.06478,110.46,7.1616482,540,38.19,2.4776485
2023-04-28T15:30:00Z,2023-04-28T15:59:59Z,ETHBTC,fapi,0.06479,0.06486,0.06466,0.0648,41.38,2.6798312,253,23.58,1.5276364
2023-04-28T16:00:00Z,2023-04-28T16:29:59Z,ETHBTC,fapi,0.0648,0.06484,0.06477,0.0648,6.58,0.4263761,60,2.66,0.1723996
2023-04-28T16:30:00Z,2023-04-28T16:59:59Z,ETHBTC,fapi,0.0648,0.0648,0.06466,0.06471,9.86,0.6381785,75,1.94,0.1255914
2023-04-28T17:00:00Z,2023-04-28T17:29:59Z,ETHBTC,fapi,0.06474,0.06479,0.06472,0.06473,5.73,0.371076,44,3.79,0.2454676
2023-04-28T17:30:00Z,2023-04-28T17:59:59Z,ETHBTC,fapi,0.06473,0.06473,0.06465,0.06472,10.04,0.649357,52,5.17,0.3343574
2023-04-28T18:00:00Z,2023-04-28T18:29:59Z,ETHBTC,fapi,0.06471,0.06479,0.06471,0.06474,6.4,0.4144799,40,4.16,0.269437
2023-04-28T18:30:00Z,2023-04-28T18:59:59Z,ETHBTC,fapi,0.06476,0.06482,0.06472,0.06481,14.24,0.9223336,68,7.7,0.4988755
2023-04-28T19:00:00Z,2023-04-28T19:29:59Z,ETHBTC,fapi,0.0648,0.06487,0.06471,0.06471,29.78,1.9292926,205,14.74,0.9553242
2023-04-28T19:30:00Z,2023-04-28T19:59:59Z,ETHBTC,fapi,0.06473,0.06473,0.06448,0.06454,43.59,2.814996,223,5.09,0.3286807
2023-04-28T20:00:00Z,2023-04-28T20:29:59Z,ETHBTC,fapi,0.06456,0.06461,0.06452,0.06461,6.1,0.3938549,35,3.65,0.2357297
2023-04-28T20:30:00Z,2023-04-28T20:59:59Z,ETHBTC,fapi,0.0646,0.0647,0.0646,0.06464,11.61,0.7505691,75,8.28,0.5352739
2023-04-28T21:00:00Z,2023-04-28T21:29:59Z,ETHBTC,fapi,0.06464,0.06469,0.06462,0.06464,13.98,0.9037625,55,8.32,0.5378348
2023-04-28T21:30:00Z,2023-04-28T21:59:59Z,ETHBTC,fapi,0.06464,0.06465,0.06463,0.06465,1.05,0.0678648,10,0.23,0.0148682
2023-04-28T22:00:00Z,2023-04-28T22:29:59Z,ETHBTC,fapi,0.06463,0.06463,0.06461,0.06461,0.18,0.0116312,5,0,0
2023-04-28T22:30:00Z,2023-04-28T22:59:59Z,ETHBTC,fapi,0.06462,0.06466,0.06462,0.06464,0.87,0.0562478,7,0.67,0.0433188
2023-04-28T23:00:00Z,2023-04-28T23:29:59Z,ETHBTC,fapi,0.06462,0.06462,0.06456,0.06456,2.06,0.133046,16,0.1,0.006461
2023-04-28T23:30:00Z,2023-04-28T23:59:59Z,ETHBTC,fapi,0.06456,0.06464,0.06455,0.06464,4.4,0.2842715,105,3.83,0.2474686
2023-04-29T00:00:00Z,2023-04-29T00:29:59Z,ETHBTC,fapi,0.06463,0.06463,0.06459,0.06461,1.8,0.1162889,15,0.59,0.0381169
2023-04-29T00:30:00Z,2023-04-29T00:59:59Z,ETHBTC,fapi,0.06461,0.06471,0.06451,0.06466,32.07,2.071903,95,18.39,1.1888126
2023-04-29T01:00:00Z,2023-04-29T01:29:59Z,ETHBTC,fapi,0.06467,0.06471,0.06463,0.06464,1.73,0.1118886,16,0.89,0.0575774
2023-04-29T01:30:00Z,2023-04-29T01:59:59Z,ETHBTC,fapi,0.06464,0.0647,0.06464,0.06469,1.19,0.0769691,18,1.11,0.0717951
2023-04-29T02:00:00Z,2023-04-29T02:29:59Z,ETHBTC,fapi,0.0647,0.0647,0.06467,0.06468,5.64,0.3648841,24,4.85,0.313787
2023-04-29T02:30:00Z,2023-04-29T02:59:59Z,ETHBTC,fapi,0.06468,0.06475,0.0646,0.06462,28.55,1.8464896,198,14.07,0.910369
2023-04-29T03:00:00Z,2023-04-29T03:29:59Z,ETHBTC,fapi,0.06462,0.0647,0.0646,0.06466,11.05,0.714398,77,6.47,0.4183828
2023-04-29T03:30:00Z,2023-04-29T03:59:59Z,ETHBTC,fapi,0.06466,0.06471,0.06462,0.06466,10.48,0.6776602,148,5.64,0.364779
2023-04-29T04:00:00Z,2023-04-29T04:29:59Z,ETHBTC,fapi,0.06468,0.06476,0.06468,0.06471,28.58,1.8495221,114,6.47,0.4187611
2023-04-29T04:30:00Z,2023-04-29T04:59:59Z,ETHBTC,fapi,0.06473,0.06483,0.06472,0.06483,19.18,1.2426125,101,8.61,0.5577485
2023-04-29T05:00:00Z,2023-04-29T05:29:59Z,ETHBTC,fapi,0.06482,0.06482,0.06474,0.06474,7.35,0.4762741,37,0.44,0.0285061
2023-04-29T05:30:00Z,2023-04-29T05:59:59Z,ETHBTC,fapi,0.06474,0.0648,0.06465,0.06472,20.63,1.3351209,56,4.25,0.2752619
2023-04-29T06:00:00Z,2023-04-29T06:29:59Z,ETHBTC,fapi,0.06473,0.06483,0.06473,0.06481,10.45,0.6771058,58,9.39,0.6084126
2023-04-29T06:30:00Z,2023-04-29T06:59:59Z,ETHBTC,fapi,0.06481,0.06484,0.0648,0.06482,2.04,0.1322499,24,1.88,0.1218791
2023-04-29T07:00:00Z,2023-04-29T07:29:59Z,ETHBTC,fapi,0.06481,0.06487,0.06479,0.06485,9.85,0.6387093,73,7.58,0.4915781
2023-04-29T07:30:00Z,2023-04-29T07:59:59Z,ETHBTC,fapi,0.06486,0.06488,0.06486,0.06487,2.22,0.1440126,18,2.12,0.1375256
2023-04-29T08:00:00Z,2023-04-29T08:29:59Z,ETHBTC,fapi,0.06487,0.06489,0.06484,0.06486,3.53,0.2289292,32,0.85,0.0551381
2023-04-29T08:30:00Z,2023-04-29T08:59:59Z,ETHBTC,fapi,0.06486,0.06487,0.06485,0.06485,0.33,0.021405,10,0.06,0.0038919
2023-04-29T09:00:00Z,2023-04-29T09:29:59Z,ETHBTC,fapi,0.06487,0.06492,0.06486,0.06491,2.75,0.1784638,43,2.7,0.1752198
2023-04-29T09:30:00Z,2023-04-29T09:59:59Z,ETHBTC,fapi,0.06492,0.06493,0.06483,0.06493,21,1.3620999,203,5.02,0.3257382
2023-04-29T10:00:00Z,2023-04-29T10:29:59Z,ETHBTC,fapi,0.06491,0.06491,0.06484,0.06484,3.59,0.2328814,81,0.45,0.0292059
2023-04-29T10:30:00Z,2023-04-29T10:59:59Z,ETHBTC,fapi,0.06484,0.06489,0.0648,0.06486,26.55,1.7214868,163,23.65,1.5334965
2023-04-29T11:00:00Z,2023-04-29T11:29:59Z,ETHBTC,fapi,0.06486,0.06486,0.06486,0.06486,0.09,0.0058374,2,0.09,0.0058374
2023-04-29T11:30:00Z,2023-04-29T11:59:59Z,ETHBTC,fapi,0.06484,0.06484,0.06479,0.06481,4.45,0.288358,38,0.04,0.002592
2023-04-29T12:00:00Z,2023-04-29T12:29:59Z,ETHBTC,fapi,0.06481,0.06481,0.06479,0.06479,1.29,0.0835873,12,0.2,0.012962
2023-04-29T12:30:00Z,2023-04-29T12:59:59Z,ETHBTC,fapi,0.06479,0.06483,0.06477,0.06478,2.63,0.1704014,31,1.62,0.1049721
2023-04-29T13:00:00Z,2023-04-29T13:29:59Z,ETHBTC,fapi,0.0648,0.06506,0.0648,0.06499,38.96,2.5306754,337,30.61,1.9881389
2023-04-29T13:30:00Z,2023-04-29T13:59:59Z,ETHBTC,fapi,0.06499,0.06535,0.06499,0.06516,82.56,5.3828573,307,74.42,4.8528347
2023-04-29T14:00:00Z,2023-04-29T14:29:59Z,ETHBTC,fapi,0.06519,0.06521,0.06514,0.06521,4.62,0.3010617,49,1.77,0.1153835
2023-04-29T14:30:00Z,2023-04-29T14:59:59Z,ETHBTC,fapi,0.06521,0.0653,0.06519,0.06519,16.58,1.0817485,86,8.03,0.5240624
2023-04-29T15:00:00Z,2023-04-29T15:29:59Z,ETHBTC,fapi,0.06521,0.06523,0.06511,0.06521,15.53,1.0119617,146,4.6,0.2998394
2023-04-29T15:30:00Z,2023-04-29T15:59:59Z,ETHBTC,fapi,0.0652,0.06521,0.06516,0.06521,2.41,0.1571136,30,1,0.0652012
2023-04-29T16:00:00Z,2023-04-29T16:29:59Z,ETHBTC,fapi,0.06521,0.06521,0.06516,0.06516,1.36,0.0886291,21,0.29,0.0189021
2023-04-29T16:30:00Z,2023-04-29T16:59:59Z,ETHBTC,fapi,0.06515,0.06516,0.06511,0.06516,5.73,0.3731776,30,1.28,0.0833964
2023-04-29T17:00:00Z,2023-04-29T17:29:59Z,ETHBTC,fapi,0.06515,0.06516,0.06509,0.06509,9.17,0.5970925,45,0.44,0.0286644
2023-04-29T17:30:00Z,2023-04-29T17:59:59Z,ETHBTC,fapi,0.06509,0.06516,0.06503,0.06503,12.81,0.8337317,101,3.73,0.2429306
2023-04-29T18:00:00Z,2023-04-29T18:29:59Z,ETHBTC,fapi,0.06504,0.06507,0.06504,0.06504,3.39,0.2205518,30,1.85,0.1203634
2023-04-29T18:30:00Z,2023-04-29T18:59:59Z,ETHBTC,fapi,0.06505,0.06508,0.06505,0.06508,0.48,0.0312322,7,0.48,0.0312322
2023-04-29T19:00:00Z,2023-04-29T19:29:59Z,ETHBTC,fapi,0.06508,0.06511,0.06508,0.06511,1.01,0.0657495,11,1.01,0.0657495
2023-04-29T19:30:00Z,2023-04-29T19:59:59Z,ETHBTC,fapi,0.06511,0.06515,0.06506,0.06508,10.55,0.6868448,128,2.61,0.169981
2023-04-29T20:00:00Z,2023-04-29T20:29:59Z,ETHBTC,fapi,0.06511,0.06515,0.06511,0.06513,1.53,0.0996462,24,1.46,0.0950872
2023-04-29T20:30:00Z,2023-04-29T20:59:59Z,ETHBTC,fapi,0.06515,0.06516,0.06514,0.06514,0.54,0.0351823,13,0.35,0.0228047
2023-04-29T21:00:00Z,2023-04-29T21:29:59Z,ETHBTC,fapi,0.06515,0.06525,0.06515,0.0652,10.27,0.6696409,79,9.72,0.6337706
2023-04-29T21:30:00Z,2023-04-29T21:59:59Z,ETHBTC,fapi,0.0652,0.06529,0.06514,0.06524,17.08,1.1141384,122,12.75,0.831826
2023-04-29T22:00:00Z,2023-04-29T22:29:59Z,ETHBTC,fapi,0.06523,0.06524,0.06512,0.06518,21.13,1.3771613,172,1.94,0.1265081
2023-04-29T22:30:00Z,2023-04-29T22:59:59Z,ETHBTC,fapi,0.06518,0.06528,0.06518,0.06528,14.44,0.9422493,55,14.44,0.9422493
2023-04-29T23:00:00Z,2023-04-29T23:29:59Z,ETHBTC,fapi,0.06525,0.06526,0.06522,0.06526,2.47,0.1611487,18,1.21,0.078953400000000007
2023-04-29T23:30:00Z,2023-04-29T23:59:59Z,ETHBTC,fapi,0.06526,0.06528,0.06526,0.06528,6.28,0.409956,69,6.28,0.409956
