date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-03-08T12:00:00Z,2024-03-08T15:59:59Z,XAIUSDT,fapi,1.3812,1.4127,1.2345,1.3456,33541346,45691806.8313,230031,15364561,20977557.5794
2024-03-08T16:00:00Z,2024-03-08T19:59:59Z,XAIUSDT,fapi,1.3462,1.3854,1.3128,1.3582,19807503,26789379.6237,153906,9298619,12584283.1451
2024-03-08T20:00:00Z,2024-03-08T23:59:59Z,XAIUSDT,fapi,1.3583,1.3674,1.3428,1.3492,7082219,9596421.3023,59685,3549023,4809949.3938
2024-03-09T00:00:00Z,2024-03-09T03:59:59Z,XAIUSDT,fapi,1.3493,1.4016,1.3448,1.3969,10904144,15010235.4194,84594,5412867,7451242.0654
2024-03-09T04:00:00Z,2024-03-09T07:59:59Z,XAIUSDT,fapi,1.3969,1.4353,1.3953,1.4278,13082008,18561431.4842,102073,6452093,9155552.7081
2024-03-09T08:00:00Z,2024-03-09T11:59:59Z,XAIUSDT,fapi,1.4277,1.5272,1.4236,1.5051,32643645,48155112.2875,238793,15289748,22571111.1352
2024-03-09T12:00:00Z,2024-03-09T15:59:59Z,XAIUSDT,fapi,1.505,1.6,1.4836,1.5426,36500723,56285416.6077,236258,17739731,27363438.2168
2024-03-09T16:00:00Z,2024-03-09T19:59:59Z,XAIUSDT,fapi,1.5427,1.5502,1.4545,1.4573,16521605,24652823.3755,132006,7418574,11069393.136
2024-03-09T20:00:00Z,2024-03-09T23:59:59Z,XAIUSDT,fapi,1.4574,1.4953,1.4574,1.4915,9267439,13691187.0886,72136,4783365,7067559.9878
2024-03-10T00:00:00Z,2024-03-10T03:59:59Z,XAIUSDT,fapi,1.4915,1.542,1.4653,1.5164,17116324,25706318.4951,128646,8307675,12479065.828400001
2024-03-10T04:00:00Z,2024-03-10T07:59:59Z,XAIUSDT,fapi,1.5163,1.5555,1.475,1.5193,16652897,25252682.7605,122554,7951043,12058078.2383
2024-03-10T08:00:00Z,2024-03-10T11:59:59Z,XAIUSDT,fapi,1.5192,1.5444,1.4347,1.4526,22733325,33707164.6531,160073,10074835,14957439.8278
2024-03-10T12:00:00Z,2024-03-10T15:59:59Z,XAIUSDT,fapi,1.4527,1.4667,1.4045,1.4427,19993819,28808272.0927,151232,9437097,13609852.472
2024-03-10T16:00:00Z,2024-03-10T19:59:59Z,XAIUSDT,fapi,1.4428,1.4765,1.432,1.4389,10949983,15894896.6562,84325,5186985,7534262.8817
2024-03-10T20:00:00Z,2024-03-10T23:59:59Z,XAIUSDT,fapi,1.4387,1.4391,1.3889,1.4324,9706126,13740230.8332,75765,4502520,6379744.557
2024-03-11T00:00:00Z,2024-03-11T03:59:59Z,XAIUSDT,fapi,1.4325,1.4446,1.3579,1.4267,16018894,22689490.5971,138341,7676541,10885754.61
2024-03-11T04:00:00Z,2024-03-11T07:59:59Z,XAIUSDT,fapi,1.4268,1.4579,1.4007,1.4478,13947270,19921956.0749,115103,6640416,9487017.5424
2024-03-11T08:00:00Z,2024-03-11T11:59:59Z,XAIUSDT,fapi,1.4476,1.64,1.4309,1.5097,65779262,100817977.4007,408292,31989937,49012171.1223
2024-03-11T12:00:00Z,2024-03-11T15:59:59Z,XAIUSDT,fapi,1.5099,1.535,1.4816,1.4993,21533470,32537592.266,169596,10008372,15128859.7785
2024-03-11T16:00:00Z,2024-03-11T19:59:59Z,XAIUSDT,fapi,1.4993,1.5095,1.4668,1.4842,11954838,17772921.7673,105379,5839517,8683956.8241
2024-03-11T20:00:00Z,2024-03-11T23:59:59Z,XAIUSDT,fapi,1.4842,1.4966,1.4661,1.4929,6888982,10220616.5858,64352,3502813,5197455.678
2024-03-12T00:00:00Z,2024-03-12T03:59:59Z,XAIUSDT,fapi,1.4928,1.5069,1.4537,1.4598,10457885,15558550.454,94402,4746785,7065634.6492
2024-03-12T04:00:00Z,2024-03-12T07:59:59Z,XAIUSDT,fapi,1.4598,1.4702,1.4109,1.4128,12657496,18277285.6324,105761,5484500,7932176.5037
2024-03-12T08:00:00Z,2024-03-12T11:59:59Z,XAIUSDT,fapi,1.4128,1.4253,1.3773,1.4057,14783478,20745427.6704,114318,7006228,9833351.2364
2024-03-12T12:00:00Z,2024-03-12T15:59:59Z,XAIUSDT,fapi,1.4057,1.444,1.384,1.4339,19978656,28254379.0301,163386,9590161,13570150.4919
2024-03-12T16:00:00Z,2024-03-12T19:59:59Z,XAIUSDT,fapi,1.4339,1.524,1.35,1.4878,36826156,53023654.7431,283930,17521844,25269333.9225
2024-03-12T20:00:00Z,2024-03-12T23:59:59Z,XAIUSDT,fapi,1.4879,1.4887,1.4552,1.478,8466864,12442468.7926,84651,4070647,5983570.8222
2024-03-13T00:00:00Z,2024-03-13T03:59:59Z,XAIUSDT,fapi,1.478,1.503,1.4601,1.4933,8278152,12249968.4378,71915,4048698,5995474.1525
2024-03-13T04:00:00Z,2024-03-13T07:59:59Z,XAIUSDT,fapi,1.4937,1.4944,1.4502,1.4701,9421780,13848787.4827,76865,4817601,7081502.2428
2024-03-13T08:00:00Z,2024-03-13T11:59:59Z,XAIUSDT,fapi,1.4702,1.4757,1.4331,1.4362,8751724,12704199.7191,68739,4055538,5886794.5179
2024-03-13T12:00:00Z,2024-03-13T15:59:59Z,XAIUSDT,fapi,1.4363,1.4413,1.3937,1.4113,11928926,16921023.9926,98981,5681102,8063859.2537
2024-03-13T16:00:00Z,2024-03-13T19:59:59Z,XAIUSDT,fapi,1.4113,1.4649,1.4052,1.4223,12255555,17530146.093,79610,6016753,8608557.2396
2024-03-13T20:00:00Z,2024-03-13T23:59:59Z,XAIUSDT,fapi,1.4224,1.427,1.4065,1.4211,5301343,7507261.4534,46715,2488325,3524503.2936
2024-03-14T00:00:00Z,2024-03-14T03:59:59Z,XAIUSDT,fapi,1.4212,1.433,1.4,1.4107,6739519,9548821.3221,59945,3069158,4349908.2803
2024-03-14T04:00:00Z,2024-03-14T07:59:59Z,XAIUSDT,fapi,1.4105,1.4109,1.3808,1.3901,10123830,14104432.7068,80858,4668810,6508603.963
2024-03-14T08:00:00Z,2024-03-14T11:59:59Z,XAIUSDT,fapi,1.3901,1.4141,1.3722,1.397,9499323,13253446.501,76011,4632591,6465931.7777
2024-03-14T12:00:00Z,2024-03-14T15:59:59Z,XAIUSDT,fapi,1.397,1.4099,1.33,1.3533,18856675,25831516.6562,163793,8676707,11896504.175
2024-03-14T16:00:00Z,2024-03-14T19:59:59Z,XAIUSDT,fapi,1.3533,1.3986,1.2987,1.3377,23311193,31488605.2562,176466,11342010,15335286.5691
2024-03-14T20:00:00Z,2024-03-14T23:59:59Z,XAIUSDT,fapi,1.3375,1.3937,1.3351,1.3875,9165734,12557753.6991,76254,4464809,6117176.9878
2024-03-15T00:00:00Z,2024-03-15T03:59:59Z,XAIUSDT,fapi,1.3876,1.4052,1.195,1.2906,24625025,32188744.9127,193213,10778041,14139749.1975
2024-03-15T04:00:00Z,2024-03-15T07:59:59Z,XAIUSDT,fapi,1.2904,1.3072,1.2607,1.2939,15182561,19509070.7984,141478,7272283,9348194.3616
2024-03-15T08:00:00Z,2024-03-15T11:59:59Z,XAIUSDT,fapi,1.2939,1.2961,1.1552,1.2481,33505689,41136716.4771,243121,15847090,19469659.5221
2024-03-15T12:00:00Z,2024-03-15T15:59:59Z,XAIUSDT,fapi,1.248,1.2836,1.2321,1.2622,16723788,21050259.7866,122912,8201673,10329040.2021
2024-03-15T16:00:00Z,2024-03-15T19:59:59Z,XAIUSDT,fapi,1.262,1.3252,1.2425,1.2844,22664885,28981367.2401,157474,11172091,14284404.6224
2024-03-15T20:00:00Z,2024-03-15T23:59:59Z,XAIUSDT,fapi,1.2845,1.3225,1.258,1.316,9254829,11921253.8237,87856,4525798,5831522.9389
2024-03-16T00:00:00Z,2024-03-16T03:59:59Z,XAIUSDT,fapi,1.316,1.3261,1.3028,1.3175,7514326,9873511.4674,61902,3549200,4663852.6006
2024-03-16T04:00:00Z,2024-03-16T07:59:59Z,XAIUSDT,fapi,1.3173,1.3855,1.2891,1.3768,12721804,16960268.5565,102851,6641854,8869470.8013
2024-03-16T08:00:00Z,2024-03-16T11:59:59Z,XAIUSDT,fapi,1.3767,1.4092,1.3116,1.3346,19028974,25957616.148,140525,9222414,12590589.1948
2024-03-16T12:00:00Z,2024-03-16T15:59:59Z,XAIUSDT,fapi,1.3345,1.3361,1.2519,1.2923,19040852,24503751.1797,146616,9046167,11652360.9167
2024-03-16T16:00:00Z,2024-03-16T19:59:59Z,XAIUSDT,fapi,1.2923,1.293,1.185,1.2256,20314424,25043113.5904,158054,9615100,11854374.5303
2024-03-16T20:00:00Z,2024-03-16T23:59:59Z,XAIUSDT,fapi,1.2256,1.2524,1.1932,1.2303,13098649,16021229.3194,116251,6095140,7457773.6201
2024-03-17T00:00:00Z,2024-03-17T03:59:59Z,XAIUSDT,fapi,1.2304,1.2652,1.2064,1.2581,9003319,11175360.2806,80462,4522339,5614167.268
2024-03-17T04:00:00Z,2024-03-17T07:59:59Z,XAIUSDT,fapi,1.2581,1.2584,1.1526,1.2003,12701079,15213474.1078,101920,6085479,7282357.6346
2024-03-17T08:00:00Z,2024-03-17T11:59:59Z,XAIUSDT,fapi,1.2002,1.2525,1.1928,1.2365,10725771,13224993.0005,80150,4905913,6050260.3245
2024-03-17T12:00:00Z,2024-03-17T15:59:59Z,XAIUSDT,fapi,1.2365,1.2883,1.2062,1.271,16748883,20986402.8546,107174,8265352,10360978.1924
2024-03-17T16:00:00Z,2024-03-17T19:59:59Z,XAIUSDT,fapi,1.2711,1.2905,1.2568,1.2862,11530282,14723103.3783,80085,5751151,7345986.2859
2024-03-17T20:00:00Z,2024-03-17T23:59:59Z,XAIUSDT,fapi,1.2862,1.2987,1.266,1.2813,6122910,7851201.2404,48345,2904829,3725722.2125
2024-03-18T00:00:00Z,2024-03-18T03:59:59Z,XAIUSDT,fapi,1.2812,1.2911,1.2295,1.2675,8601473,10869221.1165,70271,4067031,5142461.7928
2024-03-18T04:00:00Z,2024-03-18T07:59:59Z,XAIUSDT,fapi,1.2675,1.2917,1.2435,1.2588,7490319,9485651.3842,58740,3464617,4388773.1924
2024-03-18T08:00:00Z,2024-03-18T11:59:59Z,XAIUSDT,fapi,1.2589,1.2595,1.2137,1.2223,8876635,10907043.3414,73188,4137007,5083679.2526
2024-03-18T12:00:00Z,2024-03-18T15:59:59Z,XAIUSDT,fapi,1.2222,1.2288,1.1567,1.1731,13638861,16178066.2283,100713,6139516,7282031.4787
2024-03-18T16:00:00Z,2024-03-18T19:59:59Z,XAIUSDT,fapi,1.1726,1.1863,1.134,1.1461,12555193,14476059.5184,88522,5840531,6736876.8795
2024-03-18T20:00:00Z,2024-03-18T23:59:59Z,XAIUSDT,fapi,1.1462,1.1742,1.1458,1.156,5503483,6381499.9714,46168,2577683,2989256.9464
2024-03-19T00:00:00Z,2024-03-19T03:59:59Z,XAIUSDT,fapi,1.1561,1.1728,1.0568,1.0916,21227955,23402197.9222,149355,9448366,10423017.8993
2024-03-19T04:00:00Z,2024-03-19T07:59:59Z,XAIUSDT,fapi,1.0915,1.1017,1.0046,1.0727,23760882,25105074.6759,161306,11371409,12032277.6209
2024-03-19T08:00:00Z,2024-03-19T11:59:59Z,XAIUSDT,fapi,1.0727,1.0929,1,1.0881,30420749,31746898.6746,181996,15923069,16646802.5992
2024-03-19T12:00:00Z,2024-03-19T15:59:59Z,XAIUSDT,fapi,1.0883,1.1522,1.0776,1.1481,20855633,23075832.1516,147954,10020399,11097955.1252
2024-03-19T16:00:00Z,2024-03-19T19:59:59Z,XAIUSDT,fapi,1.1481,1.1556,1.1256,1.1409,11074341,12640139.855,80789,5017704,5728738.1796
2024-03-19T20:00:00Z,2024-03-19T23:59:59Z,XAIUSDT,fapi,1.1412,1.1445,1.0459,1.0827,14806318,16130814.6379,106251,7257364,7894536.7874
2024-03-20T00:00:00Z,2024-03-20T03:59:59Z,XAIUSDT,fapi,1.0826,1.1031,1.0597,1.0638,10474771,11328062.2782,83156,4996200,5406043.2286
2024-03-20T04:00:00Z,2024-03-20T07:59:59Z,XAIUSDT,fapi,1.0643,1.1192,1.021,1.1047,16419153,17495155.5603,116761,7914451,8433622.4988
2024-03-20T08:00:00Z,2024-03-20T11:59:59Z,XAIUSDT,fapi,1.1045,1.1421,1.0942,1.1313,11908903,13268692.9611,86054,5963460,6646169.231
2024-03-20T12:00:00Z,2024-03-20T15:59:59Z,XAIUSDT,fapi,1.1313,1.1648,1.108,1.114,22409105,25459548.7831,135669,11056554,12571345.7936
2024-03-20T16:00:00Z,2024-03-20T19:59:59Z,XAIUSDT,fapi,1.1141,1.2215,1.0717,1.2113,21385796,24489625.1398,158474,10645606,12199211.6
2024-03-20T20:00:00Z,2024-03-20T23:59:59Z,XAIUSDT,fapi,1.2118,1.2424,1.2083,1.2239,11365201,13951071.5882,88136,5513380,6770770.7484
2024-03-21T00:00:00Z,2024-03-21T03:59:59Z,XAIUSDT,fapi,1.2238,1.2464,1.2115,1.2222,7888085,9694417.7101,63846,4096375,5037930.9485
2024-03-21T04:00:00Z,2024-03-21T07:59:59Z,XAIUSDT,fapi,1.2224,1.2559,1.1826,1.2467,11554624,14161234.252,88111,5755065,7059702.8414
2024-03-21T08:00:00Z,2024-03-21T11:59:59Z,XAIUSDT,fapi,1.2465,1.283,1.2335,1.2657,12201126,15390280.9995,92843,5924855,7480862.8755
2024-03-21T12:00:00Z,2024-03-21T15:59:59Z,XAIUSDT,fapi,1.2657,1.2827,1.238,1.2591,9797435,12378523.1682,72567,4404530,5568451.3436
2024-03-21T16:00:00Z,2024-03-21T19:59:59Z,XAIUSDT,fapi,1.2593,1.283,1.2191,1.2427,11455423,14304962.9845,93549,5498112,6870628.3546
2024-03-21T20:00:00Z,2024-03-21T23:59:59Z,XAIUSDT,fapi,1.2426,1.2667,1.2217,1.2558,5915703,7403131.6941,53935,2762656,3457921.4822
2024-03-22T00:00:00Z,2024-03-22T03:59:59Z,XAIUSDT,fapi,1.2559,1.2769,1.225,1.2652,7115377,8896139.0254,65370,3394549,4243994.4357
2024-03-22T04:00:00Z,2024-03-22T07:59:59Z,XAIUSDT,fapi,1.265,1.3292,1.2619,1.2803,12490419,16138587.8836,101151,6343659,8197181.4655
2024-03-22T08:00:00Z,2024-03-22T11:59:59Z,XAIUSDT,fapi,1.2804,1.2841,1.2241,1.2366,7637007,9611186.7386,70817,3457206,4353341.0409
2024-03-22T12:00:00Z,2024-03-22T15:59:59Z,XAIUSDT,fapi,1.2367,1.2608,1.1867,1.2324,13849767,16870252.7608,123331,6486491,7901229.2909
2024-03-22T16:00:00Z,2024-03-22T19:59:59Z,XAIUSDT,fapi,1.2325,1.2336,1.2004,1.2157,6659285,8100520.9069,63767,3093570,3763627.6331
2024-03-22T20:00:00Z,2024-03-22T23:59:59Z,XAIUSDT,fapi,1.2157,1.2197,1.1775,1.2162,5419777,6483601.0555,50675,2534006,3033388.2386
2024-03-23T00:00:00Z,2024-03-23T03:59:59Z,XAIUSDT,fapi,1.2162,1.2223,1.1805,1.1886,4121385,4964176.748,40670,1846877,2224697.6752
2024-03-23T04:00:00Z,2024-03-23T07:59:59Z,XAIUSDT,fapi,1.1888,1.2141,1.1862,1.208,4282709,5146704.5544,37326,2113375,2540415.7765
2024-03-23T08:00:00Z,2024-03-23T11:59:59Z,XAIUSDT,fapi,1.208,1.2143,1.1912,1.207,4580549,5518575.8194,37456,2231214,2688983.6718
2024-03-23T12:00:00Z,2024-03-23T15:59:59Z,XAIUSDT,fapi,1.207,1.2289,1.1958,1.2178,5490892,6656530.3522,46356,2738970,3320839.0927
2024-03-23T16:00:00Z,2024-03-23T19:59:59Z,XAIUSDT,fapi,1.2177,1.235,1.2076,1.2193,5539619,6755519.694,43103,2846415,3471901.1012
2024-03-23T20:00:00Z,2024-03-23T23:59:59Z,XAIUSDT,fapi,1.2192,1.2216,1.186,1.1884,4804326,5805043.485,39921,2083432,2518472.3497
2024-03-24T00:00:00Z,2024-03-24T03:59:59Z,XAIUSDT,fapi,1.1886,1.2116,1.175,1.1775,4680238,5590875.8168,41893,2263885,2704073.9676
2024-03-24T04:00:00Z,2024-03-24T07:59:59Z,XAIUSDT,fapi,1.1776,1.1871,1.1622,1.1728,4683771,5494016.8503,37942,2122550,2489957.7307
2024-03-24T08:00:00Z,2024-03-24T11:59:59Z,XAIUSDT,fapi,1.1728,1.2054,1.1704,1.1942,4721181,5627182.0243,42128,2381539,2837599.2076
2024-03-24T12:00:00Z,2024-03-24T15:59:59Z,XAIUSDT,fapi,1.1943,1.2072,1.1887,1.201,4760398,5702583.5458,39415,2161249,2589417.7789
2024-03-24T16:00:00Z,2024-03-24T19:59:59Z,XAIUSDT,fapi,1.2008,1.207,1.1741,1.2001,5230551,6237849.4309,43427,2415253,2880776.9855
2024-03-24T20:00:00Z,2024-03-24T23:59:59Z,XAIUSDT,fapi,1.2001,1.222,1.1935,1.2116,5359519,6497253.4546,44289,2683519,3253242.4149
2024-03-25T00:00:00Z,2024-03-25T03:59:59Z,XAIUSDT,fapi,1.2116,1.2358,1.2033,1.2341,4695695,5731907.9104,42027,2341251,2857997.0333
2024-03-25T04:00:00Z,2024-03-25T07:59:59Z,XAIUSDT,fapi,1.2341,1.2445,1.208,1.2111,4731020,5817385.7109,40902,2085753,2565044.2369
2024-03-25T08:00:00Z,2024-03-25T11:59:59Z,XAIUSDT,fapi,1.211,1.2448,1.2099,1.2196,5616828,6901813.1649,46068,2650152,3256047.478
2024-03-25T12:00:00Z,2024-03-25T15:59:59Z,XAIUSDT,fapi,1.2197,1.2721,1.216,1.2671,8816203,10987375.1287,76375,4341645,5413595.1817
2024-03-25T16:00:00Z,2024-03-25T19:59:59Z,XAIUSDT,fapi,1.267,1.2957,1.264,1.2852,8580127,10983448.1434,66173,3784157,4844695.9362
2024-03-25T20:00:00Z,2024-03-25T23:59:59Z,XAIUSDT,fapi,1.2852,1.29,1.2538,1.2642,5363735,6812605.5685,45567,2456304,3120361.3748
2024-03-26T00:00:00Z,2024-03-26T03:59:59Z,XAIUSDT,fapi,1.2641,1.3036,1.2607,1.3022,4383175,5648193.3536,36951,2317378,2986341.5925
2024-03-26T04:00:00Z,2024-03-26T07:59:59Z,XAIUSDT,fapi,1.3022,1.3526,1.297,1.334,9831463,13063381.8169,71750,5010569,6658042.0744
2024-03-26T08:00:00Z,2024-03-26T11:59:59Z,XAIUSDT,fapi,1.334,1.3465,1.312,1.3164,6692771,8881529.0627,55645,3040501,4036398.801
2024-03-26T12:00:00Z,2024-03-26T15:59:59Z,XAIUSDT,fapi,1.3163,1.3236,1.2557,1.2759,12489793,16064174.9382,96492,5821148,7486384.6149
2024-03-26T16:00:00Z,2024-03-26T19:59:59Z,XAIUSDT,fapi,1.2759,1.2878,1.2476,1.2545,9347224,11829160.4671,71127,4230731,5358727.9544
2024-03-26T20:00:00Z,2024-03-26T23:59:59Z,XAIUSDT,fapi,1.2546,1.2703,1.248,1.2684,4143347,5228879.2966,36383,2005299,2531657.8266
2024-03-27T00:00:00Z,2024-03-27T03:59:59Z,XAIUSDT,fapi,1.2682,1.3039,1.2576,1.2821,5413766,6956236.8601,46129,2706968,3477540.1365
2024-03-27T04:00:00Z,2024-03-27T07:59:59Z,XAIUSDT,fapi,1.2819,1.2915,1.2462,1.2522,5290063,6728568.2917,42690,2282941,2904289.3956
2024-03-27T08:00:00Z,2024-03-27T11:59:59Z,XAIUSDT,fapi,1.2525,1.3007,1.2258,1.2877,11912996,15117228.3551,85148,5629694,7149032.4035
2024-03-27T12:00:00Z,2024-03-27T15:59:59Z,XAIUSDT,fapi,1.2874,1.3258,1.2285,1.2376,15986290,20394776.8322,118381,7302429,9314399.0944
2024-03-27T16:00:00Z,2024-03-27T19:59:59Z,XAIUSDT,fapi,1.2378,1.2621,1.2226,1.2375,7192373,8934305.1822,58143,3671072,4561895.0515
2024-03-27T20:00:00Z,2024-03-27T23:59:59Z,XAIUSDT,fapi,1.237,1.2679,1.2366,1.2532,5010119,6268485.5926,34426,2428268,3038822.9432
2024-03-28T00:00:00Z,2024-03-28T03:59:59Z,XAIUSDT,fapi,1.2532,1.2759,1.2204,1.2397,5517796,6902871.2335,46823,2628064,3289726.0434
2024-03-28T04:00:00Z,2024-03-28T07:59:59Z,XAIUSDT,fapi,1.2396,1.2839,1.2384,1.28,3981699,5039696.4252,32723,1991412,2519652.6265
2024-03-28T08:00:00Z,2024-03-28T11:59:59Z,XAIUSDT,fapi,1.28,1.2839,1.2563,1.2645,5533399,7038309.5727,40862,2459107,3129636.6574
2024-03-28T12:00:00Z,2024-03-28T15:59:59Z,XAIUSDT,fapi,1.2644,1.2727,1.2348,1.2683,6946012,8720228.287,54255,3289258,4129616.6249
2024-03-28T16:00:00Z,2024-03-28T19:59:59Z,XAIUSDT,fapi,1.2688,1.2857,1.2611,1.2773,4302553,5488708.6676,34279,2070252,2641539.1977
2024-03-28T20:00:00Z,2024-03-28T23:59:59Z,XAIUSDT,fapi,1.2773,1.2963,1.2654,1.2824,4632130,5934785.5864,33456,2137538,2740294.3787
2024-03-29T00:00:00Z,2024-03-29T03:59:59Z,XAIUSDT,fapi,1.2825,1.2888,1.26,1.2736,4834358,6157668.1155,36677,2264323,2884983.0345
2024-03-29T04:00:00Z,2024-03-29T07:59:59Z,XAIUSDT,fapi,1.2737,1.2831,1.2297,1.2341,6579177,8280653.2924,50821,2788887,3510857.1485
2024-03-29T08:00:00Z,2024-03-29T11:59:59Z,XAIUSDT,fapi,1.2341,1.2546,1.2314,1.2475,5116815,6361535.1248,38602,2591637,3222931.4681
2024-03-29T12:00:00Z,2024-03-29T15:59:59Z,XAIUSDT,fapi,1.2475,1.2573,1.2057,1.2207,6196233,7671682.4033,48420,2726460,3378843.6072
2024-03-29T16:00:00Z,2024-03-29T19:59:59Z,XAIUSDT,fapi,1.2209,1.2331,1.216,1.2325,3850226,4721450.0553,31350,1885178,2312421.6328
2024-03-29T20:00:00Z,2024-03-29T23:59:59Z,XAIUSDT,fapi,1.2324,1.2331,1.2036,1.2267,3601113,4396331.7051,28498,1700020,2076085.7029
2024-03-30T00:00:00Z,2024-03-30T03:59:59Z,XAIUSDT,fapi,1.2268,1.2473,1.2222,1.2332,3913950,4838542.6114,27797,1924215,2378867.3283
2024-03-30T04:00:00Z,2024-03-30T07:59:59Z,XAIUSDT,fapi,1.2333,1.2446,1.2216,1.222,2563167,3160566.7695,23154,1121305,1383056.8922
2024-03-30T08:00:00Z,2024-03-30T11:59:59Z,XAIUSDT,fapi,1.2222,1.2425,1.221,1.2406,3122311,3840594.4485,29941,1483790,1825100.1385
2024-03-30T12:00:00Z,2024-03-30T15:59:59Z,XAIUSDT,fapi,1.2409,1.2417,1.2209,1.2293,2748727,3384179.7406,23088,1292756,1591565.8406
2024-03-30T16:00:00Z,2024-03-30T19:59:59Z,XAIUSDT,fapi,1.2292,1.2461,1.2169,1.2305,4256049,5242958.4032,31593,1951257,2404625.8086
2024-03-30T20:00:00Z,2024-03-30T23:59:59Z,XAIUSDT,fapi,1.2305,1.2319,1.1962,1.2101,4609673,5581512.834,34817,2047404,2480640.5726
2024-03-31T00:00:00Z,2024-03-31T03:59:59Z,XAIUSDT,fapi,1.2101,1.2163,1.1988,1.2058,3471284,4187038.0934,34438,1722628,2077757.7383
2024-03-31T04:00:00Z,2024-03-31T07:59:59Z,XAIUSDT,fapi,1.2058,1.2285,1.2012,1.2262,2901900,3537143.1542,27654,1310598,1597410.1318
2024-03-31T08:00:00Z,2024-03-31T11:59:59Z,XAIUSDT,fapi,1.2261,1.2289,1.2106,1.2159,2151052,2620743.8337,19702,935378,1139911.4326
2024-03-31T12:00:00Z,2024-03-31T15:59:59Z,XAIUSDT,fapi,1.2159,1.2198,1.2001,1.204,2905251,3511029.319,25178,1269437,1534488.582
2024-03-31T16:00:00Z,2024-03-31T19:59:59Z,XAIUSDT,fapi,1.2041,1.2199,1.1993,1.2192,3200211,3875320.864,26501,1466363,1775893.8565
2024-03-31T20:00:00Z,2024-03-31T23:59:59Z,XAIUSDT,fapi,1.2193,1.2325,1.2072,1.2245,3556243,4339073.8171,30729,1704967,2080026.6468
2024-04-01T00:00:00Z,2024-04-01T03:59:59Z,XAIUSDT,fapi,1.2246,1.2411,1.2174,1.2382,4100992,5041005.2917,32659,2092258,2573138.7379
2024-04-01T04:00:00Z,2024-04-01T07:59:59Z,XAIUSDT,fapi,1.2382,1.2607,1.1013,1.1783,19701635,23325846.2349,131425,8554478,10147849.1375
2024-04-01T08:00:00Z,2024-04-01T11:59:59Z,XAIUSDT,fapi,1.1782,1.179,1.1423,1.1461,8782072,10162843.4652,57672,4122243,4771726.7487
2024-04-01T12:00:00Z,2024-04-01T15:59:59Z,XAIUSDT,fapi,1.1462,1.1702,1.1017,1.1076,11636044,13198791.1075,81765,5342402,6066197.5947
2024-04-01T16:00:00Z,2024-04-01T19:59:59Z,XAIUSDT,fapi,1.1078,1.1283,1.0915,1.1274,8864488,9834273.2178,60055,4108795,4561930.7336
2024-04-01T20:00:00Z,2024-04-01T23:59:59Z,XAIUSDT,fapi,1.1271,1.1493,1.118,1.1365,4784290,5415174.8691,31945,2535837,2869568.2726
2024-04-02T00:00:00Z,2024-04-02T03:59:59Z,XAIUSDT,fapi,1.1365,1.1381,1.046,1.077,13331548,14520450.8307,87102,5973834,6510751.9885
2024-04-02T04:00:00Z,2024-04-02T07:59:59Z,XAIUSDT,fapi,1.0769,1.094,1.06,1.0778,6525416,7045357.4473,49787,3254703,3514994.4514
2024-04-02T08:00:00Z,2024-04-02T11:59:59Z,XAIUSDT,fapi,1.078,1.0815,1.0335,1.0579,11398893,11988182.0269,76351,5293580,5568011.1276
2024-04-02T12:00:00Z,2024-04-02T15:59:59Z,XAIUSDT,fapi,1.0578,1.0956,1.0379,1.0655,7949335,8475479.0671,56873,3817252,4069811.6675
2024-04-02T16:00:00Z,2024-04-02T19:59:59Z,XAIUSDT,fapi,1.0656,1.095,1.0575,1.0872,5082992,5478065.2616,41755,2509233,2705496.727
2024-04-02T20:00:00Z,2024-04-02T23:59:59Z,XAIUSDT,fapi,1.0871,1.0935,1.0684,1.0722,3171279,3428961.1559,25362,1468648,1588333.5232
2024-04-03T00:00:00Z,2024-04-03T03:59:59Z,XAIUSDT,fapi,1.0721,1.0794,1.0199,1.0754,7083129,7453739.2341,51238,3310388,3489314.7008
2024-04-03T04:00:00Z,2024-04-03T07:59:59Z,XAIUSDT,fapi,1.0753,1.1,1.0693,1.0908,3883964,4216093.4647,32744,1994802,2166132.0315
2024-04-03T08:00:00Z,2024-04-03T11:59:59Z,XAIUSDT,fapi,1.0909,1.1153,1.08,1.0837,5745677,6301371.2468,40309,2649156,2905106.1859
2024-04-03T12:00:00Z,2024-04-03T15:59:59Z,XAIUSDT,fapi,1.0836,1.0884,1.0532,1.0594,6735927,7208685.1855,46175,3190580,3415336.5219
2024-04-03T16:00:00Z,2024-04-03T19:59:59Z,XAIUSDT,fapi,1.0592,1.0698,1.0237,1.0423,9215384,9618741.0912,52774,4492095,4687306.2806
2024-04-03T20:00:00Z,2024-04-03T23:59:59Z,XAIUSDT,fapi,1.0427,1.057,1.0202,1.0487,4270240,4439525.431,30304,1932362,2008994.7605
2024-04-04T00:00:00Z,2024-04-04T03:59:59Z,XAIUSDT,fapi,1.0487,1.0753,1.034,1.035,4240202,4465242.2305,34771,2072808,2183429.2254
2024-04-04T04:00:00Z,2024-04-04T07:59:59Z,XAIUSDT,fapi,1.0352,1.0632,1.0163,1.056,5676743,5899681.6165,52757,3038049,3158343.2534
