date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-05-01T14:30:00Z,2023-05-01T14:59:59Z,EDUUSDT,fapi,1.2257,1.2263,1.2168,1.2217,2168292,2650263.4593,9251,1059368,1295144.0565
2023-05-01T15:00:00Z,2023-05-01T15:29:59Z,EDUUSDT,fapi,1.2218,1.2221,1.196,1.1995,5416450,6538984.5464,22639,2393339,2890466.349
2023-05-01T15:30:00Z,2023-05-01T15:59:59Z,EDUUSDT,fapi,1.1998,1.225,1.1991,1.2125,5150260,6255651.5442,23510,2676600,3251572.1084
2023-05-01T16:00:00Z,2023-05-01T16:29:59Z,EDUUSDT,fapi,1.2131,1.2175,1.1825,1.1916,7470728,8952189.6082,32349,3347172,4014335.0367
2023-05-01T16:30:00Z,2023-05-01T16:59:59Z,EDUUSDT,fapi,1.1913,1.215,1.1906,1.212,4081737,4913113.6961,19164,2107332,2537127.0133
2023-05-01T17:00:00Z,2023-05-01T17:29:59Z,EDUUSDT,fapi,1.2127,1.24,1.2121,1.2212,7392763,9074640.325,31179,3827223,4697944.6694
2023-05-01T17:30:00Z,2023-05-01T17:59:59Z,EDUUSDT,fapi,1.2214,1.23,1.212,1.2214,2849783,3486588.7823,13953,1349188,1651239.2266
2023-05-01T18:00:00Z,2023-05-01T18:29:59Z,EDUUSDT,fapi,1.2214,1.2266,1.211,1.2219,2238388,2725330.7836,10942,1126846,1372462.9527
2023-05-01T18:30:00Z,2023-05-01T18:59:59Z,EDUUSDT,fapi,1.2223,1.2255,1.208,1.2124,2416852,2938513.2172,12065,1090689,1326034.2171
2023-05-01T19:00:00Z,2023-05-01T19:29:59Z,EDUUSDT,fapi,1.2124,1.225,1.1958,1.2225,5074158,6145973.2746,22085,2582639,3131629.0721
2023-05-01T19:30:00Z,2023-05-01T19:59:59Z,EDUUSDT,fapi,1.2225,1.23,1.2118,1.2213,3362683,4108906.2164,15764,1693310,2069820.0742
2023-05-01T20:00:00Z,2023-05-01T20:29:59Z,EDUUSDT,fapi,1.2212,1.2324,1.2137,1.2186,3301247,4039810.9586,15204,1718298,2103930.9293
2023-05-01T20:30:00Z,2023-05-01T20:59:59Z,EDUUSDT,fapi,1.2189,1.2218,1.2006,1.2098,2749557,3330761.1226,12825,1308823,1585620.4026
2023-05-01T21:00:00Z,2023-05-01T21:29:59Z,EDUUSDT,fapi,1.2097,1.2313,1.2088,1.2297,3229494,3952789.8676,15445,1780819,2179909.2288
2023-05-01T21:30:00Z,2023-05-01T21:59:59Z,EDUUSDT,fapi,1.2295,1.238,1.225,1.2305,2843379,3500905.2954,14190,1505864,1854894.8078
2023-05-01T22:00:00Z,2023-05-01T22:29:59Z,EDUUSDT,fapi,1.2304,1.2715,1.23,1.2565,10071646,12613094.3074,49566,5643420,7069912.5873
2023-05-01T22:30:00Z,2023-05-01T22:59:59Z,EDUUSDT,fapi,1.2561,1.2692,1.2428,1.2607,3737044,4691794.3636,18078,1997049,2508628.215
2023-05-01T23:00:00Z,2023-05-01T23:29:59Z,EDUUSDT,fapi,1.2607,1.269,1.24,1.2513,5564718,6988456.4284,23599,2648549,3328660.7876
2023-05-01T23:30:00Z,2023-05-01T23:59:59Z,EDUUSDT,fapi,1.2512,1.259,1.245,1.2483,1607876,2011436.155,7135,760368,951483.1901
2023-05-02T00:00:00Z,2023-05-02T00:29:59Z,EDUUSDT,fapi,1.2484,1.2645,1.231,1.2544,4369008,5442579.2251,19787,2058311,2566640.7122
2023-05-02T00:30:00Z,2023-05-02T00:59:59Z,EDUUSDT,fapi,1.2543,1.272,1.2532,1.2588,4518121,5701505.3192,18462,2336733,2949950.3285
2023-05-02T01:00:00Z,2023-05-02T01:29:59Z,EDUUSDT,fapi,1.2589,1.2591,1.243,1.2464,3076362,3843134.4921,13619,1421631,1775881.2589
2023-05-02T01:30:00Z,2023-05-02T01:59:59Z,EDUUSDT,fapi,1.2464,1.2466,1.209,1.2269,6357161,7778183.6261,24827,2501401,3060078.9895
2023-05-02T02:00:00Z,2023-05-02T02:29:59Z,EDUUSDT,fapi,1.227,1.235,1.2231,1.2283,2043048,2513033.8944,9143,893616,1099213.9719
2023-05-02T02:30:00Z,2023-05-02T02:59:59Z,EDUUSDT,fapi,1.2283,1.2469,1.2277,1.2418,2222224,2753709.1196,9936,1232819,1527739.209
2023-05-02T03:00:00Z,2023-05-02T03:29:59Z,EDUUSDT,fapi,1.2414,1.2469,1.2269,1.2276,1796584,2219141.827,8041,781457,965845.1765
2023-05-02T03:30:00Z,2023-05-02T03:59:59Z,EDUUSDT,fapi,1.2279,1.2386,1.2266,1.2367,1648281,2030641.2547,6448,887926,1093945.7061
2023-05-02T04:00:00Z,2023-05-02T04:29:59Z,EDUUSDT,fapi,1.2368,1.2372,1.2252,1.2268,1322880,1626416.0918,5573,600927,738934.3557
2023-05-02T04:30:00Z,2023-05-02T04:59:59Z,EDUUSDT,fapi,1.2266,1.2295,1.2177,1.2268,1565972,1916419.3987,7279,710191,869483.0393
2023-05-02T05:00:00Z,2023-05-02T05:29:59Z,EDUUSDT,fapi,1.2265,1.2299,1.2145,1.2216,2018248,2467631.0614,9437,944886,1155602.1181
2023-05-02T05:30:00Z,2023-05-02T05:59:59Z,EDUUSDT,fapi,1.2218,1.25,1.221,1.2458,3763159,4661932.7879,19040,2063006,2554396.1003
2023-05-02T06:00:00Z,2023-05-02T06:29:59Z,EDUUSDT,fapi,1.2458,1.2697,1.2406,1.2551,5645520,7096697.2986,26980,3029425,3808029.6882
2023-05-02T06:30:00Z,2023-05-02T06:59:59Z,EDUUSDT,fapi,1.2551,1.2626,1.2439,1.2601,3471130,4351814.9065,15627,1703808,2137098.1311
2023-05-02T07:00:00Z,2023-05-02T07:29:59Z,EDUUSDT,fapi,1.26,1.3092,1.2522,1.2908,13597580,17519468.6012,61330,7094079,9136904.9075
2023-05-02T07:30:00Z,2023-05-02T07:59:59Z,EDUUSDT,fapi,1.2909,1.299,1.276,1.2971,7755998,9960975.5961,33152,3823991,4913095.2738
2023-05-02T08:00:00Z,2023-05-02T08:29:59Z,EDUUSDT,fapi,1.2971,1.314,1.2817,1.2889,9344948,12153367.621,39741,4840381,6297816.4292
2023-05-02T08:30:00Z,2023-05-02T08:59:59Z,EDUUSDT,fapi,1.2897,1.3085,1.2811,1.283,6114548,7915937.5107,27685,2847029,3688166.9057
2023-05-02T09:00:00Z,2023-05-02T09:29:59Z,EDUUSDT,fapi,1.2827,1.292,1.272,1.2795,5619342,7215259.1856,28058,2483564,3190762.0897
2023-05-02T09:30:00Z,2023-05-02T09:59:59Z,EDUUSDT,fapi,1.2795,1.2855,1.27,1.2764,4156764,5310875.9207,24578,2036777,2603212.9778
2023-05-02T10:00:00Z,2023-05-02T10:29:59Z,EDUUSDT,fapi,1.2764,1.2848,1.2507,1.2564,7024454,8894465.8939,33540,2886359,3658603.4075
2023-05-02T10:30:00Z,2023-05-02T10:59:59Z,EDUUSDT,fapi,1.2564,1.2689,1.2556,1.2566,2674474,3373759.2377,14147,1268255,1600143.1152
2023-05-02T11:00:00Z,2023-05-02T11:29:59Z,EDUUSDT,fapi,1.2567,1.2677,1.2545,1.2632,2793192,3525271.9656,13747,1399578,1766677.6463
2023-05-02T11:30:00Z,2023-05-02T11:59:59Z,EDUUSDT,fapi,1.2633,1.2645,1.2263,1.2461,5183803,6466520.7647,23822,2051029,2560132.5006
2023-05-02T12:00:00Z,2023-05-02T12:29:59Z,EDUUSDT,fapi,1.246,1.259,1.2304,1.2458,5691056,7094002.9855,27296,2772496,3457273.1492
2023-05-02T12:30:00Z,2023-05-02T12:59:59Z,EDUUSDT,fapi,1.2459,1.2641,1.2459,1.2552,3530762,4437880.4248,19724,1866995,2346370.9414
2023-05-02T13:00:00Z,2023-05-02T13:29:59Z,EDUUSDT,fapi,1.2553,1.2615,1.2451,1.2554,2788997,3492797.3151,13980,1425738,1785710.6662
2023-05-02T13:30:00Z,2023-05-02T13:59:59Z,EDUUSDT,fapi,1.2553,1.2553,1.2351,1.236,3036090,3777708.0776,15942,1245693,1550785.1071
2023-05-02T14:00:00Z,2023-05-02T14:29:59Z,EDUUSDT,fapi,1.2363,1.2575,1.22,1.2567,8185188,10128405.5263,39979,3798875,4707329.4161
2023-05-02T14:30:00Z,2023-05-02T14:59:59Z,EDUUSDT,fapi,1.2567,1.2615,1.2405,1.2454,5470992,6856358.1314,26543,2558900,3207736.6838
2023-05-02T15:00:00Z,2023-05-02T15:29:59Z,EDUUSDT,fapi,1.2455,1.2508,1.2337,1.2396,3279592,4075397.4906,14349,1522944,1893327.7117
2023-05-02T15:30:00Z,2023-05-02T15:59:59Z,EDUUSDT,fapi,1.2396,1.2529,1.23,1.2479,3603202,4478430.1881,18453,1856809,2308400.1825
2023-05-02T16:00:00Z,2023-05-02T16:29:59Z,EDUUSDT,fapi,1.2479,1.252,1.2377,1.2417,2230919,2775920.1816,11170,1042468,1297360.2526
2023-05-02T16:30:00Z,2023-05-02T16:59:59Z,EDUUSDT,fapi,1.2416,1.2419,1.2318,1.2372,1736904,2149169.6058,8545,821837,1017022.6606
2023-05-02T17:00:00Z,2023-05-02T17:29:59Z,EDUUSDT,fapi,1.2369,1.2382,1.224,1.2257,2404982,2961517.0269,13302,1112826,1371212.0865
2023-05-02T17:30:00Z,2023-05-02T17:59:59Z,EDUUSDT,fapi,1.2258,1.2399,1.2258,1.2341,1248306,1540282.1977,7085,657216,810899.4542
2023-05-02T18:00:00Z,2023-05-02T18:29:59Z,EDUUSDT,fapi,1.234,1.2439,1.23,1.2386,1785572,2209346.1471,10106,921578,1140367.2889
2023-05-02T18:30:00Z,2023-05-02T18:59:59Z,EDUUSDT,fapi,1.2392,1.249,1.2376,1.2438,1694030,2105841.0272,9202,782168,972534.0812
2023-05-02T19:00:00Z,2023-05-02T19:29:59Z,EDUUSDT,fapi,1.2441,1.25,1.2404,1.2453,1279448,1593844.9795,7498,645070,803770.3496
2023-05-02T19:30:00Z,2023-05-02T19:59:59Z,EDUUSDT,fapi,1.2455,1.2575,1.2412,1.2452,2369980,2961598.6225,12305,1144062,1430457.2234
2023-05-02T20:00:00Z,2023-05-02T20:29:59Z,EDUUSDT,fapi,1.2452,1.2489,1.2342,1.2399,1332436,1653541.2718,7239,597044,741042.0083
2023-05-02T20:30:00Z,2023-05-02T20:59:59Z,EDUUSDT,fapi,1.2398,1.2519,1.2397,1.2418,1105375,1377730.3861,6502,567140,707016.3576
2023-05-02T21:00:00Z,2023-05-02T21:29:59Z,EDUUSDT,fapi,1.2419,1.247,1.2366,1.2412,674399,837708.6064,4150,319453,396849.8059
2023-05-02T21:30:00Z,2023-05-02T21:59:59Z,EDUUSDT,fapi,1.2412,1.2527,1.2366,1.2424,903265,1123698.4848,5472,469481,584277.353
2023-05-02T22:00:00Z,2023-05-02T22:29:59Z,EDUUSDT,fapi,1.2424,1.253,1.2424,1.2496,880368,1100208.7774,5159,402749,503253.9837
2023-05-02T22:30:00Z,2023-05-02T22:59:59Z,EDUUSDT,fapi,1.2495,1.255,1.2466,1.2517,910764,1139093.2095,6183,480123,600516.8854
2023-05-02T23:00:00Z,2023-05-02T23:29:59Z,EDUUSDT,fapi,1.2514,1.2575,1.2477,1.2496,1187882,1487755.2455,7026,589982,739231.2401
2023-05-02T23:30:00Z,2023-05-02T23:59:59Z,EDUUSDT,fapi,1.2497,1.2536,1.24,1.2415,1226802,1527449.9636,6047,502385,625770.8901
2023-05-03T00:00:00Z,2023-05-03T00:29:59Z,EDUUSDT,fapi,1.2409,1.2533,1.2311,1.2339,2408941,2987559.9134,11071,1098216,1363080.1891
2023-05-03T00:30:00Z,2023-05-03T00:59:59Z,EDUUSDT,fapi,1.2334,1.2334,1.2065,1.2154,3560650,4348202.1129,15809,1274869,1558517.4254
2023-05-03T01:00:00Z,2023-05-03T01:29:59Z,EDUUSDT,fapi,1.2154,1.22,1.2068,1.2159,2593645,3148905.413,12082,1179827,1432820.1638
2023-05-03T01:30:00Z,2023-05-03T01:59:59Z,EDUUSDT,fapi,1.2159,1.2275,1.212,1.2205,1898815,2318418.3909,9563,955621,1166610.9707
2023-05-03T02:00:00Z,2023-05-03T02:29:59Z,EDUUSDT,fapi,1.2207,1.2208,1.207,1.2136,2063537,2501391.4008,10668,968919,1174803.9237
2023-05-03T02:30:00Z,2023-05-03T02:59:59Z,EDUUSDT,fapi,1.2135,1.2239,1.21,1.2185,1204068,1466580.2857,6521,652941,795334.8755
2023-05-03T03:00:00Z,2023-05-03T03:29:59Z,EDUUSDT,fapi,1.2184,1.2185,1.2082,1.214,1190697,1444624.5238,5959,555264,673878.3411
2023-05-03T03:30:00Z,2023-05-03T03:59:59Z,EDUUSDT,fapi,1.214,1.2147,1.2068,1.2113,1078371,1306132.4916,6586,474897,575361.916
2023-05-03T04:00:00Z,2023-05-03T04:29:59Z,EDUUSDT,fapi,1.2113,1.2113,1.1862,1.196,5597635,6697249.3648,24838,2217561,2652614.3893
2023-05-03T04:30:00Z,2023-05-03T04:59:59Z,EDUUSDT,fapi,1.1959,1.2008,1.185,1.198,2740793,3269824.6712,12325,1252261,1494817.6049
2023-05-03T05:00:00Z,2023-05-03T05:29:59Z,EDUUSDT,fapi,1.1975,1.2048,1.1904,1.1982,1960587,2349853.211,10030,974711,1168749.9246
2023-05-03T05:30:00Z,2023-05-03T05:59:59Z,EDUUSDT,fapi,1.1983,1.2034,1.1951,1.1992,1181071,1417268.0048,4910,541072,649326.8629
2023-05-03T06:00:00Z,2023-05-03T06:29:59Z,EDUUSDT,fapi,1.1991,1.1991,1.1783,1.1966,4003554,4759232.4908,17413,1831187,2178356.432
2023-05-03T06:30:00Z,2023-05-03T06:59:59Z,EDUUSDT,fapi,1.1966,1.2,1.1818,1.1879,2869999,3420924.9596,12148,1222285,1457686.8126
2023-05-03T07:00:00Z,2023-05-03T07:29:59Z,EDUUSDT,fapi,1.188,1.1929,1.185,1.1917,1331964,1584954.8373,6583,718700,855304.2751
2023-05-03T07:30:00Z,2023-05-03T07:59:59Z,EDUUSDT,fapi,1.1916,1.192,1.1785,1.1835,3374450,3998522.8895,14178,1584704,1878488.5809
2023-05-03T08:00:00Z,2023-05-03T08:29:59Z,EDUUSDT,fapi,1.1838,1.1994,1.172,1.197,4070286,4826492.5001,17395,2057879,2443737.7889
2023-05-03T08:30:00Z,2023-05-03T08:59:59Z,EDUUSDT,fapi,1.1967,1.2085,1.193,1.2048,3883942,4663670.9624,18188,1953523,2346483.5303
2023-05-03T09:00:00Z,2023-05-03T09:29:59Z,EDUUSDT,fapi,1.2048,1.2088,1.1966,1.2069,1867519,2245963.6165,9328,844313,1015527.1693
2023-05-03T09:30:00Z,2023-05-03T09:59:59Z,EDUUSDT,fapi,1.2073,1.21,1.1989,1.2019,2108819,2541872.0635,9903,996754,1201945.6327
2023-05-03T10:00:00Z,2023-05-03T10:29:59Z,EDUUSDT,fapi,1.2019,1.2146,1.1992,1.207,2598274,3131547.2758,12865,1363428,1643778.0907
2023-05-03T10:30:00Z,2023-05-03T10:59:59Z,EDUUSDT,fapi,1.2071,1.213,1.2018,1.2033,1958946,2365517.3824,10387,938564,1133652.7314
2023-05-03T11:00:00Z,2023-05-03T11:29:59Z,EDUUSDT,fapi,1.203,1.2065,1.1876,1.1938,3046406,3643738.3597,13124,1258460,1505207.1314
2023-05-03T11:30:00Z,2023-05-03T11:59:59Z,EDUUSDT,fapi,1.1938,1.1952,1.1534,1.1624,8999237,10557209.119,38478,3360693,3945605.6947
2023-05-03T12:00:00Z,2023-05-03T12:29:59Z,EDUUSDT,fapi,1.1625,1.163,1.1038,1.1233,21898132,24641937.9266,71285,9811783,11031819.6619
2023-05-03T12:30:00Z,2023-05-03T12:59:59Z,EDUUSDT,fapi,1.1233,1.1267,1.1063,1.1139,7757895,8670728.21,29455,3806003,4256465.1055
2023-05-03T13:00:00Z,2023-05-03T13:29:59Z,EDUUSDT,fapi,1.1138,1.1265,1.1091,1.1201,4302649,4810866.5967,17555,2146853,2401138.0248
2023-05-03T13:30:00Z,2023-05-03T13:59:59Z,EDUUSDT,fapi,1.1201,1.124,1.1079,1.1141,3503613,3910928.8586,13867,1511029,1687113.3066
2023-05-03T14:00:00Z,2023-05-03T14:29:59Z,EDUUSDT,fapi,1.1141,1.116,1.0888,1.0976,8028413,8837568.021,25434,3263442,3595786.8184
2023-05-03T14:30:00Z,2023-05-03T14:59:59Z,EDUUSDT,fapi,1.0976,1.1037,1.096,1.0997,3386678,3723726.3725,13717,1720139,1891665.1346
2023-05-03T15:00:00Z,2023-05-03T15:29:59Z,EDUUSDT,fapi,1.0998000000000001,1.108,1.0812,1.0894,7400495,8088032.8682,25586,3199124,3499500.5865
2023-05-03T15:30:00Z,2023-05-03T15:59:59Z,EDUUSDT,fapi,1.0896,1.1,1.086,1.0986,3527085,3856273.5476,13905,1870286,2045839.1562
2023-05-03T16:00:00Z,2023-05-03T16:29:59Z,EDUUSDT,fapi,1.0983,1.1131,1.0951,1.113,4781689,5284532.2361,19897,2606055,2881414.2051
2023-05-03T16:30:00Z,2023-05-03T16:59:59Z,EDUUSDT,fapi,1.113,1.1199,1.1034,1.1162,3936631,4377938.0504,15264,2235675,2487316.9242
2023-05-03T17:00:00Z,2023-05-03T17:29:59Z,EDUUSDT,fapi,1.1161,1.1221,1.1032,1.1089,3689965,4104283.3924,14757,1791295,1992523.3404
2023-05-03T17:30:00Z,2023-05-03T17:59:59Z,EDUUSDT,fapi,1.1091,1.114,1.0931,1.0979,4140381,4572371.3699,14645,1827150,2019077.6114
2023-05-03T18:00:00Z,2023-05-03T18:29:59Z,EDUUSDT,fapi,1.0979,1.149,1.0972,1.1276,7843555,8867829.9508,30124,4040634,4570292.9534
2023-05-03T18:30:00Z,2023-05-03T18:59:59Z,EDUUSDT,fapi,1.1276,1.141,1.1135,1.1362,4215189,4754407.0841,17784,2185349,2466620.8433
2023-05-03T19:00:00Z,2023-05-03T19:29:59Z,EDUUSDT,fapi,1.1365,1.1371,1.115,1.1324,3504357,3954050.8927,14112,1484029,1675467.1718
2023-05-03T19:30:00Z,2023-05-03T19:59:59Z,EDUUSDT,fapi,1.1324,1.136,1.112,1.1241,2071989,2329717.2767,8823,838932,943702.314
2023-05-03T20:00:00Z,2023-05-03T20:29:59Z,EDUUSDT,fapi,1.1241,1.1373,1.12,1.1333,1735577,1961679.9815,7632,816070,922198.8504
2023-05-03T20:30:00Z,2023-05-03T20:59:59Z,EDUUSDT,fapi,1.1332,1.1332,1.1171,1.1294,2003270,2251305.4593,8458,891267,1001727.1
