date,adj,close,raw,div,split
1980-09-15,0.7048577615051853,0.977778,0.977778,0,1
1980-09-16,0.72988805590226,1.0125,1.0125,0,1
1980-09-17,0.7358951247119723,1.020833,1.020833,0,1
1980-09-18,0.7018538666617831,0.973611,0.973611,0,1
1980-09-19,0.7148700234394336,0.991667,0.991667,0,1
1980-09-22,0.7308893541833942,1.013889,1.013889,0,1
1980-09-23,0.7028551649429171,0.975,0.975,0,1
1980-09-24,0.6948454995709369,0.963889,0.963889,0,1
1980-09-25,0.6858345359178225,0.951389,0.951389,0,1
1980-09-26,0.6578003466773454,0.9125,0.9125,0,1
1980-09-29,0.6347726488425388,0.880556,0.880556,0,1
1980-09-30,0.641781015933385,0.890278,0.890278,0,1
1980-10-01,0.645785488180829,0.895833,0.895833,0,1
1980-10-02,0.6477880847430971,0.898611,0.898611,0,1
1980-10-03,0.672818379140172,0.933333,0.933333,0,1
1980-10-06,0.6958467978520709,0.965278,0.965278,0,1
1980-10-07,0.6738196774213061,0.934722,0.934722,0,1
1980-10-08,0.6838319393555544,0.948611,0.948611,0,1
1980-10-09,0.6908403064464006,0.958333,0.958333,0,1
1980-10-10,0.672818379140172,0.933333,0.933333,0,1
1980-10-13,0.6838319393555544,0.948611,0.948611,0,1
1980-10-14,0.6858345359178225,0.951389,0.951389,0,1
1980-10-15,0.6838319393555544,0.948611,0.948611,0,1
1980-10-16,0.6688139068927279,0.927778,0.927778,0,1
1980-10-17,0.6608042415207477,0.916667,0.916667,0,1
1980-10-20,0.6507919795864993,0.902778,0.902778,0,1
1980-10-21,0.642782314214519,0.891667,0.891667,0,1
1980-10-22,0.642782314214519,0.891667,0.891667,0,1
1980-10-23,0.6267622625934662,0.869444,0.869444,0,1
1980-10-24,0.6217564920648883,0.8625,0.8625,0,1
1980-10-27,0.6137468266929079,0.851389,0.851389,0,1
1980-10-28,0.6217564920648883,0.8625,0.8625,0,1
1980-10-29,0.6217564920648883,0.8625,0.8625,0,1
1980-10-30,0.6247603869082904,0.866667,0.866667,0,1
1980-10-31,0.6297661574368685,0.873611,0.873611,0,1
1980-11-03,0.6507919795864993,0.902778,0.902778,0,1
1980-11-05,0.644784189899695,0.894444,0.894444,0,1
1980-11-06,0.6317687539991366,0.876389,0.876389,0,1
1980-11-07,0.6107429318495058,0.847222,0.847222,0,1
1980-11-10,0.6027332664775256,0.836111,0.836111,0,1
1980-11-11,0.6307674557180025,0.875,0.875,0,1
1980-11-12,0.6567990483962114,0.911111,0.911111,0,1
1980-11-13,0.6808280445121522,0.944444,0.944444,0,1
1980-11-14,0.6798274671081104,0.943056,0.943056,0,1
1980-11-17,0.6688139068927279,0.927778,0.927778,0,1
1980-11-18,0.672818379140172,0.933333,0.933333,0,1
1980-11-19,0.6608042415207477,0.916667,0.916667,0,1
1980-11-20,0.6678126086115939,0.926389,0.926389,0,1
1980-11-21,0.6688139068927279,0.927778,0.927778,0,1
1980-11-24,0.6788261688269763,0.941667,0.941667,0,1
1980-11-25,0.7188744956868777,0.997222,0.997222,0,1
1980-11-26,0.7108648303148973,0.986111,0.986111,0,1
1980-11-28,0.7138687251582996,0.990278,0.990278,0,1
1980-12-01,0.7178731974057435,0.995833,0.995833,0,1
1980-12-02,0.7248822853736819,1.005556,1.005556,0,1
1980-12-03,0.7228796888114138,1.002778,1.002778,0,1
1980-12-04,0.7108648303148973,0.986111,0.986111,0,1
1980-12-05,0.6848332376366885,0.95,0.95,0,1
1980-12-08,0.6618055398018817,0.918056,0.918056,0,1
1980-12-09,0.6567990483962114,0.911111,0.911111,0,1
1980-12-10,0.6477880847430971,0.898611,0.898611,0,1
1980-12-11,0.6227577903460223,0.863889,0.863889,0,1
1980-12-12,0.6247603869082904,0.866667,0.866667,0,1
1980-12-15,0.644784189899695,0.894444,0.894444,0,1
1980-12-16,0.6537951535528093,0.906944,0.906944,0,1
1980-12-17,0.6768235722647082,0.938889,0.938889,0,1
1980-12-18,0.6768235722647082,0.938889,0.938889,0,1
1980-12-19,0.6848332376366885,0.95,0.95,0,1
1980-12-22,0.7078609354714952,0.981944,0.981944,0,1
1980-12-23,0.6888384307612246,0.955556,0.955556,0,1
1980-12-24,0.6768235722647082,0.938889,0.938889,0,1
1980-12-26,0.6848332376366885,0.95,0.95,0,1
1980-12-29,0.6788261688269763,0.941667,0.941667,0,1
1980-12-30,0.6648087137681917,0.922222,0.922222,0,1
1980-12-31,0.6638074154870577,0.920833,0.920833,0,1
1981-01-02,0.6618055398018817,0.918056,0.918056,0,1
1981-01-05,0.6618055398018817,0.918056,0.918056,0,1
1981-01-06,0.6608042415207477,0.916667,0.916667,0,1
1981-01-07,0.6467867864619631,0.897222,0.897222,0,1
1981-01-08,0.6387771210899827,0.886111,0.886111,0,1
1981-01-09,0.6397784193711168,0.8875,0.8875,0,1
1981-01-12,0.640779717652251,0.888889,0.888889,0,1
1981-01-13,0.6327700522802706,0.877778,0.877778,0,1
1981-01-14,0.6307674557180025,0.875,0.875,0,1
1981-01-15,0.6337713505614048,0.879167,0.879167,0,1
1981-01-16,0.6337713505614048,0.879167,0.879167,0,1
1981-01-19,0.6377758228088487,0.884722,0.884722,0,1
1981-01-20,0.6367745245277147,0.883333,0.883333,0,1
1981-01-21,0.6217564920648883,0.8625,0.8625,0,1
1981-01-22,0.6197538955026201,0.859722,0.859722,0,1
1981-01-23,0.6127455284117739,0.85,0.85,0,1
1981-01-26,0.6127455284117739,0.85,0.85,0,1
1981-01-27,0.618752597221486,0.858333,0.858333,0,1
1981-01-28,0.6167507215363102,0.855556,0.855556,0,1
1981-01-29,0.6127455284117739,0.85,0.85,0,1
1981-01-30,0.6057371613209277,0.840278,0.840278,0,1
1981-02-02,0.5887165322958331,0.816667,0.816667,0,1
1981-02-03,0.5887165322958331,0.816667,0.816667,0,1
1981-02-04,0.5927210045432771,0.822222,0.822222,0,1
1981-02-05,0.5947236011055452,0.825,0.825,0,1
1981-02-06,0.6087403352872376,0.844444,0.844444,0,1
1981-02-09,0.6087403352872376,0.844444,0.844444,0,1
1981-02-10,0.6067384596020619,0.841667,0.841667,0,1
1981-02-11,0.6047358630397937,0.838889,0.838889,0,1
1981-02-12,0.5997293716341233,0.831944,0.831944,0,1
1981-02-13,0.5947236011055452,0.825,0.825,0,1
1981-02-17,0.5947236011055452,0.825,0.825,0,1
1981-02-18,0.5987287942300815,0.830556,0.830556,0,1
1981-02-19,0.6007306699152574,0.833333,0.833333,0,1
1981-02-20,0.6087403352872376,0.844444,0.844444,0,1
1981-02-23,0.6067384596020619,0.841667,0.841667,0,1
1981-02-24,0.6167507215363102,0.855556,0.855556,0,1
1981-02-25,0.6297661574368685,0.873611,0.873611,0,1
1981-02-26,0.6567990483962114,0.911111,0.911111,0,1
1981-02-27,0.6708165034549961,0.930556,0.930556,0,1
1981-03-02,0.6668113103304598,0.925,0.925,0,1
1981-03-03,0.6638074154870577,0.920833,0.920833,0,1
1981-03-04,0.6638074154870577,0.920833,0.920833,0,1
1981-03-05,0.6557977501150773,0.909722,0.909722,0,1
1981-03-06,0.6598029432396136,0.915278,0.915278,0,1
1981-03-09,0.6588016449584795,0.913889,0.913889,0,1
1981-03-10,0.6497906813053652,0.901389,0.901389,0,1
1981-03-11,0.644784189899695,0.894444,0.894444,0,1
1981-03-12,0.6668113103304598,0.925,0.925,0,1
1981-03-13,0.6648087137681917,0.922222,0.922222,0,1
1981-03-16,0.669815205173862,0.929167,0.929167,0,1
1981-03-17,0.669815205173862,0.929167,0.929167,0,1
1981-03-18,0.6708165034549961,0.930556,0.930556,0,1
1981-03-19,0.6758222739835742,0.9375,0.9375,0,1
1981-03-20,0.6898390081652666,0.956944,0.956944,0,1
1981-03-23,0.6948454995709369,0.963889,0.963889,0,1
1981-03-24,0.6868358341989566,0.952778,0.952778,0,1
1981-03-25,0.6838319393555544,0.948611,0.948611,0,1
1981-03-26,0.6798274671081104,0.943056,0.943056,0,1
1981-03-27,0.6608042415207477,0.916667,0.916667,0,1
1981-03-30,0.6618055398018817,0.918056,0.918056,0,1
1981-03-31,0.6668113103304598,0.925,0.925,0,1
1981-04-01,0.6788261688269763,0.941667,0.941667,0,1
1981-04-02,0.696848096133205,0.966667,0.966667,0,1
1981-04-03,0.6868358341989566,0.952778,0.952778,0,1
1981-04-06,0.6798274671081104,0.943056,0.943056,0,1
1981-04-07,0.6908403064464006,0.958333,0.958333,0,1
1981-04-08,0.7248822853736819,1.005556,1.005556,0,1
1981-04-09,0.7619267173901811,1.056944,1.056944,0,1
1981-04-10,0.7609261399861392,1.055556,1.055556,0,1
1981-04-13,0.7338932490267964,1.018056,1.018056,0,1
1981-04-14,0.7318906524645281,1.015278,1.015278,0,1
1981-04-15,0.7479099832084888,1.0375,1.0375,0,1
1981-04-16,0.7619267173901811,1.056944,1.056944,0,1
1981-04-20,0.7989718702837725,1.108333,1.108333,0,1
1981-04-21,0.7729402776055636,1.072222,1.072222,0,1
1981-04-22,0.7779467690112338,1.079167,1.079167,0,1
1981-04-23,0.7729402776055636,1.072222,1.072222,0,1
1981-04-24,0.7709376810432955,1.069444,1.069444,0,1
1981-04-27,0.7489112814896227,1.038889,1.038889,0,1
1981-04-28,0.7288867576211261,1.011111,1.011111,0,1
1981-04-29,0.6988499718183808,0.969444,0.969444,0,1
1981-04-30,0.7018538666617831,0.973611,0.973611,0,1
1981-05-01,0.7048577615051853,0.977778,0.977778,0,1
1981-05-04,0.6908403064464006,0.958333,0.958333,0,1
1981-05-05,0.6928429030086688,0.961111,0.961111,0,1
1981-05-06,0.6948454995709369,0.963889,0.963889,0,1
1981-05-07,0.6918416047275346,0.959722,0.959722,0,1
1981-05-08,0.7048577615051853,0.977778,0.977778,0,1
1981-05-11,0.6838319393555544,0.948611,0.948611,0,1
1981-05-12,0.7128674268771655,0.988889,0.988889,0,1
1981-05-13,0.7128674268771655,0.988889,0.988889,0,1
1981-05-14,0.7108648303148973,0.986111,0.986111,0,1
1981-05-15,0.7018538666617831,0.973611,0.973611,0,1
1981-05-18,0.723880987092548,1.004167,1.004167,0,1
1981-05-19,0.7168718991246095,0.994444,0.994444,0,1
1981-05-20,0.7168718991246095,0.994444,0.994444,0,1
1981-05-21,0.7399003178365084,1.026389,1.026389,0,1
1981-05-22,0.7629280156713152,1.058333,1.058333,0,1
1981-05-26,0.8209989907145374,1.138889,1.138889,0,1
1981-05-27,0.8159924993088671,1.131944,1.131944,0,1
1981-05-28,0.8129893253425571,1.127778,1.127778,0,1
1981-05-29,0.8009744668460406,1.111111,1.111111,0,1
1981-06-01,0.7779467690112338,1.079167,1.079167,0,1
1981-06-02,0.7859564343832142,1.090278,1.090278,0,1
1981-06-03,0.78895960834952406,1.094444,1.094444,0,1
1981-06-04,0.7939660997551944,1.101389,1.101389,0,1
1981-06-05,0.8059809582517109,1.118056,1.118056,0,1
1981-06-08,0.8320125509299198,1.154167,1.154167,0,1
1981-06-09,0.8129893253425571,1.127778,1.127778,0,1
1981-06-10,0.8089841322180209,1.122222,1.122222,0,1
1981-06-11,0.8360170231773637,1.159722,1.159722,0,1
1981-06-12,0.838019619739632,1.1625,1.1625,0,1
1981-06-15,0.8460292851116121,1.173611,1.173611,0,1
1981-06-16,0.8530376522024584,1.183333,1.183333,0,1
1981-06-17,0.8490331799550144,1.177778,1.177778,0,1
1981-06-18,0.8480318816738802,1.176389,1.176389,0,1
1981-06-19,0.8490331799550144,1.177778,1.177778,0,1
1981-06-22,0.8510357765172825,1.180556,1.180556,0,1
1981-06-23,0.8490331799550144,1.177778,1.177778,0,1
1981-06-24,0.8520363539213244,1.181944,1.181944,0,1
1981-06-25,0.8520363539213244,1.181944,1.181944,0,1
1981-06-26,0.8520363539213244,1.181944,1.181944,0,1
1981-06-29,0.8510357765172825,1.180556,1.180556,0,1
1981-06-30,0.8330138492110539,1.155556,1.155556,0,1
1981-07-01,0.8009744668460406,1.111111,1.111111,0,1
1981-07-02,0.7899609066306582,1.095833,1.095833,0,1
1981-07-06,0.78895960834952406,1.094444,1.094444,0,1
1981-07-07,0.7809499429775439,1.083333,1.083333,0,1
1981-07-08,0.7849551361020801,1.088889,1.088889,0,1
1981-07-09,0.7879590309454823,1.093056,1.093056,0,1
1981-07-10,0.7969699945985965,1.105556,1.105556,0,1
1981-07-13,0.8009744668460406,1.111111,1.111111,0,1
1981-07-14,0.7929648014740603,1.1,1.1,0,1
1981-07-15,0.7929648014740603,1.1,1.1,0,1
1981-07-16,0.7849551361020801,1.088889,1.088889,0,1
1981-07-17,0.782952539539812,1.086111,1.086111,0,1
1981-07-20,0.7689358053581196,1.066667,1.066667,0,1
1981-07-21,0.7689358053581196,1.066667,1.066667,0,1
1981-07-22,0.7609261399861392,1.055556,1.055556,0,1
1981-07-23,0.7489112814896227,1.038889,1.038889,0,1
1981-07-24,0.751915176333025,1.043056,1.043056,0,1
1981-07-27,0.7499125797707569,1.040278,1.040278,0,1
1981-07-28,0.7409016161176426,1.027778,1.027778,0,1
1981-07-29,0.7409016161176426,1.027778,1.027778,0,1
1981-07-30,0.7429042126799107,1.030556,1.030556,0,1
1981-07-31,0.7579222451427371,1.051389,1.051389,0,1
1981-08-03,0.7709376810432955,1.069444,1.069444,0,1
1981-08-04,0.7729402776055636,1.072222,1.072222,0,1
1981-08-05,0.7879590309454823,1.093056,1.093056,0,1
1981-08-06,0.7779467690112338,1.079167,1.079167,0,1
1981-08-07,0.7729402776055636,1.072222,1.072222,0,1
1981-08-10,0.7649306122335833,1.061111,1.061111,0,1
1981-08-11,0.7529157537370668,1.044444,1.044444,0,1
1981-08-12,0.7409016161176426,1.027778,1.027778,0,1
1981-08-13,0.7338932490267964,1.018056,1.018056,0,1
1981-08-14,0.7529157537370668,1.044444,1.044444,0,1
1981-08-17,0.7429042126799107,1.030556,1.030556,0,1
1981-08-18,0.7278854593399919,1.009722,1.009722,0,1
1981-08-19,0.7208770922491458,1,1,0,1
1981-08-20,0.7268841610588578,1.008333,1.008333,0,1
1981-08-21,0.7258828627777238,1.006944,1.006944,0,1
1981-08-24,0.6928429030086688,0.961111,0.961111,0,1
1981-08-25,0.6938442012898028,0.9625,0.9625,0,1
1981-08-26,0.6928429030086688,0.961111,0.961111,0,1
1981-08-27,0.7018538666617831,0.973611,0.973611,0,1
1981-08-28,0.7028551649429171,0.975,0.975,0,1
1981-08-31,0.6998512700995149,0.970833,0.970833,0,1
1981-09-01,0.6988499718183808,0.969444,0.969444,0,1
1981-09-02,0.697849394414339,0.968056,0.968056,0,1
1981-09-03,0.696848096133205,0.966667,0.966667,0,1
1981-09-04,0.6868358341989566,0.952778,0.952778,0,1
1981-09-08,0.6618055398018817,0.918056,0.918056,0,1
1981-09-09,0.6628061172059236,0.919444,0.919444,0,1
1981-09-10,0.6688139068927279,0.927778,0.927778,0,1
1981-09-11,0.6788261688269763,0.941667,0.941667,0,1
1981-09-14,0.6768235722647082,0.938889,0.938889,0,1
1981-09-15,0.6738196774213061,0.934722,0.934722,0,1
1981-09-16,0.6688139068927279,0.927778,0.927778,0,1
1981-09-17,0.6628061172059236,0.919444,0.919444,0,1
1981-09-18,0.6588016449584795,0.913889,0.913889,0,1
1981-09-21,0.6638074154870577,0.920833,0.920833,0,1
1981-09-22,0.6537951535528093,0.906944,0.906944,0,1
1981-09-23,0.6487893830242312,0.9,0.9,0,1
1981-09-24,0.6477880847430971,0.898611,0.898611,0,1
1981-09-25,0.6357732262465806,0.881944,0.881944,0,1
1981-09-28,0.644784189899695,0.894444,0.894444,0,1
1981-09-29,0.6537951535528093,0.906944,0.906944,0,1
1981-09-30,0.6668113103304598,0.925,0.925,0,1
1981-10-01,0.672818379140172,0.933333,0.933333,0,1
1981-10-02,0.6768235722647082,0.938889,0.938889,0,1
1981-10-05,0.6748209757024402,0.936111,0.936111,0,1
1981-10-06,0.6738196774213061,0.934722,0.934722,0,1
1981-10-07,0.6948454995709369,0.963889,0.963889,0,1
1981-10-08,0.7018538666617831,0.973611,0.973611,0,1
1981-10-09,0.7058590597863194,0.979167,0.979167,0,1
1981-10-12,0.7028551649429171,0.975,0.975,0,1
1981-10-13,0.7068603580674534,0.980556,0.980556,0,1
1981-10-14,0.7088622337526292,0.983333,0.983333,0,1
1981-10-15,0.7098635320337633,0.984722,0.984722,0,1
1981-10-16,0.7108648303148973,0.986111,0.986111,0,1
1981-10-19,0.7018538666617831,0.973611,0.973611,0,1
1981-10-20,0.696848096133205,0.966667,0.966667,0,1
1981-10-21,0.6988499718183808,0.969444,0.969444,0,1
1981-10-22,0.6988499718183808,0.969444,0.969444,0,1
1981-10-23,0.6908403064464006,0.958333,0.958333,0,1
1981-10-26,0.6868358341989566,0.952778,0.952778,0,1
1981-10-27,0.6938442012898028,0.9625,0.9625,0,1
1981-10-28,0.6938442012898028,0.9625,0.9625,0,1
1981-10-29,0.6948454995709369,0.963889,0.963889,0,1
1981-10-30,0.6988499718183808,0.969444,0.969444,0,1
1981-11-02,0.7028551649429171,0.975,0.975,0,1
1981-11-03,0.7178731974057435,0.995833,0.995833,0,1
1981-11-04,0.72988805590226,1.0125,1.0125,0,1
1981-11-05,0.7268841610588578,1.008333,1.008333,0,1
1981-11-06,0.7188744956868777,0.997222,0.997222,0,1
1981-11-09,0.7248822853736819,1.005556,1.005556,0,1
1981-11-10,0.7228796888114138,1.002778,1.002778,0,1
1981-11-11,0.7208770922491458,1,1,0,1
1981-11-12,0.7148700234394336,0.991667,0.991667,0,1
1981-11-13,0.7088622337526292,0.983333,0.983333,0,1
1981-11-16,0.7018538666617831,0.973611,0.973611,0,1
1981-11-17,0.700852568380649,0.972222,0.972222,0,1
1981-11-18,0.696848096133205,0.966667,0.966667,0,1
1981-11-19,0.696848096133205,0.966667,0.966667,0,1
1981-11-20,0.7028551649429171,0.975,0.975,0,1
1981-11-23,0.7078609354714952,0.981944,0.981944,0,1
1981-11-24,0.7208770922491458,1,1,0,1
1981-11-25,0.7308893541833942,1.013889,1.013889,0,1
1981-11-27,0.7338932490267964,1.018056,1.018056,0,1
1981-11-30,0.7338932490267964,1.018056,1.018056,0,1
1981-12-01,0.7288867576211261,1.011111,1.011111,0,1
1981-12-02,0.7288867576211261,1.011111,1.011111,0,1
1981-12-03,0.7268841610588578,1.008333,1.008333,0,1
1981-12-04,0.7288867576211261,1.011111,1.011111,0,1
1981-12-07,0.7338932490267964,1.018056,1.018056,0,1
1981-12-08,0.7338932490267964,1.018056,1.018056,0,1
1981-12-09,0.7338932490267964,1.018056,1.018056,0,1
1981-12-10,0.7368964229931062,1.022222,1.022222,0,1
1981-12-11,0.7358951247119723,1.020833,1.020833,0,1
1981-12-14,0.7268841610588578,1.008333,1.008333,0,1
1981-12-15,0.7188744956868777,0.997222,0.997222,0,1
1981-12-16,0.7168718991246095,0.994444,0.994444,0,1
1981-12-17,0.7148700234394336,0.991667,0.991667,0,1
1981-12-18,0.7138687251582996,0.990278,0.990278,0,1
1981-12-21,0.7168718991246095,0.994444,0.994444,0,1
1981-12-22,0.7158713217205678,0.993056,0.993056,0,1
1981-12-23,0.7158713217205678,0.993056,0.993056,0,1
1981-12-24,0.7158713217205678,0.993056,0.993056,0,1
1981-12-28,0.7148700234394336,0.991667,0.991667,0,1
1981-12-29,0.7108648303148973,0.986111,0.986111,0,1
1981-12-30,0.7098635320337633,0.984722,0.984722,0,1
1981-12-31,0.7128674268771655,0.988889,0.988889,0,1
1982-01-04,0.7148700234394336,0.991667,0.991667,0,1
1982-01-05,0.7158713217205678,0.993056,0.993056,0,1
1982-01-06,0.7138687251582996,0.990278,0.990278,0,1
1982-01-07,0.7118661285960315,0.9875,0.9875,0,1
1982-01-08,0.7098635320337633,0.984722,0.984722,0,1
1982-01-11,0.7028551649429171,0.975,0.975,0,1
1982-01-12,0.6908403064464006,0.958333,0.958333,0,1
1982-01-13,0.6838319393555544,0.948611,0.948611,0,1
1982-01-14,0.6708165034549961,0.930556,0.930556,0,1
1982-01-15,0.6688139068927279,0.927778,0.927778,0,1
1982-01-18,0.6668113103304598,0.925,0.925,0,1
1982-01-19,0.6608042415207477,0.916667,0.916667,0,1
1982-01-20,0.6567990483962114,0.911111,0.911111,0,1
1982-01-21,0.6567990483962114,0.911111,0.911111,0,1
1982-01-22,0.6608042415207477,0.916667,0.916667,0,1
1982-01-25,0.6527945761487675,0.905556,0.905556,0,1
