date,adj,close,raw,div,split
1980-08-18,0.1466319499162212,0.297852,0.297852,0,1
1980-08-19,0.14230514261657684,0.289063,0.289063,0,1
1980-08-20,0.1442280586835254,0.292969,0.292969,0,1
1980-08-21,0.14615097475047395,0.296875,0.296875,0,1
1980-08-22,0.1456699995847267,0.295898,0.295898,0,1
1980-08-25,0.14615097475047395,0.296875,0.296875,0,1
1980-08-26,0.1480738908174225,0.300781,0.300781,0,1
1980-08-27,0.1480738908174225,0.300781,0.300781,0,1
1980-08-28,0.14711243278394823,0.298828,0.298828,0,1
1980-08-29,0.1456699995847267,0.295898,0.295898,0,1
1980-09-02,0.14518951671699967,0.294922,0.294922,0,1
1980-09-03,0.1418241674508296,0.288086,0.288086,0,1
1980-09-04,0.14326660065005112,0.291016,0.291016,0,1
1980-09-05,0.14278562548430387,0.290039,0.290039,0,1
1980-09-08,0.14278562548430387,0.290039,0.290039,0,1
1980-09-09,0.14326660065005112,0.291016,0.291016,0,1
1980-09-10,0.14374708351777815,0.291992,0.291992,0,1
1980-09-11,0.1456699995847267,0.295898,0.295898,0,1
1980-09-12,0.1456699995847267,0.295898,0.295898,0,1
1980-09-15,0.1442280586835254,0.292969,0.292969,0,1
1980-09-16,0.1466319499162212,0.297852,0.297852,0,1
1980-09-17,0.14951632401664403,0.303711,0.303711,0,1
1980-09-18,0.1504777820501183,0.305664,0.305664,0,1
1980-09-19,0.15384313131628835,0.3125,0.3125,0,1
1980-09-22,0.1581699386159327,0.321289,0.321289,0,1
1980-09-23,0.1576894557482057,0.320313,0.320313,0,1
1980-09-24,0.15672750541671118,0.318359,0.318359,0,1
1980-09-25,0.15720848058245843,0.319336,0.319336,0,1
1980-09-26,0.15720848058245843,0.319336,0.319336,0,1
1980-09-29,0.15480458934976263,0.314453,0.314453,0,1
1980-09-30,0.15432410648203562,0.313477,0.313477,0,1
1980-10-01,0.15143924008359255,0.307617,0.307617,0,1
1980-10-02,0.14999729918239127,0.304688,0.304688,0,1
1980-10-03,0.1504777820501183,0.305664,0.305664,0,1
1980-10-06,0.14903534885089678,0.302734,0.302734,0,1
1980-10-07,0.14903534885089678,0.302734,0.302734,0,1
1980-10-08,0.14999729918239127,0.304688,0.304688,0,1
1980-10-09,0.14759340794969547,0.299805,0.299805,0,1
1980-10-10,0.1442280586835254,0.292969,0.292969,0,1
1980-10-13,0.1418241674508296,0.288086,0.288086,0,1
1980-10-14,0.14230514261657684,0.289063,0.289063,0,1
1980-10-15,0.14230514261657684,0.289063,0.289063,0,1
1980-10-16,0.14326660065005112,0.291016,0.291016,0,1
1980-10-17,0.14278562548430387,0.290039,0.290039,0,1
1980-10-20,0.14230514261657684,0.289063,0.289063,0,1
1980-10-21,0.14326660065005112,0.291016,0.291016,0,1
1980-10-22,0.14134319228508235,0.287109,0.287109,0,1
1980-10-23,0.14086270941735535,0.286133,0.286133,0,1
1980-10-24,0.1418241674508296,0.288086,0.288086,0,1
1980-10-27,0.1418241674508296,0.288086,0.288086,0,1
1980-10-28,0.1418241674508296,0.288086,0.288086,0,1
1980-10-29,0.14086270941735535,0.286133,0.286133,0,1
1980-10-30,0.1403817342516081,0.285156,0.285156,0,1
1980-10-31,0.14230514261657684,0.289063,0.289063,0,1
1980-11-03,0.14374708351777815,0.291992,0.291992,0,1
1980-11-05,0.1456699995847267,0.295898,0.295898,0,1
1980-11-06,0.1442280586835254,0.292969,0.292969,0,1
1980-11-07,0.14615097475047395,0.296875,0.296875,0,1
1980-11-10,0.14759340794969547,0.299805,0.299805,0,1
1980-11-11,0.14903534885089678,0.302734,0.302734,0,1
1980-11-12,0.1528816732828141,0.310547,0.310547,0,1
1980-11-13,0.15480458934976263,0.314453,0.314453,0,1
1980-11-14,0.15384313131628835,0.3125,0.3125,0,1
1980-11-17,0.15240069811706686,0.30957,0.30957,0,1
1980-11-18,0.1528816732828141,0.310547,0.310547,0,1
1980-11-19,0.15384313131628835,0.3125,0.3125,0,1
1980-11-20,0.15480458934976263,0.314453,0.314453,0,1
1980-11-21,0.15720848058245843,0.319336,0.319336,0,1
1980-11-24,0.15384313131628835,0.3125,0.3125,0,1
1980-11-25,0.15384313131628835,0.3125,0.3125,0,1
1980-11-26,0.15576604738323693,0.316406,0.316406,0,1
1980-11-28,0.15384313131628835,0.3125,0.3125,0,1
1980-12-01,0.15480458934976263,0.314453,0.314453,0,1
1980-12-02,0.15432410648203562,0.313477,0.313477,0,1
1980-12-03,0.15480458934976263,0.314453,0.314453,0,1
1980-12-04,0.15865091378167995,0.322266,0.322266,0,1
1980-12-05,0.15576604738323693,0.316406,0.316406,0,1
1980-12-08,0.15143924008359255,0.307617,0.307617,0,1
1980-12-09,0.14999729918239127,0.304688,0.304688,0,1
1980-12-10,0.1504777820501183,0.305664,0.305664,0,1
1980-12-11,0.14903534885089678,0.302734,0.302734,0,1
1980-12-12,0.14759340794969547,0.299805,0.299805,0,1
1980-12-15,0.14711243278394823,0.298828,0.298828,0,1
1980-12-16,0.1456699995847267,0.295898,0.295898,0,1
1980-12-17,0.1480738908174225,0.300781,0.300781,0,1
1980-12-18,0.14518951671699967,0.294922,0.294922,0,1
1980-12-19,0.1442280586835254,0.292969,0.292969,0,1
1980-12-22,0.1456699995847267,0.295898,0.295898,0,1
1980-12-23,0.14615097475047395,0.296875,0.296875,0,1
1980-12-24,0.14855486598316975,0.301758,0.301758,0,1
1980-12-26,0.14951632401664403,0.303711,0.303711,0,1
1980-12-29,0.14903534885089678,0.302734,0.302734,0,1
1980-12-30,0.1480738908174225,0.300781,0.300781,0,1
1980-12-31,0.1480738908174225,0.300781,0.300781,0,1
1981-01-02,0.14903534885089678,0.302734,0.302734,0,1
1981-01-05,0.15095875721586555,0.306641,0.306641,0,1
1981-01-06,0.15624702254898418,0.317383,0.317383,0,1
1981-01-07,0.15576604738323693,0.316406,0.316406,0,1
1981-01-08,0.16009285468288126,0.325195,0.325195,0,1
1981-01-09,0.16490063714827286,0.334961,0.334961,0,1
1981-01-12,0.16826598641444293,0.341797,0.341797,0,1
1981-01-13,0.16345820394905133,0.332031,0.332031,0,1
1981-01-14,0.16393917911479858,0.333008,0.333008,0,1
1981-01-15,0.16730452838096863,0.339844,0.339844,0,1
1981-01-16,0.17115036051486576,0.347656,0.347656,0,1
1981-01-19,0.17211181854834004,0.349609,0.349609,0,1
1981-01-20,0.1706698776471387,0.34668,0.34668,0,1
1981-01-21,0.16393917911479858,0.333008,0.333008,0,1
1981-01-22,0.16249674591557706,0.330078,0.330078,0,1
1981-01-23,0.16249674591557706,0.330078,0.330078,0,1
1981-01-26,0.16009285468288126,0.325195,0.325195,0,1
1981-01-27,0.16201626304785002,0.329102,0.329102,0,1
1981-01-28,0.1629777210813243,0.331055,0.331055,0,1
1981-01-29,0.16249674591557706,0.330078,0.330078,0,1
1981-01-30,0.16393917911479858,0.333008,0.333008,0,1
1981-02-02,0.1653816123140201,0.335938,0.335938,0,1
1981-02-03,0.16682355321522138,0.338867,0.338867,0,1
1981-02-04,0.1706698776471387,0.34668,0.34668,0,1
1981-02-05,0.17355425174756153,0.352539,0.352539,0,1
1981-02-06,0.1788425170806802,0.363281,0.363281,0,1
1981-02-09,0.17740057617947885,0.360352,0.360352,0,1
1981-02-10,0.17932349224642744,0.364258,0.364258,0,1
1981-02-11,0.17980397511415444,0.365234,0.365234,0,1
1981-02-12,0.1817273834791232,0.369141,0.369141,0,1
1981-02-13,0.18028495027990168,0.366211,0.366211,0,1
1981-02-17,0.17259279371408728,0.350586,0.350586,0,1
1981-02-18,0.16970841961366445,0.344727,0.344727,0,1
1981-02-19,0.16730452838096863,0.339844,0.339844,0,1
1981-02-20,0.16249674591557706,0.330078,0.330078,0,1
1981-02-23,0.16586209518174713,0.336914,0.336914,0,1
1981-02-24,0.16826598641444293,0.341797,0.341797,0,1
1981-02-25,0.1677850112486957,0.34082,0.34082,0,1
1981-02-26,0.171631335680613,0.348633,0.348633,0,1
1981-02-27,0.1769196010137316,0.359375,0.359375,0,1
1981-03-02,0.1745157097810358,0.354492,0.354492,0,1
1981-03-03,0.17355425174756153,0.352539,0.352539,0,1
1981-03-04,0.17259279371408728,0.350586,0.350586,0,1
1981-03-05,0.17211181854834004,0.349609,0.349609,0,1
1981-03-06,0.17307376887983453,0.351563,0.351563,0,1
1981-03-09,0.17403522691330878,0.353516,0.353516,0,1
1981-03-10,0.1745157097810358,0.354492,0.354492,0,1
1981-03-11,0.17740057617947885,0.360352,0.360352,0,1
1981-03-12,0.18461175757954604,0.375,0.375,0,1
1981-03-13,0.18845808201146336,0.382813,0.382813,0,1
1981-03-16,0.18845808201146336,0.382813,0.382813,0,1
1981-03-17,0.18941954004493763,0.384766,0.384766,0,1
1981-03-18,0.19086148094613894,0.387695,0.387695,0,1
1981-03-19,0.19230391414536047,0.390625,0.390625,0,1
1981-03-20,0.19230391414536047,0.390625,0.390625,0,1
1981-03-23,0.19230391414536047,0.390625,0.390625,0,1
1981-03-24,0.19182293897961322,0.389648,0.389648,0,1
1981-03-25,0.19230391414536047,0.390625,0.390625,0,1
1981-03-26,0.19326537217883472,0.392578,0.392578,0,1
1981-03-27,0.19326537217883472,0.392578,0.392578,0,1
1981-03-30,0.1913424561118862,0.388672,0.388672,0,1
1981-03-31,0.1913424561118862,0.388672,0.388672,0,1
1981-04-01,0.1951882882457833,0.396484,0.396484,0,1
1981-04-02,0.19903461267770062,0.404297,0.404297,0,1
1981-04-03,0.2004770458769221,0.407227,0.407227,0,1
1981-04-06,0.19903461267770062,0.404297,0.404297,0,1
1981-04-07,0.19855363751195337,0.40332,0.40332,0,1
1981-04-08,0.2004770458769221,0.407227,0.407227,0,1
1981-04-09,0.19855363751195337,0.40332,0.40332,0,1
1981-04-10,0.19903461267770062,0.404297,0.404297,0,1
1981-04-13,0.1980731546442263,0.402344,0.402344,0,1
1981-04-14,0.19951509554542762,0.405273,0.405273,0,1
1981-04-15,0.2023999619438707,0.411133,0.411133,0,1
1981-04-16,0.20816920244273654,0.422852,0.422852,0,1
1981-04-20,0.20624579407776777,0.418945,0.418945,0,1
1981-04-21,0.20576531121004074,0.417969,0.417969,0,1
1981-04-22,0.20624579407776777,0.418945,0.418945,0,1
1981-04-23,0.20624579407776777,0.418945,0.418945,0,1
1981-04-24,0.20816920244273654,0.422852,0.422852,0,1
1981-04-27,0.20864968531046357,0.423828,0.423828,0,1
1981-04-28,0.20961114334393785,0.425781,0.425781,0,1
1981-04-29,0.20961114334393785,0.425781,0.425781,0,1
1981-04-30,0.20913066047621082,0.424805,0.424805,0,1
1981-05-01,0.20576531121004074,0.417969,0.417969,0,1
1981-05-04,0.19711169661075204,0.400391,0.400391,0,1
1981-05-05,0.1951882882457833,0.396484,0.396484,0,1
1981-05-06,0.19470780537805626,0.395508,0.395508,0,1
1981-05-07,0.1951882882457833,0.396484,0.396484,0,1
1981-05-08,0.1951882882457833,0.396484,0.396484,0,1
1981-05-11,0.19230391414536047,0.390625,0.390625,0,1
1981-05-12,0.19230391414536047,0.390625,0.390625,0,1
1981-05-13,0.19230391414536047,0.390625,0.390625,0,1
1981-05-14,0.19230391414536047,0.390625,0.390625,0,1
1981-05-15,0.19422683021230902,0.394531,0.394531,0,1
1981-05-18,0.19422683021230902,0.394531,0.394531,0,1
1981-05-19,0.19422683021230902,0.394531,0.394531,0,1
1981-05-20,0.19566926341153054,0.397461,0.397461,0,1
1981-05-21,0.19903461267770062,0.404297,0.404297,0,1
1981-05-22,0.19951509554542762,0.405273,0.405273,0,1
1981-05-26,0.20095752874464914,0.408203,0.408203,0,1
1981-05-27,0.20672676924351502,0.419922,0.419922,0,1
1981-05-28,0.20624579407776777,0.418945,0.418945,0,1
1981-05-29,0.2100921185096851,0.426758,0.426758,0,1
1981-06-01,0.20816920244273654,0.422852,0.422852,0,1
1981-06-02,0.20913066047621082,0.424805,0.424805,0,1
1981-06-03,0.2076882272769893,0.421875,0.421875,0,1
1981-06-04,0.20913066047621082,0.424805,0.424805,0,1
1981-06-05,0.20576531121004074,0.417969,0.417969,0,1
1981-06-08,0.2038423951430922,0.414063,0.414063,0,1
1981-06-09,0.20191898677812345,0.410156,0.410156,0,1
1981-06-10,0.20191898677812345,0.410156,0.410156,0,1
1981-06-11,0.20336141997734494,0.413086,0.413086,0,1
1981-06-12,0.20624579407776777,0.418945,0.418945,0,1
1981-06-15,0.20624579407776777,0.418945,0.418945,0,1
1981-06-16,0.20720725211124205,0.420898,0.420898,0,1
1981-06-17,0.2038423951430922,0.414063,0.414063,0,1
1981-06-18,0.19951509554542762,0.405273,0.405273,0,1
1981-06-19,0.19759217947847907,0.401367,0.401367,0,1
1981-06-22,0.19615023857727779,0.398438,0.398438,0,1
1981-06-23,0.1966307214450048,0.399414,0.399414,0,1
1981-06-24,0.19615023857727779,0.398438,0.398438,0,1
1981-06-25,0.1980731546442263,0.402344,0.402344,0,1
1981-06-26,0.1966307214450048,0.399414,0.399414,0,1
1981-06-29,0.1951882882457833,0.396484,0.396484,0,1
1981-06-30,0.1913424561118862,0.388672,0.388672,0,1
1981-07-01,0.18845808201146336,0.382813,0.382813,0,1
1981-07-02,0.1865346736464946,0.378906,0.378906,0,1
1981-07-06,0.18701564881224184,0.379883,0.379883,0,1
1981-07-07,0.1889385648791904,0.383789,0.383789,0,1
1981-07-08,0.18990002291266464,0.385742,0.385742,0,1
1981-07-09,0.19086148094613894,0.387695,0.387695,0,1
1981-07-10,0.19230391414536047,0.390625,0.390625,0,1
1981-07-13,0.19470780537805626,0.395508,0.395508,0,1
1981-07-14,0.19711169661075204,0.400391,0.400391,0,1
1981-07-15,0.19615023857727779,0.398438,0.398438,0,1
1981-07-16,0.19615023857727779,0.398438,0.398438,0,1
1981-07-17,0.19711169661075204,0.400391,0.400391,0,1
1981-07-20,0.19711169661075204,0.400391,0.400391,0,1
1981-07-21,0.19566926341153054,0.397461,0.397461,0,1
1981-07-22,0.19566926341153054,0.397461,0.397461,0,1
1981-07-23,0.19615023857727779,0.398438,0.398438,0,1
1981-07-24,0.19615023857727779,0.398438,0.398438,0,1
1981-07-27,0.19566926341153054,0.397461,0.397461,0,1
1981-07-28,0.1951882882457833,0.396484,0.396484,0,1
1981-07-29,0.19470780537805626,0.395508,0.395508,0,1
1981-07-30,0.19182293897961322,0.389648,0.389648,0,1
1981-07-31,0.19374634734458196,0.393555,0.393555,0,1
1981-08-03,0.19326537217883472,0.392578,0.392578,0,1
1981-08-04,0.1927848893111077,0.391602,0.391602,0,1
1981-08-05,0.1980731546442263,0.402344,0.402344,0,1
1981-08-06,0.19759217947847907,0.401367,0.401367,0,1
1981-08-07,0.19566926341153054,0.397461,0.397461,0,1
1981-08-10,0.19422683021230902,0.394531,0.394531,0,1
1981-08-11,0.19374634734458196,0.393555,0.393555,0,1
1981-08-12,0.19326537217883472,0.392578,0.392578,0,1
1981-08-13,0.19038099807841188,0.386719,0.386719,0,1
1981-08-14,0.18845808201146336,0.382813,0.382813,0,1
1981-08-17,0.18845808201146336,0.382813,0.382813,0,1
1981-08-18,0.18701564881224184,0.379883,0.379883,0,1
1981-08-19,0.18941954004493763,0.384766,0.384766,0,1
1981-08-20,0.18845808201146336,0.382813,0.382813,0,1
1981-08-21,0.18845808201146336,0.382813,0.382813,0,1
1981-08-24,0.18845808201146336,0.382813,0.382813,0,1
1981-08-25,0.18365029954607176,0.373047,0.373047,0,1
1981-08-26,0.18124640831337596,0.368164,0.368164,0,1
1981-08-27,0.17499668494678305,0.355469,0.355469,0,1
1981-08-28,0.17499668494678305,0.355469,0.355469,0,1
1981-08-31,0.1706698776471387,0.34668,0.34668,0,1
1981-09-01,0.17307376887983453,0.351563,0.351563,0,1
1981-09-02,0.17307376887983453,0.351563,0.351563,0,1
1981-09-03,0.17018890248139146,0.345703,0.345703,0,1
1981-09-04,0.1692274444479172,0.34375,0.34375,0,1
1981-09-08,0.1653816123140201,0.335938,0.335938,0,1
1981-09-09,0.1653816123140201,0.335938,0.335938,0,1
1981-09-10,0.1653816123140201,0.335938,0.335938,0,1
1981-09-11,0.1653816123140201,0.335938,0.335938,0,1
1981-09-14,0.16490063714827286,0.334961,0.334961,0,1
1981-09-15,0.16586209518174713,0.336914,0.336914,0,1
1981-09-16,0.16682355321522138,0.338867,0.338867,0,1
1981-09-17,0.16586209518174713,0.336914,0.336914,0,1
1981-09-18,0.16586209518174713,0.336914,0.336914,0,1
1981-09-21,0.17018890248139146,0.345703,0.345703,0,1
1981-09-22,0.16970841961366445,0.344727,0.344727,0,1
1981-09-23,0.17307376887983453,0.351563,0.351563,0,1
1981-09-24,0.171631335680613,0.348633,0.348633,0,1
1981-09-25,0.16874646928216996,0.342773,0.342773,0,1
1981-09-28,0.1677850112486957,0.34082,0.34082,0,1
1981-09-29,0.1706698776471387,0.34668,0.34668,0,1
1981-09-30,0.17259279371408728,0.350586,0.350586,0,1
1981-10-01,0.17355425174756153,0.352539,0.352539,0,1
1981-10-02,0.17980397511415444,0.365234,0.365234,0,1
1981-10-05,0.1817273834791232,0.369141,0.369141,0,1
1981-10-06,0.18220786634685024,0.370117,0.370117,0,1
1981-10-07,0.18268884151259748,0.371094,0.371094,0,1
1981-10-08,0.1879771068457161,0.381836,0.381836,0,1
1981-10-09,0.1879771068457161,0.381836,0.381836,0,1
1981-10-12,0.18845808201146336,0.382813,0.382813,0,1
1981-10-13,0.1879771068457161,0.381836,0.381836,0,1
1981-10-14,0.18557321561302031,0.376953,0.376953,0,1
1981-10-15,0.18461175757954604,0.375,0.375,0,1
1981-10-16,0.18461175757954604,0.375,0.375,0,1
1981-10-19,0.18028495027990168,0.366211,0.366211,0,1
1981-10-20,0.18076592544564893,0.367188,0.367188,0,1
1981-10-21,0.18076592544564893,0.367188,0.367188,0,1
1981-10-22,0.18028495027990168,0.366211,0.366211,0,1
1981-10-23,0.17932349224642744,0.364258,0.364258,0,1
1981-10-26,0.18076592544564893,0.367188,0.367188,0,1
1981-10-27,0.18220786634685024,0.370117,0.370117,0,1
1981-10-28,0.18220786634685024,0.370117,0.370117,0,1
1981-10-29,0.18365029954607176,0.373047,0.373047,0,1
1981-10-30,0.18268884151259748,0.371094,0.371094,0,1
1981-11-02,0.18268884151259748,0.371094,0.371094,0,1
1981-11-03,0.18557321561302031,0.376953,0.376953,0,1
1981-11-04,0.1841307824137988,0.374023,0.374023,0,1
1981-11-05,0.18461175757954604,0.375,0.375,0,1
1981-11-06,0.18509273274529328,0.375977,0.375977,0,1
1981-11-09,0.1841307824137988,0.374023,0.374023,0,1
1981-11-10,0.1879771068457161,0.381836,0.381836,0,1
1981-11-11,0.18941954004493763,0.384766,0.384766,0,1
1981-11-12,0.19182293897961322,0.389648,0.389648,0,1
1981-11-13,0.1913424561118862,0.388672,0.388672,0,1
1981-11-16,0.18845808201146336,0.382813,0.382813,0,1
1981-11-17,0.1879771068457161,0.381836,0.381836,0,1
1981-11-18,0.18845808201146336,0.382813,0.382813,0,1
1981-11-19,0.18845808201146336,0.382813,0.382813,0,1
1981-11-20,0.18845808201146336,0.382813,0.382813,0,1
1981-11-23,0.18557321561302031,0.376953,0.376953,0,1
1981-11-24,0.18268884151259748,0.371094,0.371094,0,1
1981-11-25,0.18268884151259748,0.371094,0.371094,0,1
1981-11-27,0.1817273834791232,0.369141,0.369141,0,1
1981-11-30,0.18076592544564893,0.367188,0.367188,0,1
1981-12-01,0.18028495027990168,0.366211,0.366211,0,1
1981-12-02,0.18076592544564893,0.367188,0.367188,0,1
1981-12-03,0.18365029954607176,0.373047,0.373047,0,1
1981-12-04,0.18509273274529328,0.375977,0.375977,0,1
1981-12-07,0.18509273274529328,0.375977,0.375977,0,1
1981-12-08,0.18557321561302031,0.376953,0.376953,0,1
1981-12-09,0.18605419077876756,0.37793,0.37793,0,1
1981-12-10,0.18701564881224184,0.379883,0.379883,0,1
1981-12-11,0.18845808201146336,0.382813,0.382813,0,1
1981-12-14,0.18941954004493763,0.384766,0.384766,0,1
1981-12-15,0.19038099807841188,0.386719,0.386719,0,1
1981-12-16,0.19038099807841188,0.386719,0.386719,0,1
1981-12-17,0.19182293897961322,0.389648,0.389648,0,1
1981-12-18,0.19038099807841188,0.386719,0.386719,0,1
1981-12-21,0.1913424561118862,0.388672,0.388672,0,1
1981-12-22,0.19038099807841188,0.386719,0.386719,0,1
1981-12-23,0.18941954004493763,0.384766,0.384766,0,1
1981-12-24,0.18990002291266464,0.385742,0.385742,0,1
1981-12-28,0.1889385648791904,0.383789,0.383789,0,1
1981-12-29,0.18941954004493763,0.384766,0.384766,0,1
1981-12-30,0.1879771068457161,0.381836,0.381836,0,1
1981-12-31,0.18701564881224184,0.379883,0.379883,0,1
1982-01-04,0.18701564881224184,0.379883,0.379883,0,1
1982-01-05,0.1865346736464946,0.378906,0.378906,0,1
1982-01-06,0.18509273274529328,0.375977,0.375977,0,1
1982-01-07,0.18509273274529328,0.375977,0.375977,0,1
1982-01-08,0.18509273274529328,0.375977,0.375977,0,1
1982-01-11,0.18461175757954604,0.375,0.375,0,1
1982-01-12,0.18268884151259748,0.371094,0.371094,0,1
1982-01-13,0.18268884151259748,0.371094,0.371094,0,1
1982-01-14,0.1841307824137988,0.374023,0.374023,0,1
1982-01-15,0.18461175757954604,0.375,0.375,0,1
1982-01-18,0.1841307824137988,0.374023,0.374023,0,1
1982-01-19,0.18365029954607176,0.373047,0.373047,0,1
