date,adj,close,raw,div,split
1992-09-22,6.283174079329757,11,11,0,1
1992-09-23,6.283174079329757,11,11,0,1
1992-09-24,6.283174079329757,11,11,0,1
1992-09-25,6.497373195670544,11.375,11.375,0,1
1992-09-28,6.425973490223615,11.25,11.25,0,1
1992-09-29,6.425973490223615,11.25,11.25,0,1
1992-09-30,6.425973490223615,11.25,11.25,0,1
1992-10-01,6.354573784776686,11.125,11.125,0,1
1992-10-02,6.354573784776686,11.125,11.125,0,1
1992-10-05,6.283174079329757,11,11,0,1
1992-10-06,6.283174079329757,11,11,0,1
1992-10-07,6.283174079329757,11,11,0,1
1992-10-08,6.283174079329757,11,11,0,1
1992-10-09,6.283174079329757,11,11,0,1
1992-10-12,6.283174079329757,11,11,0,1
1992-10-13,6.711572312011332,11.75,11.75,0,1
1992-10-14,6.568772901117473,11.5,11.5,0,1
1992-10-15,6.568772901117473,11.5,11.5,0,1
1992-10-16,6.425973490223615,11.25,11.25,0,1
1992-10-19,6.425973490223615,11.25,11.25,0,1
1992-10-20,6.568772901117473,11.5,11.5,0,1
1992-10-21,6.568772901117473,11.5,11.5,0,1
1992-10-22,6.568772901117473,11.5,11.5,0,1
1992-10-23,6.711572312011332,11.75,11.75,0,1
1992-10-26,6.711572312011332,11.75,11.75,0,1
1992-10-27,6.997171133799047,12.25,12.25,0,1
1992-10-28,7.211370250139835,12.625,12.625,0,1
1992-10-29,7.2827699555867635,12.75,12.75,0,1
1992-10-30,7.425569366480622,13,13,0,1
1992-11-02,7.354169661033693,12.875,12.875,0,1
1992-11-03,7.56836877737448,13.25,13.25,0,1
1992-11-04,7.425569366480622,13,13,0,1
1992-11-05,7.7111681882683385,13.5,13.5,0,1
1992-11-06,7.7111681882683385,13.5,13.5,0,1
1992-11-09,7.7111681882683385,13.5,13.5,0,1
1992-11-10,7.639768482821409,13.375,13.375,0,1
1992-11-11,7.639768482821409,13.375,13.375,0,1
1992-11-12,7.782567893715267,13.625,13.625,0,1
1992-11-13,7.7111681882683385,13.5,13.5,0,1
1992-11-16,7.7111681882683385,13.5,13.5,0,1
1992-11-17,7.853967599162196,13.75,13.75,0,1
1992-11-18,7.7111681882683385,13.5,13.5,0,1
1992-11-19,7.56836877737448,13.25,13.25,0,1
1992-11-20,7.639768482821409,13.375,13.375,0,1
1992-11-23,7.56836877737448,13.25,13.25,0,1
1992-11-24,7.56836877737448,13.25,13.25,0,1
1992-11-25,7.7111681882683385,13.5,13.5,0,1
1992-11-27,7.56836877737448,13.25,13.25,0,1
1992-11-30,7.7111681882683385,13.5,13.5,0,1
1992-12-01,7.853967599162196,13.75,13.75,0,1
1992-12-02,7.639768482821409,13.375,13.375,0,1
1992-12-03,7.7111681882683385,13.5,13.5,0,1
1992-12-04,7.639768482821409,13.375,13.375,0,1
1992-12-07,7.7111681882683385,13.5,13.5,0,1
1992-12-08,7.56836877737448,13.25,13.25,0,1
1992-12-09,7.782567893715267,13.625,13.625,0,1
1992-12-10,7.853967599162196,13.75,13.75,0,1
1992-12-11,8.139566420949912,14.25,14.25,0,1
1992-12-14,8.282365831843771,14.5,14.5,0,1
1992-12-15,8.282365831843771,14.5,14.5,0,1
1992-12-16,7.925367304609125,13.875,13.875,0,1
1992-12-17,7.996767010056054,14,14,0,1
1992-12-18,7.925367304609125,13.875,13.875,0,1
1992-12-21,8.139566420949912,14.25,14.25,0,1
1992-12-22,8.139566420949912,14.25,14.25,0,1
1992-12-23,7.996767010056054,14,14,0,1
1992-12-24,8.139566420949912,14.25,14.25,0,1
1992-12-28,8.139566420949912,14.25,14.25,0,1
1992-12-29,7.996767010056054,14,14,0,1
1992-12-30,8.282365831843771,14.5,14.5,0,1
1992-12-31,8.282365831843771,14.5,14.5,0,1
1993-01-04,7.996767010056054,14,14,0,1
1993-01-05,8.282365831843771,14.5,14.5,0,1
1993-01-06,7.996767010056054,14,14,0,1
1993-01-07,7.996767010056054,14,14,0,1
1993-01-08,8.282365831843771,14.5,14.5,0,1
1993-01-11,8.139566420949912,14.25,14.25,0,1
1993-01-12,7.925367304609125,13.875,13.875,0,1
1993-01-13,7.853967599162196,13.75,13.75,0,1
1993-01-14,7.853967599162196,13.75,13.75,0,1
1993-01-15,7.7111681882683385,13.5,13.5,0,1
1993-01-18,7.7111681882683385,13.5,13.5,0,1
1993-01-19,7.7111681882683385,13.5,13.5,0,1
1993-01-20,7.996767010056054,14,14,0,1
1993-01-21,7.996767010056054,14,14,0,1
1993-01-22,7.7111681882683385,13.5,13.5,0,1
1993-01-25,7.996767010056054,14,14,0,1
1993-01-26,7.7111681882683385,13.5,13.5,0,1
1993-01-27,7.996767010056054,14,14,0,1
1993-01-28,7.853967599162196,13.75,13.75,0,1
1993-01-29,7.7111681882683385,13.5,13.5,0,1
1993-02-01,7.853967599162196,13.75,13.75,0,1
1993-02-02,7.7111681882683385,13.5,13.5,0,1
1993-02-03,7.7111681882683385,13.5,13.5,0,1
1993-02-04,7.7111681882683385,13.5,13.5,0,1
1993-02-05,7.7111681882683385,13.5,13.5,0,1
1993-02-08,7.996767010056054,14,14,0,1
1993-02-09,7.996767010056054,14,14,0,1
1993-02-10,7.7111681882683385,13.5,13.5,0,1
1993-02-11,7.996767010056054,14,14,0,1
1993-02-12,8.139566420949912,14.25,14.25,0,1
1993-02-16,8.139566420949912,14.25,14.25,0,1
1993-02-17,7.996767010056054,14,14,0,1
1993-02-18,8.068166715502983,14.125,14.125,0,1
1993-02-19,8.139566420949912,14.25,14.25,0,1
1993-02-22,7.996767010056054,14,14,0,1
1993-02-23,8.282365831843771,14.5,14.5,0,1
1993-02-24,7.996767010056054,14,14,0,1
1993-02-25,8.139566420949912,14.25,14.25,0,1
1993-02-26,7.996767010056054,14,14,0,1
1993-03-01,8.282365831843771,14.5,14.5,0,1
1993-03-02,7.996767010056054,14,14,0,1
1993-03-03,7.853967599162196,13.75,13.75,0,1
1993-03-04,7.853967599162196,13.75,13.75,0,1
1993-03-05,8.139566420949912,14.25,14.25,0,1
1993-03-08,7.996767010056054,14,14,0,1
1993-03-09,7.996767010056054,14,14,0,1
1993-03-10,7.996767010056054,14,14,0,1
1993-03-11,7.996767010056054,14,14,0,1
1993-03-12,8.282365831843771,14.5,14.5,0,1
1993-03-15,8.282365831843771,14.5,14.5,0,1
1993-03-16,7.853967599162196,13.75,13.75,0,1
1993-03-17,7.996767010056054,14,14,0,1
1993-03-18,7.996767010056054,14,14,0,1
1993-03-19,7.996767010056054,14,14,0,1
1993-03-22,7.853967599162196,13.75,13.75,0,1
1993-03-23,7.7111681882683385,13.5,13.5,0,1
1993-03-24,7.853967599162196,13.75,13.75,0,1
1993-03-25,7.853967599162196,13.75,13.75,0,1
1993-03-26,7.56836877737448,13.25,13.25,0,1
1993-03-29,7.56836877737448,13.25,13.25,0,1
1993-03-30,7.7111681882683385,13.5,13.5,0,1
1993-03-31,7.56836877737448,13.25,13.25,0,1
1993-04-01,7.56836877737448,13.25,13.25,0,1
1993-04-02,7.7111681882683385,13.5,13.5,0,1
1993-04-05,7.7111681882683385,13.5,13.5,0,1
1993-04-06,7.7111681882683385,13.5,13.5,0,1
1993-04-07,7.7111681882683385,13.5,13.5,0,1
1993-04-08,7.7111681882683385,13.5,13.5,0,1
1993-04-12,7.7111681882683385,13.5,13.5,0,1
1993-04-13,7.782567893715267,13.625,13.625,0,1
1993-04-14,7.56836877737448,13.25,13.25,0,1
1993-04-15,7.56836877737448,13.25,13.25,0,1
1993-04-16,7.7111681882683385,13.5,13.5,0,1
1993-04-19,7.7111681882683385,13.5,13.5,0,1
1993-04-20,7.56836877737448,13.25,13.25,0,1
1993-04-21,7.56836877737448,13.25,13.25,0,1
1993-04-22,7.56836877737448,13.25,13.25,0,1
1993-04-23,7.56836877737448,13.25,13.25,0,1
1993-04-26,7.56836877737448,13.25,13.25,0,1
1993-04-27,7.56836877737448,13.25,13.25,0,1
1993-04-28,7.496969071927551,13.125,13.125,0,1
1993-04-29,7.139970544692906,12.5,12.5,0,1
1993-04-30,6.997171133799047,12.25,12.25,0,1
1993-05-03,6.997171133799047,12.25,12.25,0,1
1993-05-04,6.997171133799047,12.25,12.25,0,1
1993-05-05,7.068570839245977,12.375,12.375,0,1
1993-05-06,6.997171133799047,12.25,12.25,0,1
1993-05-07,7.139970544692906,12.5,12.5,0,1
1993-05-10,7.139970544692906,12.5,12.5,0,1
1993-05-11,7.068570839245977,12.375,12.375,0,1
1993-05-12,6.997171133799047,12.25,12.25,0,1
1993-05-13,7.068570839245977,12.375,12.375,0,1
1993-05-14,7.2827699555867635,12.75,12.75,0,1
1993-05-17,7.2827699555867635,12.75,12.75,0,1
1993-05-18,7.139970544692906,12.5,12.5,0,1
1993-05-19,6.997171133799047,12.25,12.25,0,1
1993-05-20,6.997171133799047,12.25,12.25,0,1
1993-05-21,6.997171133799047,12.25,12.25,0,1
1993-05-24,7.139970544692906,12.5,12.5,0,1
1993-05-25,6.997171133799047,12.25,12.25,0,1
1993-05-26,6.925771428352118,12.125,12.125,0,1
1993-05-27,6.997171133799047,12.25,12.25,0,1
1993-05-28,6.925771428352118,12.125,12.125,0,1
1993-06-01,6.997171133799047,12.25,12.25,0,1
1993-06-02,6.925771428352118,12.125,12.125,0,1
1993-06-03,6.925771428352118,12.125,12.125,0,1
1993-06-04,6.8543717229051895,12,12,0,1
1993-06-07,6.997171133799047,12.25,12.25,0,1
1993-06-08,6.925771428352118,12.125,12.125,0,1
1993-06-09,7.2827699555867635,12.75,12.75,0,1
1993-06-10,7.2827699555867635,12.75,12.75,0,1
1993-06-11,7.2827699555867635,12.75,12.75,0,1
1993-06-14,7.2827699555867635,12.75,12.75,0,1
1993-06-15,7.2827699555867635,12.75,12.75,0,1
1993-06-16,7.2827699555867635,12.75,12.75,0,1
1993-06-17,7.068570839245977,12.375,12.375,0,1
1993-06-18,7.068570839245977,12.375,12.375,0,1
1993-06-21,7.2827699555867635,12.75,12.75,0,1
1993-06-22,7.139970544692906,12.5,12.5,0,1
1993-06-23,7.068570839245977,12.375,12.375,0,1
1993-06-24,7.139970544692906,12.5,12.5,0,1
1993-06-25,7.2827699555867635,12.75,12.75,0,1
1993-06-28,7.425569366480622,13,13,0,1
1993-06-29,7.56836877737448,13.25,13.25,0,1
1993-06-30,7.425569366480622,13,13,0,1
1993-07-01,7.56836877737448,13.25,13.25,0,1
1993-07-02,7.56836877737448,13.25,13.25,0,1
1993-07-06,7.56836877737448,13.25,13.25,0,1
1993-07-07,7.56836877737448,13.25,13.25,0,1
1993-07-08,7.7111681882683385,13.5,13.5,0,1
1993-07-09,7.7111681882683385,13.5,13.5,0,1
1993-07-12,7.996767010056054,14,14,0,1
1993-07-13,8.496564948184558,14.875,14.875,0,1
1993-07-14,8.425165242737629,14.75,14.75,0,1
1993-07-15,8.139566420949912,14.25,14.25,0,1
1993-07-16,8.139566420949912,14.25,14.25,0,1
1993-07-19,8.425165242737629,14.75,14.75,0,1
1993-07-20,8.282365831843771,14.5,14.5,0,1
1993-07-21,8.139566420949912,14.25,14.25,0,1
1993-07-22,7.996767010056054,14,14,0,1
1993-07-23,7.996767010056054,14,14,0,1
1993-07-26,7.7111681882683385,13.5,13.5,0,1
1993-07-27,7.996767010056054,14,14,0,1
1993-07-28,7.925367304609125,13.875,13.875,0,1
1993-07-29,7.853967599162196,13.75,13.75,0,1
1993-07-30,7.7111681882683385,13.5,13.5,0,1
1993-08-02,7.639768482821409,13.375,13.375,0,1
1993-08-03,7.211370250139835,12.625,12.625,0,1
1993-08-04,7.425569366480622,13,13,0,1
1993-08-05,7.354169661033693,12.875,12.875,0,1
1993-08-06,7.425569366480622,13,13,0,1
1993-08-09,7.2827699555867635,12.75,12.75,0,1
1993-08-10,7.139970544692906,12.5,12.5,0,1
1993-08-11,7.068570839245977,12.375,12.375,0,1
1993-08-12,6.997171133799047,12.25,12.25,0,1
1993-08-13,6.925771428352118,12.125,12.125,0,1
1993-08-16,6.997171133799047,12.25,12.25,0,1
1993-08-17,6.997171133799047,12.25,12.25,0,1
1993-08-18,6.997171133799047,12.25,12.25,0,1
1993-08-19,6.997171133799047,12.25,12.25,0,1
1993-08-20,6.925771428352118,12.125,12.125,0,1
1993-08-23,6.997171133799047,12.25,12.25,0,1
1993-08-24,7.139970544692906,12.5,12.5,0,1
1993-08-25,6.997171133799047,12.25,12.25,0,1
1993-08-26,6.925771428352118,12.125,12.125,0,1
1993-08-27,6.997171133799047,12.25,12.25,0,1
1993-08-30,6.925771428352118,12.125,12.125,0,1
1993-08-31,7.068570839245977,12.375,12.375,0,1
1993-09-01,7.139970544692906,12.5,12.5,0,1
1993-09-02,7.782567893715267,13.625,13.625,0,1
1993-09-03,7.425569366480622,13,13,0,1
1993-09-07,7.2827699555867635,12.75,12.75,0,1
1993-09-08,7.211370250139835,12.625,12.625,0,1
1993-09-09,7.639768482821409,13.375,13.375,0,1
1993-09-10,7.2827699555867635,12.75,12.75,0,1
1993-09-13,7.2827699555867635,12.75,12.75,0,1
1993-09-14,7.068570839245977,12.375,12.375,0,1
1993-09-15,6.997171133799047,12.25,12.25,0,1
1993-09-16,7.139970544692906,12.5,12.5,0,1
1993-09-17,7.139970544692906,12.5,12.5,0,1
1993-09-20,7.068570839245977,12.375,12.375,0,1
1993-09-21,6.997171133799047,12.25,12.25,0,1
1993-09-22,6.925771428352118,12.125,12.125,0,1
1993-09-23,6.997171133799047,12.25,12.25,0,1
1993-09-24,6.782972017458261,11.875,11.875,0,1
1993-09-27,6.711572312011332,11.75,11.75,0,1
1993-09-28,6.782972017458261,11.875,11.875,0,1
1993-09-29,6.8543717229051895,12,12,0,1
1993-09-30,6.925771428352118,12.125,12.125,0,1
1993-10-01,6.925771428352118,12.125,12.125,0,1
1993-10-04,7.068570839245977,12.375,12.375,0,1
1993-10-05,6.997171133799047,12.25,12.25,0,1
1993-10-06,7.068570839245977,12.375,12.375,0,1
1993-10-07,7.068570839245977,12.375,12.375,0,1
1993-10-08,6.997171133799047,12.25,12.25,0,1
1993-10-11,6.925771428352118,12.125,12.125,0,1
1993-10-12,6.8543717229051895,12,12,0,1
1993-10-13,6.782972017458261,11.875,11.875,0,1
1993-10-14,6.782972017458261,11.875,11.875,0,1
1993-10-15,6.8543717229051895,12,12,0,1
1993-10-18,6.711572312011332,11.75,11.75,0,1
1993-10-19,6.283174079329757,11,11,0,1
1993-10-20,6.283174079329757,11,11,0,1
1993-10-21,6.211774373882828,10.875,10.875,0,1
1993-10-22,6.354573784776686,11.125,11.125,0,1
1993-10-25,6.425973490223615,11.25,11.25,0,1
1993-10-26,6.06897496298897,10.625,10.625,0,1
1993-10-27,6.283174079329757,11,11,0,1
1993-10-28,6.06897496298897,10.625,10.625,0,1
1993-10-29,6.211774373882828,10.875,10.875,0,1
1993-11-01,6.140374668435899,10.75,10.75,0,1
1993-11-02,6.211774373882828,10.875,10.875,0,1
1993-11-03,6.06897496298897,10.625,10.625,0,1
1993-11-04,5.926175552095112,10.375,10.375,0,1
1993-11-05,5.926175552095112,10.375,10.375,0,1
1993-11-08,5.926175552095112,10.375,10.375,0,1
1993-11-09,5.926175552095112,10.375,10.375,0,1
1993-11-10,5.783376141201254,10.125,10.125,0,1
1993-11-11,5.926175552095112,10.375,10.375,0,1
1993-11-12,5.926175552095112,10.375,10.375,0,1
1993-11-15,5.926175552095112,10.375,10.375,0,1
1993-11-16,5.854775846648183,10.25,10.25,0,1
1993-11-17,5.926175552095112,10.375,10.375,0,1
1993-11-18,5.926175552095112,10.375,10.375,0,1
1993-11-19,5.926175552095112,10.375,10.375,0,1
1993-11-22,5.569177024860466,9.75,9.75,0,1
1993-11-23,5.783376141201254,10.125,10.125,0,1
1993-11-24,5.926175552095112,10.375,10.375,0,1
1993-11-26,5.926175552095112,10.375,10.375,0,1
1993-11-29,5.926175552095112,10.375,10.375,0,1
1993-11-30,6.140374668435899,10.75,10.75,0,1
1993-12-01,6.354573784776686,11.125,11.125,0,1
1993-12-02,6.711572312011332,11.75,11.75,0,1
1993-12-03,6.711572312011332,11.75,11.75,0,1
1993-12-06,6.711572312011332,11.75,11.75,0,1
1993-12-07,6.782972017458261,11.875,11.875,0,1
1993-12-08,6.8543717229051895,12,12,0,1
1993-12-09,6.711572312011332,11.75,11.75,0,1
1993-12-10,6.8543717229051895,12,12,0,1
1993-12-13,6.711572312011332,11.75,11.75,0,1
1993-12-14,6.640172606564402,11.625,11.625,0,1
1993-12-15,6.711572312011332,11.75,11.75,0,1
1993-12-16,6.640172606564402,11.625,11.625,0,1
1993-12-17,6.711572312011332,11.75,11.75,0,1
1993-12-20,6.711572312011332,11.75,11.75,0,1
1993-12-21,6.354573784776686,11.125,11.125,0,1
1993-12-22,6.140374668435899,10.75,10.75,0,1
1993-12-23,6.211774373882828,10.875,10.875,0,1
1993-12-27,6.211774373882828,10.875,10.875,0,1
1993-12-28,6.354573784776686,11.125,11.125,0,1
1993-12-29,6.497373195670544,11.375,11.375,0,1
1993-12-30,6.497373195670544,11.375,11.375,0,1
1993-12-31,6.497373195670544,11.375,11.375,0,1
1994-01-03,6.497373195670544,11.375,11.375,0,1
1994-01-04,6.711572312011332,11.75,11.75,0,1
1994-01-05,7.2827699555867635,12.75,12.75,0,1
1994-01-06,7.139970544692906,12.5,12.5,0,1
1994-01-07,7.068570839245977,12.375,12.375,0,1
1994-01-10,6.8543717229051895,12,12,0,1
1994-01-11,6.925771428352118,12.125,12.125,0,1
1994-01-12,6.8543717229051895,12,12,0,1
1994-01-13,6.8543717229051895,12,12,0,1
1994-01-14,6.640172606564402,11.625,11.625,0,1
1994-01-17,6.640172606564402,11.625,11.625,0,1
1994-01-18,6.925771428352118,12.125,12.125,0,1
1994-01-19,7.425569366480622,13,13,0,1
1994-01-20,7.853967599162196,13.75,13.75,0,1
1994-01-21,8.282365831843771,14.5,14.5,0,1
1994-01-24,8.567964653631487,15,15,0,1
1994-01-25,8.210966126396842,14.375,14.375,0,1
1994-01-26,8.210966126396842,14.375,14.375,0,1
1994-01-27,8.210966126396842,14.375,14.375,0,1
1994-01-28,8.068166715502983,14.125,14.125,0,1
1994-01-31,8.210966126396842,14.375,14.375,0,1
1994-02-01,8.068166715502983,14.125,14.125,0,1
1994-02-02,8.139566420949912,14.25,14.25,0,1
1994-02-03,8.068166715502983,14.125,14.125,0,1
1994-02-04,7.996767010056054,14,14,0,1
1994-02-07,7.996767010056054,14,14,0,1
1994-02-08,7.996767010056054,14,14,0,1
1994-02-09,7.925367304609125,13.875,13.875,0,1
1994-02-10,7.853967599162196,13.75,13.75,0,1
1994-02-11,7.782567893715267,13.625,13.625,0,1
1994-02-14,7.639768482821409,13.375,13.375,0,1
1994-02-15,7.56836877737448,13.25,13.25,0,1
1994-02-16,7.496969071927551,13.125,13.125,0,1
1994-02-17,7.211370250139835,12.625,12.625,0,1
1994-02-18,7.354169661033693,12.875,12.875,0,1
1994-02-22,7.211370250139835,12.625,12.625,0,1
1994-02-23,6.997171133799047,12.25,12.25,0,1
1994-02-24,6.925771428352118,12.125,12.125,0,1
1994-02-25,7.354169661033693,12.875,12.875,0,1
1994-02-28,7.496969071927551,13.125,13.125,0,1
1994-03-01,7.639768482821409,13.375,13.375,0,1
1994-03-02,7.925367304609125,13.875,13.875,0,1
1994-03-03,7.56836877737448,13.25,13.25,0,1
1994-03-04,7.425569366480622,13,13,0,1
1994-03-07,7.496969071927551,13.125,13.125,0,1
1994-03-08,7.354169661033693,12.875,12.875,0,1
1994-03-09,7.425569366480622,13,13,0,1
1994-03-10,7.425569366480622,13,13,0,1
1994-03-11,7.354169661033693,12.875,12.875,0,1
1994-03-14,7.425569366480622,13,13,0,1
1994-03-15,7.7111681882683385,13.5,13.5,0,1
1994-03-16,7.7111681882683385,13.5,13.5,0,1
1994-03-17,7.782567893715267,13.625,13.625,0,1
1994-03-18,7.7111681882683385,13.5,13.5,0,1
1994-03-21,7.7111681882683385,13.5,13.5,0,1
1994-03-22,7.7111681882683385,13.5,13.5,0,1
1994-03-23,7.782567893715267,13.625,13.625,0,1
1994-03-24,7.7111681882683385,13.5,13.5,0,1
1994-03-25,7.782567893715267,13.625,13.625,0,1
1994-03-28,7.782567893715267,13.625,13.625,0,1
1994-03-29,7.639768482821409,13.375,13.375,0,1
1994-03-30,7.425569366480622,13,13,0,1
1994-03-31,7.211370250139835,12.625,12.625,0,1
1994-04-04,7.2827699555867635,12.75,12.75,0,1
1994-04-05,7.56836877737448,13.25,13.25,0,1
1994-04-06,7.639768482821409,13.375,13.375,0,1
1994-04-07,7.56836877737448,13.25,13.25,0,1
1994-04-08,7.425569366480622,13,13,0,1
1994-04-11,7.496969071927551,13.125,13.125,0,1
1994-04-12,7.2827699555867635,12.75,12.75,0,1
1994-04-13,6.8543717229051895,12,12,0,1
1994-04-14,6.8543717229051895,12,12,0,1
1994-04-15,6.925771428352118,12.125,12.125,0,1
1994-04-18,6.8543717229051895,12,12,0,1
1994-04-19,6.997171133799047,12.25,12.25,0,1
1994-04-20,7.139970544692906,12.5,12.5,0,1
1994-04-21,7.354169661033693,12.875,12.875,0,1
1994-04-22,7.211370250139835,12.625,12.625,0,1
1994-04-25,7.2827699555867635,12.75,12.75,0,1
1994-04-26,7.068570839245977,12.375,12.375,0,1
1994-04-28,7.068570839245977,12.375,12.375,0,1
1994-04-29,6.925771428352118,12.125,12.125,0,1
1994-05-02,6.782972017458261,11.875,11.875,0,1
1994-05-03,6.8543717229051895,12,12,0,1
1994-05-04,6.782972017458261,11.875,11.875,0,1
1994-05-05,6.782972017458261,11.875,11.875,0,1
1994-05-06,6.711572312011332,11.75,11.75,0,1
1994-05-09,6.711572312011332,11.75,11.75,0,1
1994-05-10,6.925771428352118,12.125,12.125,0,1
1994-05-11,6.782972017458261,11.875,11.875,0,1
1994-05-12,6.640172606564402,11.625,11.625,0,1
1994-05-13,6.640172606564402,11.625,11.625,0,1
1994-05-16,6.711572312011332,11.75,11.75,0,1
1994-05-17,6.925771428352118,12.125,12.125,0,1
1994-05-18,6.711572312011332,11.75,11.75,0,1
1994-05-19,6.425973490223615,11.25,11.25,0,1
1994-05-20,6.497373195670544,11.375,11.375,0,1
1994-05-23,6.497373195670544,11.375,11.375,0,1
1994-05-24,6.425973490223615,11.25,11.25,0,1
1994-05-25,6.497373195670544,11.375,11.375,0,1
1994-05-26,6.8543717229051895,12,12,0,1
1994-05-27,6.568772901117473,11.5,11.5,0,1
1994-05-31,6.782972017458261,11.875,11.875,0,1
1994-06-01,6.497373195670544,11.375,11.375,0,1
1994-06-02,6.640172606564402,11.625,11.625,0,1
1994-06-03,6.568772901117473,11.5,11.5,0,1
1994-06-06,6.425973490223615,11.25,11.25,0,1
1994-06-07,6.425973490223615,11.25,11.25,0,1
1994-06-08,6.425973490223615,11.25,11.25,0,1
1994-06-09,6.497373195670544,11.375,11.375,0,1
1994-06-10,6.568772901117473,11.5,11.5,0,1
1994-06-13,6.568772901117473,11.5,11.5,0,1
1994-06-14,6.425973490223615,11.25,11.25,0,1
1994-06-15,6.425973490223615,11.25,11.25,0,1
1994-06-16,6.211774373882828,10.875,10.875,0,1
1994-06-17,6.140374668435899,10.75,10.75,0,1
1994-06-20,6.140374668435899,10.75,10.75,0,1
1994-06-21,6.211774373882828,10.875,10.875,0,1
1994-06-22,6.211774373882828,10.875,10.875,0,1
1994-06-23,6.354573784776686,11.125,11.125,0,1
1994-06-24,6.283174079329757,11,11,0,1
1994-06-27,6.354573784776686,11.125,11.125,0,1
1994-06-28,6.283174079329757,11,11,0,1
1994-06-29,6.568772901117473,11.5,11.5,0,1
1994-06-30,6.640172606564402,11.625,11.625,0,1
1994-07-01,6.711572312011332,11.75,11.75,0,1
1994-07-05,6.711572312011332,11.75,11.75,0,1
1994-07-06,6.640172606564402,11.625,11.625,0,1
1994-07-07,6.640172606564402,11.625,11.625,0,1
1994-07-08,6.568772901117473,11.5,11.5,0,1
1994-07-11,6.640172606564402,11.625,11.625,0,1
1994-07-12,6.640172606564402,11.625,11.625,0,1
1994-07-13,6.568772901117473,11.5,11.5,0,1
1994-07-14,6.711572312011332,11.75,11.75,0,1
1994-07-15,6.711572312011332,11.75,11.75,0,1
1994-07-18,6.711572312011332,11.75,11.75,0,1
1994-07-19,6.711572312011332,11.75,11.75,0,1
1994-07-20,6.711572312011332,11.75,11.75,0,1
1994-07-21,6.711572312011332,11.75,11.75,0,1
1994-07-22,6.640172606564402,11.625,11.625,0,1
1994-07-25,6.8543717229051895,12,12,0,1
1994-07-26,6.8543717229051895,12,12,0,1
1994-07-27,6.8543717229051895,12,12,0,1
1994-07-28,6.997171133799047,12.25,12.25,0,1
1994-07-29,7.354169661033693,12.875,12.875,0,1
1994-08-01,7.425569366480622,13,13,0,1
1994-08-02,7.2827699555867635,12.75,12.75,0,1
1994-08-03,7.56836877737448,13.25,13.25,0,1
1994-08-04,7.7111681882683385,13.5,13.5,0,1
1994-08-05,7.7111681882683385,13.5,13.5,0,1
1994-08-08,7.425569366480622,13,13,0,1
1994-08-09,7.425569366480622,13,13,0,1
1994-08-10,7.639768482821409,13.375,13.375,0,1
1994-08-11,7.639768482821409,13.375,13.375,0,1
1994-08-12,7.56836877737448,13.25,13.25,0,1
1994-08-15,7.639768482821409,13.375,13.375,0,1
1994-08-16,7.7111681882683385,13.5,13.5,0,1
1994-08-17,7.639768482821409,13.375,13.375,0,1
1994-08-18,7.782567893715267,13.625,13.625,0,1
1994-08-19,7.925367304609125,13.875,13.875,0,1
1994-08-22,8.068166715502983,14.125,14.125,0,1
1994-08-23,8.068166715502983,14.125,14.125,0,1
1994-08-24,7.925367304609125,13.875,13.875,0,1
1994-08-25,7.782567893715267,13.625,13.625,0,1
1994-08-26,7.996767010056054,14,14,0,1
1994-08-29,8.210966126396842,14.375,14.375,0,1
1994-08-30,8.139566420949912,14.25,14.25,0,1
1994-08-31,8.3537655372907,14.625,14.625,0,1
1994-09-01,8.3537655372907,14.625,14.625,0,1
1994-09-02,8.425165242737629,14.75,14.75,0,1
1994-09-06,8.210966126396842,14.375,14.375,0,1
1994-09-07,8.282365831843771,14.5,14.5,0,1
1994-09-08,8.425165242737629,14.75,14.75,0,1
1994-09-09,8.425165242737629,14.75,14.75,0,1
1994-09-12,8.282365831843771,14.5,14.5,0,1
1994-09-13,8.282365831843771,14.5,14.5,0,1
1994-09-14,8.139566420949912,14.25,14.25,0,1
1994-09-15,7.996767010056054,14,14,0,1
1994-09-16,8.3537655372907,14.625,14.625,0,1
1994-09-19,8.567964653631487,15,15,0,1
1994-09-20,8.210966126396842,14.375,14.375,0,1
1994-09-21,8.425165242737629,14.75,14.75,0,1
1994-09-22,8.3537655372907,14.625,14.625,0,1
1994-09-23,8.3537655372907,14.625,14.625,0,1
1994-09-26,8.282365831843771,14.5,14.5,0,1
1994-09-27,8.282365831843771,14.5,14.5,0,1
1994-09-28,8.282365831843771,14.5,14.5,0,1
1994-09-29,8.425165242737629,14.75,14.75,0,1
1994-09-30,8.496564948184558,14.875,14.875,0,1
1994-10-03,8.567964653631487,15,15,0,1
1994-10-04,8.425165242737629,14.75,14.75,0,1
1994-10-05,8.282365831843771,14.5,14.5,0,1
1994-10-06,8.282365831843771,14.5,14.5,0,1
1994-10-07,8.139566420949912,14.25,14.25,0,1
1994-10-10,7.925367304609125,13.875,13.875,0,1
1994-10-11,8.282365831843771,14.5,14.5,0,1
1994-10-12,8.3537655372907,14.625,14.625,0,1
1994-10-13,8.3537655372907,14.625,14.625,0,1
1994-10-14,8.282365831843771,14.5,14.5,0,1
1994-10-17,8.210966126396842,14.375,14.375,0,1
1994-10-18,8.139566420949912,14.25,14.25,0,1
1994-10-19,8.282365831843771,14.5,14.5,0,1
1994-10-20,8.282365831843771,14.5,14.5,0,1
