date,adj,close,raw,div,split
1972-11-20,0.9520855511619529,3.791667,7.583334,0,1
1972-11-21,0.98347298415521,3.916667,7.833334,0,1
1972-11-22,0.978241577923358,3.895833,7.791666,0,1
1972-11-24,0.9599324094102673,3.822917,7.645834,0,1
1972-11-27,0.9603532178094712,3.802083,7.604166,0.0225,1
1972-11-28,0.9814022256961835,3.885417,7.770834,0,1
1972-11-29,0.989295540507182,3.916667,7.833334,0,1
1972-11-30,0.9998197918644642,3.958333,7.916666,0,1
1972-12-01,1.0024509809968218,3.96875,7.9375,0,1
1972-12-04,0.9919264770534657,3.927083,7.854166,0,1
1972-12-05,0.9761398474314685,3.864583,7.729166,0,1
1972-12-06,0.9814022256961835,3.885417,7.770834,0,1
1972-12-07,0.978771036563826,3.875,7.75,0,1
1972-12-08,0.9550910921308302,3.78125,7.5625,0,1
1972-12-11,0.9603532178094712,3.802083,7.604166,0,1
1972-12-12,0.9708777217528274,3.84375,7.6875,0,1
1972-12-13,0.9656155960741862,3.822917,7.645834,0,1
1972-12-14,0.9629844069418287,3.8125,7.625,0,1
1972-12-15,0.9629844069418287,3.8125,7.625,0,1
1972-12-18,0.9471977773198316,3.75,7.5,0,1
1972-12-19,0.9735089108851849,3.854167,7.708334,0,1
1972-12-20,0.9840331622424671,3.895833,7.791666,0,1
1972-12-21,0.9656155960741862,3.822917,7.645834,0,1
1972-12-22,0.9471977773198316,3.75,7.5,0,1
1972-12-26,0.9419356516411905,3.729167,7.458334,0,1
1972-12-27,0.9366732733764755,3.708333,7.416666,0,1
1972-12-29,0.9629844069418287,3.8125,7.625,0,1
1973-01-02,0.9419356516411905,3.729167,7.458334,0,1
1973-01-03,0.9419356516411905,3.729167,7.458334,0,1
1973-01-04,0.9419356516411905,3.729167,7.458334,0,1
1973-01-05,0.9287799585654769,3.677083,7.354166,0,1
1973-01-08,0.9129933289434797,3.614583,7.229166,0,1
1973-01-09,0.9550910921308302,3.78125,7.5625,0,1
1973-01-10,0.9550910921308302,3.78125,7.5625,0,1
1973-01-11,0.9419356516411905,3.729167,7.458334,0,1
1973-01-12,0.9340423368301919,3.697917,7.395834,0,1
1973-01-15,0.9103623923971961,3.604167,7.208334,0,1
1973-01-16,0.8945757627751989,3.541667,7.083334,0,1
1973-01-17,0.8945757627751989,3.541667,7.083334,0,1
1973-01-18,0.8919445736428414,3.53125,7.0625,0,1
1973-01-19,0.8814200696994854,3.489583,6.979166,0,1
1973-01-22,0.8761579440208442,3.46875,6.9375,0,1
1973-01-23,0.9208866437544783,3.645833,7.291666,0,1
1973-01-24,0.9129933289434797,3.614583,7.229166,0,1
1973-01-26,0.9208866437544783,3.645833,7.291666,0,1
1973-01-29,0.9235178328868358,3.65625,7.3125,0,1
1973-01-30,0.9314111476978344,3.6875,7.375,0,1
1973-01-31,0.9498289664521891,3.760417,7.520834,0,1
1973-02-01,0.9498289664521891,3.760417,7.520834,0,1
1973-02-02,0.9366732733764755,3.708333,7.416666,0,1
1973-02-05,0.9287799585654769,3.677083,7.354166,0,1
1973-02-06,0.9314111476978344,3.6875,7.375,0,1
1973-02-07,0.9287799585654769,3.677083,7.354166,0,1
1973-02-08,0.939304462508833,3.71875,7.4375,0,1
1973-02-09,0.9471977773198316,3.75,7.5,0,1
1973-02-12,0.9761398474314685,3.864583,7.729166,0,1
1973-02-13,0.9998197918644642,3.958333,7.916666,0,1
1973-02-14,0.9814022256961835,3.885417,7.770834,0,1
1973-02-15,1.0024509809968218,3.96875,7.9375,0,1
1973-02-16,1.007713106675463,3.989583,7.979166,0,1
1973-02-20,1.02349973629746,4.052083,8.104166,0,1
1973-02-21,1.0103442958078204,4,8,0,1
1973-02-22,0.9919264770534657,3.927083,7.854166,0,1
1973-02-23,0.9685335652402159,3.8125,7.625,0.0225,1
1973-02-26,0.9579484142729073,3.770833,7.541666,0,1
1973-02-27,0.9341320151276561,3.677083,7.354166,0,1
1973-02-28,0.9870575159226083,3.885417,7.770834,0,1
1973-03-01,0.9817648134181586,3.864583,7.729166,0,1
1973-03-02,1.0135200122784935,3.989583,7.979166,0,1
1973-03-05,1.024105163245802,4.03125,8.0625,0,1
1973-03-06,1.0426291139281945,4.104167,8.208334,0,1
1973-03-07,1.0346903142131108,4.072917,8.145834,0,1
1973-03-08,1.0055812125634098,3.958333,7.916666,0,1
1973-03-09,0.997642412848326,3.927083,7.854166,0,1
1973-03-12,1.0029351153527757,3.947917,7.895834,0,1
1973-03-13,0.9844111646703834,3.875,7.75,0,1
1973-03-14,0.9844111646703834,3.875,7.75,0,1
1973-03-15,0.9605947655251321,3.78125,7.5625,0,1
1973-03-16,0.963241116777357,3.791667,7.583334,0,1
1973-03-19,0.9341320151276561,3.677083,7.354166,0,1
1973-03-20,0.9500096145578236,3.739583,7.479166,0,1
1973-03-21,0.9447171660949647,3.71875,7.4375,0,1
1973-03-22,0.9420708148427398,3.708333,7.416666,0,1
1973-03-23,0.9500096145578236,3.739583,7.479166,0,1
1973-03-26,0.936778366379881,3.6875,7.375,0,1
1973-03-27,0.9526559658100484,3.75,7.5,0,1
1973-03-28,0.9500096145578236,3.739583,7.479166,0,1
1973-03-29,0.9526559658100484,3.75,7.5,0,1
1973-03-30,0.9341320151276561,3.677083,7.354166,0,1
1973-04-02,0.936778366379881,3.6875,7.375,0,1
1973-04-03,0.8891455680893785,3.5,7,0,1
1973-04-04,0.8864992168371537,3.489583,6.979166,0,1
1973-04-05,0.8706216174069862,3.427083,6.854166,0,1
1973-04-06,0.8864992168371537,3.489583,6.979166,0,1
1973-04-09,0.9129619672346297,3.59375,7.1875,0,1
1973-04-10,0.9314859179170221,3.666667,7.333334,0,1
1973-04-11,0.9288395666647972,3.65625,7.3125,0,1
1973-04-12,0.9209007669497135,3.625,7.25,0,1
1973-04-13,0.9182544156974887,3.614583,7.229166,0,1
1973-04-16,0.8944380165522374,3.520833,7.041666,0,1
1973-04-17,0.8970843678044622,3.53125,7.0625,0,1
1973-04-18,0.9103156159824048,3.583333,7.166666,0,1
1973-04-19,0.9261932154125724,3.645833,7.291666,0,1
1973-04-23,0.8812067683742948,3.46875,6.9375,0,1
1973-04-24,0.8732679686592111,3.4375,6.875,0,1
1973-04-25,0.8362203213360172,3.291667,6.583334,0,1
1973-04-26,0.8176963706536249,3.21875,6.4375,0,1
1973-04-27,0.7912336202561489,3.114583,6.229166,0,1
1973-04-30,0.7938799715083736,3.125,6.25,0,1
1973-05-01,0.8018187712234575,3.15625,6.3125,0,1
1973-05-02,0.8229888191164838,3.239583,6.479166,0,1
1973-05-03,0.905023167519546,3.5625,7.125,0,1
1973-05-04,0.8785604171220699,3.458333,6.916666,0,1
1973-05-07,0.8759143199114359,3.447917,6.895834,0,1
1973-05-08,0.8891455680893785,3.5,7,0,1
1973-05-09,0.8626828176919025,3.395833,6.791666,0,1
1973-05-10,0.8388664185466512,3.302083,6.604166,0,1
1973-05-11,0.8388664185466512,3.302083,6.604166,0,1
1973-05-14,0.8388664185466512,3.302083,6.604166,0,1
1973-05-15,0.8441591210511009,3.322917,6.645834,0,1
1973-05-16,0.8282815216209335,3.260417,6.520834,0,1
1973-05-17,0.8282815216209335,3.260417,6.520834,0,1
1973-05-18,0.8150500194014001,3.208333,6.416666,0,1
1973-05-21,0.8018187712234575,3.15625,6.3125,0,1
1973-05-22,0.8150500194014001,3.208333,6.416666,0,1
1973-05-23,0.8653291689441274,3.40625,6.8125,0,1
1973-05-24,0.9182544156974887,3.614583,7.229166,0,1
1973-05-25,0.8947149759460485,3.5,7,0.0225,1
1973-05-29,0.8893893767763673,3.479167,6.958334,0,1
1973-05-30,0.8441208891191017,3.302083,6.604166,0,1
1973-05-31,0.8334696907797393,3.260417,6.520834,0,1
1973-06-01,0.8441208891191017,3.302083,6.604166,0,1
1973-06-04,0.8201553094062611,3.208333,6.416666,0,1
1973-06-05,0.8334696907797393,3.260417,6.520834,0,1
1973-06-06,0.8441208891191017,3.302083,6.604166,0,1
1973-06-07,0.8521094156900485,3.333333,6.666666,0,1
1973-06-08,0.8654237970635268,3.385417,6.770834,0,1
1973-06-11,0.85743527049258,3.354167,6.708334,0,1
1973-06-12,0.8734123236344736,3.416667,6.833334,0,1
1973-06-13,0.8654237970635268,3.385417,6.770834,0,1
1973-06-14,0.8467838165203674,3.3125,6.625,0,1
1973-06-15,0.8387952899494205,3.28125,6.5625,0,1
1973-06-18,0.7988526570946862,3.125,6.25,0,1
1973-06-19,0.7802126765515268,3.052083,6.104166,0,1
1973-06-20,0.7855385313540582,3.072917,6.145834,0,1
1973-06-21,0.7695614782121645,3.010417,6.020834,0,1
1973-06-22,0.8334696907797393,3.260417,6.520834,0,1
1973-06-25,0.8228182368075267,3.21875,6.4375,0,1
1973-06-26,0.8334696907797393,3.260417,6.520834,0,1
1973-06-27,0.8387952899494205,3.28125,6.5625,0,1
1973-06-28,0.8334696907797393,3.260417,6.520834,0,1
1973-06-29,0.8334696907797393,3.260417,6.520834,0,1
1973-07-02,0.8201553094062611,3.208333,6.416666,0,1
1973-07-03,0.8068411836656331,3.15625,6.3125,0,1
1973-07-05,0.8148297102365799,3.1875,6.375,0,1
1973-07-06,0.8015155844959518,3.135417,6.270834,0,1
1973-07-09,0.8068411836656331,3.15625,6.3125,0,1
1973-07-10,0.8361323625481548,3.270833,6.541666,0,1
1973-07-11,0.85743527049258,3.354167,6.708334,0,1
1973-07-12,0.8734123236344736,3.416667,6.833334,0,1
1973-07-13,0.8707493962332079,3.40625,6.8125,0,1
1973-07-16,0.8947149759460485,3.5,7,0,1
1973-07-17,0.9240061548285703,3.614583,7.229166,0,1
1973-07-18,0.9506346619426765,3.71875,7.4375,0,1
1973-07-19,0.939983207970464,3.677083,7.354166,0,1
1973-07-20,0.9532975893439423,3.729167,7.458334,0,1
1973-07-23,0.9746002416555172,3.8125,7.625,0,1
1973-07-24,1.0118799471089859,3.958333,7.916666,0,1
1973-07-25,1.003891420538039,3.927083,7.854166,0,1
1973-07-26,1.0012287487696234,3.916667,7.833334,0,1
1973-07-27,1.0225314010811983,4,8,0,1
1973-07-30,1.0145428745102514,3.96875,7.9375,0,1
1973-07-31,1.0198684736799326,3.989583,7.979166,0,1
1973-08-01,0.9905772947974109,3.875,7.75,0,1
1973-08-02,1.003891420538039,3.927083,7.854166,0,1
1973-08-03,1.025194328482464,4.010417,8.020834,0,1
1973-08-06,1.043834053392773,4.083333,8.166666,0,1
1973-08-07,1.038508454223092,4.0625,8.125,0,1
1973-08-08,1.0118799471089859,3.958333,7.916666,0,1
1973-08-09,1.0305199276521453,4.03125,8.0625,0,1
1973-08-10,1.0491599081953047,4.104167,8.208334,0,1
1973-08-13,1.046496980794039,4.09375,8.1875,0,1
1973-08-14,1.038508454223092,4.0625,8.125,0,1
1973-08-15,1.059811106534667,4.145833,8.291666,0,1
1973-08-16,1.102416666790667,4.3125,8.625,0,1
1973-08-17,1.1370337004757203,4.447917,8.895834,0,1
1973-08-20,1.115730792531295,4.364583,8.729166,0,1
1973-08-21,1.097091067620986,4.291667,8.583334,0,1
1973-08-22,1.0864396136487733,4.25,8.5,0,1
1973-08-23,1.1183937199325606,4.375,8.75,0,1
1973-08-24,1.1237193191022417,4.395833,8.791666,0,1
1973-08-27,1.1588893272839456,4.489583,8.979166,0.0425,1
1973-08-28,1.185777798786797,4.59375,9.1875,0,1
1973-08-29,1.2045997546516434,4.666667,9.333334,0,1
1973-08-30,1.1830888741979617,4.583333,9.166666,0,1
1973-08-31,1.1938443144248025,4.625,9.25,0,1
1973-09-04,1.1938443144248025,4.625,9.25,0,1
1973-09-05,1.1938443144248025,4.625,9.25,0,1
1973-09-06,1.2045997546516434,4.666667,9.333334,0,1
1973-09-07,1.2099773457008134,4.6875,9.375,0,1
1973-09-10,1.2045997546516434,4.666667,9.333334,0,1
1973-09-11,1.1992219054739726,4.645833,9.291666,0,1
1973-09-12,1.1911553898359672,4.614583,9.229166,0,1
1973-09-13,1.1911553898359672,4.614583,9.229166,0,1
1973-09-14,1.1884667233756325,4.604167,9.208334,0,1
1973-09-17,1.2099773457008134,4.6875,9.375,0,1
1973-09-18,1.236865817203665,4.791667,9.583334,0,1
1973-09-19,1.2798870618540268,4.958333,9.916666,0,1
1973-09-20,1.247620999302005,4.833333,9.666666,0,1
1973-09-21,1.2879535774920323,4.989583,9.979166,0,1
1973-09-24,1.2798870618540268,4.958333,9.916666,0,1
1973-09-25,1.258376439528846,4.875,9.75,0,1
1973-09-26,1.263754030578016,4.895833,9.791666,0,1
1973-09-27,1.263754030578016,4.895833,9.791666,0,1
1973-09-28,1.2745094708048568,4.9375,9.875,0,1
1973-10-01,1.2664429551668515,4.90625,9.8125,0,1
1973-10-02,1.2879535774920323,4.989583,9.979166,0,1
1973-10-03,1.3471081115469055,5.21875,10.4375,0,1
1973-10-04,1.3820630986877627,5.354167,10.708334,0,1
1973-10-05,1.3874406897369327,5.375,10.75,0,1
1973-10-08,1.4035737210129435,5.4375,10.875,0,1
1973-10-09,1.3928182807861027,5.395833,10.791666,0,1
1973-10-10,1.3444191869580702,5.208333,10.416666,0,1
1973-10-11,1.3847517651480974,5.364583,10.729166,0,1
1973-10-12,1.3874406897369327,5.375,10.75,0,1
1973-10-15,1.3524857025960757,5.239583,10.479166,0,1
1973-10-16,1.3444191869580702,5.208333,10.416666,0,1
1973-10-17,1.3928182807861027,5.395833,10.791666,0,1
1973-10-18,1.3874406897369327,5.375,10.75,0,1
1973-10-19,1.3739965830497571,5.322917,10.645834,0,1
1973-10-22,1.349797036135741,5.229167,10.458334,0,1
1973-10-23,1.3686187338720865,5.302083,10.604166,0,1
1973-10-24,1.3874406897369327,5.375,10.75,0,1
1973-10-25,1.3713076584609218,5.3125,10.625,0,1
1973-10-26,1.360552218234081,5.270833,10.541666,0,1
1973-10-29,1.355174627184911,5.25,10.5,0,1
1973-10-30,1.2718205462160215,4.927083,9.854166,0,1
1973-10-31,1.1911553898359672,4.614583,9.229166,0,1
1973-11-01,1.2287993015656595,4.760417,9.520834,0,1
1973-11-02,1.1992219054739726,4.645833,9.291666,0,1
1973-11-05,1.180400207737627,4.572917,9.145834,0,1
1973-11-06,1.1830888741979617,4.583333,9.166666,0,1
1973-11-07,1.2153549367499834,4.708333,9.416666,0,1
1973-11-08,1.242243408252835,4.8125,9.625,0,1
1973-11-09,1.2180438613388187,4.71875,9.4375,0,1
1973-11-12,1.1131791580447483,4.3125,8.625,0,1
1973-11-13,1.1535117362347753,4.46875,8.9375,0,1
1973-11-14,1.1131791580447483,4.3125,8.625,0,1
1973-11-15,1.1239345982715891,4.354167,8.708334,0,1
1973-11-16,1.1669558429219509,4.520833,9.041666,0,1
1973-11-19,1.1185567490939183,4.333333,8.666666,0,1
1973-11-20,1.1185567490939183,4.333333,8.666666,0,1
1973-11-21,1.1642671764616161,4.510417,9.020834,0,1
1973-11-23,1.1777112831487917,4.5625,9.125,0,1
1973-11-26,1.141990258147328,4.395833,8.791666,0.029167,1
1973-11-27,1.0824553896710711,4.166667,8.333334,0,1
1973-11-28,1.1230474635363705,4.322917,8.645834,0,1
1973-11-29,1.144696483001439,4.40625,8.8125,0,1
1973-11-30,1.0743369748980114,4.135417,8.270834,0,1
1973-12-03,1.04456928087061,4.020833,8.041666,0,1
1973-12-04,1.0175080714865923,3.916667,7.833334,0,1
1973-12-05,1.0229202614055413,3.9375,7.875,0,1
1973-12-06,1.0959859943630799,4.21875,8.4375,0,1
1973-12-07,1.1284596534553193,4.34375,8.6875,0,1
1973-12-10,1.1636395374016697,4.479167,8.958334,0,1
1973-12-11,1.0959859943630799,4.21875,8.4375,0,1
1973-12-12,1.0797491648169601,4.15625,8.3125,0,1
1973-12-13,1.0581001453518917,4.072917,8.145834,0,1
1973-12-14,1.0716307500439004,4.125,8.25,0,1
1973-12-17,1.0743369748980114,4.135417,8.270834,0,1
1973-12-18,1.0959859943630799,4.21875,8.4375,0,1
1973-12-19,1.0986922192171908,4.229167,8.458334,0,1
1973-12-20,1.1257534286012083,4.333333,8.666666,0,1
1973-12-21,1.1257534286012083,4.333333,8.666666,0,1
1973-12-24,1.1095165990550886,4.270833,8.541666,0,1
1973-12-26,1.15552112262861,4.447917,8.895834,0,1
1973-12-27,1.1311658783094303,4.354167,8.708334,0,1
1973-12-28,1.1122228239091996,4.28125,8.5625,0,1
1973-12-31,1.0932797695089689,4.208333,8.416666,0,1
1974-01-02,1.0986922192171908,4.229167,8.458334,0,1
1974-01-03,1.152814897774499,4.4375,8.875,0,1
1974-01-04,1.1149290487633106,4.291667,8.583334,0,1
1974-01-07,1.0499817305788317,4.041667,8.083334,0,1
1974-01-08,0.9498545284480027,3.65625,7.3125,0,1
1974-01-09,0.9579729432210624,3.6875,7.375,0,1
1974-01-10,0.9417361136749428,3.625,7.25,0,1
1974-01-11,0.9633851331400115,3.708333,7.416666,0,1
1974-01-14,0.9715035479130714,3.739583,7.479166,0,1
1974-01-15,0.9444423385290536,3.635417,7.270834,0,1
1974-01-16,0.9796219626861312,3.770833,7.541666,0,1
1974-01-17,1.0120956217783705,3.895833,7.791666,0,1
1974-01-18,0.9931528271674127,3.822917,7.645834,0,1
1974-01-21,0.9850344123943529,3.791667,7.583334,0,1
1974-01-22,1.0039772070053108,3.864583,7.729166,0,1
1974-01-23,1.0175080714865923,3.916667,7.833334,0,1
1974-01-24,0.9931528271674127,3.822917,7.645834,0,1
1974-01-25,0.9958587922322509,3.833333,7.666666,0,1
1974-01-28,0.9904466023133018,3.8125,7.625,0,1
1974-01-29,0.9877403774591911,3.802083,7.604166,0,1
1974-01-30,1.0039772070053108,3.864583,7.729166,0,1
1974-01-31,1.0093896567135323,3.885417,7.770834,0,1
1974-02-01,0.9931528271674127,3.822917,7.645834,0,1
1974-02-04,0.9579729432210624,3.6875,7.375,0,1
1974-02-05,0.9390298888208319,3.614583,7.229166,0,1
1974-02-06,0.9525607533021134,3.666667,7.333334,0,1
1974-02-07,0.9525607533021134,3.666667,7.333334,0,1
1974-02-08,0.9254992841288231,3.5625,7.125,0,1
1974-02-11,0.8794950203445748,3.385417,6.770834,0,1
1974-02-12,0.8903194001824728,3.427083,6.854166,0,1
1974-02-13,0.9227930592747122,3.552083,7.104166,0,1
1974-02-14,0.9444423385290536,3.635417,7.270834,0,1
1974-02-15,0.9687975828482331,3.729167,7.458334,0,1
1974-02-19,0.9579729432210624,3.6875,7.375,0,1
1974-02-20,1.0012712419404726,3.854167,7.708334,0,1
1974-02-21,0.9958587922322509,3.833333,7.666666,0,1
1974-02-22,0.9904466023133018,3.8125,7.625,0,1
1974-02-25,0.9953552037484317,3.802083,7.604166,0.029167,1
1974-02-26,1.0308063013772844,3.9375,7.875,0,1
1974-02-27,1.014444296593518,3.875,7.75,0,1
1974-02-28,0.9953552037484317,3.802083,7.604166,0,1
1974-03-01,0.9844473750873051,3.760417,7.520834,0,1
1974-03-04,0.9926283774791883,3.791667,7.583334,0,1
1974-03-05,1.0308063013772844,3.9375,7.875,0,1
1974-03-06,1.0335333894386043,3.947917,7.895834,0,1
1974-03-07,1.0089903822629547,3.854167,7.708334,0,1
1974-03-08,1.0089903822629547,3.854167,7.708334,0,1
1974-03-11,1.0089903822629547,3.854167,7.708334,0,1
1974-03-12,1.0089903822629547,3.854167,7.708334,0,1
1974-03-13,0.9953552037484317,3.802083,7.604166,0,1
1974-03-14,0.9980822918097516,3.8125,7.625,0,1
1974-03-15,0.9789931989646653,3.739583,7.479166,0,1
1974-03-18,0.9653582822422188,3.6875,7.375,0,1
1974-03-19,0.9599043679116555,3.666667,7.333334,0,1
1974-03-20,0.9762663726954218,3.729167,7.458334,0,1
1974-03-21,0.973539284634102,3.71875,7.4375,0,1
1974-03-22,0.9489962774584523,3.625,7.25,0,1
1974-03-25,0.9380881870052492,3.583333,7.166666,0,1
1974-03-26,0.9326342726746859,3.5625,7.125,0,1
1974-03-27,0.9217261822214828,3.520833,7.041666,0,1
1974-03-28,0.8726401678701835,3.333333,6.666666,0,1
1974-03-29,0.8835482583233867,3.375,6.75,0,1
1974-04-01,0.8917292607152698,3.40625,6.8125,0,1
1974-04-02,0.859005251147737,3.28125,6.5625,0,1
1974-04-03,0.8508242487558538,3.25,6.5,0,1
1974-04-04,0.8562781630864171,3.270833,6.541666,0,1
1974-04-05,0.8535513368171737,3.260417,6.520834,0,1
1974-04-08,0.8399161583026507,3.208333,6.416666,0,1
1974-04-09,0.859005251147737,3.28125,6.5625,0,1
1974-04-10,0.8699133416009401,3.322917,6.645834,0,1
1974-04-11,0.8780943439928233,3.354167,6.708334,0,1
1974-04-15,0.8780943439928233,3.354167,6.708334,0,1
1974-04-16,0.8835482583233867,3.375,6.75,0,1
1974-04-17,0.8862753463847065,3.385417,6.770834,0,1
