date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-07-19T08:00:00Z,2020-07-19T11:59:59Z,DOGEUSDT,fapi,0.003508,0.003519,0.00333,0.003385,1205188778,4133939.857669,24136,531318862,1824518.152277
2020-07-19T12:00:00Z,2020-07-19T15:59:59Z,DOGEUSDT,fapi,0.003385,0.003429,0.003301,0.003387,1104816100,3721157.982049,19075,534150502,1801295.097849
2020-07-19T16:00:00Z,2020-07-19T19:59:59Z,DOGEUSDT,fapi,0.003388,0.003429,0.003352,0.003414,454060801,1543806.007505,12005,207006708,704254.012488
2020-07-19T20:00:00Z,2020-07-19T23:59:59Z,DOGEUSDT,fapi,0.003415,0.003437,0.003362,0.003385,430446769,1464841.977231,14694,198897929,677253.653554
2020-07-20T00:00:00Z,2020-07-20T03:59:59Z,DOGEUSDT,fapi,0.003386,0.003432,0.00333,0.003335,338699180,1150076.078521,6447,122959463,418528.228837
2020-07-20T04:00:00Z,2020-07-20T07:59:59Z,DOGEUSDT,fapi,0.003334,0.003379,0.00331,0.003353,345023394,1154308.711392,6658,156867018,525420.661138
2020-07-20T08:00:00Z,2020-07-20T11:59:59Z,DOGEUSDT,fapi,0.003352,0.003364,0.00325,0.003272,598819570,1975037.745045,11146,229916376,758917.11252
2020-07-20T12:00:00Z,2020-07-20T15:59:59Z,DOGEUSDT,fapi,0.003274,0.003284,0.00315,0.003234,1001080172,3221049.24508,17917,474994968,1530152.572097
2020-07-20T16:00:00Z,2020-07-20T19:59:59Z,DOGEUSDT,fapi,0.003234,0.003244,0.003125,0.003177,685738703,2189295.005494,12570,283878999,907673.959547
2020-07-20T20:00:00Z,2020-07-20T23:59:59Z,DOGEUSDT,fapi,0.003176,0.00324,0.003151,0.003216,393670224,1258544.172928,7238,195495157,625378.91243
2020-07-21T00:00:00Z,2020-07-21T03:59:59Z,DOGEUSDT,fapi,0.003215,0.003321,0.003197,0.00325,521659573,1701295.745611,10778,243339303,794165.639795
2020-07-21T04:00:00Z,2020-07-21T07:59:59Z,DOGEUSDT,fapi,0.003251,0.003273,0.00318,0.003221,531922968,1715603.811095,10429,259744016,838635.832097
2020-07-21T08:00:00Z,2020-07-21T11:59:59Z,DOGEUSDT,fapi,0.003222,0.003297,0.003196,0.003245,433277892,1408478.717614,9324,194540463,632828.282921
2020-07-21T12:00:00Z,2020-07-21T15:59:59Z,DOGEUSDT,fapi,0.003248,0.003311,0.003205,0.003242,622224323,2033200.469577,11020,270624350,885039.818615
2020-07-21T16:00:00Z,2020-07-21T19:59:59Z,DOGEUSDT,fapi,0.003243,0.003284,0.003231,0.003269,224241535,731573.265599,4288,104799888,342095.283832
2020-07-21T20:00:00Z,2020-07-21T23:59:59Z,DOGEUSDT,fapi,0.003267,0.003306,0.003251,0.003302,286117120,939285.688555,5900,153410187,503807.356018
2020-07-22T00:00:00Z,2020-07-22T03:59:59Z,DOGEUSDT,fapi,0.003303,0.003304,0.003224,0.003229,258557287,842005.529465,6479,81746023,266209.260985
2020-07-22T04:00:00Z,2020-07-22T07:59:59Z,DOGEUSDT,fapi,0.003229,0.003258,0.003203,0.00322,227419533,734922.312511,4051,88920648,287814.754591
2020-07-22T08:00:00Z,2020-07-22T11:59:59Z,DOGEUSDT,fapi,0.003222,0.003263,0.003214,0.003228,233334466,755403.671695,5258,128602149,416705.715303
2020-07-22T12:00:00Z,2020-07-22T15:59:59Z,DOGEUSDT,fapi,0.003228,0.003244,0.003209,0.003238,211404466,681448.146097,3779,97183214,313514.003024
2020-07-22T16:00:00Z,2020-07-22T19:59:59Z,DOGEUSDT,fapi,0.003241,0.003251,0.003232,0.003241,118850185,385247.667603,2276,53208323,172555.92076
2020-07-22T20:00:00Z,2020-07-22T23:59:59Z,DOGEUSDT,fapi,0.003241,0.003314,0.003237,0.003292,371977696,1216775.70143,7811,192633207,630934.128518
2020-07-23T00:00:00Z,2020-07-23T03:59:59Z,DOGEUSDT,fapi,0.003294,0.003349,0.003266,0.003271,412679682,1363381.724455,8753,198544950,657100.775663
2020-07-23T04:00:00Z,2020-07-23T07:59:59Z,DOGEUSDT,fapi,0.003271,0.003299,0.003265,0.003294,155750903,510826.199721,2853,73990493,242863.467462
2020-07-23T08:00:00Z,2020-07-23T11:59:59Z,DOGEUSDT,fapi,0.00329,0.003323,0.003288,0.0033,306343536,1013476.183443,5383,142139290,470531.394738
2020-07-23T12:00:00Z,2020-07-23T15:59:59Z,DOGEUSDT,fapi,0.0033,0.003332,0.003271,0.003331,417162308,1376380.662361,7100,205696097,679724.207746
2020-07-23T16:00:00Z,2020-07-23T19:59:59Z,DOGEUSDT,fapi,0.003329,0.003339,0.003278,0.003295,257225972,850036.580232,4460,103503514,342062.621845
2020-07-23T20:00:00Z,2020-07-23T23:59:59Z,DOGEUSDT,fapi,0.003294,0.003315,0.003275,0.003307,125156242,412590.437931,2322,60256068,198780.427328
2020-07-24T00:00:00Z,2020-07-24T03:59:59Z,DOGEUSDT,fapi,0.003307,0.003314,0.003206,0.00322,325448878,1055361.692102,5071,99690371,323131.197979
2020-07-24T04:00:00Z,2020-07-24T07:59:59Z,DOGEUSDT,fapi,0.00322,0.003252,0.003131,0.003192,492970162,1574297.188603,8819,217190614,693968.502756
2020-07-24T08:00:00Z,2020-07-24T11:59:59Z,DOGEUSDT,fapi,0.003192,0.003224,0.003179,0.003191,211609741,677348.559452,4768,90356559,289323.635811
2020-07-24T12:00:00Z,2020-07-24T15:59:59Z,DOGEUSDT,fapi,0.00319,0.00322,0.003166,0.003188,317838560,1013971.13752,4479,145114846,463226.474335
2020-07-24T16:00:00Z,2020-07-24T19:59:59Z,DOGEUSDT,fapi,0.003188,0.003249,0.003181,0.003225,323627270,1042244.573086,9373,175969180,567016.765137
2020-07-24T20:00:00Z,2020-07-24T23:59:59Z,DOGEUSDT,fapi,0.003225,0.003285,0.0032,0.003213,286771122,927348.934491,6340,143001333,463458.643737
2020-07-25T00:00:00Z,2020-07-25T03:59:59Z,DOGEUSDT,fapi,0.003213,0.003273,0.0032,0.003259,324104575,1047496.929082,6200,179758717,581719.369351
2020-07-25T04:00:00Z,2020-07-25T07:59:59Z,DOGEUSDT,fapi,0.003259,0.003268,0.003221,0.003225,149608880,484443.319183,3849,68082375,220606.700888
2020-07-25T08:00:00Z,2020-07-25T11:59:59Z,DOGEUSDT,fapi,0.003225,0.00325,0.003213,0.003221,189419462,611553.305553,8367,82772706,267542.103894
2020-07-25T12:00:00Z,2020-07-25T15:59:59Z,DOGEUSDT,fapi,0.003219,0.003226,0.0032,0.003214,190335325,611648.38824,6129,90598289,291274.283786
2020-07-25T16:00:00Z,2020-07-25T19:59:59Z,DOGEUSDT,fapi,0.003214,0.003242,0.003208,0.003225,173227946,558100.222974,3186,77788275,250765.979246
2020-07-25T20:00:00Z,2020-07-25T23:59:59Z,DOGEUSDT,fapi,0.003227,0.00333,0.00318,0.003261,803975681,2617347.744445,15229,370670775,1208423.694689
2020-07-26T00:00:00Z,2020-07-26T03:59:59Z,DOGEUSDT,fapi,0.00326,0.003272,0.003205,0.003248,237682309,770571.95385,5021,90513557,293646.042937
2020-07-26T04:00:00Z,2020-07-26T07:59:59Z,DOGEUSDT,fapi,0.00325,0.003297,0.003233,0.003266,178652821,583515.868057,3542,91295764,298347.102598
2020-07-26T08:00:00Z,2020-07-26T11:59:59Z,DOGEUSDT,fapi,0.003267,0.003279,0.003186,0.003216,692207291,2238303.191736,11115,278686279,902737.181937
2020-07-26T12:00:00Z,2020-07-26T15:59:59Z,DOGEUSDT,fapi,0.003217,0.003245,0.003187,0.003199,264410588,848435.03432,5526,130858258,420374.547183
2020-07-26T16:00:00Z,2020-07-26T19:59:59Z,DOGEUSDT,fapi,0.0032,0.003248,0.003189,0.003212,231680699,745640.784552,4666,107709069,346924.55698
2020-07-26T20:00:00Z,2020-07-26T23:59:59Z,DOGEUSDT,fapi,0.003211,0.003254,0.003211,0.003239,102182384,330340.231704,2497,56342071,182260.756687
2020-07-27T00:00:00Z,2020-07-27T03:59:59Z,DOGEUSDT,fapi,0.00324,0.003253,0.003134,0.00319,581320604,1860938.752703,11615,240341455,771249.646152
2020-07-27T04:00:00Z,2020-07-27T07:59:59Z,DOGEUSDT,fapi,0.00319,0.003213,0.003155,0.003162,332851846,1059489.23553,6908,156677694,499217.383934
2020-07-27T08:00:00Z,2020-07-27T11:59:59Z,DOGEUSDT,fapi,0.003162,0.003197,0.003156,0.003171,221235851,702464.020529,3637,103553780,328961.01819
2020-07-27T12:00:00Z,2020-07-27T15:59:59Z,DOGEUSDT,fapi,0.003172,0.003173,0.002999,0.00309,778971386,2404116.756759,14224,306244736,944483.67426
2020-07-27T16:00:00Z,2020-07-27T19:59:59Z,DOGEUSDT,fapi,0.00309,0.003164,0.003085,0.003161,357477054,1114369.700921,8327,181091986,564669.108574
2020-07-27T20:00:00Z,2020-07-27T23:59:59Z,DOGEUSDT,fapi,0.003161,0.003204,0.003112,0.003162,475212140,1506738.427961,9031,242514177,769391.240568
2020-07-28T00:00:00Z,2020-07-28T03:59:59Z,DOGEUSDT,fapi,0.003163,0.003179,0.003143,0.00317,161650511,511129.865375,4131,80756329,255396.164185
2020-07-28T04:00:00Z,2020-07-28T07:59:59Z,DOGEUSDT,fapi,0.00317,0.003187,0.003157,0.003169,192205637,609787.820002,3724,97695714,310013.368333
2020-07-28T08:00:00Z,2020-07-28T11:59:59Z,DOGEUSDT,fapi,0.00317,0.003177,0.003125,0.003152,174779436,550387.750963,3874,67319099,212179.531272
2020-07-28T12:00:00Z,2020-07-28T15:59:59Z,DOGEUSDT,fapi,0.003153,0.003177,0.003142,0.003177,231965937,732994.951221,3612,128381527,405912.415302
2020-07-28T16:00:00Z,2020-07-28T19:59:59Z,DOGEUSDT,fapi,0.003177,0.003233,0.00314,0.003179,267340033,851723.618258,5844,125112350,398661.480611
2020-07-28T20:00:00Z,2020-07-28T23:59:59Z,DOGEUSDT,fapi,0.00318,0.00322,0.003153,0.003189,275331411,876637.646215,4406,142816700,454674.134083
2020-07-29T00:00:00Z,2020-07-29T03:59:59Z,DOGEUSDT,fapi,0.00319,0.003276,0.003189,0.003258,427144433,1383053.65204,6555,222574936,720268.344873
2020-07-29T04:00:00Z,2020-07-29T07:59:59Z,DOGEUSDT,fapi,0.003258,0.003306,0.003211,0.003235,436216783,1416535.825267,6315,225816501,734394.185127
2020-07-29T08:00:00Z,2020-07-29T11:59:59Z,DOGEUSDT,fapi,0.003235,0.003241,0.003184,0.003235,224790171,722674.423983,3894,106234006,341597.544954
2020-07-29T12:00:00Z,2020-07-29T15:59:59Z,DOGEUSDT,fapi,0.003232,0.00326,0.003177,0.00321,295481463,952078.620687,5409,134377512,433284.794303
2020-07-29T16:00:00Z,2020-07-29T19:59:59Z,DOGEUSDT,fapi,0.003211,0.003223,0.00317,0.003175,226392008,723091.218919,4186,99265945,317092.359677
2020-07-29T20:00:00Z,2020-07-29T23:59:59Z,DOGEUSDT,fapi,0.003175,0.003236,0.003165,0.003173,299826099,957863.07926400006,5771,154927322,495135.831841
2020-07-30T00:00:00Z,2020-07-30T03:59:59Z,DOGEUSDT,fapi,0.003172,0.003177,0.003135,0.003167,164508045,519492.65576,3004,76907477,243097.405771
2020-07-30T04:00:00Z,2020-07-30T07:59:59Z,DOGEUSDT,fapi,0.003167,0.003195,0.003159,0.003185,192862846,612831.684062,3191,105226442,334413.618145
2020-07-30T08:00:00Z,2020-07-30T11:59:59Z,DOGEUSDT,fapi,0.003186,0.003197,0.003173,0.003179,296965328,946149.677894,3754,140918824,448892.393617
2020-07-30T12:00:00Z,2020-07-30T15:59:59Z,DOGEUSDT,fapi,0.00318,0.003201,0.00316,0.003174,233410922,742737.70959,3148,108446633,345256.062224
2020-07-30T16:00:00Z,2020-07-30T19:59:59Z,DOGEUSDT,fapi,0.003174,0.003245,0.003171,0.003233,298944525,957004.86803,5187,174085533,557108.669588
2020-07-30T20:00:00Z,2020-07-30T23:59:59Z,DOGEUSDT,fapi,0.003233,0.003244,0.003203,0.003228,203722308,657162.392839,3926,95258820,307466.747694
2020-07-31T00:00:00Z,2020-07-31T03:59:59Z,DOGEUSDT,fapi,0.003228,0.003239,0.003175,0.003201,201926026,646928.102545,4445,78781145,252474.62546
2020-07-31T04:00:00Z,2020-07-31T07:59:59Z,DOGEUSDT,fapi,0.003198,0.003221,0.003175,0.003194,202654211,648478.16278,3225,79197049,253501.212563
2020-07-31T08:00:00Z,2020-07-31T11:59:59Z,DOGEUSDT,fapi,0.003194,0.003229,0.00319,0.003214,131711045,422944.880404,2312,67403458,216453.474899
2020-07-31T12:00:00Z,2020-07-31T15:59:59Z,DOGEUSDT,fapi,0.003212,0.00322,0.003185,0.0032,123174791,394479.838445,2116,51486644,164950.482432
2020-07-31T16:00:00Z,2020-07-31T19:59:59Z,DOGEUSDT,fapi,0.0032,0.003228,0.003194,0.003221,226404627,727272.89558,3778,109889188,353045.110651
2020-07-31T20:00:00Z,2020-07-31T23:59:59Z,DOGEUSDT,fapi,0.003221,0.003242,0.003202,0.00323,213860313,688921.137483,3779,106663812,343601.229135
2020-08-01T00:00:00Z,2020-08-01T03:59:59Z,DOGEUSDT,fapi,0.00323,0.003279,0.003207,0.003263,320641791,1038082.887481,5096,158675952,513754.021274
2020-08-01T04:00:00Z,2020-08-01T07:59:59Z,DOGEUSDT,fapi,0.003263,0.003419,0.003245,0.003407,751024027,2493297.669019,13571,420114501,1397530.914367
2020-08-01T08:00:00Z,2020-08-01T11:59:59Z,DOGEUSDT,fapi,0.003406,0.003872,0.003404,0.003696,4912344152,18071175.980831,72101,2403887687,8835012.579483
2020-08-01T12:00:00Z,2020-08-01T15:59:59Z,DOGEUSDT,fapi,0.003695,0.00375,0.003558,0.003673,2095077922,7664350.494973,31996,976091010,3573096.240562
2020-08-01T16:00:00Z,2020-08-01T19:59:59Z,DOGEUSDT,fapi,0.003673,0.003749,0.0036,0.003708,980582095,3596430.317374,20908,483830607,1775273.538555
2020-08-01T20:00:00Z,2020-08-01T23:59:59Z,DOGEUSDT,fapi,0.003707,0.003808,0.003623,0.003715,1157273786,4307274.784188,19975,534640856,1993473.309843
2020-08-02T00:00:00Z,2020-08-02T03:59:59Z,DOGEUSDT,fapi,0.003717,0.003798,0.003516,0.00361,1587461637,5822437.018444,24660,704973032,2590467.342893
2020-08-02T04:00:00Z,2020-08-02T07:59:59Z,DOGEUSDT,fapi,0.00361,0.003628,0.003061,0.003445,1655505195,5622333.629471,56149,756665706,2569484.412934
2020-08-02T08:00:00Z,2020-08-02T11:59:59Z,DOGEUSDT,fapi,0.00345,0.00345,0.003226,0.003292,698984552,2346717.354726,21876,293774493,985709.786404
2020-08-02T12:00:00Z,2020-08-02T15:59:59Z,DOGEUSDT,fapi,0.00329,0.003395,0.003258,0.003304,513389165,1715893.811947,10568,237983290,795555.457272
2020-08-02T16:00:00Z,2020-08-02T19:59:59Z,DOGEUSDT,fapi,0.003304,0.003383,0.0033,0.003352,440610098,1473984.598213,11018,211305995,707685.933059
2020-08-02T20:00:00Z,2020-08-02T23:59:59Z,DOGEUSDT,fapi,0.003352,0.003386,0.003311,0.00334,347986649,1164940.651923,7585,166926316,558862.32253
2020-08-03T00:00:00Z,2020-08-03T03:59:59Z,DOGEUSDT,fapi,0.00334,0.003415,0.003311,0.003396,514916680,1727888.482068,10377,257786512,865554.61998
2020-08-03T04:00:00Z,2020-08-03T07:59:59Z,DOGEUSDT,fapi,0.003399,0.003446,0.003366,0.003413,461906151,1575605.811174,8266,212886311,726815.436502
2020-08-03T08:00:00Z,2020-08-03T11:59:59Z,DOGEUSDT,fapi,0.003412,0.003438,0.00336,0.003393,333745187,1134614.916189,5358,141077585,479723.405163
2020-08-03T12:00:00Z,2020-08-03T15:59:59Z,DOGEUSDT,fapi,0.003392,0.003421,0.003365,0.003417,344775766,1170163.060653,5880,166959968,567066.851029
2020-08-03T16:00:00Z,2020-08-03T19:59:59Z,DOGEUSDT,fapi,0.00342,0.003443,0.003377,0.003397,287648357,979586.83224,5079,124636244,424592.692635
2020-08-03T20:00:00Z,2020-08-03T23:59:59Z,DOGEUSDT,fapi,0.003397,0.003415,0.003363,0.003384,266772218,903212.1804,5364,111849355,378882.662893
2020-08-04T00:00:00Z,2020-08-04T03:59:59Z,DOGEUSDT,fapi,0.003384,0.003459,0.003363,0.00339,699577020,2385922.324438,10911,325355008,1110274.90434
2020-08-04T04:00:00Z,2020-08-04T07:59:59Z,DOGEUSDT,fapi,0.003387,0.003412,0.003375,0.003377,274409994,930441.453865,4504,117474827,398661.675093
2020-08-04T08:00:00Z,2020-08-04T11:59:59Z,DOGEUSDT,fapi,0.003379,0.003547,0.00337,0.003455,1805425809,6285527.018426,25545,962859704,3351840.42155
2020-08-04T12:00:00Z,2020-08-04T15:59:59Z,DOGEUSDT,fapi,0.003456,0.003495,0.003385,0.003459,775728283,2657580.585626,12239,340455246,1166751.519055
2020-08-04T16:00:00Z,2020-08-04T19:59:59Z,DOGEUSDT,fapi,0.003458,0.003496,0.003426,0.003462,363476507,1257031.736835,6087,162832862,563695.369332
2020-08-04T20:00:00Z,2020-08-04T23:59:59Z,DOGEUSDT,fapi,0.00346,0.003581,0.003449,0.003552,897609802,3162119.897362,15332,475518553,1674920.67099
2020-08-05T00:00:00Z,2020-08-05T03:59:59Z,DOGEUSDT,fapi,0.003553,0.003594,0.003505,0.003587,521319851,1847720.626143,7247,255402856,906691.929086
2020-08-05T04:00:00Z,2020-08-05T07:59:59Z,DOGEUSDT,fapi,0.00359,0.003595,0.003502,0.003503,343379019,1215422.221143,5214,113805188,402957.410577
2020-08-05T08:00:00Z,2020-08-05T11:59:59Z,DOGEUSDT,fapi,0.003505,0.003545,0.003505,0.003528,254739462,897732.976882,4241,126922953,447555.513666
2020-08-05T12:00:00Z,2020-08-05T15:59:59Z,DOGEUSDT,fapi,0.003528,0.003556,0.00348,0.0035,573743062,2023017.576098,10375,241151125,851979.657294
2020-08-05T16:00:00Z,2020-08-05T19:59:59Z,DOGEUSDT,fapi,0.003497,0.003523,0.00349,0.003506,190743270,668695.546061,5317,91389547,320470.042235
