date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2022-08-13T00:00:00Z,2022-08-13T23:59:59Z,EGLDUSDT,spot,66.37,68.51,64.5,64.91,161347,10695591.9269,42389,76461.71,5071364.742
2022-08-14T00:00:00Z,2022-08-14T23:59:59Z,EGLDUSDT,spot,64.91,66.92,62.08,62.85,164017.31,10542072.9319,50522,78259.95,5030915.6097
2022-08-15T00:00:00Z,2022-08-15T23:59:59Z,EGLDUSDT,spot,62.86,64.49,59.46,60.68,187989.01,11608359.038,50369,85713.33,5296250.6614
2022-08-16T00:00:00Z,2022-08-16T23:59:59Z,EGLDUSDT,spot,60.65,61.96,59.56,60.41,149289.02,9064637.0016,42352,69111.32,4198085.4097
2022-08-17T00:00:00Z,2022-08-17T23:59:59Z,EGLDUSDT,spot,60.41,62.35,56.9,57.52,199299.27,11816215.5807,52471,91593.52,5437034.4776
2022-08-18T00:00:00Z,2022-08-18T23:59:59Z,EGLDUSDT,spot,57.53,58.9,54,54.81,149701.59,8558482.8037,38500,62746.53,3594835.2619
2022-08-19T00:00:00Z,2022-08-19T23:59:59Z,EGLDUSDT,spot,54.81,54.96,51.11,52.39,275401.52,14575596.4862,75238,132826.86,7031229.0595
2022-08-20T00:00:00Z,2022-08-20T23:59:59Z,EGLDUSDT,spot,52.39,54.28,51.27,52.62,175265.83,9285790.1601,44387,87073.14,4618234.0965
2022-08-21T00:00:00Z,2022-08-21T23:59:59Z,EGLDUSDT,spot,52.62,55.17,52.21,54.71,112981.99,6084891.8335,30373,60938.61,3284345.0397
2022-08-22T00:00:00Z,2022-08-22T23:59:59Z,EGLDUSDT,spot,54.71,55.68,52.2,53.95,143589.45,7675687.2311,39546,66482.26,3557724.9685
2022-08-23T00:00:00Z,2022-08-23T23:59:59Z,EGLDUSDT,spot,53.93,54.6,52.3,54.02,107630.39,5779941.0426,32348,54130.65,2907109.8148
2022-08-24T00:00:00Z,2022-08-24T23:59:59Z,EGLDUSDT,spot,54.03,56.47,52.77,55.13,128888.92,7053625.4579,39796,69115.14,3784739.6778
2022-08-25T00:00:00Z,2022-08-25T23:59:59Z,EGLDUSDT,spot,55.13,58.08,55.12,57.31,143614.99,8182837.0669,43819,70797.39,4031658.6817
2022-08-26T00:00:00Z,2022-08-26T23:59:59Z,EGLDUSDT,spot,57.31,59.34,51.27,51.78,325047.89,18122520.7912,89537,159044.44,8883493.7219
2022-08-27T00:00:00Z,2022-08-27T23:59:59Z,EGLDUSDT,spot,51.78,53.14,50.76,51.9,139820.5,7278892.1745,36064,70700.53,3682383.2176
2022-08-28T00:00:00Z,2022-08-28T23:59:59Z,EGLDUSDT,spot,51.89,52.8,49.2,49.66,131276.41,6768639.098,31285,59209.63,3053194.8017
2022-08-29T00:00:00Z,2022-08-29T23:59:59Z,EGLDUSDT,spot,49.68,53.13,49.37,52.99,130419.75,6693057.9685,35847,69050.96,3542000.7437
2022-08-30T00:00:00Z,2022-08-30T23:59:59Z,EGLDUSDT,spot,52.98,55.34,52.17,54.17,184529.99,9949065.9149,57502,87552.03,4720177.2155
2022-08-31T00:00:00Z,2022-08-31T23:59:59Z,EGLDUSDT,spot,54.22,55.9,52.43,52.53,141281.27,7632846.8133,47056,66359.22,3588457.8854
2022-09-01T00:00:00Z,2022-09-01T23:59:59Z,EGLDUSDT,spot,52.51,53.01,51.1,52.8,109428.39,5702861.0919,33115,51607.86,2689465.0842
2022-09-02T00:00:00Z,2022-09-02T23:59:59Z,EGLDUSDT,spot,52.8,53.56,51.44,52.21,98646.44,5182490.9419,26877,48110.48,2528631.8872
2022-09-03T00:00:00Z,2022-09-03T23:59:59Z,EGLDUSDT,spot,52.21,52.6,50.86,50.96,56496.72,2923597.3998,15768,25494.66,1319164.3157
2022-09-04T00:00:00Z,2022-09-04T23:59:59Z,EGLDUSDT,spot,50.96,51.79,50.43,51.55,69576.09,3552636.9532,17048,34176.94,1745934.4899
2022-09-05T00:00:00Z,2022-09-05T23:59:59Z,EGLDUSDT,spot,51.54,52.05,50.63,51.21,74630.8,3819613.9046,18228,33368.69,1708685.3727
2022-09-06T00:00:00Z,2022-09-06T23:59:59Z,EGLDUSDT,spot,51.22,52.8,48.36,48.63,233691.43,11810233.4563,54308,115700.45,5843186.6863
2022-09-07T00:00:00Z,2022-09-07T23:59:59Z,EGLDUSDT,spot,48.63,51.54,48.1,51.04,135017.91,6697309.89,30865,67893.8,3370701.3573
2022-09-08T00:00:00Z,2022-09-08T23:59:59Z,EGLDUSDT,spot,51.07,53.31,50.22,52.96,142759.87,7355188.1703,33632,68643.52,3540216.8633
2022-09-09T00:00:00Z,2022-09-09T23:59:59Z,EGLDUSDT,spot,52.99,54.66,52.86,53.72,189584.2,10228442.1585,45319,88259.29,4763078.5253
2022-09-10T00:00:00Z,2022-09-10T23:59:59Z,EGLDUSDT,spot,53.74,54.64,53.2,53.73,128548.58,6925900.9653,33253,68261.52,3678338.1566
2022-09-11T00:00:00Z,2022-09-11T23:59:59Z,EGLDUSDT,spot,53.74,54.5,52.01,52.84,112721.74,6014967.6377,27802,53377.83,2850681.0209
2022-09-12T00:00:00Z,2022-09-12T23:59:59Z,EGLDUSDT,spot,52.83,53.92,51.38,51.69,180762.58,9544220.4219,45672,88848.32,4692619.3797
2022-09-13T00:00:00Z,2022-09-13T23:59:59Z,EGLDUSDT,spot,51.69,52.6,48.76,49.02,275749.83,13910488.0827,60424,140227.82,7088473.3222
2022-09-14T00:00:00Z,2022-09-14T23:59:59Z,EGLDUSDT,spot,49,50.09,48.42,49.81,147378.44,7266606.2789,31195,69710.11,3436620.2364
2022-09-15T00:00:00Z,2022-09-15T23:59:59Z,EGLDUSDT,spot,49.78,50.07,48.03,48.65,171840.89,8418132.1978,34805,80993.48,3967022.8826
2022-09-16T00:00:00Z,2022-09-16T23:59:59Z,EGLDUSDT,spot,48.65,49.24,48.19,49.07,107798.85,5255744.8012,23010,53158.06,2590918.9342
2022-09-17T00:00:00Z,2022-09-17T23:59:59Z,EGLDUSDT,spot,49.07,51.29,49.02,51.17,93479.99,4719172.0607,20326,47972,2420887.3063
2022-09-18T00:00:00Z,2022-09-18T23:59:59Z,EGLDUSDT,spot,51.17,51.59,46.83,47.35,159555.41,7867275.6848,32285,72878.91,3586266.4178
2022-09-19T00:00:00Z,2022-09-19T23:59:59Z,EGLDUSDT,spot,47.36,48.98,46.47,47.84,200668.78,9509519.5706,37927,96759.23,4588395.3613
2022-09-20T00:00:00Z,2022-09-20T23:59:59Z,EGLDUSDT,spot,47.84,48.77,47.32,47.75,129347.41,6207253.8599,23552,57400.99,2756347.5117
2022-09-21T00:00:00Z,2022-09-21T23:59:59Z,EGLDUSDT,spot,47.77,48.9,45.2,45.95,243633.44,11495379.6954,43059,118873.93,5611298.1983
2022-09-22T00:00:00Z,2022-09-22T23:59:59Z,EGLDUSDT,spot,45.94,48.1,45.68,47.71,158020.1,7463762.6477,26714,73388.43,3467596.7485
2022-09-23T00:00:00Z,2022-09-23T23:59:59Z,EGLDUSDT,spot,47.71,48.57,46.51,47.82,139230.72,6616757.0672,24995,67703.12,3219189.0872
2022-09-24T00:00:00Z,2022-09-24T23:59:59Z,EGLDUSDT,spot,47.84,49.09,47.64,47.98,116051.38,5618316.9101,21099,56668.63,2745255.6254
2022-09-25T00:00:00Z,2022-09-25T23:59:59Z,EGLDUSDT,spot,47.95,48.67,45.97,46.25,125886.56,5979922.6893,22742,56388.63,2678978.54
2022-09-26T00:00:00Z,2022-09-26T23:59:59Z,EGLDUSDT,spot,46.26,47.01,45.56,46.78,123032.88,5699068.9584,21014,60240.33,2791403.5068
2022-09-27T00:00:00Z,2022-09-27T23:59:59Z,EGLDUSDT,spot,46.79,48.2,46,46.51,148221.6,7013285.0465,26297,67989.18,3218554.8447
2022-09-28T00:00:00Z,2022-09-28T23:59:59Z,EGLDUSDT,spot,46.51,47.92,45,47.33,168665.53,7832470.7296,24936,86678.9,4022903.9601
2022-09-29T00:00:00Z,2022-09-29T23:59:59Z,EGLDUSDT,spot,47.35,48,46.65,47.77,138690.78,6560500.2871,22809,65416.93,3094847.1354
2022-09-30T00:00:00Z,2022-09-30T23:59:59Z,EGLDUSDT,spot,47.79,50.01,47.17,47.52,275236.65,13402629.7596,44051,138082.37,6729619.1341
2022-10-01T00:00:00Z,2022-10-01T23:59:59Z,EGLDUSDT,spot,47.53,48.36,46.88,47.81,104564.47,4993770.4048,18584,46908.68,2240310.4327
2022-10-02T00:00:00Z,2022-10-02T23:59:59Z,EGLDUSDT,spot,47.81,48.9,47.06,48.1,126735.24,6070760.0486,22461,61388.99,2941410.3515
2022-10-03T00:00:00Z,2022-10-03T23:59:59Z,EGLDUSDT,spot,48.12,53.53,47.71,52.04,373186.22,18931315.5584,57661,196228.33,9956357.6415
2022-10-04T00:00:00Z,2022-10-04T23:59:59Z,EGLDUSDT,spot,52.04,56.87,52.03,55.25,499741.88,27204160.3055,77085,255626.97,13918286.2032
2022-10-05T00:00:00Z,2022-10-05T23:59:59Z,EGLDUSDT,spot,55.24,56.35,53.8,54.4,309803.51,17045609.7433,51555,149993.33,8262111.4192
2022-10-06T00:00:00Z,2022-10-06T23:59:59Z,EGLDUSDT,spot,54.4,56.02,53.8,55.31,203654.29,11218921.8872,38660,100057.89,5516247.3505
2022-10-07T00:00:00Z,2022-10-07T23:59:59Z,EGLDUSDT,spot,55.3,56.37,53.98,55.47,240830.5,13312888.349,45618,112200.26,6205993.0135
2022-10-08T00:00:00Z,2022-10-08T23:59:59Z,EGLDUSDT,spot,55.48,55.96,53.5,53.84,115048.56,6325731.3057,22591,52065.6,2863741.8602
2022-10-09T00:00:00Z,2022-10-09T23:59:59Z,EGLDUSDT,spot,53.85,57.25,53.76,56.77,187931.34,10444911.7885,35205,102138.19,5682656.0634
2022-10-10T00:00:00Z,2022-10-10T23:59:59Z,EGLDUSDT,spot,56.77,57.75,54.81,56.6,296472.89,16750340.5842,52511,141899.71,8024232.9376
2022-10-11T00:00:00Z,2022-10-11T23:59:59Z,EGLDUSDT,spot,56.58,56.61,54.01,54.79,204119.17,11275433.3437,39943,94396.79,5215986.1023
2022-10-12T00:00:00Z,2022-10-12T23:59:59Z,EGLDUSDT,spot,54.79,56.46,54.46,55.49,131591.68,7290550.8228,30612,65950.86,3654277.8487
2022-10-13T00:00:00Z,2022-10-13T23:59:59Z,EGLDUSDT,spot,55.46,56.23,50.1,53.19,373130.65,19797513.5096,76986,186120.37,9873888.5362
2022-10-14T00:00:00Z,2022-10-14T23:59:59Z,EGLDUSDT,spot,53.19,54.65,52.58,53.3,159473.92,8563167.3471,33970,76715.53,4123226.6049
2022-10-15T00:00:00Z,2022-10-15T23:59:59Z,EGLDUSDT,spot,53.29,56.71,53.25,56.28,213508.86,11874010.444,43479,98272.61,5460648.0137
2022-10-16T00:00:00Z,2022-10-16T23:59:59Z,EGLDUSDT,spot,56.29,57.66,55.57,55.81,148300.06,8367392.3625,33689,68150.89,3847317.0372
2022-10-17T00:00:00Z,2022-10-17T23:59:59Z,EGLDUSDT,spot,55.77,57.46,54.89,57.37,122610.63,6890485.8652,27491,61280.7,3448380.5043
2022-10-18T00:00:00Z,2022-10-18T23:59:59Z,EGLDUSDT,spot,57.35,58,56.13,56.27,210539.62,12026322.1529,45564,101879.58,5822662.8342
2022-10-19T00:00:00Z,2022-10-19T23:59:59Z,EGLDUSDT,spot,56.27,57.54,55.68,56.49,148415.97,8402912.1704,30997,70990.5,4020935.1917
2022-10-20T00:00:00Z,2022-10-20T23:59:59Z,EGLDUSDT,spot,56.49,59.18,55.94,57.96,228545.1,13222883.0869,51628,118016.67,6832582.0599
2022-10-21T00:00:00Z,2022-10-21T23:59:59Z,EGLDUSDT,spot,57.98,58.38,55,55.72,170798.98,9627251.2399,37668,81322.88,4585813.8054
2022-10-22T00:00:00Z,2022-10-22T23:59:59Z,EGLDUSDT,spot,55.73,55.8,53.84,54.94,126215.55,6914440.4319,30701,54714.26,2997679.2476
2022-10-23T00:00:00Z,2022-10-23T23:59:59Z,EGLDUSDT,spot,54.94,56.74,54.57,56.66,83327.2,4623142.5306,20477,38020.59,2110577.5071
2022-10-24T00:00:00Z,2022-10-24T23:59:59Z,EGLDUSDT,spot,56.7,59,56.32,57.86,164926.05,9545026.9972,35910,83151.31,4813944.1786
2022-10-25T00:00:00Z,2022-10-25T23:59:59Z,EGLDUSDT,spot,57.89,58.88,56.52,56.67,229816.63,13307746.0298,44527,108494.65,6287312.3763
2022-10-26T00:00:00Z,2022-10-26T23:59:59Z,EGLDUSDT,spot,56.66,58.32,55.9,57.13,172361.14,9861204.4074,34817,90383.1,5171335.358
2022-10-27T00:00:00Z,2022-10-27T23:59:59Z,EGLDUSDT,spot,57.11,58.5,54.85,55.25,150475.17,8539817.1056,31366,69412.16,3946836.9543
2022-10-28T00:00:00Z,2022-10-28T23:59:59Z,EGLDUSDT,spot,55.21,57.36,54.75,56.96,91579.99,5130261.6037,20315,47814.14,2679414.7657
2022-10-29T00:00:00Z,2022-10-29T23:59:59Z,EGLDUSDT,spot,56.97,58,56.11,56.61,119519.33,6824669.8962,26398,54738.45,3127881.8682
2022-10-30T00:00:00Z,2022-10-30T23:59:59Z,EGLDUSDT,spot,56.6,58.9,55.96,58.37,166809.59,9625848.4703,36906,86504.5,4994080.8035
2022-10-31T00:00:00Z,2022-10-31T23:59:59Z,EGLDUSDT,spot,58.38,60.4,57.43,58.24,205814.85,12107020.6913,48459,99691.97,5871562.3601
2022-11-01T00:00:00Z,2022-11-01T23:59:59Z,EGLDUSDT,spot,58.24,60.27,58.2,59.71,170998.85,10173390.9593,38211,85769.02,5104193.5514
2022-11-02T00:00:00Z,2022-11-02T23:59:59Z,EGLDUSDT,spot,59.71,61.1,57.58,59.59,278982.69,16537821.8735,59229,129237.29,7664622.571
2022-11-03T00:00:00Z,2022-11-03T23:59:59Z,EGLDUSDT,spot,59.57,63.99,58.81,59.49,396982.96,24342720.1644,83564,202886.79,12459678.6558
2022-11-04T00:00:00Z,2022-11-04T23:59:59Z,EGLDUSDT,spot,59.48,61.86,58.44,60.46,280805.72,16888512.134,58910,134084.53,8068294.4361
2022-11-05T00:00:00Z,2022-11-05T23:59:59Z,EGLDUSDT,spot,60.47,61.49,57.1,58.14,225096.44,13450422.5701,44365,95601.6,5721211.2711
2022-11-06T00:00:00Z,2022-11-06T23:59:59Z,EGLDUSDT,spot,58.13,58.78,54.55,54.76,193678.19,11088470.2317,39287,84824.72,4862049.1324
2022-11-07T00:00:00Z,2022-11-07T23:59:59Z,EGLDUSDT,spot,54.78,55.5,52.75,53.77,197193.7,10718626.6538,41054,97833.04,5321499.9224
2022-11-08T00:00:00Z,2022-11-08T23:59:59Z,EGLDUSDT,spot,53.73,54.31,42.9,49.28,400626.41,20214800.2376,85149,182233.95,9242073.0293
2022-11-09T00:00:00Z,2022-11-09T23:59:59Z,EGLDUSDT,spot,49.29,49.44,40.53,42.17,418873.9,18840246.8216,91859,205962.04,9267616.4769
2022-11-10T00:00:00Z,2022-11-10T23:59:59Z,EGLDUSDT,spot,42.12,48.32,41.48,47.67,316019.94,14314715.6551,63878,163638.43,7415885.7026
2022-11-11T00:00:00Z,2022-11-11T23:59:59Z,EGLDUSDT,spot,47.71,48.32,44.17,45.77,146130.5,6714241.5189,28616,67100.48,3081401.852
2022-11-12T00:00:00Z,2022-11-12T23:59:59Z,EGLDUSDT,spot,45.82,45.92,43.25,44.28,92044.2,4087705.9844,18228,44598.39,1979658.3544
2022-11-13T00:00:00Z,2022-11-13T23:59:59Z,EGLDUSDT,spot,44.29,45.09,42.74,43.18,102411.12,4493828.9455,21837,47243.64,2072434.5929
2022-11-14T00:00:00Z,2022-11-14T23:59:59Z,EGLDUSDT,spot,43.17,46.17,41.17,44.28,211934.29,9292929.1593,52275,104282.2,4585444.0837
2022-11-15T00:00:00Z,2022-11-15T23:59:59Z,EGLDUSDT,spot,44.27,44.73,43.15,43.37,148798.65,6544125.6435,38952,74906.37,3294316.437
2022-11-16T00:00:00Z,2022-11-16T23:59:59Z,EGLDUSDT,spot,43.39,44.21,41.53,42.36,172452.25,7329459.0174,38894,79289.05,3371792.5292
2022-11-17T00:00:00Z,2022-11-17T23:59:59Z,EGLDUSDT,spot,42.37,43.88,41.35,43.22,195778.64,8355700.6027,38408,100534.88,4297028.001
2022-11-18T00:00:00Z,2022-11-18T23:59:59Z,EGLDUSDT,spot,43.22,44.14,42.33,42.93,94009.97,4065955.4788,20941,39338.83,1703404.2994
2022-11-19T00:00:00Z,2022-11-19T23:59:59Z,EGLDUSDT,spot,42.92,43.23,42.05,43.06,49421.28,2110999.7518,13079,22525.46,962462.4429
2022-11-20T00:00:00Z,2022-11-20T23:59:59Z,EGLDUSDT,spot,43.05,43.96,41,41.2,123832.35,5247275.5224,24455,51261.13,2171728.7956
2022-11-21T00:00:00Z,2022-11-21T23:59:59Z,EGLDUSDT,spot,41.18,42.01,40.2,40.59,182462.47,7498780.7791,38564,86505.38,3558556.0588
2022-11-22T00:00:00Z,2022-11-22T23:59:59Z,EGLDUSDT,spot,40.59,41.35,39.43,41.33,146044.98,5886288.5994,32178,66087.92,2663805.6907
2022-11-23T00:00:00Z,2022-11-23T23:59:59Z,EGLDUSDT,spot,41.34,42.48,41.17,42.41,148232.44,6186281.2567,26786,68297.67,2851170.5406
2022-11-24T00:00:00Z,2022-11-24T23:59:59Z,EGLDUSDT,spot,42.42,43.3,41.65,42.75,99552.02,4243029.9663,22088,47376.78,2020191.1991
2022-11-25T00:00:00Z,2022-11-25T23:59:59Z,EGLDUSDT,spot,42.73,42.82,41.36,42.24,81100.04,3415389.0152,15633,35177.62,1481866.0912
2022-11-26T00:00:00Z,2022-11-26T23:59:59Z,EGLDUSDT,spot,42.25,44.49,42.17,43.65,119295.12,5194544.1734,21022,63838.47,2779431.5772
2022-11-27T00:00:00Z,2022-11-27T23:59:59Z,EGLDUSDT,spot,43.64,44.36,42.63,42.75,71865.03,3133696.8223,15468,32681.18,1425071.7784
2022-11-28T00:00:00Z,2022-11-28T23:59:59Z,EGLDUSDT,spot,42.75,43.13,41.38,42.38,95816.37,4044035.0207,21555,42581.2,1796285.8146
2022-11-29T00:00:00Z,2022-11-29T23:59:59Z,EGLDUSDT,spot,42.36,43.05,41.91,42.35,71937.78,3057640.2177,15034,34831.56,1481359.2282
2022-11-30T00:00:00Z,2022-11-30T23:59:59Z,EGLDUSDT,spot,42.35,43.86,42.2,43.82,102547.22,4413630.0274,19910,50856.62,2190328.4927
2022-12-01T00:00:00Z,2022-12-01T23:59:59Z,EGLDUSDT,spot,43.83,44,43.12,43.46,80991.48,3525624.6536,17471,36745.33,1599929.9396
2022-12-02T00:00:00Z,2022-12-02T23:59:59Z,EGLDUSDT,spot,43.44,43.94,43,43.9,71239.62,3095547.099,17938,34144.42,1484295.4047
2022-12-03T00:00:00Z,2022-12-03T23:59:59Z,EGLDUSDT,spot,43.88,44.21,43.08,43.47,80675.18,3528253.5857,16319,40909.96,1789413.1126
2022-12-04T00:00:00Z,2022-12-04T23:59:59Z,EGLDUSDT,spot,43.46,43.76,42.68,43.19,65776.52,2841837.4289,14385,29545.43,1276511.1414
2022-12-05T00:00:00Z,2022-12-05T23:59:59Z,EGLDUSDT,spot,43.23,43.97,42.92,43.25,118703.64,5152577.4583,22855,51809.69,2250778.0854
2022-12-06T00:00:00Z,2022-12-06T23:59:59Z,EGLDUSDT,spot,43.24,46.5,43.06,45.41,233438.9,10414456.9753,36396,127923.2,5708403.239
2022-12-07T00:00:00Z,2022-12-07T23:59:59Z,EGLDUSDT,spot,45.41,45.86,43.25,44.24,232322.54,10371446.4968,38418,103776.31,4632816.4547
2022-12-08T00:00:00Z,2022-12-08T23:59:59Z,EGLDUSDT,spot,44.25,45.5,43.68,45.41,105734.71,4719348.6022,23663,50158.18,2240273.2587
2022-12-09T00:00:00Z,2022-12-09T23:59:59Z,EGLDUSDT,spot,45.43,46.61,44.13,45.31,170685.98,7809546.606,29634,85309.17,3906170.6114
2022-12-10T00:00:00Z,2022-12-10T23:59:59Z,EGLDUSDT,spot,45.3,46.19,44.98,45.57,60476.24,2755625.0421,12243,26548.15,1210015.6612
2022-12-11T00:00:00Z,2022-12-11T23:59:59Z,EGLDUSDT,spot,45.57,46.13,44.7,44.84,73900.45,3348377.6114,14767,29251.73,1326029.2063
2022-12-12T00:00:00Z,2022-12-12T23:59:59Z,EGLDUSDT,spot,44.83,45.42,43.88,44.82,85558.82,3802088.0931,19192,40054.25,1779705.7302
2022-12-13T00:00:00Z,2022-12-13T23:59:59Z,EGLDUSDT,spot,44.82,45.45,43.65,43.93,141866.6,6288917.8298,26921,62898.74,2788530.9466
2022-12-14T00:00:00Z,2022-12-14T23:59:59Z,EGLDUSDT,spot,43.91,44.16,41.8,42.88,136243.78,5915726.5487,27011,62198.29,2700103.9383
2022-12-15T00:00:00Z,2022-12-15T23:59:59Z,EGLDUSDT,spot,42.87,42.97,41.31,42.01,101072.65,4253438.5326,16134,44053.2,1853591.1146
2022-12-16T00:00:00Z,2022-12-16T23:59:59Z,EGLDUSDT,spot,42.01,42.38,37.15,39.21,169243.52,6786685.361,28944,72248.32,2892472.2512
2022-12-17T00:00:00Z,2022-12-17T23:59:59Z,EGLDUSDT,spot,39.2,39.44,37.11,39.21,121019.14,4653639.0673,23620,62069.66,2387255.3131
2022-12-18T00:00:00Z,2022-12-18T23:59:59Z,EGLDUSDT,spot,39.22,39.62,38.52,38.91,64303.26,2507638.8505,11839,26974.35,1052386.5377
2022-12-19T00:00:00Z,2022-12-19T23:59:59Z,EGLDUSDT,spot,38.92,39.27,34.11,35.36,252580.7785,9260993.796646,35691,107370.41,3913142.64575
2022-12-20T00:00:00Z,2022-12-20T23:59:59Z,EGLDUSDT,spot,35.36,36.2,35.14,35.83,214533.24,7660074.5529,33971,115118.19,4111263.3508
2022-12-21T00:00:00Z,2022-12-21T23:59:59Z,EGLDUSDT,spot,35.82,35.92,34.01,34.5,128298.28,4479079.1912,21023,64928.37,2266425.2335
2022-12-22T00:00:00Z,2022-12-22T23:59:59Z,EGLDUSDT,spot,34.49,35.23,34.09,35.09,102402.35,3549507.8813,15718,52328.32,1813411.0521
2022-12-23T00:00:00Z,2022-12-23T23:59:59Z,EGLDUSDT,spot,35.08,35.36,34.6,34.87,63853.25,2230912.1215,11785,31141.48,1088340.2952
2022-12-24T00:00:00Z,2022-12-24T23:59:59Z,EGLDUSDT,spot,34.85,35.22,34.68,34.69,41543.95,1452620.8768,7345,22329.27,780871.2701
2022-12-25T00:00:00Z,2022-12-25T23:59:59Z,EGLDUSDT,spot,34.69,34.84,32.85,33.6,109089.76,3666359.9141,20171,50452.74,1697063.9784
2022-12-26T00:00:00Z,2022-12-26T23:59:59Z,EGLDUSDT,spot,33.59,33.89,33.16,33.76,68487.03,2296697.5249,12842,29355,984091.1891
2022-12-27T00:00:00Z,2022-12-27T23:59:59Z,EGLDUSDT,spot,33.78,34.25,33.45,33.96,85535.37,2897282.2314,14845,35412.35,1199998.0597
2022-12-28T00:00:00Z,2022-12-28T23:59:59Z,EGLDUSDT,spot,33.97,34.54,32.81,33.18,115735.67,3878273.874,20487,49938.9,1672872.4248
2022-12-29T00:00:00Z,2022-12-29T23:59:59Z,EGLDUSDT,spot,33.19,33.56,32.87,33.18,79565.02,2644247.234,15036,39213.42,1303078.3302
2022-12-30T00:00:00Z,2022-12-30T23:59:59Z,EGLDUSDT,spot,33.18,33.25,32.37,33.02,68598.63,2256604.4435,12711,33867.24,1114422.9064
2022-12-31T00:00:00Z,2022-12-31T23:59:59Z,EGLDUSDT,spot,33.01,33.32,32.65,32.8,48414.47,1598429.8727,8454,21190.01,700060.7122
2023-01-01T00:00:00Z,2023-01-01T23:59:59Z,EGLDUSDT,spot,32.8,33.06,32.57,32.95,36548.97,1199170.6455,7133,16925.88,555344.8171
2023-01-02T00:00:00Z,2023-01-02T23:59:59Z,EGLDUSDT,spot,32.94,33.86,32.31,33.41,96986.14,3220642.1721,15069,47775.47,1586580.8376
2023-01-03T00:00:00Z,2023-01-03T23:59:59Z,EGLDUSDT,spot,33.39,33.68,32.64,33.1,100744.96,3342251.1355,14792,44681.15,1481585.4218
2023-01-04T00:00:00Z,2023-01-04T23:59:59Z,EGLDUSDT,spot,33.1,34.56,32.79,34.46,140777.52,4735642.3375,21905,72014.72,2424808.4397
2023-01-05T00:00:00Z,2023-01-05T23:59:59Z,EGLDUSDT,spot,34.44,34.9,34.03,34.43,107092.81,3686271.6993,14716,50087.85,1724121.3035
2023-01-06T00:00:00Z,2023-01-06T23:59:59Z,EGLDUSDT,spot,34.42,34.96,33.67,34.36,147320.37,5069972.3342,21988,64881.12,2233527.154
2023-01-07T00:00:00Z,2023-01-07T23:59:59Z,EGLDUSDT,spot,34.37,34.57,33.89,34.11,48506,1657836.0842,9324,22017.43,752298.6741
2023-01-08T00:00:00Z,2023-01-08T23:59:59Z,EGLDUSDT,spot,34.11,35.13,33.73,34.99,103833.3,3567403.6569,15256,46994.77,1614919.3036
2023-01-09T00:00:00Z,2023-01-09T23:59:59Z,EGLDUSDT,spot,34.99,37.21,34.6,34.85,391406.72,14028174.1186,45290,191924.75,6872132.0674
2023-01-10T00:00:00Z,2023-01-10T23:59:59Z,EGLDUSDT,spot,34.86,35.71,34.21,35.44,183853.59,6464470.8014,24295,93466.95,3289123.2726
2023-01-11T00:00:00Z,2023-01-11T23:59:59Z,EGLDUSDT,spot,35.44,36.53,34.55,36.37,146118.36,5164676.1255,21621,64359.96,2276591.0612
2023-01-12T00:00:00Z,2023-01-12T23:59:59Z,EGLDUSDT,spot,36.38,38,35.24,37.59,266789.78,9777488.122,41185,125529.13,4607719.11
2023-01-13T00:00:00Z,2023-01-13T23:59:59Z,EGLDUSDT,spot,37.57,39.31,37.15,39.21,183296.94,6953656.6751,27591,87784.16,3334547.7354
2023-01-14T00:00:00Z,2023-01-14T23:59:59Z,EGLDUSDT,spot,39.22,42.75,38.75,40.53,326753.03,13226867.2281,54068,157217.19,6368312.6218
2023-01-15T00:00:00Z,2023-01-15T23:59:59Z,EGLDUSDT,spot,40.52,41.25,38.72,40.88,163958.29,6572065.9153,30533,81227,3259505.566
2023-01-16T00:00:00Z,2023-01-16T23:59:59Z,EGLDUSDT,spot,40.88,42.15,39,40.16,171588,6942142.7103,30061,79618.19,3224969.9654
2023-01-17T00:00:00Z,2023-01-17T23:59:59Z,EGLDUSDT,spot,40.12,41.8,39.59,40.85,137816.73,5639385.1793,28756,66023.46,2702787.2558
2023-01-18T00:00:00Z,2023-01-18T23:59:59Z,EGLDUSDT,spot,40.86,43.33,37.61,39.22,368765.85,15063925.9175,66118,178196.68,7290495.2301
2023-01-19T00:00:00Z,2023-01-19T23:59:59Z,EGLDUSDT,spot,39.21,40.84,38.98,40.68,121434.31,4855784.9568,24469,60523.76,2419919.7775
2023-01-20T00:00:00Z,2023-01-20T23:59:59Z,EGLDUSDT,spot,40.69,42.89,40.19,42.66,187107.17,7753242.0521,37914,94397.91,3913839.3009
2023-01-21T00:00:00Z,2023-01-21T23:59:59Z,EGLDUSDT,spot,42.66,43.82,41.59,42.41,216780.05,9277986.6659,40856,107114.84,4587925.6088
2023-01-22T00:00:00Z,2023-01-22T23:59:59Z,EGLDUSDT,spot,42.39,44.51,42.13,43.61,193979.96,8433812.2118,38605,98354.85,4277738.0232
2023-01-23T00:00:00Z,2023-01-23T23:59:59Z,EGLDUSDT,spot,43.59,44.77,43.26,43.95,196314.79,8640413.8382,36644,93079.05,4097800.7452
